;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;15,50;21/08/2024;6,19;17,07;788.545;1.833.540.000;2.420.230.000;30/06/2024;118293000;6.90;-8.39;-1.85;1.68;9.21;36.07;29.8;1.54;4.3;0.68;-17.5;-11.79;1.9;-1.82;2.2;0.0;-20.1;15.09;0.78;47.61;5.5;2.692.410.000;254.478.000;563.769.000;841.166.000;586.688.000;1.089.040.000;-218.431.000;433.000
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;23,49;21/08/2024;16,70;24,65;15.914.000;5.746.990.000;-;30/06/2024;244657000;-2.25;6.16;3.81;0.92;25.48;0;0;0;0;0;0.0;0;0.0;0;0;6.4;15.0;0;0;0;13.5;67.353.000.000;0;0;0;0;6.235.070.000;932.814.000;250.105.000
2;ABEV3;ON;AMBEV S/A ON;Bebidas;12,94;21/08/2024;11,09;14,08;338.514.000;203.904.000.000;192.019.000.000;30/06/2024;15757700000;0.00;14.16;0.91;2.14;6.05;11.80;50.8;2.53;21.4;1.42;18.4;55.14;12.0;-22.44;15.8;5.6;15.1;8.19;1.11;11.11;11.6;143.439.000.000;15.341.600.000;38.316.300.000;3.456.150.000;-11.885.400.000;95.262.800.000;14.396.000.000;2.396.310.000
3;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;9,23;21/08/2024;5,09;21,60;2.037.420;573.369.000;1.139.620.000;30/06/2024;62120200;-0.65;-5.23;-1.76;0.52;17.62;3.30;14.2;0.28;8.4;0.16;-5.3;0.69;4.8;-2.96;6.8;0.0;-10.0;4.38;1.54;6.55;07.0;3.654.950.000;977.427.000;2.367.110.000;1.543.680.000;566.252.000;1.094.390.000;-109.603.000;-3.091.000
4;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;7,16;21/08/2024;6,60;9,01;2.489;451.689.000;427.198.000;30/06/2024;63085000;0.00;16.06;0.45;1.87;3.83;13.90;66.8;8.46;60.9;1.46;52.7;16.37;10.5;34.94;11.5;8.1;11.7;13.06;1.52;13.15;14.2;309.593.000;24.525.000;81.122.000;34.000;-24.491.000;241.397.000;28.124.000;9.469.000
5;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;26,15;21/08/2024;21,26;28,20;5.731.140;2.685.170.000;3.524.300.000;31/03/2024;102683000;-0.04;11.34;2.31;1.37;19.06;14.31;28.0;2.45;17.1;0.80;21.6;4.31;5.6;-16.36;6.5;12.3;12.1;12.76;2.04;18.78;11.7;3.341.290.000;225.623.000;1.219.710.000;1.064.750.000;839.124.000;1.957.410.000;236.724.000;-30.147.000
6;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;1,30;21/08/2024;0,87;5,00;981.057;330.907.000;1.379.660.000;30/06/2024;254544000;2.36;-0.64;-2.02;0.47;2.77;-5.17;9.2;0.04;-0.9;0.05;-7.0;-0.75;-1.0;-0.21;-1.9;0.0;-72.8;14.91;0.91;-21.56;19.5;6.513.330.000;393.261.000;4.248.710.000;1.442.010.000;1.048.750.000;705.136.000;-513.070.000;-295.730.000
7;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;36,00;20/08/2024;14,99;36,00;2.944;307.584.000;224.789.000;30/06/2024;8544000;0.00;2.46;14.65;2.29;15.72;2.03;30.5;0.48;23.5;0.60;19.4;1.66;29.7;-4.30;39.2;0.0;93.2;1.42;2.55;1.48;50.4;509.841.000;86.064.000;304.025.000;3.269.000;-82.795.000;134.277.000;125.144.000;20.167.000
8;ALLD3;ON NM;ALLIED ON NM;Comércio;7,68;21/08/2024;4,40;8,81;679.389;720.643.000;899.616.000;30/06/2024;93833700;0.00;4.67;1.64;0.45;17.01;4.23;11.7;0.13;3.0;0.20;2.7;0.65;4.7;1.51;8.2;26.4;9.7;3.95;1.78;5.28;00.7;3.637.040.000;421.621.000;2.514.090.000;600.594.000;178.973.000;1.596.440.000;154.171.000;14.771.000
9;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;7,60;21/08/2024;7,37;10,79;94.888;5.191.270.000;5.331.960.000;30/06/2024;683062000;-2.56;-3.32;-2.29;1.33;5.71;29.35;42.4;1.35;4.6;0.79;-40.7;2.38;2.7;7.18;3.7;0.0;-40.2;12.94;2.82;30.15;4.0;6.555.470.000;1.275.590.000;3.379.750.000;1.416.280.000;140.688.000;3.897.330.000;-1.565.820.000;23.570.000
