;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;14,30;22/08/2024;6,19;17,07;793.524;1.691.590.000;2.278.280.000;30/06/2024;118293000;-7.74;-7.74;-1.85;1.55;9.21;33.28;29.8;1.42;4.3;0.63;-17.5;-10.88;1.9;-1.68;2.2;0.0;-20.1;14.21;0.78;44.82;5.5;2.692.410.000;254.478.000;563.769.000;841.166.000;586.688.000;1.089.040.000;-218.431.000;433.000
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;23,45;22/08/2024;16,70;24,65;16.551.800;5.737.200.000;-;30/06/2024;244657000;-0.17;6.15;3.81;0.92;25.48;0;0;0;0;0;0.0;0;0.0;0;0;6.4;15.0;0;0;0;13.5;67.353.000.000;0;0;0;0;6.235.070.000;932.814.000;250.105.000
2;ABEV3;ON;AMBEV S/A ON;Bebidas;13,00;22/08/2024;11,09;14,08;338.413.000;204.850.000.000;192.964.000.000;30/06/2024;15757700000;0.46;14.23;0.91;2.15;6.05;11.86;50.8;2.54;21.4;1.43;18.4;55.39;12.0;-22.54;15.8;5.6;15.1;8.23;1.11;11.17;11.6;143.439.000.000;15.341.600.000;38.316.300.000;3.456.150.000;-11.885.400.000;95.262.800.000;14.396.000.000;2.396.310.000
3;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;8,11;22/08/2024;5,09;21,60;2.066.620;503.795.000;1.070.050.000;30/06/2024;62120200;-12.13;-4.60;-1.76;0.46;17.62;2.90;14.2;0.24;8.4;0.14;-5.3;0.60;4.8;-2.60;6.8;0.0;-10.0;4.12;1.54;6.15;07.0;3.654.950.000;977.427.000;2.367.110.000;1.543.680.000;566.252.000;1.094.390.000;-109.603.000;-3.091.000
4;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;7,18;22/08/2024;6,60;9,01;2.449;452.950.000;428.459.000;30/06/2024;63085000;0.28;16.11;0.45;1.88;3.83;13.94;66.8;8.48;60.9;1.46;52.7;16.42;10.5;35.04;11.5;8.1;11.7;13.10;1.52;13.18;14.2;309.593.000;24.525.000;81.122.000;34.000;-24.491.000;241.397.000;28.124.000;9.469.000
5;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;25,75;22/08/2024;21,26;28,20;5.730.410;2.644.100.000;3.483.220.000;31/03/2024;102683000;-1.53;11.17;2.31;1.35;19.06;14.09;28.0;2.41;17.1;0.79;21.6;4.25;5.6;-16.11;6.5;12.5;12.1;12.61;2.04;18.56;11.7;3.341.290.000;225.623.000;1.219.710.000;1.064.750.000;839.124.000;1.957.410.000;236.724.000;-30.147.000
6;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;1,28;22/08/2024;0,87;5,00;964.151;325.816.000;1.374.570.000;30/06/2024;254544000;-1.54;-0.64;-2.02;0.46;2.77;-5.09;9.2;0.04;-0.9;0.05;-7.0;-0.74;-1.0;-0.21;-1.9;0.0;-72.8;14.86;0.91;-21.48;19.5;6.513.330.000;393.261.000;4.248.710.000;1.442.010.000;1.048.750.000;705.136.000;-513.070.000;-295.730.000
7;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;36,00;20/08/2024;14,99;36,00;2.877;307.584.000;224.789.000;30/06/2024;8544000;0.00;2.46;14.65;2.29;15.72;2.03;30.5;0.48;23.5;0.60;19.4;1.66;29.7;-4.30;39.2;0.0;93.2;1.42;2.55;1.48;50.4;509.841.000;86.064.000;304.025.000;3.269.000;-82.795.000;134.277.000;125.144.000;20.167.000
8;ALLD3;ON NM;ALLIED ON NM;Comércio;7,56;22/08/2024;4,40;8,81;671.640;709.383.000;888.356.000;30/06/2024;93833700;-1.56;4.60;1.64;0.44;17.01;4.17;11.7;0.12;3.0;0.20;2.7;0.64;4.7;1.49;8.2;26.8;9.7;3.90;1.78;5.22;00.7;3.637.040.000;421.621.000;2.514.090.000;600.594.000;178.973.000;1.596.440.000;154.171.000;14.771.000
9;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;7,61;22/08/2024;7,37;10,79;93.113;5.198.100.000;5.338.790.000;30/06/2024;683062000;0.13;-3.32;-2.29;1.33;5.71;29.39;42.4;1.35;4.6;0.79;-40.7;2.38;2.7;7.19;3.7;0.0;-40.2;12.96;2.82;30.19;4.0;6.555.470.000;1.275.590.000;3.379.750.000;1.416.280.000;140.688.000;3.897.330.000;-1.565.820.000;23.570.000
