Unnamed: 0;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;R$ 3,40;2026-05-25;R$ 2,56;R$ 6,76;R$ 205.290,00;R$ 518.021.000,00;R$ 881.221.000,00;2025-09-30;152359000;3.03;-6.44;-0.53;0.49;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 3.027.410.000,00;R$ 123.751.000,00;R$ 811.048.000,00;R$ 486.951.000,00;R$ 363.200.000,00;R$ 1.066.930.000,00;-R$ 80.486.000,00;R$ 7.854.000,00
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;R$ 24,80;2026-05-25;R$ 18,83;R$ 28,12;R$ 18.242.800,00;R$ 6.462.910.000,00;R$ 0,00;2026-03-31;260601000;1.72;6.42;3.86;0.9;27.43;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;0.0;0.0;0.0;0.0;0.0;R$ 67.081.600.000,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 0,00;R$ 7.147.590.000,00;R$ 1.006.640.000,00;R$ 230.210.000,00
2;ABEV3;ON;AMBEV S/A ON;Bebidas;R$ 16,40;2026-05-25;R$ 11,13;R$ 16,95;R$ 421.671.000,00;R$ 258.524.000.000,00;R$ 241.989.000.000,00;2026-03-31;15763700000;1.86;16.6;0.99;2.87;5.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.3;0.0;0.0;5.2;0.0;0.0;0.0;0.0;0.0;R$ 142.761.000.000,00;R$ 19.640.600.000,00;R$ 42.833.300.000,00;R$ 3.105.730.000,00;-R$ 16.534.900.000,00;R$ 90.125.800.000,00;R$ 15.577.700.000,00;R$ 3.768.260.000,00
3;ADHM3;ON;ADVANCED-DH ON;;R$ 156,00;2020-12-28;R$ 107,00;R$ 324,00;R$ 20.640,00;R$ 254.405.000,00;R$ 254.405.000,00;2019-09-30;16308000;0.0;-409.0;-38.0;-129.0;-121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-18475.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.420.000,00;R$ 0,00;R$ 230.000,00;R$ 0,00;R$ 0,00;-R$ 197.760.000,00;-R$ 62.240.000,00;-R$ 24.920.000,00
4;ADMF3;ON NM;CIABRASF ON NM;Holdings Diversificadas;R$ 200,00;2026-04-01;R$ 100,00;R$ 12.899,00;R$ 1.000,00;R$ 1.166.800.000,00;R$ 1.166.340.000,00;2026-03-31;5834000;0.0;-25.0;-8053.0;-2143.0;-93.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4271.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 44.410.000,00;R$ 460.000,00;R$ 44.410.000,00;R$ 0,00;-R$ 460.000,00;-R$ 54.440.000,00;-R$ 4.697.870.000,00;-R$ 47.160.000,00
5;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;R$ 2,35;2026-05-25;R$ 2,28;R$ 4,50;R$ 158.034,00;R$ 145.982.000,00;R$ 2.008.410.000,00;2026-03-31;62120200;-2.08;-0.15;-15.21;-0.17;-13.47;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-29.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 1.515.040.000,00;R$ 18.815.000,00;R$ 407.620.000,00;R$ 1.881.240.000,00;R$ 1.862.420.000,00;-R$ 836.456.000,00;-R$ 944.670.000,00;-R$ 138.001.000,00
6;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;R$ 7,36;2026-05-22;R$ 6,42;R$ 7,75;R$ 2.994,00;R$ 464.306.000,00;R$ 445.454.000,00;2026-03-31;63085000;0.0;14.13;0.52;1.78;4.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.7;0.0;0.0;5.1;0.0;0.0;0.0;0.0;0.0;R$ 366.433.000,00;R$ 45.122.000,00;R$ 127.656.000,00;R$ 26.270.000,00;-R$ 18.852.000,00;R$ 260.421.000,00;R$ 32.858.000,00;R$ 12.974.000,00
7;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;R$ 18,93;2026-05-25;R$ 18,59;R$ 22,48;R$ 4.692.090,00;R$ 1.943.800.000,00;R$ 3.293.630.000,00;2026-03-31;102683000;1.23;-131.46;-0.14;0.95;19.88;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;R$ 3.821.220.000,00;R$ 94.033.000,00;R$ 1.200.320.000,00;R$ 1.443.870.000,00;R$ 1.349.840.000,00;R$ 2.041.050.000,00;-R$ 14.786.000,00;-R$ 14.302.000,00
8;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;R$ 1,86;2026-05-25;R$ 1,86;R$ 7,32;R$ 57.546,00;R$ 35.283.400,00;R$ 982.486.000,00;2025-09-30;18969600;-1.06;0.03;64.68;-0.19;-9.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-32.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.215.350.000,00;R$ 57.512.000,00;R$ 917.238.000,00;R$ 1.004.720.000,00;R$ 947.203.000,00;-R$ 185.458.000,00;R$ 1.226.880.000,00;-R$ 639.118.000,00
9;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;R$ 23,90;2026-05-19;R$ 21,50;R$ 43,00;R$ 2.726,00;R$ 204.202.000,00;R$ 121.686.000,00;2026-03-31;8544000;0.0;4.12;5.8;0.7;34.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 598.698.000,00;R$ 84.996.000,00;R$ 257.755.000,00;R$ 2.480.000,00;-R$ 82.516.000,00;R$ 292.484.000,00;R$ 49.540.000,00;R$ 8.404.000,00
10;ALLD3;ON NM;ALLIED ON NM;Comércio;R$ 5,94;2026-05-25;R$ 4,89;R$ 8,24;R$ 3.253.270,00;R$ 570.012.000,00;R$ 704.751.000,00;2026-03-31;95961500;1.54;1.67;3.57;0.37;16.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.3;0.0;0.0;50.8;0.0;0.0;0.0;0.0;0.0;R$ 3.390.300.000,00;R$ 290.420.000,00;R$ 2.446.600.000,00;R$ 425.160.000,00;R$ 134.740.000,00;R$ 1.537.550.000,00;R$ 342.338.000,00;R$ 24.687.000,00
11;ALOS3;ON;ALLOS ON;Exploração de Imóveis;R$ 28,79;2026-05-25;R$ 19,43;R$ 33,15;R$ 167.975.000,00;R$ 14.515.700.000,00;R$ 12.360.000.000,00;2026-03-31;504191000;2.38;17.54;1.64;1.12;25.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.7;0.0;0.0;9.0;0.0;0.0;0.0;0.0;0.0;R$ 24.860.200.000,00;R$ 2.155.690.000,00;R$ 2.933.950.000,00;R$ 0,00;-R$ 2.155.690.000,00;R$ 12.964.600.000,00;R$ 827.798.000,00;R$ 248.302.000,00
12;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;R$ 10,02;2026-05-25;R$ 6,22;R$ 13,33;R$ 473.508,00;R$ 6.844.280.000,00;R$ 7.324.030.000,00;2026-03-31;683062000;0.1;11.05;0.91;1.98;5.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.6;0.0;0.0;17.4;0.0;0.0;0.0;0.0;0.0;R$ 6.287.100.000,00;R$ 794.729.000,00;R$ 3.021.730.000,00;R$ 1.274.470.000,00;R$ 479.745.000,00;R$ 3.458.800.000,00;R$ 619.256.000,00;R$ 162.809.000,00
13;ALPA4;PN N1;ALPARGATAS PN N1;Tecidos, Vestuário e Calçados;R$ 12,55;2026-05-25;R$ 7,18;R$ 16,06;R$ 28.042.100,00;R$ 8.572.430.000,00;R$ 9.052.170.000,00;2026-03-31;683062000;2.03;13.84;0.91;2.48;5.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.6;0.0;0.0;14.3;0.0;0.0;0.0;0.0;0.0;R$ 6.287.100.000,00;R$ 794.729.000,00;R$ 3.021.730.000,00;R$ 1.274.470.000,00;R$ 479.745.000,00;R$ 3.458.800.000,00;R$ 619.256.000,00;R$ 162.809.000,00
14;ALPK3;ON NM;ESTAPAR ON NM;Serviços Diversos;R$ 4,53;2026-05-25;R$ 2,80;R$ 5,39;R$ 624.866,00;R$ 993.455.000,00;R$ 2.251.020.000,00;2026-03-31;219306000;1.34;73.41;0.06;2.75;1.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9.9;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;R$ 2.596.930.000,00;R$ 261.921.000,00;R$ 518.545.000,00;R$ 1.519.480.000,00;R$ 1.257.560.000,00;R$ 361.758.000,00;R$ 13.533.000,00;R$ 1.788.000,00
15;ALUP11;UNT N2;ALUPAR UNT N2;Energia Elétrica;R$ 33,00;2026-05-25;R$ 28,11;R$ 36,54;R$ 31.983.000,00;R$ 10.877.700.000,00;R$ 20.203.200.000,00;2026-03-31;988881000;0.03;9.76;3.38;1.17;28.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;0.0;3.3;0.0;0.0;0.0;0.0;0.0;R$ 34.341.800.000,00;R$ 5.246.160.000,00;R$ 8.297.840.000,00;R$ 14.571.600.000,00;R$ 9.325.490.000,00;R$ 9.286.800.000,00;R$ 1.114.850.000,00;R$ 198.067.000,00
16;ALUP3;ON N2;ALUPAR ON N2;Energia Elétrica;R$ 11,78;2026-05-25;R$ 9,96;R$ 13,91;R$ 63.976,00;R$ 11.649.000.000,00;R$ 20.974.500.000,00;2026-03-31;988881000;-0.84;10.45;1.13;1.25;9.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;0.0;3.1;0.0;0.0;0.0;0.0;0.0;R$ 34.341.800.000,00;R$ 5.246.160.000,00;R$ 8.297.840.000,00;R$ 14.571.600.000,00;R$ 9.325.490.000,00;R$ 9.286.800.000,00;R$ 1.114.850.000,00;R$ 198.067.000,00
17;ALUP4;PN N2;ALUPAR PN N2;Energia Elétrica;R$ 10,41;2026-05-25;R$ 9,02;R$ 11,46;R$ 171.034,00;R$ 10.294.300.000,00;R$ 19.619.700.000,00;2026-03-31;988881000;-0.67;9.23;1.13;1.11;9.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7.9;0.0;0.0;3.5;0.0;0.0;0.0;0.0;0.0;R$ 34.341.800.000,00;R$ 5.246.160.000,00;R$ 8.297.840.000,00;R$ 14.571.600.000,00;R$ 9.325.490.000,00;R$ 9.286.800.000,00;R$ 1.114.850.000,00;R$ 198.067.000,00
18;AMAR3;ON NM;LOJAS MARISA ON NM;Comércio;R$ 0,69;2026-05-25;R$ 0,67;R$ 1,48;R$ 138.281,00;R$ 354.326.000,00;R$ 1.162.250.000,00;2026-03-31;513516000;2.99;-2.24;-0.31;2.75;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 2.038.200.000,00;R$ 10.626.000,00;R$ 572.272.000,00;R$ 818.551.000,00;R$ 807.925.000,00;R$ 128.818.000,00;-R$ 158.161.000,00;-R$ 95.815.000,00
19;AMBP3;ON NM;AMBIPAR ON NM;Água e Saneamento;R$ 0,17;2026-05-25;R$ 0,17;R$ 19,57;R$ 1.072.530,00;R$ 283.971.000,00;R$ 6.640.380.000,00;2025-06-30;1670420000;-5.56;-1.11;-0.15;0.26;0.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 16.918.400.000,00;R$ 4.684.890.000,00;R$ 7.328.510.000,00;R$ 11.041.300.000,00;R$ 6.356.410.000,00;R$ 1.093.330.000,00;-R$ 256.625.000,00;-R$ 171.760.000,00
20;AMER3;ON;AMERICANAS ON;Comércio;R$ 5,13;2026-05-25;R$ 4,65;R$ 8,07;R$ 21.286.900,00;R$ 1.027.260.000,00;R$ 2.546.260.000,00;2026-03-31;200245000;-0.19;-9.88;-0.52;0.23;22.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-4.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;R$ 16.167.000.000,00;R$ 550.000.000,00;R$ 7.757.000.000,00;R$ 2.069.000.000,00;R$ 1.519.000.000,00;R$ 4.430.000.000,00;-R$ 104.000.000,00;-R$ 329.000.000,00
