;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;16,00;30/08/2024;6,19;17,07;829.639;1.892.690.000;2.479.380.000;30/06/2024;118293000;1.33;-8.66;-1.85;1.74;9.21;37.24;29.8;1.59;4.3;0.70;-17.5;-12.17;1.9;-1.88;2.2;0.0;-20.1;15.46;0.78;48.78;5.5;2.692.410.000;254.478.000;563.769.000;841.166.000;586.688.000;1.089.040.000;-218.431.000;433.000
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;23,25;30/08/2024;17,22;24,65;16.313.700;5.688.270.000;-;30/06/2024;244657000;0.35;6.10;3.81;0.91;25.48;0;0;0;0;0;0.0;0;0.0;0;0;6.5;15.0;0;0;0;13.5;67.353.000.000;0;0;0;0;6.235.070.000;932.814.000;250.105.000
2;ABEV3;ON;AMBEV S/A ON;Bebidas;12,86;30/08/2024;11,09;14,08;334.486.000;202.643.000.000;190.758.000.000;30/06/2024;15757700000;0.00;14.08;0.91;2.13;6.05;11.73;50.8;2.51;21.4;1.41;18.4;54.80;12.0;-22.30;15.8;5.7;15.1;8.14;1.11;11.04;11.6;143.439.000.000;15.341.600.000;38.316.300.000;3.456.150.000;-11.885.400.000;95.262.800.000;14.396.000.000;2.396.310.000
3;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;12,10;30/08/2024;5,09;20,60;2.790.550;751.654.000;1.317.910.000;30/06/2024;62120200;20.16;-6.86;-1.76;0.69;17.62;4.32;14.2;0.36;8.4;0.21;-5.3;0.90;4.8;-3.89;6.8;0.0;-10.0;5.07;1.54;7.57;07.0;3.654.950.000;977.427.000;2.367.110.000;1.543.680.000;566.252.000;1.094.390.000;-109.603.000;-3.091.000
4;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;7,15;30/08/2024;6,60;8,66;3.047;451.058.000;426.567.000;30/06/2024;63085000;-0.83;16.04;0.45;1.87;3.83;13.88;66.8;8.45;60.9;1.46;52.7;16.35;10.5;34.90;11.5;8.1;11.7;13.05;1.52;13.13;14.2;309.593.000;24.525.000;81.122.000;34.000;-24.491.000;241.397.000;28.124.000;9.469.000
5;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;25,91;30/08/2024;21,26;28,20;5.835.920;2.660.530.000;3.499.650.000;31/03/2024;102683000;0.86;11.24;2.31;1.36;19.06;14.18;28.0;2.42;17.1;0.80;21.6;4.27;5.6;-16.21;6.5;12.4;12.1;12.67;2.04;18.65;11.7;3.341.290.000;225.623.000;1.219.710.000;1.064.750.000;839.124.000;1.957.410.000;236.724.000;-30.147.000
6;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;1,23;30/08/2024;0,87;5,00;946.944;313.089.000;1.361.840.000;30/06/2024;254544000;2.50;-0.61;-2.02;0.44;2.77;-4.89;9.2;0.04;-0.9;0.05;-7.0;-0.71;-1.0;-0.20;-1.9;0.0;-72.8;14.72;0.91;-21.28;19.5;6.513.330.000;393.261.000;4.248.710.000;1.442.010.000;1.048.750.000;705.136.000;-513.070.000;-295.730.000
7;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;35,00;26/08/2024;14,99;36,00;2.780;299.040.000;216.245.000;30/06/2024;8544000;0.00;2.39;14.65;2.23;15.72;1.97;30.5;0.46;23.5;0.59;19.4;1.62;29.7;-4.18;39.2;0.0;93.2;1.36;2.55;1.43;50.4;509.841.000;86.064.000;304.025.000;3.269.000;-82.795.000;134.277.000;125.144.000;20.167.000
8;ALLD3;ON NM;ALLIED ON NM;Comércio;7,53;30/08/2024;4,40;8,81;608.096;706.568.000;885.541.000;30/06/2024;93833700;0.80;4.58;1.64;0.44;17.01;4.15;11.7;0.12;3.0;0.19;2.7;0.64;4.7;1.48;8.2;26.9;9.7;3.89;1.78;5.20;00.7;3.637.040.000;421.621.000;2.514.090.000;600.594.000;178.973.000;1.596.440.000;154.171.000;14.771.000
9;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;7,84;30/08/2024;7,37;10,79;91.722;5.355.210.000;5.495.890.000;30/06/2024;683062000;-1.38;-3.42;-2.29;1.37;5.71;30.28;42.4;1.39;4.6;0.82;-40.7;2.45;2.7;7.41;3.7;0.0;-40.2;13.34;2.82;31.08;4.0;6.555.470.000;1.275.590.000;3.379.750.000;1.416.280.000;140.688.000;3.897.330.000;-1.565.820.000;23.570.000
