;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;7,93;08/09/2023;7,55;24,30;8.604.760;938.063.000;1.833.690.000;30/06/2023;118293000;5.03;-3.27;-2.42;1.08;7.32;-553.75;30.3;0.83;-0.1;0.37;-24.6;-2.91;-0.1;-0.76;-0.1;0.0;-33.1;15.97;0.55;-1082.45;3.1;2.520.960.000;95.520.000;386.719.000;991.145.000;895.625.000;865.378.000;-286.526.000;-51.579.000
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;18,35;08/09/2023;15,28;21,26;15.357.700;4.148.750.000;-;30/06/2023;226090000;-0.05;5.14;3.57;0.77;23.98;0;0;0;0;0;0.0;0;0.0;0;0;8.5;14.9;0;0;0;17.3;54.286.600.000;0;0;0;0;5.420.810.000;807.321.000;201.878.000
2;ABEV3;ON;AMBEV S/A ON;Bebidas;13,70;08/09/2023;12,86;16,03;384.465.000;215.828.000.000;207.389.000.000;30/06/2023;15753800000;-2.00;15.12;0.91;2.54;5.40;13.25;49.9;2.61;19.7;1.62;17.8;1066.68;12.2;-17.12;15.8;5.6;16.8;9.32;1.01;12.73;14.2;133.294.000.000;12.430.500.000;34.324.100.000;3.992.280.000;-8.438.230.000;85.074.600.000;14.278.000.000;2.502.970.000
3;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;0,94;08/09/2023;0,88;2,50;6.313.520;720.241.000;1.658.860.000;30/06/2023;766213000;-3.09;-6.75;-0.14;0.85;1.10;2.57;13.0;0.24;9.4;0.23;-3.6;0.95;8.8;-1.86;14.2;0.0;-12.6;4.98;1.63;5.93;23.3;3.181.560.000;846.053.000;1.950.160.000;1.784.670.000;938.618.000;843.215.000;-106.636.000;-19.097.000
4;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;8,70;08/09/2023;8,08;10,50;6.872;548.839.000;541.769.000;30/06/2023;63085000;-2.36;21.10;0.41;2.20;3.96;20.34;48.3;7.59;37.3;1.79;36.0;15.07;8.8;33.86;9.3;6.8;10.4;19.94;2.00;20.08;30.1;306.603.000;7.305.000;72.799.000;234.000;-7.071.000;250.012.000;26.012.000;6.964.000
5;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;26,37;08/09/2023;22,59;31,35;12.683.400;2.699.680.000;3.159.610.000;30/06/2023;102377000;2.41;10.05;2.62;1.23;21.46;9.41;30.8;2.11;22.4;0.77;21.0;3.76;8.2;70.00;9.8;12.3;12.2;8.42;2.14;11.01;30.6;3.508.080.000;412.042.000;1.349.500.000;871.971.000;459.929.000;2.197.140.000;268.536.000;242.708.000
6;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;5,00;08/09/2023;4,70;9,91;380.914;854.125.000;1.783.060.000;30/06/2023;170825000;3.73;-4.35;-1.15;0.81;6.18;1.80;12.4;0.08;4.3;0.10;-1.7;1.75;5.4;-1.16;12.6;0.8;-18.6;2.96;1.08;3.75;60.2;8.756.780.000;1.182.030.000;6.944.080.000;2.110.960.000;928.932.000;1.055.090.000;-196.432.000;-388.825.000
7;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;18,95;28/08/2023;17,00;22,10;93;161.909.000;129.396.000;30/06/2023;8544000;0.00;2.16;8.77;18.88;1.00;1.65;35.2;0.34;20.9;0.44;15.9;3.30;26.7;-0.80;33.4;0.0;873.5;1.23;1.46;1.32;49.8;367.482.000;36.882.000;155.377.000;4.369.000;-32.513.000;8.577.000;74.924.000;1.260.000
8;ALLD3;ON NM;ALLIED ON NM;Comércio;6,37;08/09/2023;4,50;8,47;245.392;593.815.000;825.909.000;30/06/2023;93220600;-1.24;9.46;0.67;0.39;16.44;3.25;13.8;0.11;3.4;0.17;1.2;0.61;5.1;1.40;8.7;5.6;4.1;3.26;1.65;4.52;02.8;3.581.540.000;356.853.000;2.472.830.000;588.947.000;232.094.000;1.532.400.000;62.788.000;16.861.000
9;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;9,06;08/09/2023;7,80;19,66;47.882;6.188.540.000;7.125.400.000;30/06/2023;683062000;-5.63;-27.13;-0.33;1.17;7.77;28.12;42.2;1.54;5.5;0.80;-5.7;3.53;2.8;13.22;3.2;0.0;-4.3;17.76;2.50;32.37;2.0;7.766.710.000;414.288.000;2.923.670.000;1.351.150.000;936.861.000;5.309.890.000;-228.109.000;-52.853.000
