;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;8,01;31/08/2023;8,01;24,30;8.664.990;947.527.000;1.843.150.000;30/06/2023;118293000;-5.54;-3.31;-2.42;1.09;7.32;-559.34;30.3;0.84;-0.1;0.38;-24.6;-2.94;-0.1;-0.76;-0.1;0.0;-33.1;16.05;0.55;-1088.04;3.1;2.520.960.000;95.520.000;386.719.000;991.145.000;895.625.000;865.378.000;-286.526.000;-51.579.000
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;18,57;31/08/2023;15,28;21,26;16.038.200;4.198.490.000;-;30/06/2023;226090000;-2.93;5.20;3.57;0.77;23.98;0;0;0;0;0;0.0;0;0.0;0;0;8.4;14.9;0;0;0;17.3;54.286.600.000;0;0;0;0;5.420.810.000;807.321.000;201.878.000
2;ABEV3;ON;AMBEV S/A ON;Bebidas;13,84;31/08/2023;12,86;16,03;372.094.000;218.033.000.000;209.595.000.000;30/06/2023;15753800000;-2.40;15.27;0.91;2.56;5.40;13.38;49.9;2.64;19.7;1.64;17.8;1077.58;12.2;-17.30;15.8;5.5;16.8;9.42;1.01;12.86;14.2;133.294.000.000;12.430.500.000;34.324.100.000;3.992.280.000;-8.438.230.000;85.074.600.000;14.278.000.000;2.502.970.000
3;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;0,95;31/08/2023;0,88;2,53;6.262.720;727.903.000;1.666.520.000;30/06/2023;766213000;-4.04;-6.83;-0.14;0.86;1.10;2.60;13.0;0.25;9.4;0.23;-3.6;0.96;8.8;-1.88;14.2;0.0;-12.6;5.00;1.63;5.95;23.3;3.181.560.000;846.053.000;1.950.160.000;1.784.670.000;938.618.000;843.215.000;-106.636.000;-19.097.000
4;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;9,32;31/08/2023;8,08;10,50;6.520;587.952.000;580.881.000;30/06/2023;63085000;0.11;22.60;0.41;2.35;3.96;21.79;48.3;8.13;37.3;1.92;36.0;16.15;8.8;36.28;9.3;6.4;10.4;21.38;2.00;21.53;30.1;306.603.000;7.305.000;72.799.000;234.000;-7.071.000;250.012.000;26.012.000;6.964.000
5;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;23,79;31/08/2023;22,59;31,35;11.734.300;2.435.550.000;3.093.830.000;31/03/2023;102377000;-1.12;61.80;0.38;1.20;19.91;58.10;13.1;2.14;3.7;0.73;3.5;3.22;1.3;36.61;1.4;13.6;1.9;24.84;2.25;73.80;29.9;3.332.820.000;251.358.000;1.361.360.000;909.640.000;658.282.000;2.037.980.000;39.409.000;-3.293.000
6;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;5,00;31/08/2023;4,70;9,91;419.493;854.125.000;1.783.060.000;30/06/2023;170825000;0.00;-4.35;-1.15;0.81;6.18;1.80;12.4;0.08;4.3;0.10;-1.7;1.75;5.4;-1.16;12.6;0.8;-18.6;2.96;1.08;3.75;60.2;8.756.780.000;1.182.030.000;6.944.080.000;2.110.960.000;928.932.000;1.055.090.000;-196.432.000;-388.825.000
7;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;18,95;28/08/2023;17,00;29,99;143;161.909.000;129.396.000;30/06/2023;8544000;0.00;2.16;8.77;18.88;1.00;1.65;35.2;0.34;20.9;0.44;15.9;3.30;26.7;-0.80;33.4;0.0;873.5;1.23;1.46;1.32;49.8;367.482.000;36.882.000;155.377.000;4.369.000;-32.513.000;8.577.000;74.924.000;1.260.000
8;ALLD3;ON NM;ALLIED ON NM;Comércio;6,56;31/08/2023;4,50;9,04;279.252;611.527.000;843.621.000;30/06/2023;93220600;-1.65;9.74;0.67;0.40;16.44;3.34;13.8;0.11;3.4;0.17;1.2;0.63;5.1;1.44;8.7;5.4;4.1;3.33;1.65;4.61;02.8;3.581.540.000;356.853.000;2.472.830.000;588.947.000;232.094.000;1.532.400.000;62.788.000;16.861.000
9;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;9,10;31/08/2023;7,80;19,66;49.629;6.215.860.000;7.152.730.000;30/06/2023;683062000;-5.01;-27.25;-0.33;1.17;7.77;28.24;42.2;1.55;5.5;0.80;-5.7;3.54;2.8;13.28;3.2;0.0;-4.3;17.83;2.50;32.50;2.0;7.766.710.000;414.288.000;2.923.670.000;1.351.150.000;936.861.000;5.309.890.000;-228.109.000;-52.853.000
