;papel;tipo;empresa;setor;cotacao;dt_ult_cotacao;min_52_sem;max_52_sem;vol_med;valor_mercado;valor_firma;ult_balanco_pro;nr_acoes;os_dia;pl;lpa;pvp;vpa;p_ebit;marg_bruta;psr;marg_ebit;p_ativo;marg_liquida;p_cap_giro;ebit_ativo;p_ativo_circ_liq;roic;div_yield;roe;ev_ebitda;liquidez_corr;ev_ebit;cres_rec;ativo;disponibilidades;ativo_circulante;divd_bruta;divd_liquida;patr_liquido;lucro_liquido_12m;lucro_liquido_3m
0;AALR3;ON NM;ALLIAR ON NM;Serv.Méd.Hospit. Análises e Diagnósticos;8,48;30/08/2023;8,48;24,30;8.806.980;1.003.120.000;1.898.750.000;30/06/2023;118293000;-0.82;-3.50;-2.42;1.16;7.32;-592.16;30.3;0.89;-0.1;0.40;-24.6;-3.12;-0.1;-0.81;-0.1;0.0;-33.1;16.53;0.55;-1120.86;3.1;2.520.960.000;95.520.000;386.719.000;991.145.000;895.625.000;865.378.000;-286.526.000;-51.579.000
1;ABCB4;PN N2;ABC Brasil PN N2;Intermediários Financeiros;19,13;30/08/2023;15,28;21,26;16.030.200;4.325.100.000;-;30/06/2023;226090000;-1.29;5.36;3.57;0.80;23.98;0;0;0;0;0;0.0;0;0.0;0;0;8.2;14.9;0;0;0;17.3;54.286.600.000;0;0;0;0;5.420.810.000;807.321.000;201.878.000
2;ABEV3;ON;AMBEV S/A ON;Bebidas;14,18;30/08/2023;12,86;16,03;366.199.000;223.389.000.000;214.951.000.000;30/06/2023;15753800000;-0.56;15.65;0.91;2.63;5.40;13.71;49.9;2.70;19.7;1.68;17.8;1104.05;12.2;-17.72;15.8;5.4;16.8;9.66;1.01;13.19;14.2;133.294.000.000;12.430.500.000;34.324.100.000;3.992.280.000;-8.438.230.000;85.074.600.000;14.278.000.000;2.502.970.000
3;AERI3;ON NM;AERIS ON NM;Máquinas e Equipamentos;0,99;30/08/2023;0,88;2,53;6.203.980;758.551.000;1.697.170.000;30/06/2023;766213000;-4.81;-7.11;-0.14;0.90;1.10;2.71;13.0;0.26;9.4;0.24;-3.6;1.00;8.8;-1.95;14.2;0.0;-12.6;5.09;1.63;6.06;23.3;3.181.560.000;846.053.000;1.950.160.000;1.784.670.000;938.618.000;843.215.000;-106.636.000;-19.097.000
4;AFLT3;ON;AFLUENTE T ON;Energia Elétrica;9,31;29/08/2023;8,08;10,50;5.745;587.321.000;580.250.000;30/06/2023;63085000;0.00;22.58;0.41;2.35;3.96;21.77;48.3;8.12;37.3;1.92;36.0;16.13;8.8;36.24;9.3;6.4;10.4;21.36;2.00;21.51;30.1;306.603.000;7.305.000;72.799.000;234.000;-7.071.000;250.012.000;26.012.000;6.964.000
5;AGRO3;ON NM;BRASILAGRO ON NM;Agropecuária;24,06;30/08/2023;22,59;31,35;11.751.800;2.463.190.000;3.121.470.000;31/03/2023;102377000;-1.47;62.50;0.38;1.21;19.91;58.76;13.1;2.16;3.7;0.74;3.5;3.25;1.3;37.03;1.4;13.5;1.9;25.06;2.25;74.46;29.9;3.332.820.000;251.358.000;1.361.360.000;909.640.000;658.282.000;2.037.980.000;39.409.000;-3.293.000
6;AGXY3;ON NM;AGROGALAXY ON NM;Agropecuária;5,00;30/08/2023;4,70;9,91;423.487;854.125.000;1.783.060.000;30/06/2023;170825000;0.20;-4.35;-1.15;0.81;6.18;1.80;12.4;0.08;4.3;0.10;-1.7;1.75;5.4;-1.16;12.6;0.8;-18.6;2.96;1.08;3.75;60.2;8.756.780.000;1.182.030.000;6.944.080.000;2.110.960.000;928.932.000;1.055.090.000;-196.432.000;-388.825.000
7;AHEB3;ON;PARQUE ANHEMBI ON;Viagens e Lazer;18,95;28/08/2023;17,00;29,99;147;161.909.000;129.396.000;30/06/2023;8544000;0.00;2.16;8.77;18.88;1.00;1.65;35.2;0.34;20.9;0.44;15.9;3.30;26.7;-0.80;33.4;0.0;873.5;1.23;1.46;1.32;49.8;367.482.000;36.882.000;155.377.000;4.369.000;-32.513.000;8.577.000;74.924.000;1.260.000
8;ALLD3;ON NM;ALLIED ON NM;Comércio;6,67;30/08/2023;4,50;9,41;277.164;621.781.000;853.875.000;30/06/2023;93220600;-1.19;9.90;0.67;0.41;16.44;3.40;13.8;0.12;3.4;0.17;1.2;0.64;5.1;1.47;8.7;5.3;4.1;3.37;1.65;4.67;02.8;3.581.540.000;356.853.000;2.472.830.000;588.947.000;232.094.000;1.532.400.000;62.788.000;16.861.000
9;ALPA3;ON N1;ALPARGATAS ON N1;Tecidos, Vestuário e Calçados;9,58;30/08/2023;7,80;19,66;48.792;6.543.730.000;7.480.600.000;30/06/2023;683062000;0.00;-28.69;-0.33;1.23;7.77;29.73;42.2;1.63;5.5;0.84;-5.7;3.73;2.8;13.98;3.2;0.0;-4.3;18.65;2.50;33.99;2.0;7.766.710.000;414.288.000;2.923.670.000;1.351.150.000;936.861.000;5.309.890.000;-228.109.000;-52.853.000
