Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;27.850000381469727;28.610000610351562;27.809999465942383;27.81999969482422;15.879606246948242;1035100;;;15.869606018066406;16.669607162475586;15.90960693359375;;0.03558590626590363;;;
2017-01-03;28.299999237060547;28.950000762939453;28.079999923706055;28.809999465942383;16.4446964263916;3355900;3.56;3.56;15.714696884155273;16.584697723388672;15.934696197509766;0.03558590626590363;0.0315862532428135;;;
2017-01-04;28.950000762939453;29.850000381469727;28.469999313354492;29.719999313354492;16.964122772216797;6728900;3.16;6.720000000000001;15.714122772216797;17.09412384033203;16.194124221801758;0.0315862532428135;-0.0201883588712769;;;
2017-01-05;29.700000762939453;29.719999313354492;28.989999771118164;29.1200008392334;16.621644973754883;3386300;-2.02;4.700000000000001;16.49164390563965;17.221643447875977;17.201644897460938;-0.0201883588712769;-0.015453273493036712;;;
2017-01-06;29.040000915527344;29.170000076293945;28.350000381469727;28.670000076293945;16.36478614807129;1998400;-1.55;3.1500000000000012;16.04478645324707;16.86478614807129;16.734786987304688;-0.015453273493036712;0.022671695963372818;;;
2017-01-09;28.68000030517578;29.420000076293945;28.350000381469727;29.31999969482422;16.735803604125977;1686500;2.27;5.420000000000002;15.765804290771484;16.835803985595703;16.09580421447754;0.022671695963372818;0.008185648651454658;;;
2017-01-10;29.350000381469727;29.559999465942383;29.030000686645508;29.559999465942383;16.8727970123291;1641500;0.82;6.240000000000002;16.342798233032227;16.8727970123291;16.662797927856445;0.008185648651454658;-0.02875526850214305;;;
2017-01-11;29.559999465942383;29.8799991607666;28.5;28.709999084472656;16.387615203857422;2656600;-2.88;3.360000000000002;16.177616119384766;17.557615280151367;17.23761558532715;-0.02875526850214305;-0.01079758328551661;;;
2017-01-12;29.5;29.6200008392334;28.399999618530273;28.399999618530273;16.210668563842773;4715400;-1.08;2.280000000000002;16.210668563842773;17.4306697845459;17.3106689453125;-0.01079758328551661;-0.04049277690624342;;;
2017-01-13;28.68000030517578;28.68000030517578;27.15999984741211;27.25;15.554253578186035;6444700;-4.05;-1.7699999999999978;15.464253425598145;16.984253883361816;16.984253883361816;-0.04049277690624342;-0.007339567329296193;;;
2017-01-16;27.299999237060547;27.489999771118164;26.850000381469727;27.049999237060547;15.440092086791992;3116300;-0.73;-2.499999999999998;15.240093231201172;15.88009262084961;15.690092086791992;-0.007339567329296193;0.014787607990310203;;;
2017-01-17;27.170000076293945;27.450000762939453;27.0;27.450000762939453;15.668414115905762;7700600;1.48;-1.0199999999999978;15.218413352966309;15.668414115905762;15.388413429260254;0.014787607990310203;-0.006921503442309351;;;
2017-01-18;27.450000762939453;27.829999923706055;27.15999984741211;27.260000228881836;15.559965133666992;3616700;-0.69;-1.7099999999999977;15.459964752197266;16.12996482849121;15.74996566772461;-0.006921503442309351;-0.002934945414281076;;;
2017-01-19;27.200000762939453;27.43000030517578;27.06999969482422;27.18000030517578;15.514297485351562;4677100;-0.29;-1.9999999999999978;15.404296875;15.764297485351562;15.534297943115234;-0.002934945414281076;0.005518652661188339;;;
