Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;4.099999904632568;4.150000095367432;4.050000190734863;4.079999923706055;3.306934118270874;4123200
2017-01-03;4.150000095367432;4.289999961853027;4.150000095367432;4.289999961853027;3.477144718170166;16889700
2017-01-04;4.28000020980835;4.550000190734863;4.21999979019165;4.550000190734863;3.687880277633667;33946200
2017-01-05;4.570000171661377;4.659999847412109;4.510000228881836;4.599999904632568;3.728407382965088;15348100
2017-01-06;4.579999923706055;4.579999923706055;4.380000114440918;4.46999979019165;3.6230385303497314;16015800
2017-01-09;4.539999961853027;4.630000114440918;4.5;4.5;3.6473543643951416;14402900
2017-01-10;4.619999885559082;4.630000114440918;4.480000019073486;4.519999980926514;3.6635642051696777;11347700
2017-01-11;4.429999828338623;4.440000057220459;4.25;4.429999828338623;3.5906174182891846;39681500
2017-01-12;4.550000190734863;4.599999904632568;4.5;4.539999961853027;3.6797754764556885;20096900
2017-01-13;4.489999771118164;4.570000171661377;4.480000019073486;4.550000190734863;3.687880277633667;10670700
2017-01-16;4.570000171661377;4.78000020980835;4.550000190734863;4.78000020980835;3.8743011951446533;21879700
2017-01-17;4.78000020980835;4.829999923706055;4.639999866485596;4.71999979019165;3.825669288635254;18154400
2017-01-18;4.789999961853027;4.909999847412109;4.570000171661377;4.630000114440918;3.752722978591919;24100900
2017-01-19;4.679999828338623;4.699999809265137;4.519999980926514;4.579999923706055;3.712196111679077;12856700
2017-01-20;4.570000171661377;4.820000171661377;4.559999942779541;4.820000171661377;3.906722068786621;18603900
2017-01-23;4.849999904632568;5.21999979019165;4.849999904632568;5.21999979019165;4.230929851531982;31557600
2017-01-24;5.289999961853027;5.380000114440918;5.010000228881836;5.150000095367432;4.174194812774658;28330900
2017-01-26;5.28000020980835;5.289999961853027;5.0;5.039999961853027;4.085036277770996;18842300
2017-01-27;4.989999771118164;5.190000057220459;4.920000076293945;5.190000057220459;4.206614971160889;13145900
2017-01-30;5.099999904632568;5.130000114440918;4.980000019073486;5.03000020980835;4.076931953430176;12666000
2017-01-31;5.070000171661377;5.300000190734863;5.039999961853027;5.25;4.255247116088867;20884900
2017-02-01;5.349999904632568;5.409999847412109;5.230000019073486;5.25;4.255247116088867;16727100
2017-02-02;5.21999979019165;5.360000133514404;5.159999847412109;5.21999979019165;4.230929851531982;11239200
2017-02-03;5.190000057220459;5.230000019073486;5.099999904632568;5.190000057220459;4.206614971160889;12125200
2017-02-06;5.199999809265137;5.269999980926514;5.090000152587891;5.099999904632568;4.133667945861816;9271800
2017-02-07;5.179999828338623;5.21999979019165;5.019999980926514;5.079999923706055;4.117458343505859;10914300
2017-02-08;5.139999866485596;5.139999866485596;4.989999771118164;5.099999904632568;4.133667945861816;9506600
2017-02-09;5.130000114440918;5.170000076293945;5.03000020980835;5.079999923706055;4.117458343505859;8514200
2017-02-10;5.159999847412109;5.400000095367432;5.139999866485596;5.369999885559082;4.352509021759033;21195200
2017-02-13;5.539999961853027;5.619999885559082;5.440000057220459;5.440000057220459;4.409247398376465;16244900
2017-02-14;5.449999809265137;5.480000019073486;5.320000171661377;5.449999809265137;4.417351245880127;12708100
2017-02-15;5.489999771118164;5.599999904632568;5.480000019073486;5.519999980926514;4.474087715148926;11499300
2017-02-16;5.5;5.570000171661377;5.420000076293945;5.460000038146973;4.425456523895264;13567000
2017-02-17;5.480000019073486;5.5;5.360000133514404;5.449999809265137;4.417351245880127;12928300
2017-02-20;5.510000228881836;5.570000171661377;5.449999809265137;5.449999809265137;4.417351245880127;8727100
2017-02-21;5.510000228881836;5.53000020980835;5.360000133514404;5.409999847412109;4.384930610656738;15058500
2017-02-22;5.409999847412109;5.409999847412109;5.260000228881836;5.28000020980835;4.279562473297119;14741600
2017-02-23;5.329999923706055;5.380000114440918;5.0;5.03000020980835;4.076931953430176;23461800
2017-02-24;4.940000057220459;5.03000020980835;4.829999923706055;4.929999828338623;3.9958786964416504;18278400
2017-03-01;5.03000020980835;5.090000152587891;4.989999771118164;5.010000228881836;4.060721397399902;9930100
2017-03-02;5.0;5.059999942779541;4.929999828338623;4.96999979019165;4.028299808502197;13401300
2017-03-03;5.0;5.190000057220459;4.909999847412109;5.190000057220459;4.206614971160889;14783900
2017-03-06;5.25;5.309999942779541;5.119999885559082;5.119999885559082;4.14987850189209;20490000
2017-03-07;5.150000095367432;5.269999980926514;4.949999809265137;4.96999979019165;4.028299808502197;15471800
2017-03-08;5.0;5.039999961853027;4.71999979019165;4.760000228881836;3.8580901622772217;20156200
2017-03-09;4.679999828338623;4.869999885559082;4.639999866485596;4.840000152587891;3.9229319095611572;15178100
2017-03-10;4.929999828338623;4.940000057220459;4.570000171661377;4.639999866485596;3.7608280181884766;18856900
2017-03-13;4.760000228881836;4.78000020980835;4.650000095367432;4.71999979019165;3.825669288635254;7817300
2017-03-14;4.690000057220459;4.690000057220459;4.559999942779541;4.650000095367432;3.768933057785034;12248300
2017-03-15;4.710000038146973;4.909999847412109;4.599999904632568;4.889999866485596;3.963458299636841;13991500
2017-03-16;4.929999828338623;5.019999980926514;4.699999809265137;4.710000038146973;3.8175642490386963;19013700
2017-03-17;4.75;4.769999980926514;4.429999828338623;4.429999828338623;3.5906174182891846;24434900
