Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;3.8339290618896484;3.8339290618896484;3.8339290618896484;3.8339290618896484;3.274733781814575;203;;;3.274733781814575;3.274733781814575;3.274733781814575;;0.03333340856566713;;;
2017-01-03;3.912574052810669;3.9617269039154053;3.912574052810669;3.9617269039154053;3.3838918209075928;1118;3.33;3.33;3.3347389698028564;3.3838918209075928;3.3347389698028564;0.03333340856566713;0.2952854248386414;;;
2017-01-04;4.699020862579346;5.131567001342773;4.699020862579346;5.131567001342773;4.383105754852295;3356;29.53;32.86;3.950559616088867;4.383105754852295;3.950559616088867;0.2952854248386414;0.03639834426289967;;;
2017-01-05;4.738344192504883;5.318347930908203;4.738344192504883;5.318347930908203;4.5426435470581055;610;3.64;36.5;3.962639808654785;4.5426435470581055;3.962639808654785;0.03639834426289967;-0.0203325126849897;;;
2017-01-06;5.406824111938477;5.406824111938477;4.915294170379639;5.210212230682373;4.45028018951416;1322;-2.03;34.47;4.155362129211426;4.646892070770264;4.646892070770264;-0.0203325126849897;-0.10377369811829407;;;
2017-01-09;4.669528961181641;4.797327041625977;4.669528961181641;4.669528961181641;3.9884581565856934;5391;-10.38;24.089999999999996;3.9884581565856934;4.116256237030029;3.9884581565856934;-0.10377369811829407;0.0;;;
2017-01-10;4.669528961181641;4.669528961181641;4.669528961181641;4.669528961181641;3.9884581565856934;203;0.0;24.089999999999996;3.9884581565856934;3.9884581565856934;3.9884581565856934;0.0;-0.06736816722006345;;;
2017-01-11;4.325459003448486;4.354950904846191;4.325459003448486;4.354950904846191;3.7197630405426025;915;-6.74;17.349999999999994;3.6902711391448975;3.7197630405426025;3.6902711391448975;-0.06736816722006345;0.036117011242985386;;;
2017-01-12;4.512239933013916;4.512239933013916;4.512239933013916;4.512239933013916;3.854109764099121;406;3.61;20.959999999999994;3.854109764099121;3.854109764099121;3.854109764099121;0.036117011242985386;-0.039215584386019686;;;
2017-01-13;4.423765182495117;4.423765182495117;4.335289001464844;4.335289001464844;3.7029685974121094;406;-3.92;17.039999999999992;3.7029685974121094;3.791444778442383;3.791444778442383;-0.039215584386019686;0.0;;;
2017-01-16;4.335289001464844;4.335289001464844;4.335289001464844;4.335289001464844;3.7029685974121094;0;0.0;17.039999999999992;3.7029685974121094;3.7029685974121094;3.7029685974121094;0.0;0.0;;;
2017-01-17;4.335289001464844;4.335289001464844;4.335289001464844;4.335289001464844;3.7029685974121094;0;0.0;17.039999999999992;3.7029685974121094;3.7029685974121094;3.7029685974121094;0.0;0.0;;;
2017-01-18;4.335289001464844;4.335289001464844;4.335289001464844;4.335289001464844;3.7029685974121094;0;0.0;17.039999999999992;3.7029685974121094;3.7029685974121094;3.7029685974121094;0.0;0.0;;;
2017-01-19;4.335289001464844;4.335289001464844;4.335289001464844;4.335289001464844;3.7029685974121094;0;0.0;17.039999999999992;3.7029685974121094;3.7029685974121094;3.7029685974121094;0.0;-0.045351487208860286;;;
2017-01-20;4.138678073883057;4.138678073883057;4.138678073883057;4.138678073883057;3.5350334644317627;203;-4.54;12.499999999999993;3.5350334644317627;3.5350334644317627;3.5350334644317627;-0.045351487208860286;0.0;;;
2017-01-23;4.138678073883057;4.138678073883057;4.138678073883057;4.138678073883057;3.5350334644317627;0;0.0;12.499999999999993;3.5350334644317627;3.5350334644317627;3.5350334644317627;0.0;-0.0023755303245666104;;;
2017-01-24;4.128847122192383;4.128847122192383;4.128847122192383;4.128847122192383;3.5266358852386475;101;-0.24;12.259999999999993;3.5266358852386475;3.5266358852386475;3.5266358852386475;-0.0023755303245666104;0.04285751082205569;;;
2017-01-26;4.128847122192383;4.423765182495117;4.050201892852783;4.305798053741455;3.677778720855713;4068;4.29;16.549999999999994;3.422182559967041;3.795745849609375;3.5008277893066406;0.04285751082205569;0.0;;;
2017-01-27;4.305798053741455;4.305798053741455;4.305798053741455;4.305798053741455;3.677778720855713;0;0.0;16.549999999999994;3.677778720855713;3.677778720855713;3.677778720855713;0.0;0.0;;;
2017-01-30;4.305798053741455;4.305798053741455;4.305798053741455;4.305798053741455;3.677778720855713;0;0.0;16.549999999999994;3.677778720855713;3.677778720855713;3.677778720855713;0.0;0.0;;3.786516308784485;-0.10873758792877197
2017-01-31;4.305798053741455;4.305798053741455;4.305798053741455;4.305798053741455;3.677778720855713;0;0.0;16.549999999999994;3.677778720855713;3.677778720855713;3.677778720855713;0.0;0.23059329086833014;1.2118;3.806668555736542;-0.12888983488082895
2017-02-01;4.915294170379639;5.308517932891846;4.915294170379639;5.298686981201172;4.52584981918335;508;23.06;39.60999999999999;4.142457008361816;4.535680770874023;4.142457008361816;0.23059329086833014;-0.018553015652599036;1.4456;3.8637664556503295;0.6620833635330201
2017-02-02;5.2888569831848145;5.396993160247803;5.190550804138184;5.200380802154541;4.4418816566467285;1525;-1.86;37.74999999999999;4.432051658630371;4.63849401473999;4.530357837677002;-0.018553015652599036;0.001890760159011462;1.0118;3.8667052507400514;0.5751764059066771
2017-02-03;5.210212230682373;5.210212230682373;5.210212230682373;5.210212230682373;4.45028018951416;101;0.19;37.93999999999999;4.45028018951416;4.45028018951416;4.45028018951416;0.001890760159011462;0.0;1.0038;3.862087082862854;0.588193106651306
2017-02-06;5.210212230682373;5.210212230682373;5.210212230682373;5.210212230682373;4.45028018951416;0;0.0;37.93999999999999;4.45028018951416;4.45028018951416;4.45028018951416;0.0;0.0;1.0007;3.862087082862854;0.588193106651306
2017-02-07;5.210212230682373;5.210212230682373;5.210212230682373;5.210212230682373;4.45028018951416;0;0.0;37.93999999999999;4.45028018951416;4.45028018951416;4.45028018951416;0.0;0.0;0.9202;3.8851781845092774;0.5651020050048827
2017-02-08;5.210212230682373;5.210212230682373;5.210212230682373;5.210212230682373;4.45028018951416;0;0.0;37.93999999999999;4.45028018951416;4.45028018951416;4.45028018951416;0.0;0.0;0.9202;3.9082692861557007;0.5420109033584595
2017-02-09;5.210212230682373;5.210212230682373;5.210212230682373;5.210212230682373;4.45028018951416;0;0.0;37.93999999999999;4.45028018951416;4.45028018951416;4.45028018951416;0.0;0.0;0.8781;3.9447951436042787;0.5054850459098814
2017-02-10;5.210212230682373;5.210212230682373;5.210212230682373;5.210212230682373;4.45028018951416;0;0.0;37.93999999999999;4.45028018951416;4.45028018951416;4.45028018951416;0.0;0.0;0.8734;3.9746036648750307;0.47567652463912946
2017-02-13;5.210212230682373;5.210212230682373;5.210212230682373;5.210212230682373;4.45028018951416;0;0.0;37.93999999999999;4.45028018951416;4.45028018951416;4.45028018951416;0.0;0.0;0.8559;4.011969244480133;0.43831094503402745
2017-02-14;5.210212230682373;5.210212230682373;5.210212230682373;5.210212230682373;4.45028018951416;0;0.0;37.93999999999999;4.45028018951416;4.45028018951416;4.45028018951416;0.0;-0.09056614043588096;0.8559;4.049334824085236;0.40094536542892456
2017-02-15;4.964447021484375;5.111906051635742;4.738344192504883;4.738344192504883;4.047235488891602;3458;-9.06;28.87999999999999;4.047235488891602;4.420797348022461;4.273338317871094;-0.09056614043588096;0.11825709959437614;0.9279;4.06654816865921;-0.019312679767608643
2017-02-16;5.111906051635742;5.406824111938477;5.102075099945068;5.298686981201172;4.52584981918335;2441;11.83;40.70999999999999;4.329237937927246;4.633986949920654;4.33906888961792;0.11825709959437614;-0.03339488031000715;1.0093;4.107692229747772;0.41815758943557757
2017-02-17;5.446146011352539;5.446146011352539;5.121737003326416;5.121737003326416;4.374709606170654;406;-3.34;37.36999999999999;4.374709606170654;4.699118614196777;4.699118614196777;-0.03339488031000715;-0.0019194650872625951;1.0214;4.1412792801856995;0.23343032598495483
2017-02-20;5.111906051635742;5.111906051635742;5.111906051635742;5.111906051635742;4.366312503814697;203;-0.19;37.17999999999999;4.366312503814697;4.366312503814697;4.366312503814697;-0.0019194650872625951;0.0;1.0015;4.1828432321548465;0.18346927165985072
2017-02-21;5.111906051635742;5.111906051635742;5.111906051635742;5.111906051635742;4.366312503814697;0;0.0;37.17999999999999;4.366312503814697;4.366312503814697;4.366312503814697;0.0;0.019230800733136544;1.0015;4.224407184123993;0.14190531969070452
2017-02-22;5.062753200531006;5.210212230682373;5.062753200531006;5.210212230682373;4.45028018951416;508;1.92;39.099999999999994;4.302821159362793;4.45028018951416;4.302821159362793;0.019230800733136544;0.010910097317943679;1.0002;4.270589399337768;0.17969079017639178
2017-02-23;5.210212230682373;5.210212230682373;5.210212230682373;5.210212230682373;4.498833179473877;0;1.09;40.19;4.498833179473877;4.498833179473877;4.498833179473877;0.010910097317943679;-0.056603909573737954;0.9942;4.311642122268677;0.18719105720520002
2017-02-24;5.210212230682373;5.2200422286987305;4.915294170379639;4.915294170379639;4.2441816329956055;1424;-5.66;34.53;4.2441816329956055;4.548929691314697;4.53909969329834;-0.056603909573737954;-0.03799995820550617;1.023;4.339962267875672;-0.09578063488006627
2017-03-01;5.406824111938477;5.406824111938477;4.728512763977051;4.728512763977051;4.082902908325195;1525;-3.8;30.73;4.082902908325195;4.761214256286621;4.761214256286621;-0.03799995820550617;0.08108106214236366;1.0362;4.360218477249146;-0.2773155689239504
2017-03-02;5.111906051635742;5.111906051635742;5.111906051635742;5.111906051635742;4.413949012756348;1118;8.11;38.84;4.413949012756348;4.413949012756348;4.413949012756348;0.08108106214236366;0.0;1.0683;4.397026991844177;0.016922020912170765
2017-03-03;5.111906051635742;5.111906051635742;5.111906051635742;5.111906051635742;4.413949012756348;0;0.0;38.84;4.413949012756348;4.413949012756348;4.413949012756348;0.0;0.009615498877464379;0.6848;4.3914319515228275;0.022517061233520153
2017-03-06;5.111906051635742;5.603435039520264;5.111906051635742;5.1610589027404785;4.456391334533691;1627;0.96;39.800000000000004;4.407238483428955;4.898767471313477;4.407238483428955;0.009615498877464379;-0.05714299471523354;0.6822;4.392157435417175;0.06423389911651611
2017-03-07;4.915294170379639;4.9251251220703125;4.816987991333008;4.866140842437744;4.20173978805542;2339;-5.71;34.09;4.152586936950684;4.260724067687988;4.2508931159973145;-0.05714299471523354;-0.01616149098350861;0.7127;4.3797304153442385;-0.17799062728881854
2017-03-08;4.777666091918945;4.915294170379639;4.777666091918945;4.787497043609619;4.133833408355713;406;-1.62;32.470000000000006;4.124002456665039;4.261630535125732;4.124002456665039;-0.01616149098350861;0.0;0.7145;4.363908076286316;-0.23007466793060338
2017-03-09;4.787497043609619;4.787497043609619;4.787497043609619;4.787497043609619;4.133833408355713;305;0.0;32.470000000000006;4.133833408355713;4.133833408355713;4.133833408355713;0.0;-0.034907524583653315;0.7145;4.348085737228393;-0.2142523288726803
