Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.3499999046325684;2.4000000953674316;2.309999942779541;2.3499999046325684;1.981598138809204;52100
2017-01-03;2.3499999046325684;2.390000104904175;2.25;2.2799999713897705;1.9225717782974243;133000
2017-01-04;2.259999990463257;2.2799999713897705;2.200000047683716;2.2100000381469727;1.8635454177856445;150600
2017-01-05;2.2100000381469727;2.240000009536743;2.200000047683716;2.2300000190734863;1.880410075187683;365800
2017-01-06;2.2200000286102295;2.309999942779541;2.180000066757202;2.2799999713897705;1.9225717782974243;311500
2017-01-09;2.2899999618530273;2.369999885559082;2.259999990463257;2.319999933242798;1.9563013315200806;760100
2017-01-10;2.3499999046325684;2.450000047683716;2.299999952316284;2.390000104904175;2.0153276920318604;108600
2017-01-11;2.4000000953674316;2.430000066757202;2.309999942779541;2.359999895095825;1.9900301694869995;2012100
2017-01-12;2.369999885559082;2.450000047683716;2.359999895095825;2.359999895095825;1.9900301694869995;182100
2017-01-13;2.3499999046325684;2.390000104904175;2.309999942779541;2.3399999141693115;1.9731653928756714;161600
2017-01-16;2.319999933242798;2.3299999237060547;2.2899999618530273;2.2899999618530273;1.9310039281845093;63000
2017-01-17;2.309999942779541;2.319999933242798;2.2699999809265137;2.2799999713897705;1.9225717782974243;313500
2017-01-18;2.2699999809265137;2.359999895095825;2.240000009536743;2.299999952316284;1.9394359588623047;185100
2017-01-19;2.299999952316284;2.309999942779541;2.2699999809265137;2.2799999713897705;1.9225717782974243;241100
2017-01-20;2.2699999809265137;2.309999942779541;2.2300000190734863;2.2899999618530273;1.9310039281845093;106900
2017-01-23;2.299999952316284;2.3399999141693115;2.200000047683716;2.2100000381469727;1.8635454177856445;199400
2017-01-24;2.25;2.25;2.190000057220459;2.2300000190734863;1.880410075187683;161000
2017-01-26;2.25;2.259999990463257;2.2100000381469727;2.2200000286102295;1.871977686882019;133300
2017-01-27;2.2300000190734863;2.25;2.180000066757202;2.200000047683716;1.855112910270691;181000
2017-01-30;2.200000047683716;2.2100000381469727;2.0999999046325684;2.1500000953674316;1.812951683998108;175500
2017-01-31;2.1500000953674316;2.200000047683716;2.0799999237060547;2.140000104904175;1.8045189380645752;1888200
2017-02-01;2.0999999046325684;2.200000047683716;2.0999999046325684;2.200000047683716;1.855112910270691;1735900
2017-02-02;2.200000047683716;2.2100000381469727;2.1500000953674316;2.1500000953674316;1.812951683998108;544300
2017-02-03;2.1500000953674316;2.2100000381469727;2.1500000953674316;2.2100000381469727;1.8635454177856445;467500
2017-02-06;2.200000047683716;2.25;2.0899999141693115;2.0899999141693115;1.762357234954834;228600
2017-02-07;2.109999895095825;2.109999895095825;2.0;2.059999942779541;1.7370600700378418;2927500
