Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.7899999618530273;2.8299999237060547;2.7200000286102295;2.8299999237060547;2.299682855606079;107500
2017-01-03;2.8399999141693115;2.9200000762939453;2.8299999237060547;2.859999895095825;2.3240609169006348;86100
2017-01-04;2.880000114440918;2.990000009536743;2.880000114440918;2.940000057220459;2.3890697956085205;219100
2017-01-05;2.950000047683716;3.0899999141693115;2.940000057220459;2.940000057220459;2.3890697956085205;281900
2017-01-06;2.9600000381469727;2.9800000190734863;2.819999933242798;2.890000104904175;2.3484394550323486;210600
2017-01-09;2.890000104904175;2.9600000381469727;2.890000104904175;2.9100000858306885;2.364691734313965;79700
2017-01-10;2.950000047683716;2.9800000190734863;2.7799999713897705;2.869999885559082;2.3321871757507324;328900
2017-01-11;2.869999885559082;2.9000000953674316;2.7699999809265137;2.809999942779541;2.283430576324463;117900
2017-01-12;2.859999895095825;2.9100000858306885;2.75;2.809999942779541;2.283430576324463;333600
2017-01-13;2.8299999237060547;2.859999895095825;2.809999942779541;2.8499999046325684;2.315934896469116;164000
2017-01-16;2.8299999237060547;2.9000000953674316;2.8299999237060547;2.9000000953674316;2.3565657138824463;134300
2017-01-17;2.9000000953674316;3.380000114440918;2.880000114440918;3.369999885559082;2.7384912967681885;841800
2017-01-18;3.4100000858306885;3.430000066757202;3.0799999237060547;3.0899999141693115;2.5109610557556152;775300
2017-01-19;3.0999999046325684;3.200000047683716;2.9600000381469727;3.009999990463257;2.4459526538848877;457000
2017-01-20;3.0299999713897705;3.2799999713897705;2.9800000190734863;3.259999990463257;2.649104356765747;368800
2017-01-23;3.259999990463257;3.5799999237060547;3.1700000762939453;3.5;2.844130754470825;720600
2017-01-24;3.5;3.559999942779541;3.200000047683716;3.369999885559082;2.7384912967681885;664300
2017-01-26;3.4000000953674316;3.509999990463257;3.2300000190734863;3.299999952316284;2.6816091537475586;701400
2017-01-27;3.3299999237060547;3.4200000762939453;3.299999952316284;3.390000104904175;2.754744052886963;348900
2017-01-30;3.4000000953674316;3.5199999809265137;3.200000047683716;3.259999990463257;2.649104356765747;547300
2017-01-31;3.2699999809265137;3.4000000953674316;3.259999990463257;3.4000000953674316;2.7628698348999023;401600
2017-02-01;3.4100000858306885;3.549999952316284;3.359999895095825;3.490000009536743;2.8360049724578857;271300
2017-02-02;3.509999990463257;3.509999990463257;3.299999952316284;3.359999895095825;2.730365514755249;449400
2017-02-03;3.390000104904175;3.509999990463257;3.319999933242798;3.509999990463257;2.8522565364837646;445700
2017-02-06;3.509999990463257;3.7100000381469727;3.5;3.630000114440918;2.949769973754883;971000
2017-02-07;3.700000047683716;3.75;3.450000047683716;3.4600000381469727;2.811626672744751;914000
