Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;27.850000381469727;28.610000610351562;27.809999465942383;27.81999969482422;15.879607200622559;1035100
2017-01-03;28.299999237060547;28.950000762939453;28.079999923706055;28.809999465942383;16.4446964263916;3355900
2017-01-04;28.950000762939453;29.850000381469727;28.469999313354492;29.719999313354492;16.96412467956543;6728900
2017-01-05;29.700000762939453;29.719999313354492;28.989999771118164;29.1200008392334;16.621644973754883;3386300
2017-01-06;29.040000915527344;29.170000076293945;28.350000381469727;28.670000076293945;16.364788055419922;1998400
2017-01-09;28.68000030517578;29.420000076293945;28.350000381469727;29.31999969482422;16.735807418823242;1686500
2017-01-10;29.350000381469727;29.559999465942383;29.030000686645508;29.559999465942383;16.8727970123291;1641500
2017-01-11;29.559999465942383;29.8799991607666;28.5;28.709999084472656;16.387619018554688;2656600
2017-01-12;29.5;29.6200008392334;28.399999618530273;28.399999618530273;16.210670471191406;4715400
2017-01-13;28.68000030517578;28.68000030517578;27.15999984741211;27.25;15.554251670837402;6444700
2017-01-16;27.299999237060547;27.489999771118164;26.850000381469727;27.049999237060547;15.440093040466309;3116300
2017-01-17;27.170000076293945;27.450000762939453;27.0;27.450000762939453;15.668411254882812;7700600
2017-01-18;27.450000762939453;27.829999923706055;27.15999984741211;27.260000228881836;15.559956550598145;3616700
2017-01-19;27.200000762939453;27.43000030517578;27.06999969482422;27.18000030517578;15.514300346374512;4677100
2017-01-20;27.31999969482422;27.600000381469727;27.15999984741211;27.329999923706055;15.599913597106934;5129000
2017-01-23;27.270000457763672;27.889999389648438;27.25;27.709999084472656;15.816822052001953;3178700
2017-01-24;27.799999237060547;27.8700008392334;27.200000762939453;27.360000610351562;15.617042541503906;3887600
2017-01-26;27.399999618530273;28.3700008392334;27.389999389648438;28.200000762939453;16.096511840820312;3512900
2017-01-27;28.18000030517578;29.1299991607666;28.030000686645508;28.770000457763672;16.421865463256836;4706000
2017-01-30;28.700000762939453;28.850000381469727;28.020000457763672;28.299999237060547;16.153589248657227;6123000
2017-01-31;28.579999923706055;28.579999923706055;27.729999542236328;27.90999984741211;15.93097972869873;2000000
2017-02-01;28.100000381469727;28.25;27.479999542236328;27.65999984741211;15.788280487060547;3434000
2017-02-02;27.350000381469727;27.950000762939453;27.030000686645508;27.790000915527344;15.862482070922852;2480400
2017-02-03;27.510000228881836;28.540000915527344;27.510000228881836;27.6299991607666;15.771154403686523;3643400
2017-02-06;27.6299991607666;28.139999389648438;27.6299991607666;28.030000686645508;15.999476432800293;2934500
2017-02-07;28.0;28.31999969482422;27.579999923706055;27.940000534057617;15.948104858398438;1947500
2017-02-08;27.959999084472656;27.959999084472656;27.290000915527344;27.5;15.696950912475586;6942800
2017-02-09;27.700000762939453;27.729999542236328;27.299999237060547;27.540000915527344;15.719786643981934;5403500
2017-02-10;27.649999618530273;27.719999313354492;27.170000076293945;27.56999969482422;15.736907958984375;7007400
2017-02-13;27.799999237060547;28.65999984741211;27.600000381469727;28.530000686645508;16.284875869750977;4704400
2017-02-14;28.610000610351562;28.75;28.059999465942383;28.15999984741211;16.073678970336914;3377400
2017-02-15;28.209999084472656;28.850000381469727;28.209999084472656;28.850000381469727;16.467531204223633;3363200
2017-02-16;28.520000457763672;29.68000030517578;28.520000457763672;29.5;16.83854866027832;8312000
2017-02-17;28.6200008392334;28.860000610351562;28.31999969482422;28.739999771118164;16.893230438232422;4232400
2017-02-20;28.760000228881836;28.959999084472656;28.540000915527344;28.799999237060547;16.928503036499023;1325000
2017-02-21;28.899999618530273;29.389999389648438;28.809999465942383;29.389999389648438;17.275297164916992;2384300
2017-02-22;29.329999923706055;29.579999923706055;28.799999237060547;29.31999969482422;17.234153747558594;2410700
2017-02-23;29.149999618530273;30.0;29.059999465942383;29.31999969482422;17.234153747558594;3914300
2017-02-24;29.030000686645508;29.239999771118164;28.440000534057617;28.6200008392334;16.822694778442383;2886000
2017-03-01;29.5;29.829999923706055;28.31999969482422;28.420000076293945;16.70513343811035;5382600
2017-03-02;28.299999237060547;29.06999969482422;28.079999923706055;28.940000534057617;17.01078987121582;3507200
2017-03-03;28.90999984741211;29.770000457763672;28.899999618530273;29.600000381469727;17.398740768432617;3621700
2017-03-06;29.459999084472656;29.540000915527344;29.0;29.450000762939453;17.310565948486328;6465100
2017-03-07;29.510000228881836;29.540000915527344;29.06999969482422;29.149999618530273;17.134227752685547;2652000
2017-03-08;29.329999923706055;29.329999923706055;27.780000686645508;28.780000686645508;16.916746139526367;4439500
2017-03-09;28.770000457763672;29.270000457763672;28.31999969482422;28.81999969482422;16.94025421142578;4474200
2017-03-10;28.760000228881836;29.65999984741211;28.700000762939453;28.989999771118164;17.040184020996094;3814600
2017-03-13;29.010000228881836;29.3799991607666;28.709999084472656;28.850000381469727;16.957889556884766;3018700
2017-03-14;28.780000686645508;29.5;28.700000762939453;29.0;17.04606056213379;2460800
2017-03-15;29.139999389648438;29.780000686645508;28.799999237060547;29.459999084472656;17.316442489624023;3179100
2017-03-16;29.5;30.360000610351562;29.350000381469727;30.149999618530273;17.72202491760254;5056900
2017-03-17;30.299999237060547;30.43000030517578;29.190000534057617;29.350000381469727;17.251787185668945;5478700
2017-03-20;29.190000534057617;29.600000381469727;28.850000381469727;29.0;17.04606056213379;3071700
2017-03-21;28.950000762939453;29.09000015258789;28.420000076293945;28.770000457763672;16.910865783691406;3587700
2017-03-22;28.969999313354492;29.469999313354492;28.469999313354492;29.450000762939453;17.310565948486328;4095100
2017-03-23;29.1200008392334;29.549999237060547;29.0;29.09000015258789;17.09895896911621;1750900
2017-03-24;28.940000534057617;29.280000686645508;28.850000381469727;29.010000228881836;17.051937103271484;1164400
