Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-05-29;18.530000686645508;18.6200008392334;17.81999969482422;18.420000076293945;17.980852127075195;4850100;;;17.38085174560547;18.18085289001465;18.090852737426758;;-0.024972884155277097;;;
2023-05-30;18.43000030517578;18.5;17.639999389648438;17.959999084472656;17.531818389892578;8208900;-2.5;-2.5;17.21181869506836;18.071819305419922;18.001819610595703;-0.024972884155277097;0.060690369008113976;;;
2023-05-31;17.790000915527344;19.059999465942383;17.56999969482422;19.049999237060547;18.5958309173584;7258700;6.07;3.5700000000000003;17.11583137512207;18.605831146240234;17.335832595825195;0.060690369008113976;0.027296688233769517;;;
2023-06-01;19.25;19.850000381469727;18.829999923706055;19.56999969482422;19.103435516357422;5628500;2.73;6.300000000000001;18.363435745239258;19.38343620300293;18.783435821533203;0.027296688233769517;-0.03423624225241528;;;
2023-06-02;19.899999618530273;20.079999923706055;18.75;18.899999618530273;18.449405670166016;6178600;-3.42;2.880000000000001;18.299406051635742;19.629405975341797;19.449405670166016;-0.03423624225241528;0.003174674721967863;;;
2023-06-05;19.030000686645508;19.139999389648438;18.549999237060547;18.959999084472656;18.507976531982422;2138100;0.32;3.2000000000000006;18.097976684570312;18.687976837158203;18.577978134155273;0.003174674721967863;0.02109710815983079;;;
2023-06-06;19.1299991607666;19.799999237060547;19.030000686645508;19.360000610351562;18.898441314697266;2009700;2.11;5.3100000000000005;18.56844139099121;19.33843994140625;18.668439865112305;0.02109710815983079;0.058884304819046385;;;
2023-06-07;19.690000534057617;20.770000457763672;19.600000381469727;20.5;20.011262893676758;7867000;5.89;11.2;19.111263275146484;20.28126335144043;19.201263427734375;0.058884304819046385;0.011707293360967874;;;
2023-06-09;20.5;21.100000381469727;20.440000534057617;20.739999771118164;20.245540618896484;3600100;1.17;12.37;19.945541381835938;20.605541229248047;20.00554084777832;0.011707293360967874;0.005303785559631846;;;
2023-06-12;20.719999313354492;21.049999237060547;20.559999465942383;20.850000381469727;20.35291862487793;1632600;0.53;12.899999999999999;20.062917709350586;20.55291748046875;20.222917556762695;0.005303785559631846;-0.02685855247282043;;;
2023-06-13;20.899999618530273;21.040000915527344;20.110000610351562;20.290000915527344;19.8062686920166;2606500;-2.69;10.209999999999999;19.62626838684082;20.5562686920166;20.41626739501953;-0.02685855247282043;0.023164158510597277;;;
2023-06-14;20.469999313354492;20.90999984741211;20.25;20.760000228881836;20.265064239501953;2373000;2.32;12.53;19.755064010620117;20.415063858032227;19.97506332397461;0.023164158510597277;0.0072254071397579445;;;
2023-06-15;20.770000457763672;21.200000762939453;20.469999313354492;20.90999984741211;20.411487579345703;1309500;0.72;13.25;19.971487045288086;20.701488494873047;20.271488189697266;0.0072254071397579445;0.013868992920430312;;;
2023-06-16;20.799999237060547;21.260000228881836;20.56999969482422;21.200000762939453;20.6945743560791;2468700;1.39;14.64;20.064573287963867;20.754573822021484;20.294572830200195;0.013868992920430312;-0.011792440439866936;;;
2023-06-19;21.190000534057617;21.31999969482422;20.90999984741211;20.950000762939453;20.45053482055664;1789800;-1.18;13.46;20.410533905029297;20.820533752441406;20.690534591674805;-0.011792440439866936;0.003818607961036946;;;
2023-06-20;20.829999923706055;21.209999084472656;20.6299991607666;21.030000686645508;20.528627395629883;3073700;0.38;13.840000000000002;20.128625869750977;20.70862579345703;20.32862663269043;0.003818607961036946;-0.0199714519665819;;;
2023-06-21;20.81999969482422;21.040000915527344;19.780000686645508;20.610000610351562;20.118640899658203;9136200;-2.0;11.840000000000002;19.28864097595215;20.548641204833984;20.32863998413086;-0.0199714519665819;-0.002911273286725913;;;
2023-06-22;20.459999084472656;20.6200008392334;19.6299991607666;20.549999237060547;20.060070037841797;2233700;-0.29;11.550000000000002;19.14006996154785;20.13007164001465;19.970069885253906;-0.002911273286725913;0.023844436960446247;;;
2023-06-23;20.549999237060547;21.170000076293945;20.34000015258789;21.040000915527344;20.53839111328125;3249600;2.38;13.930000000000003;19.838390350341797;20.66839027404785;20.048389434814453;0.023844436960446247;-0.032319461903530744;;;
2023-06-26;21.100000381469727;21.1299991607666;20.15999984741211;20.360000610351562;19.874601364135742;1741000;-3.23;10.700000000000003;19.67460060119629;20.64459991455078;20.614601135253906;-0.032319461903530744;-0.01768183635052345;;19.621287155151368;0.2533142089843743
2023-06-27;20.549999237060547;20.75;19.280000686645508;20.0;19.523181915283203;2497700;-1.77;8.930000000000003;18.80318260192871;20.273181915283203;20.07318115234375;-0.01768183635052345;-0.0010000224702196858;0.4294;19.69840364456177;-0.17522172927856516
2023-06-28;19.8700008392334;20.360000610351562;19.68000030517578;19.979999542236328;19.503658294677734;759500;-0.1;8.830000000000004;19.203659057617188;19.88365936279297;19.393659591674805;-0.0010000224702196858;0.04254261929010261;0.4158;19.796995639801025;-0.293337345123291
2023-06-29;20.100000381469727;20.969999313354492;19.8799991607666;20.829999923706055;20.33339500427246;1400800;4.25;13.080000000000004;19.383394241333008;20.4733943939209;19.603395462036133;0.04254261929010261;0.032165117106942365;0.388;19.883873844146727;0.44952116012573384
2023-06-30;20.979999542236328;21.829999923706055;20.829999923706055;21.5;20.9874210357666;3298100;3.22;16.300000000000004;20.317420959472656;21.317420959472656;20.46742057800293;0.032165117106942365;0.014883782390854972;0.3921;19.978073120117188;1.009347915649414
2023-07-03;21.190000534057617;22.100000381469727;20.959999084472656;21.81999969482422;21.299793243408203;2396200;1.49;17.790000000000003;20.43979263305664;21.57979393005371;20.6697940826416;0.014883782390854972;-0.0013748266579363122;0.3648;20.120592498779295;1.1792007446289077
2023-07-04;21.809999465942383;22.31999969482422;21.639999389648438;21.790000915527344;21.270509719848633;1853100;-0.14;17.650000000000002;21.120508193969727;21.800508499145508;21.290508270263672;-0.0013748266579363122;0.010555267263176349;0.3658;20.258719158172607;1.011790561676026
2023-07-05;21.799999237060547;22.31999969482422;21.5;22.020000457763672;21.495025634765625;1051100;1.06;18.71;20.975025177001953;21.795024871826172;21.2750244140625;0.010555267263176349;-0.016803015976454838;0.3624;20.388548374176025;1.1064772605895996
2023-07-06;21.739999771118164;22.079999923706055;21.459999084472656;21.649999618530273;21.13384437561035;1695700;-1.68;17.03;20.943843841552734;21.563844680786133;21.223844528198242;-0.016803015976454838;0.034642088817542493;0.3143;20.444677448272706;0.6891669273376451
2023-07-07;21.690000534057617;22.75;21.690000534057617;22.399999618530273;21.865964889526367;2270800;3.46;20.490000000000002;21.15596580505371;22.215965270996094;21.15596580505371;0.034642088817542493;-0.02008912546973962;0.3328;20.5256986618042;1.340266227722168
2023-07-10;22.399999618530273;22.549999237060547;21.780000686645508;21.950000762939453;21.42669677734375;1812200;-2.01;18.480000000000004;21.256696701049805;22.026695251464844;21.87669563293457;-0.02008912546973962;0.00045541296947781973;0.3436;20.57938756942749;0.8473092079162612
2023-07-11;21.90999984741211;22.0;21.040000915527344;21.959999084472656;21.43645477294922;2592600;0.05;18.530000000000005;20.516456604003906;21.476455688476562;21.386455535888672;0.00045541296947781973;-0.0013660618730911844;0.3255;20.660896873474123;0.7755578994750962
2023-07-12;22.040000915527344;22.360000610351562;21.739999771118164;21.93000030517578;21.40717124938965;870900;-0.14;18.390000000000004;21.21717071533203;21.83717155456543;21.51717185974121;-0.0013660618730911844;-0.0018240261992602536;0.3181;20.718002223968504;0.689169025421144
2023-07-13;22.139999389648438;22.149999618530273;21.559999465942383;21.889999389648438;21.36812400817871;1284500;-0.18;18.210000000000004;21.038124084472656;21.628124237060547;21.61812400817871;-0.0018240261992602536;-0.03837374300982832;0.3181;20.765834045410156;0.6022899627685554
2023-07-14;21.75;21.780000686645508;20.760000228881836;21.049999237060547;20.54814910888672;1803600;-3.84;14.370000000000005;20.258150100708008;21.27815055847168;21.248149871826172;-0.03837374300982832;0.03942997905533274;0.3461;20.758512783050538;-0.21036367416381907
2023-07-17;21.1299991607666;21.8799991607666;20.68000030517578;21.8799991607666;21.358362197875977;1381800;3.94;18.310000000000006;20.158363342285156;21.358362197875977;20.608362197875977;0.03942997905533274;0.006398591597217118;0.3701;20.803904151916505;0.5544580459594712
2023-07-18;21.889999389648438;22.079999923706055;21.700000762939453;22.020000457763672;21.495025634765625;1742300;0.64;18.950000000000006;21.175025939941406;21.555025100708008;21.36502456665039;0.006398591597217118;-0.005449624404947007;0.3704;20.85222406387329;0.6428015708923347
2023-07-19;22.09000015258789;22.100000381469727;21.59000015258789;21.899999618530273;21.377885818481445;915300;-0.54;18.410000000000007;21.067886352539062;21.5778865814209;21.567886352539062;-0.005449624404947007;-0.007305921243692892;0.3621;20.91518630981445;0.4626995086669936
2023-07-20;22.0;22.149999618530273;21.739999771118164;21.739999771118164;21.22170066833496;891900;-0.73;17.680000000000007;21.22170066833496;21.63170051574707;21.481700897216797;-0.007305921243692892;0.005519812861132456;0.3635;20.973267841339112;0.2484328269958489
2023-07-21;21.81999969482422;22.139999389648438;21.639999389648438;21.860000610351562;21.33884048461914;1244600;0.55;18.230000000000008;21.118839263916016;21.618839263916016;21.298839569091797;0.005519812861132456;0.0013723109079275542;0.3553;21.013290309906004;0.3255501747131362
2023-07-24;21.920000076293945;22.049999237060547;21.479999542236328;21.889999389648438;21.36812400817871;2096900;0.14;18.370000000000008;20.9581241607666;21.52812385559082;21.39812469482422;0.0013723109079275542;0.02147102606245399;0.3313;21.087966442108154;0.28015756607055664
2023-07-25;22.149999618530273;22.780000686645508;22.149999618530273;22.360000610351562;21.826919555664062;2912600;2.15;20.520000000000007;21.616918563842773;22.246919631958008;21.616918563842773;0.02147102606245399;0.0017888613994627711;0.3267;21.203153324127197;0.623766231536866
2023-07-26;22.360000610351562;22.469999313354492;21.649999618530273;22.399999618530273;21.865964889526367;3768700;0.18;20.700000000000006;21.115964889526367;21.935964584350586;21.825965881347656;0.0017888613994627711;-0.002678631476466964;0.326;21.32126865386963;0.5446962356567369
2023-07-27;22.469999313354492;22.6200008392334;22.1299991607666;22.34000015258789;21.80739402770996;1513600;-0.27;20.430000000000007;21.597393035888672;22.08739471435547;21.937393188476562;-0.002678631476466964;0.018352793208992413;0.2969;21.394968605041505;0.4124254226684556
2023-07-28;22.510000228881836;22.950000762939453;22.200000762939453;22.75;22.20762062072754;1920800;1.84;22.270000000000007;21.657621383666992;22.407621383666992;21.967620849609375;0.018352793208992413;0.004835187335703317;0.283;21.45597858428955;0.751642036437989
2023-07-31;22.84000015258789;23.270000457763672;22.6299991607666;22.860000610351562;22.314998626708984;1631500;0.48;22.750000000000007;22.084997177124023;22.724998474121094;22.294998168945312;0.004835187335703317;0.010498751825507524;0.2797;21.50673885345459;0.8082597732543952
2023-08-01;22.760000228881836;23.34000015258789;22.6200008392334;23.100000381469727;22.549278259277344;2304900;1.05;23.800000000000008;22.069278717041016;22.789278030395508;22.209278106689453;0.010498751825507524;0.016017166179621567;0.2807;21.570677280426025;0.9786009788513184
2023-08-02;22.959999084472656;23.700000762939453;22.959999084472656;23.469999313354492;22.91045379638672;1712400;1.6;25.40000000000001;22.400453567504883;23.14045524597168;22.400453567504883;0.016017166179621567;0.010225883548640402;0.2833;21.64144868850708;1.2690051078796394
2023-08-03;23.770000457763672;24.170000076293945;23.229999542236328;23.709999084472656;23.144733428955078;2699500;1.02;26.42000000000001;22.66473388671875;23.604734420776367;23.204734802246094;0.010225883548640402;0.01771402972646774;0.2739;21.741993141174316;1.4027402877807624
2023-08-04;23.559999465942383;24.170000076293945;23.5;24.1299991607666;23.554719924926758;1899900;1.77;28.19000000000001;22.924720764160156;23.5947208404541;22.98472023010254;0.01771402972646774;-0.034397058915221934;0.2553;21.826430892944337;1.7282890319824205
2023-08-07;24.219999313354492;24.260000228881836;23.190000534057617;23.299999237060547;22.7445068359375;3102700;-3.44;24.750000000000007;22.63450813293457;23.70450782775879;23.664506912231445;-0.034397058915221934;0.0103004929611481;0.2772;21.892321395874024;0.8521854400634759
2023-08-08;23.06999969482422;24.010000228881836;22.290000915527344;23.540000915527344;22.97878646850586;4160000;1.03;25.78000000000001;21.72878646850586;23.44878578186035;22.508785247802734;0.0103004929611481;-0.014443409098417237;0.2781;21.969437980651854;1.0093484878540053
2023-08-09;23.6200008392334;23.799999237060547;22.559999465942383;23.200000762939453;22.646894454956055;2199300;-1.44;24.340000000000007;22.006893157958984;23.24689292907715;23.06689453125;-0.014443409098417237;-0.03017249765128127;0.285;22.031424140930177;0.6154703140258775
2023-08-10;23.31999969482422;23.729999542236328;22.459999084472656;22.5;21.963581085205078;1642800;-3.02;21.320000000000007;21.923580169677734;23.193580627441406;22.783580780029297;-0.03017249765128127;-0.013333371543559402;0.3082;22.061196994781493;-0.0976159095764153
2023-08-11;22.420000076293945;22.940000534057617;22.100000381469727;22.200000762939453;21.670732498168945;1466900;-1.33;19.99000000000001;21.57073211669922;22.41073226928711;21.890731811523438;-0.013333371543559402;-0.018018070351236926;0.2763;22.117326164245604;-0.44659366607665874
2023-08-14;22.25;22.329999923706055;21.649999618530273;21.799999237060547;21.2802677154541;1894900;-1.8;18.19000000000001;21.130268096923828;21.81026840209961;21.730268478393555;-0.018018070351236926;0.0050459850771564785;0.2492;22.11342144012451;-0.8331537246704102
2023-08-15;21.969999313354492;22.040000915527344;21.360000610351562;21.90999984741211;21.38764762878418;1549400;0.5;18.69000000000001;20.837648391723633;21.517648696899414;21.447647094726562;0.0050459850771564785;-0.00045642281339985935;0.2488;22.10805253982544;-0.7204049110412605
2023-08-16;21.950000762939453;22.389999389648438;21.780000686645508;21.899999618530273;21.377885818481445;1028900;-0.05;18.640000000000008;21.25788688659668;21.86788558959961;21.427886962890625;-0.00045642281339985935;-0.03333336604756765;0.248;22.10805253982544;-0.7301667213439949
2023-08-17;22.1200008392334;22.149999618530273;21.040000915527344;21.170000076293945;20.6652889251709;2433800;-3.33;15.310000000000008;20.535289764404297;21.645288467407227;21.61528968811035;-0.03333336604756765;0.015588076787222516;0.2742;22.080231952667237;-1.4149430274963386
2023-08-18;21.18000030517578;21.540000915527344;20.920000076293945;21.5;20.9874210357666;2505000;1.56;16.870000000000008;20.407421112060547;21.027421951293945;20.667421340942383;0.015588076787222516;0.02093042974782544;0.2797;22.06266098022461;-1.0752399444580085
