Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-09-04;12.649999618530273;12.720000267028809;12.539999961853027;12.600000381469727;12.220169067382812;4459900;;;12.160168647766113;12.340168952941895;12.27016830444336;;-0.015873072855339454;;;
2023-09-05;12.460000038146973;12.529999732971191;12.300000190734863;12.399999618530273;12.02619743347168;4752600;-1.59;-1.59;11.92619800567627;12.156197547912598;12.086197853088379;-0.015873072855339454;-0.011290300325557112;;;
2023-09-06;12.399999618530273;12.479999542236328;12.260000228881836;12.260000228881836;11.89041805267334;5465600;-1.13;-2.7199999999999998;11.89041805267334;12.110417366027832;12.030417442321777;-0.011290300325557112;0.0;;;
2023-09-08;12.25;12.329999923706055;12.199999809265137;12.260000228881836;11.89041805267334;4950300;0.0;-2.7199999999999998;11.83041763305664;11.960417747497559;11.880417823791504;0.0;0.014681817230291827;;;
2023-09-11;12.319999694824219;12.489999771118164;12.25;12.4399995803833;12.064990997314453;5047500;1.47;-1.2499999999999998;11.874991416931152;12.114991188049316;11.944991111755371;0.014681817230291827;0.008038614946099365;;;
2023-09-12;12.470000267028809;12.5600004196167;12.399999618530273;12.539999961853027;12.16197681427002;4623900;0.8;-0.44999999999999973;12.021976470947266;12.181977272033691;12.0919771194458;0.008038614946099365;-0.007177036306737383;;;
2023-09-13;12.579999923706055;12.699999809265137;12.449999809265137;12.449999809265137;12.074689865112305;8000200;-0.72;-1.1699999999999997;12.074689865112305;12.324689865112305;12.204689979553223;-0.007177036306737383;0.002409639505798422;;;
2023-09-14;12.479999542236328;12.569999694824219;12.430000305175781;12.479999542236328;12.103785514831543;3995900;0.24;-0.9299999999999997;12.053786277770996;12.193785667419434;12.103785514831543;0.002409639505798422;0.010416697034189015;;;
2023-09-15;12.479999542236328;12.729999542236328;12.399999618530273;12.609999656677246;12.229866981506348;14840700;1.04;0.11000000000000032;12.019866943359375;12.34986686706543;12.09986686706543;0.010416697034189015;0.010309230116005708;;;
2023-09-18;12.630000114440918;12.920000076293945;12.609999656677246;12.739999771118164;12.355947494506836;7675900;1.03;1.1400000000000003;12.225947380065918;12.535947799682617;12.24594783782959;0.010309230116005708;0.009419078970218875;;;
