Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-01-31;20.299999237060547;20.360000610351562;19.350000381469727;19.649999618530273;19.570091247558594;30363400;;;19.270092010498047;20.280092239379883;20.220090866088867;;-0.0010178001482208376;;;
2023-02-01;19.530000686645508;19.780000686645508;19.280000686645508;19.6299991607666;19.550172805786133;17126000;-0.1;-0.1;19.20017433166504;19.70017433166504;19.45017433166504;-0.0010178001482208376;-0.005603652945227577;;;
2023-02-02;19.280000686645508;19.889999389648438;19.219999313354492;19.520000457763672;19.44062042236328;8708800;-0.56;-0.66;19.1406192779541;19.810619354248047;19.200620651245117;-0.005603652945227577;-0.020491766285823942;;;
2023-02-03;19.3700008392334;19.5;19.020000457763672;19.1200008392334;19.042247772216797;6859200;-2.05;-2.71;18.94224739074707;19.4222469329834;19.292247772216797;-0.020491766285823942;0.005230065801770101;;;
2023-02-06;19.1200008392334;19.34000015258789;18.899999618530273;19.219999313354492;19.1418399810791;7136600;0.52;-2.19;18.821840286254883;19.2618408203125;19.041841506958008;0.005230065801770101;-0.01925071122617872;;;
2023-02-07;18.780000686645508;19.360000610351562;18.420000076293945;18.850000381469727;18.773345947265625;19883200;-1.93;-4.12;18.343345642089844;19.28334617614746;18.703346252441406;-0.01925071122617872;-0.004774532036120438;;;
2023-02-08;18.950000762939453;19.059999465942383;18.40999984741211;18.760000228881836;18.683712005615234;14424900;-0.48;-4.6;18.333711624145508;18.98371124267578;18.87371253967285;-0.004774532036120438;-0.012793234871901205;;;
2023-02-09;18.559999465942383;18.700000762939453;18.329999923706055;18.520000457763672;18.444686889648438;11653900;-1.28;-5.88;18.25468635559082;18.62468719482422;18.48468589782715;-0.012793234871901205;0.005939508980460584;;;
2023-02-10;18.440000534057617;18.75;18.260000228881836;18.6299991607666;18.55423927307129;6326900;0.59;-5.29;18.184240341186523;18.674240112304688;18.364240646362305;0.005939508980460584;0.002147050221710689;;;
2023-02-13;18.559999465942383;18.790000915527344;18.399999618530273;18.670000076293945;18.59407615661621;6817800;0.21;-5.08;18.32407569885254;18.71407699584961;18.48407554626465;0.002147050221710689;-0.011783579081864781;;;
2023-02-14;18.670000076293945;18.770000457763672;18.350000381469727;18.450000762939453;18.374971389770508;9612400;-1.18;-6.26;18.27497100830078;18.694971084594727;18.594970703125;-0.011783579081864781;0.04173441008651113;;;
2023-02-15;18.450000762939453;19.450000762939453;18.399999618530273;19.219999313354492;19.1418399810791;12677500;4.17;-2.09;18.321840286254883;19.371841430664062;18.371841430664062;0.04173441008651113;-0.010926143977826652;;;
2023-02-16;19.100000381469727;19.219999313354492;18.530000686645508;19.010000228881836;18.932693481445312;33990600;-1.09;-3.1799999999999997;18.452693939208984;19.14269256591797;19.022693634033203;-0.010926143977826652;0.005786513729747478;;;
2023-02-17;18.899999618530273;19.299999237060547;18.65999984741211;19.1200008392334;19.042247772216797;11362300;0.58;-2.5999999999999996;18.582246780395508;19.222246170043945;18.822246551513672;0.005786513729747478;-0.015167441235255152;;;
2023-02-22;18.989999771118164;19.09000015258789;18.68000030517578;18.829999923706055;18.75342559814453;5044700;-1.52;-4.119999999999999;18.603425979614258;19.013425827026367;18.91342544555664;-0.015167441235255152;-0.003186368538625528;;;
2023-02-23;18.829999923706055;18.93000030517578;18.489999771118164;18.770000457763672;18.69367027282715;5103300;-0.32;-4.4399999999999995;18.41366958618164;18.853670120239258;18.75366973876953;-0.003186368538625528;-0.004262071916698806;;;
2023-02-24;18.760000228881836;18.81999969482422;18.469999313354492;18.690000534057617;18.613996505737305;6522200;-0.43;-4.869999999999999;18.39399528503418;18.743995666503906;18.683996200561523;-0.004262071916698806;-0.016051488380838586;;;
2023-02-27;18.75;18.90999984741211;18.309999465942383;18.389999389648438;18.315214157104492;7297600;-1.61;-6.4799999999999995;18.235214233398438;18.835214614868164;18.675214767456055;-0.016051488380838586;-0.013594347357501646;;;
2023-02-28;18.3799991607666;18.459999084472656;17.860000610351562;18.139999389648438;18.06623077392578;18187200;-1.36;-7.84;17.786231994628906;18.38623046875;18.306230545043945;-0.013594347357501646;-0.027563401164791723;;;
2023-03-01;18.139999389648438;18.420000076293945;17.280000686645508;17.639999389648438;17.56826400756836;19714300;-2.76;-10.6;17.20826530456543;18.348264694213867;18.06826400756836;-0.027563401164791723;-0.007936418324950067;;18.764879322052003;-1.196615314483644
2023-03-02;17.639999389648438;17.84000015258789;17.450000762939453;17.5;17.428834915161133;7002300;-0.79;-11.39;17.378835678100586;17.768835067749023;17.56883430480957;-0.007936418324950067;0.001714320921533119;0.23;18.65781650543213;-1.2289815902709975
