Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2023-11-06;8.050000190734863;8.170000076293945;7.849999904632568;7.849999904632568;15696400;;;;0.0;;;
2023-11-07;8.050000190734863;8.130000114440918;7.960000038146973;8.050000190734863;8043000;0.0;0.0;0.0;-0.02111802139950336;;;
2023-11-08;7.880000114440918;8.109999656677246;7.809999942779541;8.100000381469727;13050700;-2.11;-2.11;-0.02111802139950336;-0.13451775728238646;;;
2023-11-09;6.820000171661377;7.599999904632568;6.809999942779541;7.599999904632568;75071100;-13.45;-15.559999999999999;-0.13451775728238646;0.002932548449136041;;;
2023-11-10;6.840000152587891;7.119999885559082;6.820000171661377;6.869999885559082;26842300;0.29;-15.27;0.002932548449136041;0.005847947508874407;;;
2023-11-13;6.880000114440918;7.050000190734863;6.849999904632568;6.889999866485596;19068400;0.58;-14.69;0.005847947508874407;0.023255791388182345;;;
2023-11-14;7.039999961853027;7.039999961853027;6.869999885559082;6.929999828338623;24118100;2.33;-12.36;0.023255791388182345;0.024147738240782424;;;
2023-11-16;7.210000038146973;7.21999979019165;6.920000076293945;7.039999961853027;22346700;2.41;-9.95;0.024147738240782424;-0.011095689775698747;;;
2023-11-17;7.130000114440918;7.309999942779541;7.099999904632568;7.21999979019165;15586000;-1.11;-11.059999999999999;-0.011095689775698747;-0.008415139104699154;;;
2023-11-20;7.070000171661377;7.170000076293945;7.019999980926514;7.139999866485596;11419900;-0.84;-11.899999999999999;-0.008415139104699154;-0.01555871723388591;;;
2023-11-21;6.960000038146973;7.099999904632568;6.929999828338623;7.050000190734863;12156800;-1.56;-13.459999999999999;-0.01555871723388591;0.0186781772598279;;;
2023-11-22;7.090000152587891;7.190000057220459;6.929999828338623;6.96999979019165;20285200;1.87;-11.59;0.0186781772598279;0.001410402232647101;;;
2023-11-23;7.099999904632568;7.150000095367432;7.039999961853027;7.119999885559082;9596900;0.14;-11.45;0.001410402232647101;-0.009859112079500965;;;
2023-11-24;7.03000020980835;7.099999904632568;6.980000019073486;7.099999904632568;8019100;-0.99;-12.44;-0.009859112079500965;0.0;;;
2023-11-27;7.03000020980835;7.130000114440918;6.980000019073486;7.059999942779541;11730300;0.0;-12.44;0.0;0.02702696653098391;;;
2023-11-28;7.21999979019165;7.289999961853027;6.980000019073486;7.039999961853027;22458300;2.7;-9.739999999999998;0.02702696653098391;0.008310307667627637;;;
2023-11-29;7.28000020980835;7.5;7.269999980926514;7.269999980926514;23026800;0.83;-8.909999999999998;0.008310307667627637;-0.002747250048093064;;;
2023-11-30;7.260000228881836;7.369999885559082;7.150000095367432;7.329999923706055;31753700;-0.27;-9.179999999999998;-0.002747250048093064;0.028925558497145953;;;
2023-12-01;7.46999979019165;7.489999771118164;7.260000228881836;7.289999961853027;14455600;2.89;-6.289999999999997;0.028925558497145953;-0.009370776009409054;;;
2023-12-04;7.400000095367432;7.539999961853027;7.380000114440918;7.489999771118164;11133100;-0.94;-7.229999999999997;-0.009370776009409054;0.008108100271120522;;7.240500092506409;0.15950000286102295
2023-12-05;7.460000038146973;7.539999961853027;7.389999866485596;7.420000076293945;9146800;0.81;-6.419999999999996;0.008108100271120522;-0.016085775461857743;0.5424;7.211000084877014;0.2489999532699585
2023-12-06;7.340000152587891;7.489999771118164;7.320000171661377;7.489999771118164;11619400;-1.61;-8.029999999999996;-0.016085775461857743;-0.017711186885341346;0.5442;7.175500082969665;0.16450006961822528
2023-12-07;7.210000038146973;7.349999904632568;7.110000133514404;7.349999904632568;15087000;-1.77;-9.799999999999995;-0.017711186885341346;0.008321767331774144;0.5429;7.142000079154968;0.0679999589920044
2023-12-08;7.269999980926514;7.289999961853027;7.119999885559082;7.21999979019165;10949700;0.83;-8.969999999999995;0.008321767331774144;-0.0068776053460857245;0.238;7.164500069618225;0.1054999113082884
2023-12-11;7.21999979019165;7.300000190734863;7.199999809265137;7.269999980926514;6561900;-0.69;-9.659999999999995;-0.0068776053460857245;0.009695314916279063;0.2407;7.183500051498413;0.036499738693237305
2023-12-12;7.289999961853027;7.289999961853027;7.170000076293945;7.25;9284300;0.97;-8.689999999999994;0.009695314916279063;0.015089181631002813;0.2418;7.204000043869018;0.08599991798400897
2023-12-13;7.400000095367432;7.400000095367432;7.21999979019165;7.289999961853027;14742400;1.51;-7.179999999999994;0.015089181631002813;-0.0027027000903735443;0.2343;7.222000050544739;0.17800004482269305
2023-12-14;7.380000114440918;7.670000076293945;7.340000152587891;7.429999828338623;14397300;-0.27;-7.449999999999994;-0.0027027000903735443;-0.017615191385503937;0.2206;7.230500054359436;0.14950006008148176
2023-12-15;7.25;7.409999847412109;7.230000019073486;7.409999847412109;10987600;-1.76;-9.209999999999994;-0.017615191385503937;0.020689668326542288;0.2265;7.2365000486373905;0.013499951362609508
2023-12-18;7.400000095367432;7.440000057220459;7.25;7.28000020980835;7300300;2.07;-7.1399999999999935;0.020689668326542288;0.0027027000903734333;0.234;7.253000044822693;0.14700005054473841
2023-12-19;7.420000076293945;7.460000038146973;7.349999904632568;7.420000076293945;8741800;0.27;-6.869999999999994;0.0027027000903734333;-0.01886790634044322;0.2242;7.276000046730042;0.14400002956390345
2023-12-20;7.28000020980835;7.429999828338623;7.28000020980835;7.429999828338623;18980900;-1.89;-8.759999999999994;-0.01886790634044322;0.015109842514708038;0.2296;7.2855000495910645;-0.005499839782714844
2023-12-21;7.389999866485596;7.449999809265137;7.320000171661377;7.320000171661377;7313400;1.51;-7.249999999999995;0.015109842514708038;-0.0013531464445659669;0.2347;7.3000000476837155;0.08999981880188024
2023-12-22;7.380000114440918;7.429999828338623;7.329999923706055;7.420000076293945;7347200;-0.14;-7.389999999999994;-0.0013531464445659669;0.016260146842582035;0.2309;7.317500042915344;0.06250007152557391
2023-12-26;7.5;7.610000133514404;7.369999885559082;7.380000114440918;11907000;1.63;-5.7599999999999945;0.016260146842582035;0.0013333638509114287;0.2357;7.341000032424927;0.15899996757507306
2023-12-27;7.510000228881836;7.610000133514404;7.449999809265137;7.519999980926514;7197600;0.13;-5.629999999999995;0.0013333638509114287;-0.005326289942888751;0.2184;7.355500054359436;0.15450017452239972
2023-12-28;7.46999979019165;7.539999961853027;7.449999809265137;7.510000228881836;5368200;-0.53;-6.159999999999995;-0.005326289942888751;-0.02008027078223318;0.2186;7.365000033378601;0.10499975681304896
2024-01-02;7.320000171661377;7.46999979019165;7.28000020980835;7.460000038146973;15690200;-2.01;-8.169999999999995;-0.02008027078223318;-0.012295102524220836;0.2313;7.368000030517578;-0.04799985885620117
2024-01-03;7.230000019073486;7.340000152587891;7.210000038146973;7.329999923706055;11318900;-1.23;-9.399999999999995;-0.012295102524220836;-0.017980652019082166;0.2093;7.35600004196167;-0.12600002288818324
2024-01-04;7.099999904632568;7.239999771118164;7.010000228881836;7.239999771118164;14463400;-1.8;-11.199999999999996;-0.017980652019082166;0.0;0.2157;7.341000032424927;-0.24100012779235858
