Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;9.845569610595703;10.163756370544434;9.845569610595703;10.045573234558105;7.14490270614624;1082497
2017-01-03;10.163756370544434;10.381939888000488;10.136483192443848;10.272848129272461;7.306551933288574;5101519
2017-01-04;10.172846794128418;10.309211730957031;10.172846794128418;10.272848129272461;7.306551933288574;6922988
2017-01-05;10.318303108215332;10.391031265258789;10.236483573913574;10.318303108215332;7.338881492614746;5335046
2017-01-06;10.318303108215332;10.381939888000488;10.22739315032959;10.327393531799316;7.345346927642822;2726647
2017-01-09;10.409213066101074;10.536487579345703;10.409213066101074;10.418304443359375;7.410007953643799;5890100
2017-01-10;10.509215354919434;10.591033935546875;10.445576667785645;10.491032600402832;7.461735725402832;5118349
2017-01-11;10.618307113647461;10.645580291748047;10.391031265258789;10.463760375976562;7.4423394203186035;2717297
2017-01-12;10.727398872375488;10.881945610046387;10.509215354919434;10.518305778503418;7.481132507324219;7196994
2017-01-13;10.43648624420166;10.663762092590332;10.372849464416504;10.527397155761719;7.487599849700928;3804085
2017-01-16;10.545578956604004;10.563760757446289;10.381939888000488;10.43648624420166;7.422939300537109;2879435
2017-01-17;10.445576667785645;10.81830883026123;10.409213066101074;10.736490249633789;7.636316776275635;5379266
2017-01-18;10.827400207519531;11.018312454223633;10.77285385131836;10.78194522857666;7.668646812438965;4519516
2017-01-19;10.863763809204102;11.045584678649902;10.791035652160645;10.881945610046387;7.739771842956543;6115377
2017-01-20;10.927400588989258;11.091039657592773;10.800127029418945;10.909218788146973;7.7591705322265625;4599925
2017-01-23;10.927400588989258;10.98194694519043;10.800127029418945;10.909218788146973;7.7591705322265625;1826748
2017-01-24;10.909218788146973;10.99103832244873;10.836490631103516;10.891036987304688;7.746239185333252;1603011
2017-01-26;10.972855567932129;11.272859573364258;10.972855567932129;11.191040992736816;7.9596147537231445;5467925
2017-01-27;11.191040992736816;11.445589065551758;11.191040992736816;11.33649730682373;8.063071250915527;3440759
2017-01-30;11.354679107666016;11.354679107666016;11.054676055908203;11.136494636535645;7.920819282531738;2522380
2017-01-31;11.263769149780273;11.654683113098145;11.263769149780273;11.600136756896973;8.25058650970459;4717184
2017-02-01;11.68195629119873;11.809229850769043;11.645591735839844;11.709229469299316;8.32817554473877;3236931
2017-02-02;11.663773536682129;12.127415657043457;11.654683113098145;12.09105110168457;8.599747657775879;4437897
2017-02-03;12.109233856201172;12.563783645629883;12.109233856201172;12.345600128173828;8.780794143676758;4798253
2017-02-06;12.627421379089355;12.663785934448242;12.063777923583984;12.136507034301758;8.632078170776367;4190180
2017-02-07;12.136507034301758;12.345600128173828;11.972867965698242;12.063777923583984;8.580347061157227;2291822
2017-02-08;12.054686546325684;12.409236907958984;12.0455961227417;12.291053771972656;8.741998672485352;2314592
2017-02-09;12.291053771972656;12.591056823730469;12.291053771972656;12.572875022888184;8.94244384765625;2072595
2017-02-10;12.572875022888184;12.763787269592285;12.445601463317871;12.727422714233398;9.052363395690918;2646678
2017-02-13;12.809242248535156;12.809242248535156;12.354690551757812;12.47287368774414;8.871317863464355;2639308
2017-02-14;12.481965065002441;12.627421379089355;12.254690170288086;12.47287368774414;8.871317863464355;3269711
2017-02-15;12.481965065002441;12.727422714233398;12.400145530700684;12.572875022888184;8.94244384765625;4465617
2017-02-16;12.491056442260742;12.74560546875;12.43651008605957;12.63651180267334;8.98770523071289;3778785
2017-02-17;12.718332290649414;12.81833267211914;12.60014820098877;12.709240913391113;9.039433479309082;3556587
2017-02-20;12.81833267211914;13.045607566833496;12.81833267211914;12.845605850219727;9.136423110961914;3175662
2017-02-21;12.863787651062012;13.181973457336426;12.863787651062012;13.027425765991211;9.265742301940918;2602239
2017-02-22;12.909242630004883;13.136517524719238;12.909242630004883;13.000152587890625;9.246345520019531;1704319
2017-02-23;13.136517524719238;13.618342399597168;12.709240913391113;12.936515808105469;9.201082229614258;3733245
2017-02-24;12.800150871276855;13.127427101135254;12.709240913391113;12.98197078704834;9.233413696289062;2757667
2017-03-01;12.936515808105469;13.263792991638184;12.81833267211914;12.936515808105469;9.201082229614258;1739849
2017-03-02;12.854697227478027;12.94560718536377;12.691059112548828;12.727422714233398;9.052363395690918;3991632
2017-03-03;12.727422714233398;12.954697608947754;12.727422714233398;12.936515808105469;9.201082229614258;3119563
2017-03-06;12.727422714233398;13.227429389953613;12.64560317993164;13.063790321350098;9.542404174804688;3092723
2017-03-07;13.081972122192383;13.15470027923584;12.77287769317627;12.918334007263184;9.43615436553955;1506872
2017-03-08;13.109245300292969;13.345611572265625;12.800150871276855;12.909242630004883;9.42951488494873;3491688
2017-03-09;12.936515808105469;13.74561595916748;12.936515808105469;13.50015926361084;9.861145973205566;5921560
2017-03-10;13.53652286529541;13.645614624023438;13.309247970581055;13.50015926361084;9.861145973205566;3496638
2017-03-13;13.50015926361084;13.763798713684082;13.33652114868164;13.636524200439453;9.96075439453125;1399953
2017-03-14;13.718342781066895;13.754708290100098;13.50015926361084;13.727434158325195;10.027159690856934;2073695
2017-03-15;13.691069602966309;14.25471305847168;13.518341064453125;14.154711723327637;10.339262008666992;3195352
2017-03-16;14.172893524169922;14.227439880371094;13.754708290100098;13.836526870727539;10.10684585571289;2066655
2017-03-17;13.909255027770996;14.05471134185791;13.754708290100098;13.863800048828125;10.126765251159668;2547239
2017-03-20;13.981983184814453;14.08198356628418;13.800163269042969;14.05471134185791;10.266216278076172;3648326
2017-03-21;14.036528587341309;14.036528587341309;13.363794326782227;13.472886085510254;9.841225624084473;2286322
2017-03-22;13.372884750366211;13.381976127624512;12.891060829162598;13.309247970581055;9.721695899963379;4294459
2017-03-23;13.32742977142334;13.672887802124023;13.054698944091797;13.509249687194824;9.86778450012207;2923875
2017-03-24;13.409249305725098;13.636524200439453;13.391066551208496;13.481977462768555;9.84786605834961;2127374
2017-03-27;13.409249305725098;13.472886085510254;13.19106388092041;13.436521530151367;9.814661979675293;1741059
2017-03-28;13.436521530151367;13.436521530151367;12.972880363464355;13.136517524719238;9.595523834228516;3371350
2017-03-29;13.263792991638184;13.672887802124023;13.136517524719238;13.554704666137695;9.900986671447754;2058625
2017-03-30;13.618342399597168;13.627432823181152;13.272884368896484;13.345611572265625;9.748258590698242;1591021
2017-03-31;13.227429389953613;13.472886085510254;13.054698944091797;13.054698944091797;9.535761833190918;1971946
2017-04-03;13.072880744934082;13.19106388092041;13.063790321350098;13.172882080078125;9.622088432312012;975688
2017-04-04;13.063790321350098;13.472886085510254;13.063790321350098;13.436521530151367;9.814661979675293;1599711
2017-04-05;13.454704284667969;13.454704284667969;12.936515808105469;13.072880744934082;9.549041748046875;3006814
2017-04-06;13.063790321350098;13.481977462768555;13.036517143249512;13.372884750366211;9.768178939819336;3955333
2017-04-07;13.372884750366211;13.791071891784668;13.345611572265625;13.591069221496582;9.927550315856934;3069183
2017-04-10;13.563796043395996;13.718342781066895;13.454704284667969;13.663797378540039;9.98067569732666;5381246
2017-04-11;13.754708290100098;13.854708671569824;13.445612907409668;13.600159645080566;9.934189796447754;2586729
2017-04-12;13.600159645080566;13.681979179382324;13.445612907409668;13.509249687194824;9.86778450012207;2646238
2017-04-13;13.391066551208496;13.627432823181152;13.200156211853027;13.418339729309082;9.80138111114502;1856998
2017-04-17;13.418339729309082;14.145621299743652;13.418339729309082;14.118348121643066;10.312700271606445;2221643
2017-04-18;14.100166320800781;14.200166702270508;13.645614624023438;14.000164985656738;10.226374626159668;4137051
2017-04-19;13.927436828613281;14.000164985656738;13.609251022338867;13.618342399597168;9.947474479675293;2867226
2017-04-20;13.600159645080566;14.154711723327637;13.591069221496582;14.027438163757324;10.246296882629395;2976344
2017-04-24;14.100166320800781;14.145621299743652;13.909255027770996;13.954710006713867;10.193172454833984;3090413
2017-04-25;13.836526870727539;14.454715728759766;13.800163269042969;14.354715347290039;10.48535442352295;4418757
2017-04-26;14.354715347290039;14.454715728759766;14.027438163757324;14.21834945678711;10.385746955871582;2724887
2017-04-27;14.345623970031738;14.445625305175781;14.163803100585938;14.163803100585938;10.345901489257812;3070173
2017-04-28;14.281986236572266;14.527443885803223;14.136529922485352;14.491080284118652;10.584961891174316;4025512
2017-05-02;14.518353462219238;14.681990623474121;14.318350791931152;14.481988906860352;10.57832145690918;3546358
2017-05-03;14.572898864746094;14.64562702178955;14.372897148132324;14.591080665588379;10.658007621765137;2561649
2017-05-04;14.591080665588379;14.627445220947266;13.681979179382324;14.145621299743652;10.332620620727539;4156190
2017-05-05;14.100166320800781;14.118348121643066;13.818345069885254;13.909255027770996;10.159969329833984;3520288
2017-05-08;13.963801383972168;13.963801383972168;13.50015926361084;13.672887802124023;9.987314224243164;2085355
2017-05-09;13.672887802124023;13.963801383972168;13.554704666137695;13.772890090942383;10.0603609085083;2139584
