Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;26.049999237060547;26.170000076293945;25.799999237060547;26.170000076293945;20.528594970703125;1061500
2017-01-03;26.18000030517578;27.079999923706055;26.030000686645508;26.899999618530273;21.101234436035156;6353500
2017-01-04;27.100000381469727;27.200000762939453;26.75;27.059999465942383;21.226743698120117;1474100
2017-01-05;27.0;27.200000762939453;26.809999465942383;27.040000915527344;21.2110595703125;2362700
2017-01-06;27.049999237060547;27.049999237060547;26.610000610351562;26.829999923706055;21.046327590942383;1955900
2017-01-09;26.790000915527344;26.850000381469727;26.6299991607666;26.770000457763672;20.9992618560791;1242200
2017-01-10;26.790000915527344;26.920000076293945;26.489999771118164;26.59000015258789;20.85806655883789;1320300
2017-01-11;26.610000610351562;26.899999618530273;25.899999618530273;26.34000015258789;20.661949157714844;3326600
2017-01-12;26.940000534057617;27.079999923706055;26.600000381469727;26.65999984741211;20.912967681884766;4582700
2017-01-13;26.5;26.68000030517578;26.020000457763672;26.09000015258789;20.46584129333496;3520500
2017-01-16;26.06999969482422;26.350000381469727;25.799999237060547;26.079999923706055;20.4580020904541;1523800
2017-01-17;26.0;26.260000228881836;25.670000076293945;26.030000686645508;20.418781280517578;2997600
2017-01-18;26.049999237060547;26.270000457763672;26.049999237060547;26.200000762939453;20.55213165283203;1950500
2017-01-19;26.260000228881836;26.260000228881836;25.959999084472656;26.25;20.591352462768555;2710100
2017-01-20;26.25;27.15999984741211;26.139999389648438;27.06999969482422;21.234588623046875;3425000
2017-01-23;27.010000228881836;27.43000030517578;26.90999984741211;27.350000381469727;21.45423126220703;2800300
2017-01-24;27.350000381469727;27.940000534057617;27.200000762939453;27.850000381469727;21.84644317626953;3871300
2017-01-26;27.899999618530273;28.549999237060547;27.809999465942383;28.459999084472656;22.3249454498291;3988200
2017-01-27;28.469999313354492;28.489999771118164;28.18000030517578;28.440000534057617;22.309261322021484;2875400
2017-01-30;28.43000030517578;28.540000915527344;27.780000686645508;27.950000762939453;21.92489242553711;2555800
2017-01-31;27.969999313354492;28.350000381469727;27.770000457763672;27.950000762939453;21.92489242553711;2544400
2017-02-01;28.34000015258789;28.549999237060547;27.829999923706055;27.950000762939453;21.92489242553711;5180100
2017-02-02;27.8799991607666;28.3700008392334;27.799999237060547;28.190000534057617;22.11315155029297;2414200
2017-02-03;28.329999923706055;28.469999313354492;28.030000686645508;28.399999618530273;22.27788543701172;2158400
2017-02-06;28.510000228881836;28.68000030517578;27.93000030517578;28.229999542236328;22.144529342651367;2461200
2017-02-07;28.469999313354492;28.469999313354492;27.719999313354492;27.920000076293945;21.90135383605957;2059500
2017-02-08;27.920000076293945;28.360000610351562;27.770000457763672;28.360000610351562;22.246505737304688;1579300
2017-02-09;28.5;28.75;28.31999969482422;28.479999542236328;22.340635299682617;2041700
2017-02-10;28.65999984741211;28.65999984741211;28.049999237060547;28.59000015258789;22.426931381225586;1848200
2017-02-13;28.959999084472656;29.100000381469727;28.760000228881836;28.799999237060547;22.591659545898438;1873300
2017-02-14;29.0;29.100000381469727;28.350000381469727;28.459999084472656;22.3249454498291;2236300
2017-02-15;28.700000762939453;29.25;28.56999969482422;29.040000915527344;22.779922485351562;2809500
2017-02-16;28.299999237060547;28.299999237060547;27.190000534057617;27.799999237060547;22.267290115356445;5791100
2017-02-17;27.719999313354492;27.809999465942383;27.219999313354492;27.25;21.826751708984375;3380000
2017-02-20;27.309999465942383;27.6200008392334;27.030000686645508;27.280000686645508;21.850784301757812;1181000
2017-02-21;27.5;27.700000762939453;27.170000076293945;27.3700008392334;21.922876358032227;1856700
2017-02-22;27.399999618530273;27.420000076293945;26.84000015258789;27.110000610351562;21.71461296081543;3024200
2017-02-23;27.1299991607666;27.25;26.700000762939453;27.040000915527344;21.658550262451172;3252300
2017-02-24;26.719999313354492;27.389999389648438;26.450000762939453;27.09000015258789;21.698596954345703;2838600
2017-03-01;27.09000015258789;27.1200008392334;26.3799991607666;26.950000762939453;21.586454391479492;2755800
2017-03-02;26.709999084472656;27.149999618530273;26.690000534057617;27.020000457763672;21.642526626586914;2981400
