Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;22.0;22.0;21.5;21.5;19.90949058532715;21000
2017-01-03;21.58366584777832;21.58366584777832;21.500333786010742;21.500333786010742;19.90979766845703;9000
2017-01-04;21.500333786010742;21.500333786010742;21.500333786010742;21.500333786010742;19.90979766845703;0
2017-01-05;21.006999969482422;21.006999969482422;20.833332061767578;20.833332061767578;19.292139053344727;36000
2017-01-06;20.0;20.833332061767578;20.0;20.286666870117188;18.785913467407227;21000
2017-01-09;20.3663330078125;20.5;20.332666397094727;20.332666397094727;18.828508377075195;18000
2017-01-10;20.03333282470703;20.03333282470703;20.03333282470703;20.03333282470703;18.55132293701172;21000
2017-01-11;20.083332061767578;20.33366584777832;20.000333786010742;20.33366584777832;18.829435348510742;30000
2017-01-12;20.5;20.5;20.0;20.0;18.52045440673828;39000
2017-01-13;19.668333053588867;19.866666793823242;19.66666603088379;19.866666793823242;18.396982192993164;48000
2017-01-16;19.866666793823242;19.900333404541016;19.866666793823242;19.900333404541016;18.428163528442383;6000
2017-01-17;19.799999237060547;20.0;19.799999237060547;20.0;18.52045440673828;9000
2017-01-18;20.0;20.0;20.0;20.0;18.52045440673828;0
2017-01-19;20.0;20.0;20.0;20.0;18.52045440673828;0
2017-01-20;20.0;20.0;20.0;20.0;18.52045440673828;0
2017-01-23;19.700000762939453;19.700000762939453;19.5;19.5;18.05744743347168;24000
2017-01-24;19.732999801635742;19.766666412353516;19.732999801635742;19.766666412353516;18.30438232421875;9000
2017-01-26;19.617332458496094;20.166332244873047;19.617332458496094;20.166000366210938;18.67417335510254;147000
2017-01-27;19.833332061767578;21.33300018310547;19.833332061767578;21.33300018310547;19.754844665527344;24000
2017-01-30;21.0;21.666332244873047;21.0;21.666332244873047;20.063518524169922;24000
2017-01-31;21.66666603088379;21.66666603088379;20.24566650390625;21.566333770751953;19.970911026000977;153000
2017-02-01;20.716999053955078;21.483333587646484;20.600332260131836;21.0;19.446474075317383;36000
2017-02-02;21.166332244873047;21.166332244873047;20.600666046142578;21.000333786010742;19.44679069519043;51000
2017-02-03;21.266666412353516;21.333332061767578;21.266666412353516;21.332666397094727;19.754535675048828;12000
2017-02-06;21.0;21.266332626342773;21.0;21.033666610717773;19.477649688720703;15000
2017-02-07;21.200000762939453;21.200000762939453;21.066665649414062;21.066665649414062;19.508211135864258;9000
2017-02-08;21.16699981689453;21.16699981689453;21.16699981689453;21.16699981689453;19.601123809814453;3000
2017-02-09;21.0;21.0;20.833332061767578;20.83366584777832;19.292448043823242;18000
2017-02-10;20.83366584777832;20.83366584777832;20.83366584777832;20.83366584777832;19.292448043823242;0
2017-02-13;20.866666793823242;21.099666595458984;20.866666793823242;21.099666595458984;19.538774490356445;6000
2017-02-14;21.099666595458984;21.099666595458984;21.099666595458984;21.099666595458984;19.538774490356445;0
2017-02-15;21.266666412353516;21.641666412353516;21.266666412353516;21.641666412353516;20.040672302246094;6000
2017-02-16;21.641666412353516;22.16666603088379;21.641666412353516;22.16666603088379;20.526836395263672;12000
2017-02-17;21.83366584777832;21.933332443237305;21.5;21.5;19.90949058532715;33000
2017-02-20;21.53333282470703;21.53333282470703;21.5;21.5;19.90949058532715;6000
2017-02-21;20.667665481567383;20.999332427978516;20.667333602905273;20.999332427978516;19.44586181640625;21000
2017-02-22;20.999332427978516;20.999332427978516;20.999332427978516;20.999332427978516;19.44586181640625;0
2017-02-23;20.999332427978516;20.999332427978516;20.999332427978516;20.999332427978516;19.44586181640625;0
2017-02-24;20.0;20.0;20.0;20.0;18.52045440673828;3000
2017-03-01;20.0;20.0;20.0;20.0;18.52045440673828;0
2017-03-02;20.0;20.0;20.0;20.0;18.52045440673828;3000
2017-03-03;20.03333282470703;20.133333206176758;20.03333282470703;20.133333206176758;18.643924713134766;6000
2017-03-06;20.133333206176758;20.133333206176758;20.133333206176758;20.133333206176758;18.643924713134766;0
2017-03-07;20.133333206176758;20.133333206176758;20.133333206176758;20.133333206176758;18.643924713134766;0
2017-03-08;20.133333206176758;20.133333206176758;20.133333206176758;20.133333206176758;18.643924713134766;0
2017-03-09;20.133333206176758;20.133333206176758;20.133333206176758;20.133333206176758;18.643924713134766;0
2017-03-10;19.66666603088379;20.333332061767578;19.66666603088379;20.333332061767578;18.829130172729492;9000
2017-03-13;20.333332061767578;20.333332061767578;20.333332061767578;20.333332061767578;18.829130172729492;0
2017-03-14;20.333332061767578;20.333332061767578;20.333332061767578;20.333332061767578;18.829130172729492;0
2017-03-15;20.0;20.5;20.0;20.5;18.983463287353516;6000
2017-03-16;20.5;20.5;20.5;20.5;18.983463287353516;3000
2017-03-17;20.5;20.833332061767578;20.066665649414062;20.066665649414062;18.582189559936523;81000
2017-03-20;20.066665649414062;20.066665649414062;20.066665649414062;20.066665649414062;18.582189559936523;0
2017-03-21;20.066665649414062;20.066665649414062;19.06333351135254;19.999666213989258;18.5201473236084;21000
2017-03-22;19.999666213989258;19.999666213989258;19.999666213989258;19.999666213989258;18.5201473236084;0
2017-03-23;19.999666213989258;19.999666213989258;19.999666213989258;19.999666213989258;18.5201473236084;0
2017-03-24;19.005666732788086;20.200000762939453;19.005332946777344;20.200000762939453;18.705659866333008;45000
2017-03-27;20.200000762939453;20.200000762939453;20.200000762939453;20.200000762939453;18.705659866333008;3000
2017-03-28;20.0;20.0;19.89966583251953;19.89966583251953;18.427541732788086;6000
2017-03-29;20.149999618530273;20.149999618530273;20.149999618530273;20.149999618530273;18.65935707092285;6000
