Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-01-30;2.049999952316284;2.069999933242798;2.049999952316284;2.059999942779541;2300;;;;0.0536586029624615;;;
2024-01-31;2.1600000858306885;2.1600000858306885;2.049999952316284;2.049999952316284;20700;5.37;5.37;0.0536586029624615;0.02314812515252984;;;
2024-02-01;2.2100000381469727;2.680000066757202;2.1600000858306885;2.1600000858306885;217700;2.31;7.68;0.02314812515252984;-0.027149294906731902;;;
2024-02-02;2.1500000953674316;2.4200000762939453;2.130000114440918;2.2899999618530273;115500;-2.71;4.97;-0.027149294906731902;-0.04651169237927755;;;
2024-02-05;2.049999952316284;2.1500000953674316;2.049999952316284;2.1500000953674316;14100;-4.65;0.3199999999999994;-0.04651169237927755;0.004878044241882984;;;
2024-02-06;2.059999942779541;2.180000066757202;2.049999952316284;2.0899999141693115;43100;0.49;0.8099999999999994;0.004878044241882984;0.0;;;
2024-02-07;2.059999942779541;2.109999895095825;2.049999952316284;2.109999895095825;7800;0.0;0.8099999999999994;0.0;0.004854364437391068;;;
2024-02-08;2.069999933242798;2.0899999141693115;2.049999952316284;2.059999942779541;7600;0.49;1.2999999999999994;0.004854364437391068;-0.009661826846140142;;;
2024-02-09;2.049999952316284;2.140000104904175;2.049999952316284;2.0899999141693115;20600;-0.97;0.3299999999999994;-0.009661826846140142;0.009756088483765968;;;
2024-02-14;2.069999933242798;2.069999933242798;2.049999952316284;2.059999942779541;7200;0.98;1.3099999999999994;0.009756088483765968;-0.004830913423070071;;;
2024-02-15;2.059999942779541;2.069999933242798;2.049999952316284;2.069999933242798;4500;-0.48;0.8299999999999994;-0.004830913423070071;0.004854364437391068;;;
2024-02-16;2.069999933242798;2.140000104904175;2.049999952316284;2.059999942779541;39300;0.49;1.3199999999999994;0.004854364437391068;-0.009661826846140142;;;
2024-02-19;2.049999952316284;2.0899999141693115;2.049999952316284;2.069999933242798;3700;-0.97;0.3499999999999994;-0.009661826846140142;-0.004878044241882984;;;
2024-02-20;2.0399999618530273;2.059999942779541;2.0399999618530273;2.049999952316284;37100;-0.49;-0.14000000000000057;-0.004878044241882984;0.004901956201103674;;;
