Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;16.700000762939453;16.790000915527344;16.520000457763672;16.530000686645508;6.598151206970215;1781200;;;6.588150978088379;6.858151435852051;6.76815128326416;;0.06352072647562101;;;
2017-01-03;16.790000915527344;17.809999465942383;16.770000457763672;17.579999923706055;7.017270565032959;10110500;6.35;6.35;6.207271099090576;7.247270107269287;6.227271556854248;0.06352072647562101;-0.011945339730147886;;;
2017-01-04;17.600000381469727;17.760000228881836;17.209999084472656;17.3700008392334;6.933446884155273;6254000;-1.19;5.16;6.773445129394531;7.323446273803711;7.163446426391602;-0.011945339730147886;0.022452541495844747;;;
2017-01-05;17.610000610351562;17.940000534057617;17.600000381469727;17.760000228881836;7.089120388031006;6139800;2.25;7.41;6.9291205406188965;7.269120693206787;6.939120769500732;0.022452541495844747;-0.01520276871611237;;;
2017-01-06;17.770000457763672;17.8700008392334;17.350000381469727;17.489999771118164;6.981346130371094;4240600;-1.52;5.890000000000001;6.841346740722656;7.361347198486328;7.261346817016602;-0.01520276871611237;-0.009719933359488286;;;
2017-01-09;17.579999923706055;17.639999389648438;17.209999084472656;17.31999969482422;6.913487911224365;5174300;-0.97;4.920000000000001;6.803487300872803;7.233487606048584;7.173488140106201;-0.009719933359488286;0.01674378312165259;;;
2017-01-10;17.6200008392334;17.8700008392334;17.520000457763672;17.610000610351562;7.029245853424072;6200000;1.67;6.590000000000001;6.939245700836182;7.289246082305908;7.039246082305908;0.01674378312165259;0.024985555982245167;;;
2017-01-11;17.790000915527344;18.09000015258789;17.5;18.049999237060547;7.204875469207764;5919300;2.5;9.09;6.654876232147217;7.244876384735107;6.9448771476745605;0.024985555982245167;0.01662049439834057;;;
2017-01-12;18.770000457763672;18.850000381469727;18.299999237060547;18.350000381469727;7.324624061584473;7868900;1.66;10.75;7.274622917175293;7.824624061584473;7.744624137878418;0.01662049439834057;-0.007084178284404885;;;
2017-01-13;18.329999923706055;18.420000076293945;18.079999923706055;18.219999313354492;7.272735118865967;4126100;-0.71;10.04;7.132735729217529;7.47273588180542;7.382735729217529;-0.007084178284404885;0.0016464692472759612;;;
2017-01-16;18.420000076293945;18.420000076293945;18.1200008392334;18.25;7.284709453582764;2255400;0.16;10.2;7.154710292816162;7.454709529876709;7.454709529876709;0.0016464692472759612;-0.00438373850398599;;;
2017-01-17;18.31999969482422;18.3799991607666;18.149999618530273;18.170000076293945;7.252775192260742;5241300;-0.44;9.76;7.23277473449707;7.462774276733398;7.402774810791016;-0.00438373850398599;-0.007704909582876507;;;
