Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.740000009536743;2.9600000381469727;2.7100000381469727;2.9000000953674316;2.9000000953674316;199800
2017-01-03;2.9000000953674316;2.950000047683716;2.8299999237060547;2.8399999141693115;2.8399999141693115;335300
2017-01-04;2.859999895095825;3.1700000762939453;2.859999895095825;2.9700000286102295;2.9700000286102295;661500
2017-01-05;3.0399999618530273;3.259999990463257;2.9800000190734863;3.2300000190734863;3.2300000190734863;503000
2017-01-06;3.2799999713897705;3.3299999237060547;3.130000114440918;3.200000047683716;3.200000047683716;289100
2017-01-09;3.2300000190734863;3.2899999618530273;3.130000114440918;3.25;3.25;219300
2017-01-10;3.299999952316284;3.559999942779541;3.2100000381469727;3.509999990463257;3.509999990463257;635700
2017-01-11;3.5799999237060547;4.059999942779541;3.509999990463257;4.059999942779541;4.059999942779541;2174000
2017-01-12;4.349999904632568;4.400000095367432;4.039999961853027;4.039999961853027;4.039999961853027;1189900
2017-01-13;4.03000020980835;4.079999923706055;3.809999942779541;3.809999942779541;3.809999942779541;807800
2017-01-16;3.819999933242798;4.760000228881836;3.819999933242798;4.639999866485596;4.639999866485596;2094100
2017-01-17;4.840000152587891;6.849999904632568;4.820000171661377;6.639999866485596;6.639999866485596;6741500
2017-01-18;7.75;9.029999732971191;6.570000171661377;7.0;7.0;7158500
2017-01-19;7.349999904632568;8.079999923706055;6.599999904632568;7.5;7.5;2902800
2017-01-20;7.639999866485596;7.760000228881836;7.070000171661377;7.5;7.5;1082700
2017-01-23;7.510000228881836;8.369999885559082;7.300000190734863;7.920000076293945;7.920000076293945;1806200
2017-01-24;8.0;8.350000381469727;7.610000133514404;7.639999866485596;7.639999866485596;1064900
2017-01-26;8.15999984741211;8.170000076293945;7.449999809265137;7.480000019073486;7.480000019073486;602600
2017-01-27;7.429999828338623;7.789999961853027;7.170000076293945;7.699999809265137;7.699999809265137;541300
2017-01-30;7.599999904632568;7.809999942779541;7.300000190734863;7.809999942779541;7.809999942779541;552400
2017-01-31;7.880000114440918;8.4399995803833;7.539999961853027;8.199999809265137;8.199999809265137;1354500
2017-02-01;8.5600004196167;8.949999809265137;8.380000114440918;8.800000190734863;8.800000190734863;1550400
2017-02-02;8.90999984741211;9.069999694824219;8.4399995803833;8.9399995803833;8.9399995803833;629500
2017-02-03;9.039999961853027;9.300000190734863;8.859999656677246;9.0;9.0;1262200
