Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;28.016000747680664;28.031999588012695;27.527999877929688;27.8799991607666;16.673316955566406;490250
2017-01-03;28.040000915527344;29.06399917602539;27.895999908447266;28.959999084472656;17.319198608398438;1567250
2017-01-04;28.648000717163086;29.104000091552734;28.3439998626709;28.591999053955078;17.09912109375;1007000
2017-01-05;28.784000396728516;28.808000564575195;28.23200035095215;28.384000778198242;16.9747257232666;826750
2017-01-06;28.54400062561035;28.552000045776367;27.832000732421875;28.031999588012695;16.76422119140625;1126000
2017-01-09;27.90399932861328;28.351999282836914;27.90399932861328;28.055999755859375;16.778568267822266;1039750
2017-01-10;28.15999984741211;28.23200035095215;27.607999801635742;28.040000915527344;16.769004821777344;924125
2017-01-11;28.191999435424805;28.408000946044922;27.68000030517578;27.84000015258789;16.649391174316406;826875
2017-01-12;28.79199981689453;29.215999603271484;28.191999435424805;28.239999771118164;16.88861083984375;1997000
2017-01-13;28.27199935913086;28.711999893188477;28.18400001525879;28.304000854492188;16.926881790161133;843500
2017-01-16;28.399999618530273;28.56800079345703;27.847999572753906;27.983999252319336;16.73551368713379;423000
2017-01-17;27.983999252319336;28.615999221801758;27.871999740600586;28.440000534057617;17.008216857910156;847250
2017-01-18;28.488000869750977;28.775999069213867;28.351999282836914;28.520000457763672;17.05606460571289;638625
2017-01-19;28.672000885009766;28.72800064086914;28.3439998626709;28.639999389648438;17.12782859802246;824000
2017-01-20;28.736000061035156;28.95199966430664;28.312000274658203;28.68000030517578;17.151748657226562;675250
2017-01-23;28.823999404907227;29.15999984741211;28.615999221801758;28.992000579833984;17.33833885192871;678000
2017-01-24;28.992000579833984;28.992000579833984;28.423999786376953;28.423999786376953;16.998647689819336;916625
2017-01-26;28.511999130249023;29.336000442504883;28.488000869750977;28.92799949645996;17.30006217956543;978875
2017-01-27;28.95199966430664;29.128000259399414;28.615999221801758;28.8799991607666;17.271358489990234;488375
2017-01-30;28.648000717163086;28.95199966430664;28.408000946044922;28.488000869750977;17.03692626953125;725125
2017-01-31;28.535999298095703;28.992000579833984;28.02400016784668;28.639999389648438;17.12782859802246;816000
2017-02-01;28.8799991607666;29.0;28.104000091552734;28.520000457763672;17.05606460571289;1003750
2017-02-02;28.375999450683594;29.104000091552734;28.167999267578125;28.895999908447266;17.280925750732422;624750
