Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.049999952316284;2.069999933242798;2.0;2.0399999618530273;2.0399999618530273;18800
2017-01-03;2.0899999141693115;2.200000047683716;2.0799999237060547;2.1500000953674316;2.1500000953674316;305000
2017-01-04;2.1500000953674316;2.299999952316284;2.1500000953674316;2.1700000762939453;2.1700000762939453;236500
2017-01-05;2.1700000762939453;2.2699999809265137;2.1700000762939453;2.240000009536743;2.240000009536743;101300
2017-01-06;2.2799999713897705;2.3499999046325684;2.25;2.2899999618530273;2.2899999618530273;48900
2017-01-09;2.3399999141693115;2.3399999141693115;2.1700000762939453;2.2100000381469727;2.2100000381469727;86300
2017-01-10;2.25;2.2899999618530273;2.200000047683716;2.2300000190734863;2.2300000190734863;47800
2017-01-11;2.2300000190734863;2.2799999713897705;2.1700000762939453;2.200000047683716;2.200000047683716;81000
2017-01-12;2.25;2.25;2.1600000858306885;2.1700000762939453;2.1700000762939453;174600
2017-01-13;2.200000047683716;2.2300000190734863;2.1500000953674316;2.200000047683716;2.200000047683716;86900
2017-01-16;2.25;2.2899999618530273;2.190000057220459;2.2200000286102295;2.2200000286102295;150600
2017-01-17;2.240000009536743;2.4700000286102295;2.2100000381469727;2.4700000286102295;2.4700000286102295;506700
2017-01-18;2.4700000286102295;2.490000009536743;2.3499999046325684;2.369999885559082;2.369999885559082;497100
2017-01-19;2.390000104904175;2.4800000190734863;2.390000104904175;2.4600000381469727;2.4600000381469727;192100
2017-01-20;2.4700000286102295;2.490000009536743;2.4000000953674316;2.4200000762939453;2.4200000762939453;90300
2017-01-23;2.440000057220459;2.440000057220459;2.309999942779541;2.4100000858306885;2.4100000858306885;161300
2017-01-24;2.4100000858306885;2.450000047683716;2.309999942779541;2.369999885559082;2.369999885559082;216100
2017-01-26;2.4100000858306885;2.490000009536743;2.4000000953674316;2.450000047683716;2.450000047683716;327600
2017-01-27;2.4600000381469727;2.6500000953674316;2.4600000381469727;2.549999952316284;2.549999952316284;454000
2017-01-30;2.5899999141693115;2.609999895095825;2.430000066757202;2.5199999809265137;2.5199999809265137;159000
2017-01-31;2.5799999237060547;2.6700000762939453;2.549999952316284;2.609999895095825;2.609999895095825;204500
2017-02-01;2.6700000762939453;2.700000047683716;2.619999885559082;2.680000066757202;2.680000066757202;239800
2017-02-02;2.700000047683716;2.759999990463257;2.680000066757202;2.7100000381469727;2.7100000381469727;151200
2017-02-03;2.7100000381469727;2.8399999141693115;2.7100000381469727;2.740000009536743;2.740000009536743;212500
2017-02-06;2.7799999713897705;2.8399999141693115;2.7100000381469727;2.7799999713897705;2.7799999713897705;233200
2017-02-07;2.8299999237060547;2.8399999141693115;2.690000057220459;2.7200000286102295;2.7200000286102295;210400
2017-02-08;2.7300000190734863;2.819999933242798;2.5999999046325684;2.799999952316284;2.799999952316284;189600
