Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;10.3100004196167;10.720000267028809;10.210000038146973;10.670000076293945;6.719659328460693;281400
2017-01-03;10.680000305175781;11.25;10.680000305175781;11.25;7.084927082061768;622700
2017-01-04;11.220000267028809;11.600000381469727;11.109999656677246;11.579999923706055;7.292752742767334;499100
2017-01-05;11.600000381469727;11.850000381469727;11.3100004196167;11.75;7.399815082550049;362000
2017-01-06;11.75;12.0;11.65999984741211;11.949999809265137;7.525766372680664;546800
2017-01-09;11.949999809265137;11.989999771118164;11.619999885559082;11.829999923706055;7.450192451477051;763500
2017-01-10;11.829999923706055;11.9399995803833;11.529999732971191;11.75;7.399815082550049;749600
2017-01-11;11.75;12.199999809265137;11.75;12.1899995803833;7.676910877227783;537300
2017-01-12;12.3100004196167;13.069999694824219;12.3100004196167;12.789999961853027;8.054776191711426;1203100
2017-01-13;12.739999771118164;12.880000114440918;12.550000190734863;12.779999732971191;8.048480033874512;1022200
2017-01-16;12.890000343322754;13.039999961853027;12.680000305175781;12.819999694824219;8.073673248291016;247500
2017-01-17;12.6899995803833;13.40999984741211;12.6899995803833;13.329999923706055;8.394851684570312;672500
2017-01-18;13.329999923706055;13.460000038146973;13.029999732971191;13.100000381469727;8.250005722045898;1546900
2017-01-19;13.289999961853027;13.3100004196167;12.65999984741211;12.800000190734863;8.061074256896973;2222700
2017-01-20;12.850000381469727;12.890000343322754;12.5;12.649999618530273;7.966606140136719;1017600
2017-01-23;12.600000381469727;13.119999885559082;12.600000381469727;12.859999656677246;8.098859786987305;706300
2017-01-24;12.859999656677246;13.239999771118164;12.760000228881836;13.020000457763672;8.199625015258789;967000
2017-01-26;13.75;14.989999771118164;13.75;14.869999885559082;9.364700317382812;4759600
2017-01-27;15.300000190734863;16.5;15.300000190734863;15.850000381469727;9.981879234313965;2518400
2017-01-30;16.020000457763672;16.209999084472656;15.210000038146973;15.510000228881836;9.767754554748535;1176800
2017-01-31;15.369999885559082;15.8100004196167;15.369999885559082;15.75;9.918901443481445;1092600
2017-02-01;15.739999771118164;16.149999618530273;15.59000015258789;15.75;9.918901443481445;1279800
2017-02-02;15.75;15.84000015258789;14.710000038146973;15.329999923706055;9.65439510345459;1175600
2017-02-03;15.430000305175781;15.920000076293945;15.09000015258789;15.90999984741211;10.019664764404297;1174400
2017-02-06;16.049999237060547;16.049999237060547;15.489999771118164;15.770000457763672;9.93149471282959;599200
2017-02-07;15.800000190734863;15.890000343322754;15.600000381469727;15.880000114440918;10.00076961517334;538900
2017-02-08;15.9399995803833;15.9399995803833;15.510000228881836;15.649999618530273;9.855918884277344;1132900
2017-02-09;15.739999771118164;16.6200008392334;15.5;16.6200008392334;10.466801643371582;4167100
2017-02-10;16.510000228881836;17.700000762939453;16.40999984741211;17.459999084472656;10.995809555053711;2909500
2017-02-13;17.0;17.450000762939453;16.760000228881836;17.09000015258789;10.762792587280273;2515400
2017-02-14;17.0;17.190000534057617;16.5;16.84000015258789;10.60534954071045;2476200
2017-02-15;16.989999771118164;17.0;16.440000534057617;16.59000015258789;10.447905540466309;1551200
2017-02-16;16.600000381469727;16.68000030517578;16.350000381469727;16.5;10.391227722167969;811500
2017-02-17;16.399999618530273;16.950000762939453;16.31999969482422;16.850000381469727;10.611649513244629;808900
2017-02-20;16.959999084472656;17.25;16.729999542236328;17.239999771118164;10.857258796691895;351600
2017-02-21;17.600000381469727;19.489999771118164;17.600000381469727;19.020000457763672;11.978251457214355;2895900
2017-02-22;19.079999923706055;19.299999237060547;17.610000610351562;17.799999237060547;11.209929466247559;2698800
2017-02-23;18.100000381469727;18.100000381469727;16.81999969482422;17.280000686645508;10.882450103759766;1341000
2017-02-24;17.299999237060547;17.3799991607666;16.600000381469727;16.6200008392334;10.466801643371582;1145700
2017-03-01;16.600000381469727;17.190000534057617;15.84000015258789;16.899999618530273;10.643135070800781;1124600
2017-03-02;17.18000030517578;17.360000610351562;16.299999237060547;16.729999542236328;10.536073684692383;843100
2017-03-03;16.719999313354492;16.979999542236328;16.579999923706055;16.93000030517578;10.662028312683105;1588500
2017-03-06;17.06999969482422;17.299999237060547;16.65999984741211;17.18000030517578;10.819472312927246;639600
2017-03-07;17.299999237060547;17.5;16.93000030517578;17.190000534057617;10.825772285461426;1084400
2017-03-08;17.350000381469727;17.3700008392334;16.389999389648438;16.739999771118164;10.542374610900879;959000
2017-03-09;16.75;16.75;16.040000915527344;16.290000915527344;10.258975982666016;663200
2017-03-10;16.25;16.59000015258789;15.90999984741211;16.350000381469727;10.29676342010498;1095000
2017-03-13;16.489999771118164;16.489999771118164;16.149999618530273;16.350000381469727;10.29676342010498;862900
2017-03-14;16.270000457763672;16.299999237060547;15.550000190734863;15.550000190734863;9.913117408752441;1615100
2017-03-15;15.529999732971191;15.960000038146973;14.9399995803833;15.149999618530273;9.658117294311523;1556200
2017-03-16;15.220000267028809;15.600000381469727;15.0;15.329999923706055;9.772869110107422;1391800
2017-03-17;15.75;16.030000686645508;14.869999885559082;15.319999694824219;9.76649284362793;2153200
2017-03-20;15.140000343322754;15.479999542236328;14.949999809265137;15.020000457763672;9.575242042541504;523800
2017-03-21;15.0;15.1899995803833;14.5;14.789999961853027;9.428620338439941;751400
2017-03-22;14.789999961853027;14.859999656677246;14.430000305175781;14.609999656677246;9.31386947631836;814500
2017-03-23;14.600000381469727;14.760000228881836;14.430000305175781;14.479999542236328;9.230995178222656;1139600
2017-03-24;14.510000228881836;14.859999656677246;14.489999771118164;14.529999732971191;9.26286792755127;476100
