Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;5.320000171661377;5.579999923706055;5.320000171661377;5.579999923706055;5.383073329925537;2200
2017-01-03;5.590000152587891;5.599999904632568;5.579999923706055;5.590000152587891;5.392720699310303;18500
2017-01-04;5.449999809265137;5.550000190734863;5.449999809265137;5.550000190734863;5.354132175445557;15100
2017-01-05;5.550000190734863;5.550000190734863;5.550000190734863;5.550000190734863;5.354132175445557;0
2017-01-06;5.420000076293945;5.559999942779541;5.420000076293945;5.53000020980835;5.3348388671875;800
2017-01-09;5.53000020980835;5.53000020980835;5.53000020980835;5.53000020980835;5.3348388671875;1800
2017-01-10;5.53000020980835;5.53000020980835;5.53000020980835;5.53000020980835;5.3348388671875;0
2017-01-11;5.449999809265137;5.590000152587891;5.449999809265137;5.590000152587891;5.392720699310303;3500
2017-01-12;5.590000152587891;5.96999979019165;5.590000152587891;5.739999771118164;5.537426948547363;61100
2017-01-13;5.739999771118164;5.739999771118164;5.630000114440918;5.630000114440918;5.431309223175049;3800
2017-01-16;5.75;5.75;5.710000038146973;5.710000038146973;5.508485794067383;2800
2017-01-17;6.269999980926514;6.269999980926514;5.78000020980835;5.78000020980835;5.576015472412109;3100
2017-01-18;5.78000020980835;6.099999904632568;5.78000020980835;6.099999904632568;5.8847222328186035;50100
2017-01-19;6.099999904632568;6.099999904632568;6.090000152587891;6.090000152587891;5.875074863433838;24400
2017-01-20;6.21999979019165;6.400000095367432;6.199999809265137;6.400000095367432;6.174134731292725;24300
2017-01-23;6.400000095367432;6.550000190734863;6.400000095367432;6.550000190734863;6.318840980529785;7200
2017-01-24;6.829999923706055;6.849999904632568;6.599999904632568;6.599999904632568;6.367076396942139;18100
2017-01-26;6.599999904632568;6.599999904632568;6.599999904632568;6.599999904632568;6.367076396942139;0
2017-01-27;6.800000190734863;6.800000190734863;6.800000190734863;6.800000190734863;6.560018539428711;100
2017-01-30;6.800000190734863;6.840000152587891;6.800000190734863;6.840000152587891;6.598606586456299;16900
2017-01-31;6.800000190734863;6.949999809265137;6.800000190734863;6.949999809265137;6.704724311828613;5400
2017-02-01;6.949999809265137;6.949999809265137;6.949999809265137;6.949999809265137;6.704724311828613;0
2017-02-02;6.949999809265137;6.949999809265137;6.949999809265137;6.949999809265137;6.704724311828613;0
2017-02-03;6.949999809265137;7.099999904632568;6.949999809265137;7.099999904632568;6.849430084228516;3700
2017-02-06;7.099999904632568;7.099999904632568;7.099999904632568;7.099999904632568;6.849430084228516;0
2017-02-07;6.949999809265137;7.289999961853027;6.949999809265137;7.289999961853027;7.0327253341674805;5600
2017-02-08;7.150000095367432;7.210000038146973;7.150000095367432;7.210000038146973;6.9555487632751465;4400
2017-02-09;7.210000038146973;7.210000038146973;7.210000038146973;7.210000038146973;6.9555487632751465;3900
2017-02-10;7.210000038146973;7.210000038146973;7.210000038146973;7.210000038146973;6.9555487632751465;0
2017-02-13;6.949999809265137;7.070000171661377;6.849999904632568;7.070000171661377;6.820489406585693;5500
2017-02-14;6.860000133514404;6.989999771118164;6.860000133514404;6.989999771118164;6.743312835693359;1000
2017-02-15;7.0;7.0;6.800000190734863;7.0;6.752959728240967;2300
2017-02-16;6.989999771118164;6.989999771118164;6.989999771118164;6.989999771118164;6.743312835693359;2300
2017-02-17;6.800000190734863;6.829999923706055;6.789999961853027;6.789999961853027;6.550371170043945;7600
2017-02-20;6.800000190734863;6.800000190734863;6.25;6.360000133514404;6.135547161102295;31500
2017-02-21;6.489999771118164;6.489999771118164;6.429999828338623;6.429999828338623;6.203075408935547;2300
2017-02-22;6.400000095367432;6.440000057220459;6.400000095367432;6.440000057220459;6.212723255157471;4700
2017-02-23;6.440000057220459;6.440000057220459;6.440000057220459;6.440000057220459;6.212723255157471;0
2017-02-24;6.429999828338623;6.429999828338623;6.429999828338623;6.429999828338623;6.203075408935547;100
2017-03-01;6.429999828338623;6.429999828338623;6.429999828338623;6.429999828338623;6.203075408935547;0
2017-03-02;6.28000020980835;6.28000020980835;6.079999923706055;6.099999904632568;5.8847222328186035;19900
2017-03-03;6.099999904632568;6.099999904632568;6.0;6.0;5.788250923156738;2000
2017-03-06;6.0;6.119999885559082;5.96999979019165;6.0;5.788250923156738;28000
2017-03-07;5.869999885559082;6.25;5.849999904632568;6.25;6.029428482055664;1500
2017-03-08;6.300000190734863;6.300000190734863;6.300000190734863;6.300000190734863;6.077664375305176;300
2017-03-09;6.440000057220459;6.440000057220459;6.440000057220459;6.440000057220459;6.212723255157471;1000
2017-03-10;6.239999771118164;6.429999828338623;6.239999771118164;6.409999847412109;6.183781623840332;2500
2017-03-13;6.570000171661377;6.570000171661377;6.570000171661377;6.570000171661377;6.338135719299316;1000
2017-03-14;6.409999847412109;6.5;6.409999847412109;6.420000076293945;6.193429470062256;1000
2017-03-15;6.230000019073486;6.579999923706055;6.230000019073486;6.579999923706055;6.347782135009766;3200
2017-03-16;6.400000095367432;6.570000171661377;6.400000095367432;6.570000171661377;6.338135719299316;500
2017-03-17;6.300000190734863;6.300000190734863;5.099999904632568;5.5;5.305897235870361;78300
2017-03-20;5.5;5.5;5.099999904632568;5.099999904632568;4.920013904571533;55800
2017-03-21;5.25;5.380000114440918;5.25;5.380000114440918;5.190131664276123;700
2017-03-22;5.329999923706055;5.440000057220459;5.329999923706055;5.440000057220459;5.2480149269104;4000
2017-03-23;5.400000095367432;5.400000095367432;5.389999866485596;5.389999866485596;5.199779033660889;4800
2017-03-24;5.440000057220459;5.440000057220459;5.420000076293945;5.420000076293945;5.228720188140869;200
2017-03-27;5.400000095367432;5.400000095367432;5.400000095367432;5.400000095367432;5.209426403045654;200
2017-03-28;5.400000095367432;5.800000190734863;5.400000095367432;5.760000228881836;5.556721210479736;3800
2017-03-29;5.320000171661377;5.909999847412109;5.320000171661377;5.909999847412109;5.701427459716797;1300
2017-03-30;5.909999847412109;5.909999847412109;5.869999885559082;5.869999885559082;5.662839412689209;1800
2017-03-31;5.71999979019165;5.96999979019165;5.5;5.96999979019165;5.7593092918396;9700
2017-04-03;5.670000076293945;5.800000190734863;5.599999904632568;5.599999904632568;5.402368068695068;7000
2017-04-04;5.610000133514404;5.610000133514404;5.409999847412109;5.409999847412109;5.219073295593262;7000
2017-04-05;5.440000057220459;5.440000057220459;5.409999847412109;5.409999847412109;5.219073295593262;3300
2017-04-06;5.599999904632568;5.599999904632568;5.599999904632568;5.599999904632568;5.402368068695068;400
2017-04-07;5.75;5.75;5.429999828338623;5.429999828338623;5.238367080688477;5400
2017-04-10;5.460000038146973;5.610000133514404;5.460000038146973;5.599999904632568;5.402368068695068;700
2017-04-11;5.599999904632568;5.800000190734863;5.599999904632568;5.800000190734863;5.595309734344482;700
2017-04-12;5.900000095367432;5.900000095367432;5.900000095367432;5.900000095367432;5.691781044006348;700
2017-04-13;5.730000019073486;5.889999866485596;5.730000019073486;5.889999866485596;5.682133197784424;900
2017-04-17;5.920000076293945;6.099999904632568;5.920000076293945;5.920000076293945;5.711074352264404;1600
2017-04-18;5.889999866485596;5.889999866485596;5.889999866485596;5.889999866485596;5.682133197784424;200
