Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;8.239999771118164;8.25;7.96999979019165;8.140000343322754;7.242712020874023;1202400
2017-01-03;8.210000038146973;8.59000015258789;8.210000038146973;8.510000228881836;7.571927070617676;2578300
2017-01-04;8.449999809265137;8.699999809265137;8.4399995803833;8.579999923706055;7.634210109710693;2662900
2017-01-05;8.579999923706055;8.6899995803833;8.460000038146973;8.5;7.563028812408447;2200000
2017-01-06;8.479999542236328;8.5;8.239999771118164;8.350000381469727;7.429564476013184;2803700
2017-01-09;8.319999694824219;8.539999961853027;8.260000228881836;8.5;7.563028812408447;2531700
2017-01-10;8.539999961853027;8.619999885559082;8.380000114440918;8.420000076293945;7.491847515106201;3650500
2017-01-11;8.449999809265137;8.529999732971191;8.180000305175781;8.34000015258789;7.420666217803955;2227700
2017-01-12;8.619999885559082;8.989999771118164;8.619999885559082;8.829999923706055;7.856653690338135;6575900
2017-01-13;8.739999771118164;9.0600004196167;8.739999771118164;8.829999923706055;7.856653690338135;3748900
2017-01-16;8.829999923706055;8.869999885559082;8.680000305175781;8.8100004196167;7.8388566970825195;2311300
2017-01-17;8.819999694824219;8.989999771118164;8.75;8.920000076293945;7.936730861663818;3661200
2017-01-18;8.890000343322754;8.9399995803833;8.550000190734863;8.550000190734863;7.607517242431641;3178000
2017-01-19;8.600000381469727;8.729999542236328;8.260000228881836;8.350000381469727;7.429564476013184;3997500
2017-01-20;8.350000381469727;8.5;8.130000114440918;8.4399995803833;7.509642124176025;3459200
2017-01-23;8.529999732971191;8.680000305175781;8.34000015258789;8.600000381469727;7.652006149291992;1728200
2017-01-24;8.65999984741211;8.84000015258789;8.510000228881836;8.699999809265137;7.740982532501221;2577300
2017-01-26;8.699999809265137;8.869999885559082;8.529999732971191;8.760000228881836;7.794368743896484;4615600
2017-01-27;8.819999694824219;8.819999694824219;8.630000114440918;8.670000076293945;7.714289665222168;2932400
2017-01-30;8.609999656677246;8.670000076293945;8.220000267028809;8.260000228881836;7.349484920501709;3209800
2017-01-31;8.34000015258789;8.529999732971191;8.300000190734863;8.529999732971191;7.589722156524658;3852400
2017-02-01;8.619999885559082;8.699999809265137;8.260000228881836;8.319999694824219;7.4028706550598145;4578100
2017-02-02;8.350000381469727;8.510000228881836;8.270000457763672;8.489999771118164;7.554131507873535;2649200
2017-02-03;8.460000038146973;8.84000015258789;8.449999809265137;8.800000190734863;7.829959392547607;3286600
2017-02-06;8.800000190734863;8.829999923706055;8.569999694824219;8.600000381469727;7.652006149291992;1618400
2017-02-07;8.630000114440918;8.739999771118164;8.390000343322754;8.449999809265137;7.5185394287109375;1818000
2017-02-08;8.529999732971191;8.84000015258789;8.359999656677246;8.84000015258789;7.865550518035889;2405300
2017-02-09;8.84000015258789;8.84000015258789;8.65999984741211;8.770000457763672;7.8032660484313965;2427400
2017-02-10;8.770000457763672;9.270000457763672;8.770000457763672;9.15999984741211;8.150275230407715;3229100
2017-02-13;9.15999984741211;9.34000015258789;8.9399995803833;9.279999732971191;8.257047653198242;3750400
2017-02-14;9.220000267028809;9.359999656677246;9.079999923706055;9.350000381469727;8.319331169128418;2307400
2017-02-15;9.300000190734863;9.59000015258789;9.300000190734863;9.420000076293945;8.38161563873291;3465400
2017-02-16;9.319999694824219;9.569999694824219;9.300000190734863;9.489999771118164;8.443899154663086;2788500
2017-02-17;9.5600004196167;9.600000381469727;9.210000038146973;9.260000228881836;8.239253997802734;2954900
