Date;Open;High;Low;Close;Adj Close;Volume
2019-10-11;24.299999237060547;24.3700008392334;23.719999313354492;23.729999542236328;22.73442268371582;7077400
2019-10-14;23.729999542236328;23.81999969482422;23.100000381469727;23.510000228881836;22.523653030395508;4214500
2019-10-15;23.600000381469727;23.639999389648438;23.25;23.549999237060547;22.561975479125977;1133500
2019-10-16;23.549999237060547;24.100000381469727;23.309999465942383;24.100000381469727;23.08890151977539;1946600
2019-10-17;24.0;24.200000762939453;23.850000381469727;24.200000762939453;23.184707641601562;904400
2019-10-18;24.110000610351562;24.149999618530273;23.809999465942383;24.149999618530273;23.136804580688477;1051300
2019-10-21;24.149999618530273;24.239999771118164;23.969999313354492;24.010000228881836;23.00267791748047;3309600
2019-10-22;24.030000686645508;24.100000381469727;23.709999084472656;23.850000381469727;22.849388122558594;928900
2019-10-23;23.90999984741211;23.90999984741211;23.309999465942383;23.520000457763672;22.533231735229492;1482200
2019-10-24;23.5;23.610000610351562;23.0;23.0;22.035051345825195;2568000
2019-10-25;23.049999237060547;23.290000915527344;22.75;23.1299991607666;22.159595489501953;1225500
2019-10-28;23.149999618530273;23.389999389648438;23.0;23.389999389648438;22.408689498901367;1950600
2019-10-29;23.31999969482422;23.350000381469727;23.0;23.149999618530273;22.17875862121582;1277000
2019-10-30;23.209999084472656;23.889999389648438;22.8799991607666;23.889999389648438;22.887710571289062;1086200
2019-10-31;23.700000762939453;24.239999771118164;23.31999969482422;24.239999771118164;23.2230281829834;554600
2019-11-01;24.1200008392334;24.1299991607666;23.90999984741211;23.950000762939453;22.945194244384766;740500
2019-11-04;23.959999084472656;24.200000762939453;23.700000762939453;24.200000762939453;23.184707641601562;2002400
2019-11-05;24.100000381469727;24.299999237060547;23.760000228881836;24.299999237060547;23.2805118560791;2102900
2019-11-06;24.299999237060547;24.420000076293945;24.0;24.0;22.99309730529785;809000
2019-11-07;24.059999465942383;24.079999923706055;23.780000686645508;23.850000381469727;22.849388122558594;641700
2019-11-08;23.81999969482422;23.81999969482422;23.1299991607666;23.75;22.753583908081055;1346600
2019-11-11;23.450000762939453;24.0;23.450000762939453;24.0;22.99309730529785;717400
2019-11-12;23.969999313354492;23.969999313354492;22.989999771118164;23.40999984741211;22.4278507232666;1578700
2019-11-13;23.389999389648438;23.389999389648438;22.6299991607666;22.8799991607666;21.920085906982422;1400300
2019-11-14;23.0;23.75;22.799999237060547;23.75;22.753583908081055;1359400
2019-11-18;23.760000228881836;23.979999542236328;23.40999984741211;23.93000030517578;22.92603302001953;523400
2019-11-19;23.979999542236328;24.100000381469727;23.600000381469727;23.829999923706055;22.83022689819336;1162900
2019-11-21;23.959999084472656;24.040000915527344;23.5;23.649999618530273;22.65778160095215;1121600
2019-11-22;23.829999923706055;23.899999618530273;23.170000076293945;23.299999237060547;22.322465896606445;1810700
2019-11-25;23.389999389648438;23.780000686645508;23.079999923706055;23.780000686645508;22.78232765197754;2173000
2019-11-26;23.729999542236328;23.729999542236328;23.239999771118164;23.450000762939453;22.466171264648438;1173300
2019-11-27;23.469999313354492;23.56999969482422;23.149999618530273;23.149999618530273;22.17875862121582;1619200
2019-11-28;23.270000457763672;23.739999771118164;23.149999618530273;23.5;22.51407241821289;581800
2019-11-29;23.3700008392334;23.780000686645508;23.260000228881836;23.780000686645508;22.78232765197754;599200
2019-12-02;23.780000686645508;23.780000686645508;23.459999084472656;23.489999771118164;22.504493713378906;516500
