Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.180000066757202;2.190000057220459;2.119999885559082;2.119999885559082;1.6160072088241577;79500
2017-01-03;2.190000057220459;2.2300000190734863;2.1700000762939453;2.1700000762939453;1.6541204452514648;138600
2017-01-04;2.2100000381469727;2.2699999809265137;2.200000047683716;2.240000009536743;1.7074788808822632;199800
2017-01-05;2.240000009536743;2.2799999713897705;2.180000066757202;2.200000047683716;1.6769884824752808;258200
2017-01-06;2.190000057220459;2.200000047683716;2.140000104904175;2.180000066757202;1.6617432832717896;102100
2017-01-09;2.200000047683716;2.2100000381469727;2.180000066757202;2.2100000381469727;1.6846109628677368;100900
2017-01-10;2.190000057220459;2.200000047683716;2.180000066757202;2.180000066757202;1.6617432832717896;42700
2017-01-11;2.180000066757202;2.190000057220459;2.1600000858306885;2.190000057220459;1.6693660020828247;69200
2017-01-12;2.200000047683716;2.2899999618530273;2.200000047683716;2.25;1.7151015996932983;116400
2017-01-13;2.259999990463257;2.259999990463257;2.180000066757202;2.200000047683716;1.6769884824752808;204500
2017-01-16;2.2200000286102295;2.359999895095825;2.200000047683716;2.309999942779541;1.7608380317687988;330000
2017-01-17;2.3499999046325684;2.430000066757202;2.299999952316284;2.3399999141693115;1.7837059497833252;127300
2017-01-18;2.299999952316284;2.380000114440918;2.2899999618530273;2.299999952316284;1.753214955329895;258400
2017-01-19;2.299999952316284;2.299999952316284;2.2200000286102295;2.2799999713897705;1.7379698753356934;229800
2017-01-20;2.299999952316284;2.299999952316284;2.1600000858306885;2.2100000381469727;1.6846109628677368;5558400
2017-01-23;2.200000047683716;2.2699999809265137;2.200000047683716;2.2300000190734863;1.6998565196990967;111800
2017-01-24;2.25;2.2799999713897705;2.25;2.259999990463257;1.7227245569229126;64100
2017-01-26;2.259999990463257;2.2899999618530273;2.259999990463257;2.2799999713897705;1.7379698753356934;87100
2017-01-27;2.259999990463257;2.259999990463257;2.2200000286102295;2.25;1.7151015996932983;46900
2017-01-30;2.25;2.25;2.200000047683716;2.25;1.7151015996932983;66900
2017-01-31;2.240000009536743;2.240000009536743;2.2100000381469727;2.2100000381469727;1.6846109628677368;84600
2017-02-01;2.2200000286102295;2.240000009536743;2.200000047683716;2.200000047683716;1.6769884824752808;24800
2017-02-02;2.2300000190734863;2.25;2.2200000286102295;2.25;1.7151015996932983;20800
2017-02-03;2.240000009536743;2.2899999618530273;2.2200000286102295;2.2699999809265137;1.7303473949432373;57800
2017-02-06;2.299999952316284;2.299999952316284;2.2300000190734863;2.240000009536743;1.7074788808822632;44700
2017-02-07;2.2300000190734863;2.259999990463257;2.2200000286102295;2.2300000190734863;1.6998565196990967;17700
2017-02-08;2.240000009536743;2.240000009536743;2.2100000381469727;2.2300000190734863;1.6998565196990967;26900
2017-02-09;2.240000009536743;2.259999990463257;2.2300000190734863;2.259999990463257;1.7227245569229126;34900
2017-02-10;2.25;2.2799999713897705;2.2300000190734863;2.2799999713897705;1.7379698753356934;59100
2017-02-13;2.299999952316284;2.380000114440918;2.2699999809265137;2.3299999237060547;1.7760831117630005;139900
2017-02-14;2.369999885559082;2.4000000953674316;2.299999952316284;2.359999895095825;1.798951268196106;153100
2017-02-15;2.390000104904175;2.4600000381469727;2.3499999046325684;2.440000057220459;1.8599326610565186;26000
2017-02-16;2.450000047683716;2.450000047683716;2.4000000953674316;2.450000047683716;1.8675554990768433;66800
2017-02-17;2.4200000762939453;2.440000057220459;2.3399999141693115;2.3499999046325684;1.7913289070129395;455100
2017-02-20;2.359999895095825;2.4000000953674316;2.3499999046325684;2.359999895095825;1.798951268196106;152900
2017-02-21;2.359999895095825;2.359999895095825;2.2899999618530273;2.3499999046325684;1.7913289070129395;53900600
2017-02-22;2.380000114440918;2.380000114440918;2.309999942779541;2.369999885559082;1.8065738677978516;701500
2017-02-23;2.4000000953674316;2.4100000858306885;2.299999952316284;2.359999895095825;1.798951268196106;665800
2017-02-24;2.3299999237060547;2.3299999237060547;2.2799999713897705;2.2799999713897705;1.7379698753356934;497400
2017-03-01;2.299999952316284;2.3399999141693115;2.2799999713897705;2.3399999141693115;1.7837059497833252;136000
2017-03-02;2.3499999046325684;2.3499999046325684;2.259999990463257;2.309999942779541;1.7608380317687988;401600
2017-03-03;2.2899999618530273;2.3299999237060547;2.2899999618530273;2.2899999618530273;1.7455923557281494;136600
2017-03-06;2.2899999618530273;2.3299999237060547;2.2899999618530273;2.319999933242798;1.7684605121612549;47800
2017-03-07;2.3399999141693115;2.380000114440918;2.309999942779541;2.3499999046325684;1.7913289070129395;123600
