Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-05-09;6.730000019073486;6.880000114440918;6.650000095367432;6.739999771118164;6.323498725891113;2064600;;;6.233499050140381;6.463499069213867;6.3134989738464355;;0.005934770684526747;;;
2023-05-10;6.78000020980835;6.809999942779541;6.71999979019165;6.78000020980835;6.361027240753174;1433900;0.59;0.59;6.301026821136475;6.391026973724365;6.361027240753174;0.005934770684526747;0.010324331087138372;;;
2023-05-11;6.78000020980835;6.909999847412109;6.679999828338623;6.849999904632568;6.426700592041016;2280900;1.03;1.62;6.25670051574707;6.486700534820557;6.356700897216797;0.010324331087138372;-0.030656782339627764;;;
2023-05-12;6.789999961853027;6.840000152587891;6.510000228881836;6.639999866485596;6.229678630828857;4260800;-3.07;-1.4499999999999997;6.099678993225098;6.429678916931152;6.379678726196289;-0.030656782339627764;0.0331325538671996;;;
2023-05-15;6.639999866485596;6.940000057220459;6.619999885559082;6.860000133514404;6.436083793640137;5070400;3.31;1.8600000000000003;6.1960835456848145;6.516083717346191;6.216083526611328;0.0331325538671996;-0.007288712249710061;;;
2023-05-16;6.900000095367432;7.03000020980835;6.769999980926514;6.809999942779541;6.3891730308532715;2493700;-0.73;1.1300000000000003;6.349173069000244;6.60917329788208;6.479173183441162;-0.007288712249710061;0.02790007692326646;;;
2023-05-17;6.840000152587891;7.090000152587891;6.840000152587891;7.0;6.567431449890137;2871600;2.79;3.9200000000000004;6.407431602478027;6.657431602478027;6.407431602478027;0.02790007692326646;0.03142859798174702;;;
2023-05-18;6.960000038146973;7.289999961853027;6.949999809265137;7.21999979019165;6.773836612701416;3733200;3.14;7.0600000000000005;6.503836631774902;6.843836784362793;6.513836860656738;0.03142859798174702;-0.0027700725726491626;;;
2023-05-19;7.25;7.380000114440918;7.170000076293945;7.199999809265137;6.755072593688965;2107000;-0.28;6.78;6.725072860717773;6.935072898864746;6.805072784423828;-0.0027700725726491626;0.001388989478918301;;;
2023-05-22;7.170000076293945;7.309999942779541;7.170000076293945;7.210000038146973;6.764455318450928;1613600;0.14;6.92;6.7244553565979;6.864455223083496;6.7244553565979;0.001388989478918301;-0.018850788423675047;;;
