Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.069999933242798;2.069999933242798;2.0199999809265137;2.049999952316284;1.530639886856079;206000
2017-01-03;2.049999952316284;2.190000057220459;2.049999952316284;2.140000104904175;1.5978388786315918;493000
2017-01-04;2.1500000953674316;2.1600000858306885;2.109999895095825;2.109999895095825;1.5754388570785522;490800
2017-01-05;2.1500000953674316;2.190000057220459;2.119999885559082;2.1500000953674316;1.6053053140640259;878900
2017-01-06;2.1600000858306885;2.200000047683716;2.119999885559082;2.130000114440918;1.590372085571289;344400
2017-01-09;2.1500000953674316;2.240000009536743;2.140000104904175;2.240000009536743;1.6725040674209595;780100
2017-01-10;2.240000009536743;2.259999990463257;2.2100000381469727;2.2200000286102295;1.6575708389282227;1031400
2017-01-11;2.2300000190734863;2.25;2.1600000858306885;2.25;1.6799702644348145;323400
2017-01-12;2.259999990463257;2.2699999809265137;2.2200000286102295;2.240000009536743;1.6725040674209595;1141300
2017-01-13;2.240000009536743;2.2699999809265137;2.2300000190734863;2.2300000190734863;1.665037751197815;385400
2017-01-16;2.2300000190734863;2.450000047683716;2.180000066757202;2.4100000858306885;1.7994349002838135;1165700
2017-01-17;2.430000066757202;2.549999952316284;2.4200000762939453;2.4200000762939453;1.806901454925537;624000
2017-01-18;2.4700000286102295;2.549999952316284;2.4200000762939453;2.4700000286102295;1.8442342281341553;836000
2017-01-19;2.490000009536743;2.680000066757202;2.4600000381469727;2.5199999809265137;1.8815667629241943;1600700
2017-01-20;2.569999933242798;2.619999885559082;2.5399999618530273;2.609999895095825;1.9487656354904175;430700
2017-01-23;2.609999895095825;2.7100000381469727;2.609999895095825;2.680000066757202;2.0010313987731934;602200
2017-01-24;2.680000066757202;2.700000047683716;2.569999933242798;2.5799999237060547;1.9263660907745361;435200
2017-01-26;2.5999999046325684;2.7699999809265137;2.5999999046325684;2.7300000190734863;2.0383644104003906;741200
2017-01-27;2.7300000190734863;2.7799999713897705;2.680000066757202;2.700000047683716;2.0159647464752197;435000
2017-01-30;2.700000047683716;2.7699999809265137;2.619999885559082;2.630000114440918;1.9636991024017334;391000
2017-01-31;2.6700000762939453;2.740000009536743;2.630000114440918;2.6500000953674316;1.978631854057312;301200
2017-02-01;2.6600000858306885;2.7200000286102295;2.6600000858306885;2.690000057220459;2.008498191833496;171000
2017-02-02;2.690000057220459;2.7300000190734863;2.640000104904175;2.7300000190734863;2.0383644104003906;273800
2017-02-03;2.740000009536743;2.75;2.680000066757202;2.7100000381469727;2.0234313011169434;237900
2017-02-06;2.7100000381469727;2.799999952316284;2.7100000381469727;2.7200000286102295;2.0308971405029297;336000
2017-02-07;2.7200000286102295;2.75;2.6600000858306885;2.680000066757202;2.0010313987731934;217300
2017-02-08;2.680000066757202;2.7100000381469727;2.5999999046325684;2.6700000762939453;1.9935649633407593;200700
2017-02-09;2.6700000762939453;2.7100000381469727;2.640000104904175;2.6700000762939453;1.9935649633407593;159400
2017-02-10;2.6700000762939453;2.740000009536743;2.6700000762939453;2.740000009536743;2.045830726623535;214400
