Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;5.860000133514404;5.97666597366333;5.820000171661377;5.869999885559082;3.8186280727386475;371400
2017-01-03;5.936666011810303;6.016665935516357;5.906665802001953;6.016665935516357;3.914038896560669;699000
2017-01-04;6.0233330726623535;6.1366658210754395;6.0;6.113333225250244;3.9769248962402344;1278600
2017-01-05;6.053332805633545;6.063333034515381;5.949999809265137;5.96999979019165;3.8836820125579834;978300
2017-01-06;5.966666221618652;5.983333110809326;5.916666030883789;5.933332920074463;3.8598289489746094;678000
2017-01-09;5.933332920074463;5.996665954589844;5.8866658210754395;5.996665954589844;3.9010281562805176;572700
2017-01-10;5.993332862854004;6.016665935516357;5.933332920074463;5.9466657638549805;3.8685009479522705;686400
2017-01-11;5.9466657638549805;5.983333110809326;5.829999923706055;5.876666069030762;3.8229644298553467;1015200
2017-01-12;5.916666030883789;6.033332824707031;5.8933329582214355;5.8933329582214355;3.8338072299957275;1239900
2017-01-13;5.889999866485596;5.926665782928467;5.766665935516357;5.783332824707031;3.762248992919922;1056300
2017-01-16;5.783332824707031;5.876666069030762;5.733333110809326;5.846665859222412;3.80344820022583;630600
2017-01-17;5.843332767486572;5.980000019073486;5.809999942779541;5.933332920074463;3.8598289489746094;789600
2017-01-18;5.949999809265137;6.056665897369385;5.920000076293945;6.050000190734863;3.9357240200042725;1245900
2017-01-19;6.050000190734863;6.050000190734863;5.97333288192749;6.0;3.903196334838867;551400
2017-01-20;6.0;6.0233330726623535;5.940000057220459;5.940000057220459;3.8641655445098877;502800
2017-01-23;5.940000057220459;6.0;5.940000057220459;5.996665954589844;3.9010281562805176;599400
2017-01-24;5.983333110809326;6.116665840148926;5.983333110809326;6.079999923706055;3.955239772796631;2052900
2017-01-26;6.079999923706055;6.263332843780518;6.079999923706055;6.22333288192749;4.048482418060303;1010100
2017-01-27;6.289999961853027;6.316666126251221;6.199999809265137;6.199999809265137;4.033304214477539;402900
2017-01-30;6.199999809265137;6.203332901000977;6.1366658210754395;6.1433329582214355;3.9964404106140137;418500
2017-01-31;6.1433329582214355;6.22666597366333;6.119999885559082;6.170000076293945;4.013788223266602;330600
2017-02-01;6.170000076293945;6.243332862854004;6.146666049957275;6.170000076293945;4.013788223266602;1284900
2017-02-02;6.150000095367432;6.230000019073486;6.150000095367432;6.179999828338623;4.020293712615967;526200
2017-02-03;6.183332920074463;6.22333288192749;6.170000076293945;6.170000076293945;4.013788223266602;560100
2017-02-06;6.183332920074463;6.216666221618652;6.1533331871032715;6.173333168029785;4.015955924987793;537300
2017-02-07;6.179999828338623;6.193333148956299;6.130000114440918;6.146666049957275;3.998608350753784;729900
2017-02-08;6.183332920074463;6.230000019073486;6.159999847412109;6.179999828338623;4.020293712615967;1659000
2017-02-09;6.179999828338623;6.466666221618652;6.179999828338623;6.466666221618652;4.2067790031433105;986700
2017-02-10;6.433332920074463;6.480000019073486;6.373332977294922;6.443333148956299;4.1915998458862305;1166100
2017-02-13;6.443333148956299;6.539999961853027;6.406665802001953;6.5;4.2284626960754395;733500
2017-02-14;6.5;6.596665859222412;6.5;6.593332767486572;4.289178848266602;596700
2017-02-15;6.596665859222412;6.666666030883789;6.573332786560059;6.630000114440918;4.313033580780029;786000
2017-02-16;6.603332996368408;6.670000076293945;6.603332996368408;6.616665840148926;4.30435848236084;999000
2017-02-17;6.659999847412109;6.716666221618652;6.616665840148926;6.633333206176758;4.315201282501221;1101600
2017-02-20;6.633333206176758;6.693333148956299;6.633333206176758;6.6366658210754395;4.317368984222412;656100
2017-02-21;6.6433329582214355;6.673333168029785;6.623332977294922;6.623332977294922;4.3086957931518555;640800
2017-02-22;6.623332977294922;6.706665992736816;6.623332977294922;6.670000076293945;4.339053630828857;2146800
2017-02-23;6.706665992736816;6.793333053588867;6.616665840148926;6.616665840148926;4.30435848236084;1351200
2017-02-24;6.619999885559082;6.679999828338623;6.369999885559082;6.663332939147949;4.334717750549316;2835000
