Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-01-16;3.319999933242798;3.3499999046325684;3.2699999809265137;3.299999952316284;3.0810763835906982;8730700;;;3.0510764122009277;3.1310763359069824;3.101076364517212;;0.018181964503363846;;;
2023-01-17;3.319999933242798;3.4000000953674316;3.2899999618530273;3.359999895095825;3.137096405029297;11859400;1.82;1.82;3.067096471786499;3.1770966053009033;3.0970964431762695;0.018181964503363846;-0.0029763026663148784;;;
2023-01-18;3.4000000953674316;3.450000047683716;3.3299999237060547;3.3499999046325684;3.1277594566345215;13324700;-0.3;1.52;3.107759475708008;3.227759599685669;3.1777596473693848;-0.0029763026663148784;0.01791051511368358;;;
2023-01-19;3.3499999046325684;3.4200000762939453;3.25;3.4100000858306885;3.183779239654541;23712400;1.79;3.31;3.0237791538238525;3.193779230117798;3.123779058456421;0.01791051511368358;-0.035190670956701364;;;
2023-01-20;3.4000000953674316;3.4100000858306885;3.2699999809265137;3.2899999618530273;3.071739912033081;19274300;-3.52;-0.20999999999999996;3.0517399311065674;3.191740036010742;3.1817400455474854;-0.035190670956701364;0.0;;;
2023-01-23;3.2799999713897705;3.3499999046325684;3.25;3.2899999618530273;3.071739912033081;10637200;0.0;-0.20999999999999996;3.0317399501800537;3.131739854812622;3.061739921569824;0.0;0.054711373831857646;;;
2023-01-24;3.309999942779541;3.4800000190734863;3.2799999713897705;3.4700000286102295;3.2397990226745605;12703800;5.47;5.26;3.0497989654541016;3.2497990131378174;3.079798936843872;0.054711373831857646;0.01729098187597322;;;
2023-01-25;3.4700000286102295;3.5299999713897705;3.4200000762939453;3.5299999713897705;3.295818328857422;7649000;1.73;6.99;3.1858184337615967;3.295818328857422;3.235818386077881;0.01729098187597322;-0.014164262094333302;;;
2023-01-26;3.5399999618530273;3.569999933242798;3.4600000381469727;3.4800000190734863;3.2491354942321777;8271800;-1.42;5.57;3.229135513305664;3.3391354084014893;3.3091354370117188;-0.014164262094333302;-0.017241442568173948;;;
2023-01-27;3.490000009536743;3.5;3.4000000953674316;3.4200000762939453;3.193115711212158;8557200;-1.72;3.8500000000000005;3.1731157302856445;3.273115634918213;3.263115644454956;-0.017241442568173948;-0.049707539025534264;;;
2023-01-30;3.4000000953674316;3.430000066757202;3.2200000286102295;3.25;3.034393787384033;24955900;-4.97;-1.1199999999999992;3.0043938159942627;3.2143938541412354;3.184393882751465;-0.049707539025534264;0.012307606482823807;;;
2023-01-31;3.25;3.3499999046325684;3.25;3.2899999618530273;3.071739912033081;20039900;1.23;0.11000000000000076;3.0317399501800537;3.131739854812622;3.0317399501800537;0.012307606482823807;-0.0425530924041031;;;
2023-02-01;3.2899999618530273;3.3399999141693115;3.059999942779541;3.1500000953674316;2.941027879714966;404695000;-4.26;-4.149999999999999;2.851027727127075;3.1310276985168457;3.0810277462005615;-0.0425530924041031;-0.031746093510917395;;;
2023-02-02;3.1500000953674316;3.2300000190734863;3.0399999618530273;3.049999952316284;2.8476617336273193;50857000;-3.17;-7.3199999999999985;2.8376617431640625;3.0276618003845215;2.947661876678467;-0.031746093510917395;0.013114663236871493;;;
2023-02-03;3.049999952316284;3.119999885559082;2.940000057220459;3.0899999141693115;2.885007858276367;53290600;1.31;-6.009999999999998;2.7350080013275146;2.9150078296661377;2.84500789642334;0.013114663236871493;0.01941763218352799;;;
2023-02-06;3.0999999046325684;3.200000047683716;3.049999952316284;3.1500000953674316;2.941027879714966;34861900;1.94;-4.0699999999999985;2.8410277366638184;2.99102783203125;2.8910276889801025;0.01941763218352799;-0.006349202488901029;;;
2023-02-07;3.180000066757202;3.2100000381469727;3.0899999141693115;3.130000114440918;2.9223546981811523;31913300;-0.63;-4.699999999999998;2.882354497909546;3.002354621887207;2.9723546504974365;-0.006349202488901029;0.0543129434316556;;;
