Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;14.912460327148438;15.150480270385742;14.819321632385254;14.912460327148438;11.154424667358398;1065642
2017-01-03;15.083212852478027;15.543729782104492;15.052166938781738;15.5075101852417;11.606468200683594;2493262
2017-01-04;15.357454299926758;15.574775695800781;15.357454299926758;15.502334594726562;11.602594375610352;1491010
2017-01-05;15.42989444732666;15.68343734741211;15.42989444732666;15.590298652648926;11.668429374694824;2644006
2017-01-06;15.678262710571289;15.771401405334473;15.564427375793457;15.709308624267578;11.757503509521484;1093858
2017-01-09;15.600647926330566;15.817970275878906;15.564427375793457;15.781749725341797;11.81171703338623;1449072
2017-01-10;15.781749725341797;15.880062103271484;15.65239143371582;15.781749725341797;11.81171703338623;1398244
2017-01-11;15.86971378326416;15.885236740112305;15.569602012634277;15.626519203186035;11.695533752441406;3367769
2017-01-12;16.11808204650879;16.242265701293945;15.916282653808594;15.999072074890137;11.97437572479248;4375240
2017-01-13;15.859365463256836;16.16465187072754;15.812795639038086;15.916282653808594;11.912407875061035;7669184
2017-01-16;15.802447319030762;16.035293579101562;15.797272682189941;15.978375434875488;11.958882331848145;1126712
2017-01-17;15.87488842010498;16.423368453979492;15.87488842010498;16.319881439208984;12.214478492736816;2861232
2017-01-18;16.402671813964844;16.402671813964844;16.07668685913086;16.143953323364258;12.082806587219238;1801580
2017-01-19;16.143953323364258;16.247440338134766;15.926630973815918;16.247440338134766;12.160265922546387;3590599
2017-01-20;16.438892364501953;16.438892364501953;16.185348510742188;16.304359436035156;12.202862739562988;1982086
2017-01-23;16.376798629760742;16.811443328857422;16.262964248657227;16.754526138305664;12.53978157043457;2685171
2017-01-24;16.749351501464844;16.863187789916992;16.469938278198242;16.723480224609375;12.516551971435547;2214193
2017-01-26;17.01324462890625;17.08568572998047;16.770050048828125;17.01324462890625;12.73342227935791;4207876
2017-01-27;17.028766632080078;17.04429054260254;16.801095962524414;16.920106887817383;12.663717269897461;2178633
2017-01-30;16.84248924255371;16.91493034362793;16.52685546875;16.666563034057617;12.473950386047363;1782254
2017-01-31;16.666563034057617;16.764875411987305;16.423368453979492;16.630342483520508;12.446840286254883;2497707
2017-02-01;16.816619873046875;16.821792602539062;16.573423385620117;16.573423385620117;12.4042387008667;2420210
2017-02-02;16.035293579101562;16.418193817138672;15.730006217956543;16.1543025970459;12.097065925598145;2783734
2017-02-03;16.13878059387207;16.8994083404541;16.11808204650879;16.542377471923828;12.38768196105957;3460535
2017-02-06;16.625167846679688;16.697608947753906;16.11290740966797;16.206045150756836;12.13581657409668;1655861
2017-02-07;16.371625900268555;16.438892364501953;16.143953323364258;16.288835525512695;12.197810173034668;1786893
2017-02-08;16.340578079223633;16.48546028137207;16.102558135986328;16.335405349731445;12.232686042785645;3184751
2017-02-09;16.356101989746094;16.423368453979492;16.226743698120117;16.294010162353516;12.201687812805176;2868769
2017-02-10;16.273313522338867;16.55272674560547;16.15947723388672;16.350927352905273;12.24431037902832;3331050
2017-02-13;16.350927352905273;16.464763641357422;16.257789611816406;16.325056076049805;12.224930763244629;2541578
2017-02-14;16.350927352905273;16.44923973083496;16.195697784423828;16.195697784423828;12.12806510925293;3321193
2017-02-15;16.361276626586914;16.60964584350586;16.190523147583008;16.50615882873535;12.360556602478027;4015387
2017-02-16;16.45441436767578;16.666563034057617;16.402671813964844;16.475112915039062;12.337308883666992;2876499
2017-02-17;16.309532165527344;16.54755210876465;16.180173873901367;16.49580955505371;12.35280704498291;1539905
2017-02-20;16.49580955505371;16.671737670898438;16.366451263427734;16.55790138244629;12.399303436279297;1070280
2017-02-21;16.64069175720215;17.101207733154297;16.53720474243164;17.059812545776367;12.775153160095215;2601875
2017-02-22;17.023591995239258;17.468585968017578;16.94597625732422;17.41166877746582;13.038640022277832;6093912
2017-02-23;17.499631881713867;17.675559997558594;17.00289535522461;17.111555099487305;12.813905715942383;2796682
2017-02-24;16.99772071838379;17.158124923706055;16.728654861450195;16.88388442993164;12.643413543701172;3881457
2017-03-01;17.023591995239258;17.03911590576172;16.438892364501953;16.50615882873535;12.360556602478027;3490104
2017-03-02;16.48028564453125;16.588947296142578;16.294010162353516;16.330230712890625;12.235427856445312;4100229
2017-03-03;16.418193817138672;16.630342483520508;16.397497177124023;16.55790138244629;12.406007766723633;7090946
2017-03-06;16.64069175720215;16.832141876220703;16.475112915039062;16.635517120361328;12.464166641235352;4390314
2017-03-07;16.775224685668945;16.775224685668945;16.45441436767578;16.50615882873535;12.367242813110352;4035293
2017-03-08;16.588947296142578;16.588947296142578;16.304359436035156;16.335405349731445;12.23930835723877;5570560
2017-03-09;16.356101989746094;16.55790138244629;16.273313522338867;16.402671813964844;12.289709091186523;2924235
2017-03-10;16.469938278198242;16.868362426757812;16.438892364501953;16.542377471923828;12.394384384155273;3862325
2017-03-13;16.5941219329834;16.832141876220703;16.423368453979492;16.739004135131836;12.54170036315918;2099782
2017-03-14;16.739004135131836;16.780397415161133;16.50615882873535;16.51650619506836;12.37499713897705;2545056
2017-03-15;16.583772659301758;16.95632553100586;16.41301918029785;16.775224685668945;12.568840980529785;4175214
2017-03-16;16.775224685668945;16.863187789916992;16.60447120666504;16.764875411987305;12.56108570098877;2675894
2017-03-17;16.84248924255371;16.920106887817383;16.387147903442383;16.387147903442383;12.278071403503418;7639808
2017-03-20;16.475112915039062;16.904582977294922;16.371625900268555;16.811443328857422;12.595979690551758;2666424
2017-03-21;16.790746688842773;16.795921325683594;16.06116485595703;16.221569061279297;12.15401554107666;4402683
2017-03-22;16.216394424438477;16.464763641357422;16.01459503173828;16.12325668334961;12.080352783203125;3139721
2017-03-23;15.942153930664062;16.345752716064453;15.885236740112305;16.231918334960938;12.161766052246094;1509563
2017-03-24;16.11290740966797;16.50615882873535;16.11290740966797;16.49063491821289;12.355610847473145;1614117
2017-03-27;16.40784454345703;16.754526138305664;16.257789611816406;16.619993209838867;12.452530860900879;1192614
2017-03-28;16.55272674560547;16.88905906677246;16.41301918029785;16.811443328857422;12.595979690551758;1838880
2017-03-29;16.826967239379883;16.99254608154297;16.60447120666504;16.868362426757812;12.638617515563965;3036713
2017-03-30;16.951152801513672;16.99772071838379;16.676910400390625;16.790746688842773;12.58047103881836;2299615
2017-03-31;16.5941219329834;17.023591995239258;16.53720474243164;16.583772659301758;12.425394058227539;2756484
2017-04-03;16.661388397216797;16.94597625732422;16.55272674560547;16.759700775146484;12.557212829589844;1474389
2017-04-04;16.666563034057617;16.878711700439453;16.542377471923828;16.878711700439453;12.653114318847656;1185077
2017-04-05;16.89423370361328;16.95632553100586;16.345752716064453;16.433717727661133;12.31952953338623;2565542
2017-04-06;16.44406509399414;16.49063491821289;16.035293579101562;16.283660888671875;12.207039833068848;2018999
2017-04-07;16.20087242126465;16.56825065612793;16.185348510742188;16.294010162353516;12.214797019958496;1453130
2017-04-10;16.252614974975586;16.48028564453125;16.00942039489746;16.356101989746094;12.26134204864502;3452804
2017-04-11;16.428543090820312;16.57859992980957;16.01459503173828;16.41301918029785;12.304008483886719;2875726
2017-04-12;16.397497177124023;16.583772659301758;16.195697784423828;16.304359436035156;12.222550392150879;4862258
2017-04-13;16.180173873901367;16.257789611816406;15.859365463256836;15.859365463256836;11.888964653015137;2615017
2017-04-17;15.87488842010498;16.60447120666504;15.87488842010498;16.48028564453125;12.354432106018066;1684657
2017-04-18;16.40784454345703;16.764875411987305;16.278486251831055;16.48546028137207;12.358315467834473;1042837
2017-04-19;16.542377471923828;16.573423385620117;16.11808204650879;16.226743698120117;12.164363861083984;1639048
