Date;Open;High;Low;Close;Adj Close;Volume
2021-04-30;15.100000381469727;17.8799991607666;15.0;16.200000762939453;16.026695251464844;7654100
2021-05-03;17.200000762939453;17.200000762939453;15.489999771118164;16.040000915527344;15.868407249450684;3088000
2021-05-04;16.209999084472656;16.6200008392334;15.699999809265137;15.899999618530273;15.729904174804688;1238100
2021-05-05;16.09000015258789;16.100000381469727;15.609999656677246;15.619999885559082;15.452899932861328;832000
2021-05-06;15.850000381469727;15.850000381469727;15.210000038146973;15.270000457763672;15.106644630432129;637000
2021-05-07;15.350000381469727;15.520000457763672;14.8100004196167;15.300000190734863;15.136322975158691;804900
2021-05-10;15.300000190734863;15.460000038146973;15.109999656677246;15.109999656677246;14.948355674743652;601800
2021-05-11;15.0;15.149999618530273;14.75;15.0;14.839531898498535;383600
2021-05-12;14.899999618530273;15.399999618530273;14.850000381469727;15.050000190734863;14.888998031616211;531400
2021-05-13;15.300000190734863;16.81999969482422;15.050000190734863;16.18000030517578;16.00691032409668;3053300
2021-05-14;16.3799991607666;17.139999389648438;16.299999237060547;16.700000762939453;16.521347045898438;2071600
2021-05-17;16.889999389648438;17.600000381469727;16.510000228881836;16.8799991607666;16.699420928955078;1907100
2021-05-18;17.049999237060547;17.200000762939453;16.520000457763672;16.719999313354492;16.5411319732666;843700
2021-05-19;16.6299991607666;16.84000015258789;16.1299991607666;16.280000686645508;16.105838775634766;763800
2021-05-20;16.0;16.0;15.5;15.800000190734863;15.630974769592285;1061900
2021-05-21;15.800000190734863;16.280000686645508;15.800000190734863;15.960000038146973;15.789262771606445;509200
2021-05-24;16.18000030517578;16.93000030517578;16.09000015258789;16.209999084472656;16.03658676147461;987400
2021-05-25;16.18000030517578;16.469999313354492;16.0;16.020000457763672;15.848621368408203;516400
2021-05-26;16.139999389648438;16.31999969482422;16.010000228881836;16.030000686645508;15.858514785766602;363500
2021-05-27;16.09000015258789;16.239999771118164;15.880000114440918;15.899999618530273;15.729904174804688;445500
2021-05-28;15.949999809265137;16.079999923706055;15.649999618530273;15.729999542236328;15.561721801757812;745100
2021-05-31;15.760000228881836;15.949999809265137;15.229999542236328;15.550000190734863;15.383647918701172;682100
2021-06-01;15.720000267028809;16.09000015258789;15.510000228881836;16.0;15.828834533691406;594300
2021-06-02;16.0;16.079999923706055;15.5600004196167;15.640000343322754;15.472685813903809;568100
2021-06-04;15.680000305175781;15.979999542236328;15.520000457763672;15.670000076293945;15.502364158630371;437400
2021-06-07;15.529999732971191;15.789999961853027;15.329999923706055;15.40999984741211;15.245146751403809;628400
2021-06-08;15.329999923706055;15.380000114440918;15.0;15.029999732971191;14.86921215057373;690500
2021-06-09;15.130000114440918;15.380000114440918;15.130000114440918;15.369999885559082;15.205574035644531;430500
2021-06-10;15.479999542236328;15.699999809265137;15.359999656677246;15.640000343322754;15.472685813903809;468800
2021-06-11;15.6899995803833;15.6899995803833;15.399999618530273;15.510000228881836;15.344077110290527;282900
2021-06-14;15.619999885559082;15.699999809265137;15.300000190734863;15.300000190734863;15.136322975158691;376500
2021-06-15;15.479999542236328;15.619999885559082;15.34000015258789;15.390000343322754;15.225360870361328;304300
2021-06-16;15.489999771118164;15.5600004196167;15.300000190734863;15.420000076293945;15.25503921508789;252400
2021-06-17;15.40999984741211;15.529999732971191;15.199999809265137;15.350000381469727;15.18578815460205;298200
2021-06-18;15.260000228881836;15.390000343322754;15.149999618530273;15.279999732971191;15.116537094116211;347300
2021-06-21;15.350000381469727;15.40999984741211;15.069999694824219;15.109999656677246;14.948355674743652;439000
2021-06-22;15.109999656677246;15.289999961853027;14.760000228881836;14.970000267028809;14.809853553771973;740300
2021-06-23;15.0;15.079999923706055;14.619999885559082;14.619999885559082;14.463598251342773;866200
2021-06-24;14.75;15.109999656677246;14.75;14.890000343322754;14.73071002960205;318200
2021-06-25;14.989999771118164;15.0;14.600000381469727;14.869999885559082;14.710923194885254;328700
2021-06-28;14.899999618530273;15.0;14.649999618530273;14.699999809265137;14.542741775512695;403500
2021-06-29;14.550000190734863;15.300000190734863;14.550000190734863;15.300000190734863;15.136322975158691;511300
2021-06-30;15.199999809265137;15.460000038146973;15.010000228881836;15.460000038146973;15.294611930847168;513900
2021-07-01;15.420000076293945;15.579999923706055;15.109999656677246;15.109999656677246;14.948355674743652;391800
2021-07-02;15.109999656677246;15.390000343322754;15.079999923706055;15.079999923706055;14.918676376342773;420700
2021-07-05;15.15999984741211;15.270000457763672;15.010000228881836;15.010000228881836;14.849425315856934;177200
2021-07-06;15.0600004196167;15.09000015258789;14.800000190734863;14.920000076293945;14.760388374328613;266600
2021-07-07;14.979999542236328;15.149999618530273;14.899999618530273;14.899999618530273;14.740601539611816;194900
2021-07-08;14.800000190734863;15.279999732971191;14.699999809265137;14.899999618530273;14.740601539611816;400200
2021-07-12;15.0;15.140000343322754;14.75;14.75;14.592206954956055;285200
2021-07-13;14.75;14.859999656677246;14.550000190734863;14.600000381469727;14.443811416625977;411900
2021-07-14;14.600000381469727;14.789999961853027;14.600000381469727;14.609999656677246;14.453704833984375;225500
2021-07-15;14.609999656677246;14.84000015258789;14.5;14.529999732971191;14.374560356140137;305600
2021-07-16;14.569999694824219;14.6899995803833;14.359999656677246;14.619999885559082;14.463598251342773;314600
2021-07-19;14.5;14.520000457763672;13.930000305175781;14.050000190734863;13.89969539642334;529400
2021-07-20;14.100000381469727;14.329999923706055;13.729999542236328;13.899999618530273;13.751299858093262;977800
2021-07-21;13.920000076293945;14.09000015258789;13.260000228881836;13.260000228881836;13.118146896362305;1159900
2021-07-22;13.369999885559082;13.699999809265137;12.859999656677246;13.0;12.860928535461426;1455100
2021-07-23;13.0;13.479999542236328;12.9399995803833;13.109999656677246;12.96975040435791;667000
2021-07-26;13.119999885559082;13.470000267028809;13.119999885559082;13.470000267028809;13.325900077819824;491700
2021-07-27;13.5;13.850000381469727;13.350000381469727;13.640000343322754;13.494081497192383;563500
2021-07-28;13.720000267028809;13.899999618530273;13.539999961853027;13.699999809265137;13.55344009399414;817300
