Date;Open;High;Low;Close;Adj Close;Volume
2017-02-24;4.550000190734863;4.550000190734863;4.550000190734863;4.550000190734863;3.5862457752227783;5200
2017-03-01;4.550000190734863;4.550000190734863;4.487500190734863;4.487500190734863;3.5369839668273926;17200
2017-03-02;4.487500190734863;4.487500190734863;4.487500190734863;4.487500190734863;3.5369839668273926;0
2017-03-03;4.75;4.75;4.625;4.6875;3.6946206092834473;7200
2017-03-06;4.699999809265137;4.875;4.625;4.800000190734863;3.783292293548584;22800
2017-03-07;4.525000095367432;4.75;4.525000095367432;4.59499979019165;3.6217145919799805;13600
2017-03-08;4.554999828338623;4.75;4.465000152587891;4.625;3.645359992980957;16400
2017-03-09;4.474999904632568;4.75;4.40749979019165;4.747499942779541;3.741912364959717;6800
2017-03-10;4.525000095367432;4.744999885559082;4.5;4.672500133514404;3.6827991008758545;26000
2017-03-13;4.599999904632568;4.599999904632568;4.599999904632568;4.599999904632568;3.62565541267395;2400
2017-03-14;4.697500228881836;4.75;4.625;4.647500038146973;3.663093328475952;3600
2017-03-15;4.625;4.670000076293945;4.625;4.670000076293945;3.6808278560638428;6400
2017-03-16;4.625;4.747499942779541;4.625;4.650000095367432;3.6650640964508057;3200
2017-03-17;4.625;4.724999904632568;4.625;4.650000095367432;3.6650640964508057;4400
2017-03-20;4.574999809265137;4.574999809265137;4.375;4.375;3.4483132362365723;8000
2017-03-21;4.375;4.375;4.252500057220459;4.252500057220459;3.3517603874206543;10000
2017-03-22;4.449999809265137;4.650000095367432;4.449999809265137;4.647500038146973;3.663093328475952;623200
2017-03-23;4.545000076293945;4.642499923706055;4.474999904632568;4.474999904632568;3.5271310806274414;12000
2017-03-24;4.480000019073486;4.572500228881836;4.460000038146973;4.465000152587891;3.5192501544952393;46800
2017-03-27;4.474999904632568;4.474999904632568;4.449999809265137;4.449999809265137;3.5074267387390137;1600
2017-03-28;4.487500190734863;4.675000190734863;4.487500190734863;4.675000190734863;3.684769630432129;61200
2017-03-29;4.695000171661377;4.75;4.65749979019165;4.697500228881836;3.7025034427642822;85200
2017-03-30;4.697500228881836;4.762499809265137;4.625;4.724999904632568;3.724177360534668;349200
2017-03-31;4.695000171661377;4.767499923706055;4.695000171661377;4.75;3.743882894515991;390400
2017-04-03;4.724999904632568;4.8125;4.675000190734863;4.8125;3.7931442260742188;105200
2017-04-04;4.724999904632568;4.972499847412109;4.724999904632568;4.972499847412109;3.9192540645599365;24000
2017-04-05;4.807499885559082;4.960000038146973;4.807499885559082;4.894999980926514;3.8581693172454834;18000
2017-04-06;4.764999866485596;4.789999961853027;4.625;4.625;3.645359992980957;74000
2017-04-07;4.71999979019165;4.762499809265137;4.712500095367432;4.762499809265137;3.753735065460205;9200
2017-04-10;4.677499771118164;4.8125;4.672500133514404;4.747499942779541;3.741912364959717;19600
2017-04-11;4.747499942779541;4.75;4.630000114440918;4.679999828338623;3.688709020614624;11600
2017-04-12;4.625;4.772500038146973;4.625;4.772500038146973;3.7616164684295654;27600
2017-04-13;4.652500152587891;4.652500152587891;4.525000095367432;4.602499961853027;3.6276252269744873;39544400
2017-04-17;4.352499961853027;4.650000095367432;4.352499961853027;4.599999904632568;3.62565541267395;4008000
2017-04-18;4.599999904632568;4.599999904632568;4.474999904632568;4.5;3.5468361377716064;3004400
2017-04-19;4.402500152587891;4.599999904632568;4.25;4.372499942779541;3.4463424682617188;6914000
2017-04-20;4.269999980926514;4.487500190734863;4.269999980926514;4.375;3.4483132362365723;2558400
2017-04-24;4.502500057220459;4.502500057220459;4.449999809265137;4.449999809265137;3.5074267387390137;8001600
2017-04-25;4.449999809265137;4.449999809265137;4.449999809265137;4.449999809265137;3.5074267387390137;0
2017-04-26;4.5;4.5;4.5;4.5;3.5468361377716064;400
2017-04-27;4.5;4.5;4.5;4.5;3.5468361377716064;0
2017-04-28;4.5;4.5;4.5;4.5;3.5468361377716064;0
2017-05-02;4.5;4.574999809265137;4.425000190734863;4.574999809265137;3.6059505939483643;51600
2017-05-03;4.650000095367432;4.75;4.5625;4.75;3.743882894515991;6040400
2017-05-04;4.672500133514404;4.672500133514404;4.550000190734863;4.635000228881836;3.6532416343688965;6047600
2017-05-05;4.625;4.650000095367432;4.574999809265137;4.650000095367432;3.6650640964508057;11200
2017-05-08;4.5;4.650000095367432;4.5;4.650000095367432;3.6650640964508057;1600
2017-05-09;4.650000095367432;4.6875;4.579999923706055;4.6875;3.6946206092834473;21200
2017-05-10;4.6875;4.837500095367432;4.6875;4.6875;3.6946206092834473;6203200
2017-05-11;4.6875;4.747499942779541;4.6875;4.747499942779541;3.741912364959717;11200
2017-05-12;4.75;4.75;4.542500019073486;4.75;3.743882894515991;1600
2017-05-15;4.75;4.75;4.75;4.75;3.743882894515991;0
2017-05-16;4.699999809265137;4.699999809265137;4.699999809265137;4.699999809265137;3.704472780227661;400
2017-05-17;4.650000095367432;4.699999809265137;4.599999904632568;4.699999809265137;3.704472780227661;45200
2017-05-18;4.519999980926514;4.519999980926514;4.077499866485596;4.190000057220459;3.3024990558624268;527200
2017-05-19;4.389999866485596;4.389999866485596;4.300000190734863;4.337500095367432;3.4187564849853516;14400
2017-05-22;4.074999809265137;4.199999809265137;4.074999809265137;4.199999809265137;3.3103809356689453;30000
2017-05-23;4.199999809265137;4.275000095367432;4.082499980926514;4.082499980926514;3.217768430709839;17200
2017-05-24;4.199999809265137;4.3125;3.9375;3.9375;3.1034812927246094;6968400
2017-05-25;4.050000190734863;4.050000190734863;3.940000057220459;3.940000057220459;3.105452537536621;8000
2017-05-26;3.927500009536743;3.927500009536743;3.927500009536743;3.927500009536743;3.095600128173828;800
2017-05-29;3.927500009536743;3.927500009536743;3.927500009536743;3.927500009536743;3.095600128173828;0
2017-05-30;3.875;3.875;3.75;3.8125;3.0049591064453125;114400
2017-05-31;3.797499895095825;3.805000066757202;3.5374999046325684;3.5374999046325684;2.7882072925567627;43200
2017-06-01;3.5399999618530273;3.5399999618530273;3.5;3.5;2.758650779724121;8040000
2017-06-02;3.5;3.5;3.5;3.5;2.758650779724121;4000000
2017-06-05;3.6500000953674316;3.6500000953674316;3.5;3.5;2.758650779724121;2800
2017-06-06;3.555000066757202;3.555000066757202;3.555000066757202;3.555000066757202;2.8020007610321045;400
2017-06-07;3.555000066757202;3.555000066757202;3.555000066757202;3.555000066757202;2.8020007610321045;0
2017-06-08;3.494999885559082;3.494999885559082;3.4375;3.4375;2.7093887329101562;800
2017-06-09;3.4375;3.4375;3.4375;3.4375;2.7093887329101562;0
2017-06-12;3.4375;3.4375;3.4375;3.4375;2.7093887329101562;0
2017-06-13;3.362499952316284;3.362499952316284;3.362499952316284;3.362499952316284;2.6502749919891357;800
2017-06-14;3.492500066757202;3.5174999237060547;3.377500057220459;3.377500057220459;2.662097930908203;59600
2017-06-15;3.377500057220459;3.377500057220459;3.377500057220459;3.377500057220459;2.662097930908203;0
2017-06-16;3.377500057220459;3.377500057220459;3.377500057220459;3.377500057220459;2.662097930908203;0
2017-06-19;3.377500057220459;3.377500057220459;3.377500057220459;3.377500057220459;2.662097930908203;0
2017-06-20;3.4149999618530273;3.484999895095825;3.375;3.4749999046325684;2.738945722579956;40400
2017-06-21;3.375;3.375;3.375;3.375;2.660127639770508;2400
2017-06-22;3.1500000953674316;3.1500000953674316;3.1500000953674316;3.1500000953674316;2.482785701751709;800
2017-06-23;3.3524999618530273;3.375;3.3524999618530273;3.362499952316284;2.6502749919891357;6000
2017-06-26;3.3499999046325684;3.487499952316284;3.3499999046325684;3.487499952316284;2.74879789352417;9600
2017-06-27;3.487499952316284;3.497499942779541;3.4149999618530273;3.4149999618530273;2.691655158996582;28000
2017-06-28;3.497499942779541;3.497499942779541;3.497499942779541;3.497499942779541;2.7566795349121094;9600
2017-06-29;3.450000047683716;3.5;3.450000047683716;3.5;2.758650779724121;6400
2017-06-30;3.617500066757202;3.617500066757202;3.5250000953674316;3.612499952316284;2.8473217487335205;13600
2017-07-03;3.612499952316284;3.612499952316284;3.612499952316284;3.612499952316284;2.8473217487335205;0
2017-07-04;3.75;3.75;3.75;3.75;2.9556968212127686;400
2017-07-05;3.875;3.9124999046325684;3.875;3.9124999046325684;3.0837771892547607;312000
2017-07-06;3.7750000953674316;3.7750000953674316;3.6524999141693115;3.6524999141693115;3.0110244750976562;12400
2017-07-07;3.674999952316284;3.674999952316284;3.674999952316284;3.674999952316284;3.029573440551758;400
2017-07-10;3.674999952316284;3.674999952316284;3.674999952316284;3.674999952316284;3.029573440551758;0
2017-07-11;3.674999952316284;3.674999952316284;3.674999952316284;3.674999952316284;3.029573440551758;0
2017-07-12;3.819999933242798;3.819999933242798;3.819999933242798;3.819999933242798;3.1491072177886963;400
2017-07-13;3.819999933242798;3.819999933242798;3.819999933242798;3.819999933242798;3.1491072177886963;0
2017-07-14;3.819999933242798;3.819999933242798;3.819999933242798;3.819999933242798;3.1491072177886963;0
2017-07-17;3.9574999809265137;3.9574999809265137;3.825000047683716;3.825000047683716;3.153228759765625;800
2017-07-18;4.125;4.125;3.9600000381469727;3.9749999046325684;3.2768847942352295;198000
