Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;7.433532238006592;7.673323154449463;7.24169921875;7.625364780426025;6.906719207763672;88347;;;6.5230536460876465;6.954677581787109;6.714886665344238;;0.19496853174855233;;;
2017-01-03;7.673323154449463;9.11207103729248;7.673323154449463;9.11207103729248;8.253312110900879;490822;19.5;19.5;6.814564228057861;8.253312110900879;6.814564228057861;0.19496853174855233;-0.005263209588380224;;;
2017-01-04;8.968195915222168;9.303903579711914;8.584529876708984;9.064112663269043;8.20987319946289;422721;-0.53;18.97;7.730290412902832;8.449664115905762;8.113956451416016;-0.005263209588380224;0.04232811177932594;;;
2017-01-05;9.207987785339355;9.735528945922852;8.87228012084961;9.447778701782227;8.557381629943848;641995;4.23;23.2;7.9818830490112305;8.845131874084473;8.317590713500977;0.04232811177932594;0.015228352853790872;;;
2017-01-06;9.543696403503418;9.879404067993164;9.447778701782227;9.591653823852539;8.68769645690918;275802;1.52;24.72;8.543821334838867;8.975446701049805;8.639739036560059;0.015228352853790872;0.020000087818382806;;;
2017-01-09;9.687570571899414;9.879404067993164;9.543696403503418;9.783487319946289;8.861451148986816;168792;2.0;26.72;8.621660232543945;8.957367897033691;8.765534400939941;0.020000087818382806;0.0;;;
2017-01-10;9.783487319946289;10.02327823638916;9.687570571899414;9.783487319946289;8.861451148986816;192667;0.0;26.72;8.765534400939941;9.101242065429688;8.861451148986816;0.0;-0.029411837508024452;;;
2017-01-11;9.879404067993164;9.927362442016602;8.968195915222168;9.495737075805664;8.60081958770752;400410;-2.94;23.779999999999998;8.073278427124023;9.032444953918457;8.98448657989502;-0.029411837508024452;0.07070710318759654;;;
2017-01-12;9.83144474029541;10.598777770996094;9.83144474029541;10.167153358459473;9.208958625793457;764602;7.07;30.849999999999998;8.873250007629395;9.640583038330078;8.873250007629395;0.07070710318759654;0.0424528336080936;;;
2017-01-13;10.21511173248291;10.742652893066406;10.21511173248291;10.598777770996094;9.599905014038086;502124;4.25;35.099999999999994;9.216238975524902;9.743780136108398;9.216238975524902;0.0424528336080936;0.06334854260234457;;;
2017-01-16;10.646736145019531;11.414068222045898;10.646736145019531;11.270194053649902;10.20804500579834;823424;6.33;41.42999999999999;9.584587097167969;10.351919174194336;9.584587097167969;0.06334854260234457;-0.004255453917731522;;;
2017-01-17;11.462026596069336;11.941609382629395;11.030402183532715;11.222234725952148;10.164605140686035;937085;-0.43;40.99999999999999;9.972772598266602;10.883979797363281;10.404397010803223;-0.004255453917731522;0.0;;;
2017-01-18;11.462026596069336;11.797735214233398;11.078359603881836;11.222234725952148;10.164605140686035;842378;0.0;40.99999999999999;10.020730018615723;10.740105628967285;10.404397010803223;0.0;-0.04273499462065511;;;
2017-01-19;11.366109848022461;11.557943344116211;10.598777770996094;10.742652893066406;9.730220794677734;451663;-4.27;36.72999999999999;9.586345672607422;10.545511245727539;10.353677749633789;-0.04273499462065511;-0.01339289039678615;;;
2017-01-20;10.694693565368652;10.934486389160156;10.21511173248291;10.598777770996094;9.599905014038086;359645;-1.34;35.389999999999986;9.216238975524902;9.935613632202148;9.695820808410645;-0.01339289039678615;0.03619915300961729;;;
2017-01-23;10.742652893066406;11.12631893157959;10.550819396972656;10.982443809509277;9.947413444519043;428309;3.62;39.009999999999984;9.515789031982422;10.091288566589355;9.707622528076172;0.03619915300961729;-0.052401683926907916;;;
2017-01-24;10.934486389160156;11.030402183532715;10.358985900878906;10.40694522857666;9.426152229309082;573456;-5.24;33.76999999999998;9.378192901611328;10.049609184265137;9.953693389892578;-0.052401683926907916;0.0;;;
2017-01-26;10.550819396972656;10.694693565368652;10.311027526855469;10.40694522857666;9.426152229309082;349970;0.0;33.76999999999998;9.33023452758789;9.713900566101074;9.570026397705078;0.0;0.13364053574465573;;;
2017-01-27;10.598777770996094;12.804858207702637;10.598777770996094;11.797735214233398;10.685868263244629;1559960;13.36;47.12999999999998;9.486910820007324;11.692991256713867;9.486910820007324;0.13364053574465573;-0.04065044495979231;;;
2017-01-30;11.84569263458252;11.893651008605957;11.12631893157959;11.31815242767334;10.251482963562012;737641;-4.07;43.05999999999998;10.059649467468262;10.826981544494629;10.779023170471191;-0.04065044495979231;0.05508472565921685;;9.267600917816162;0.9838820457458493
