Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-11-21;11.14369010925293;11.14369010925293;11.14369010925293;11.14369010925293;100;-1.22;-18.689999999999998;-0.012173966853698315;0.0;0.7302;11.236881828308105;-0.09319171905517543
2024-11-22;11.14369010925293;11.14369010925293;10.79054532626954;10.79054532626954;800;0.0;-18.689999999999998;0.0;0.0;0.7302;11.212848281860351;-0.06915817260742152
2024-11-25;11.14369010925293;11.14369010925293;11.14369010925293;11.14369010925293;0;0.0;-18.689999999999998;0.0;0.021126818420118987;0.7302;11.188814735412597;-0.045124626159667613
2024-11-26;11.379120826721191;11.379120826721191;11.379120826721191;11.379120826721191;100;2.11;-16.58;0.021126818420118987;0.0;0.733;11.169195556640625;0.20992527008056605
2024-11-27;11.379120826721191;11.379120826721191;11.379120826721191;11.379120826721191;0;0.0;-16.58;0.0;0.0;0.733;11.149576377868652;0.22954444885253977
2024-11-28;11.379120826721191;11.379120826721191;11.379120826721191;11.379120826721191;0;0.0;-16.58;0.0;0.0;0.6649;11.179005146026611;0.20011568069458008
2024-11-29;11.379120826721191;11.379120826721191;11.379120826721191;11.379120826721191;200;0.0;-16.58;0.0;0.03362070648924953;0.6649;11.208433914184571;0.17068691253662038
2024-12-02;11.76169490814209;11.771504719932334;11.379121603473981;11.379121603473981;1200;3.36;-13.219999999999999;0.03362070648924953;-0.0008341015278401365;0.6732;11.256991386413574;0.5047035217285156
2024-12-03;11.751884460449219;11.751884460449219;11.751884460449219;11.751884460449219;100;-0.08;-13.299999999999999;-0.0008341015278401365;0.0008347978339888762;0.6563;11.280534362792968;0.47135009765625036
2024-12-04;11.76169490814209;11.76169490814209;11.76169490814209;11.76169490814209;100;0.08;-13.219999999999999;0.0008347978339888762;0.0;0.6563;11.304567861557008;0.4571270465850823
2024-12-05;11.76169490814209;11.76169490814209;11.76169490814209;11.76169490814209;0;0.0;-13.219999999999999;0.0;-0.06171808049456784;0.6563;11.328601360321045;0.4330935478210449
2024-12-06;11.035785675048828;11.761694908261738;10.996547363402593;11.761694908261738;800;-6.17;-19.39;-0.06171808049456784;-0.022222270231406216;0.6953;11.31633939743042;-0.28055372238159215
2024-12-09;10.790545463562012;11.035785133188421;10.790545463562012;11.035785133188421;500;-2.22;-21.61;-0.022222270231406216;0.0;0.5927;11.348711013793945;-0.5581655502319336
2024-12-10;10.790545463562012;10.790545463562012;10.790545463562012;10.790545463562012;0;0.0;-21.61;0.0;0.0;0.296;11.30947265625;-0.5189271926879879
2024-12-11;10.790545463562012;10.790545463562012;10.300066124309193;10.790545463562012;1500;0.0;-21.61;0.0;0.019410931277318966;0.2844;11.284948682785034;-0.4944032192230221
2024-12-12;11.0;11.0;11.0;11.0;0;1.94;-19.669999999999998;0.019410931277318966;0.0;0.2944;11.270897436141968;-0.2708974361419685
2024-12-13;11.0;11.0;11.0;11.0;0;0.0;-19.669999999999998;0.0;0.0;0.2944;11.256846189498901;-0.25684618949890137
2024-12-16;11.0;11.0;11.0;11.0;0;0.0;-19.669999999999998;0.0;0.0;0.293;11.247699737548828;-0.24769973754882812
2024-12-17;11.0;11.0;11.0;11.0;0;0.0;-19.669999999999998;0.0;-0.03636360168457031;0.2909;11.233648490905761;-0.233648490905761
2024-12-18;10.600000381469727;10.600000381469727;10.600000381469727;10.600000381469727;100;-3.64;-23.31;-0.03636360168457031;-0.02075474142561351;0.3166;11.199597263336182;-0.5995968818664554
2024-12-19;10.380000114440918;10.380000114440918;10.380000114440918;10.380000114440918;500;-2.08;-25.39;-0.02075474142561351;-0.03660887381997735;0.3214;11.161412763595582;-0.7814126491546638
2024-12-20;10.0;10.0;10.0;10.0;300;-3.66;-29.05;-0.03660887381997735;-0.0800000190734863;0.3419;11.104228258132935;-1.1042282581329346
2024-12-23;9.199999809265137;9.989999771118164;9.199999809265137;9.989999771118164;900;-8.0;-37.05;-0.0800000190734863;0.0326087170602698;0.4319;11.007043743133545;-1.8070439338684086
2024-12-26;9.5;9.5;9.489999771118164;9.489999771118164;200;3.26;-33.79;0.0326087170602698;0.048421056647049765;0.4444;10.913087701797485;-1.413087701797485
2024-12-27;9.960000038146973;10.229999542236328;9.5;9.5;600;4.84;-28.95;0.048421056647049765;0.0;0.4879;10.842131662368775;-0.8821316242218025
2024-12-30;9.960000038146973;9.960000038146973;9.960000038146973;9.960000038146973;0;0.0;-28.95;0.0;0.04417666452792113;0.4879;10.771175622940063;-0.8111755847930908
2025-01-02;10.399999618530273;10.489999771118164;10.399999618530273;10.399999618530273;600;4.42;-24.53;0.04417666452792113;0.008653861143180341;0.5195;10.722219562530517;-0.3222199440002438
2025-01-03;10.489999771118164;10.5;10.489999771118164;10.489999771118164;500;0.87;-23.66;0.008653861143180341;-0.0009533106863709451;0.5028;10.658634805679322;-0.16863503456115758
2025-01-06;10.479999542236328;10.489999771118164;10.479999542236328;10.489999771118164;500;-0.1;-23.76;-0.0009533106863709451;0.04007634490834344;0.5028;10.595040559768677;-0.11504101753234863
2025-01-07;10.899999618530273;10.899999618530273;10.899999618530273;10.899999618530273;100;4.01;-19.75;0.04007634490834344;-0.0009173647300427801;0.5278;10.551955795288086;0.34804382324218786
2025-01-08;10.890000343322754;10.890000343322754;10.880000114440918;10.880000114440918;300;-0.09;-19.84;-0.0009173647300427801;-0.10468322381842254;0.5277;10.508371067047118;0.3816292762756355
2025-01-09;9.75;10.010000228881836;9.75;10.010000228881836;400;-10.47;-30.310000000000002;-0.10468322381842254;0.0;0.6069;10.444081783294678;-0.6940817832946777
2025-01-10;9.75;9.75;9.75;9.75;200;0.0;-30.310000000000002;0.0;0.06564106085361576;0.6039;10.392054510116576;-0.6420545101165764
2025-01-13;10.390000343322754;10.399999618530273;10.100000381469727;10.100000381469727;500;6.56;-23.750000000000004;0.06564106085361576;0.0;0.6531;10.372027254104614;0.017973089218140004
2025-01-14;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;0;0.0;-23.750000000000004;0.0;0.0;0.6531;10.351999998092651;0.03800034523010254
2025-01-15;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;0;0.0;-23.750000000000004;0.0;0.0;0.6486;10.321500015258788;0.06850032806396555
2025-01-16;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;0;0.0;-23.750000000000004;0.0;0.0;0.6486;10.291000032424927;0.0990003108978268
2025-01-17;10.390000343322754;10.390000343322754;10.390000343322754;10.390000343322754;400;0.0;-23.750000000000004;0.0;-0.0009624859048501522;0.6486;10.260500049591064;0.1295002937316898
2025-01-20;10.380000114440918;10.380000114440918;10.380000114440918;10.380000114440918;100;-0.1;-23.850000000000005;-0.0009624859048501522;0.0;0.6486;10.22950005531311;0.15050005912780762
2025-01-21;10.380000114440918;10.380000114440918;10.380000114440918;10.380000114440918;0;0.0;-23.850000000000005;0.0;0.0;0.6358;10.21850004196167;0.1615000724792477
2025-01-22;10.380000114440918;10.380000114440918;10.380000114440918;10.380000114440918;0;0.0;-23.850000000000005;0.0;0.0;0.6312;10.21850004196167;0.1615000724792477
2025-01-23;10.380000114440918;10.380000114440918;10.380000114440918;10.380000114440918;0;0.0;-23.850000000000005;0.0;0.0;0.6156;10.237500047683715;0.1425000667572025
2025-01-24;10.380000114440918;10.380000114440918;10.380000114440918;10.380000114440918;0;0.0;-23.850000000000005;0.0;0.050096290785769826;0.5332;10.296500062942505;0.08350005149841344
2025-01-27;10.899999618530273;10.899999618530273;10.899999618530273;10.899999618530273;100;5.01;-18.840000000000003;0.050096290785769826;-0.0009173647300427801;0.548;10.366500043869019;0.5334995746612545
2025-01-28;10.890000343322754;10.890000343322754;10.890000343322754;10.890000343322754;300;-0.09;-18.930000000000003;-0.0009173647300427801;-0.03581270257368574;0.5266;10.413000059127807;0.477000284194947
2025-01-29;10.5;10.5;10.5;10.5;200;-3.58;-22.510000000000005;-0.03581270257368574;0.0019048055013020093;0.5461;10.440000057220459;0.059999942779541016
2025-01-30;10.520000457763672;10.520000457763672;10.520000457763672;10.520000457763672;200;0.19;-22.320000000000004;0.0019048055013020093;0.0;0.5243;10.446000099182129;0.07400035858154297
2025-01-31;10.520000457763672;10.520000457763672;10.520000457763672;10.520000457763672;1300;0.0;-22.320000000000004;0.0;0.0;0.5235;10.447500133514405;0.07250032424926722
2025-02-03;10.520000457763672;10.520000457763672;10.520000457763672;10.520000457763672;0;0.0;-22.320000000000004;0.0;0.0;0.5235;10.449500179290771;0.07050027847290075
2025-02-04;10.520000457763672;10.520000457763672;10.520000457763672;10.520000457763672;0;0.0;-22.320000000000004;0.0;0.026615943040625423;0.5024;10.43050022125244;0.08950023651123118
2025-02-05;10.800000190734863;10.800000190734863;10.010000228881836;10.010000228881836;200;2.66;-19.660000000000004;0.026615943040625423;0.0;0.5121;10.426000213623047;0.37399997711181676
2025-02-06;10.800000190734863;10.800000190734863;10.800000190734863;10.800000190734863;0;0.0;-19.660000000000004;0.0;0.0;0.3307;10.47850022315979;0.3214999675750736
2025-02-07;10.800000190734863;10.800000190734863;10.800000190734863;10.800000190734863;100;0.0;-19.660000000000004;0.0;0.0;0.3307;10.531000232696533;0.26899995803833043
2025-02-10;10.800000190734863;10.800000190734863;10.800000190734863;10.800000190734863;100;0.0;-19.660000000000004;0.0;0.0;0.2422;10.551500225067139;0.24849996566772425
2025-02-11;10.800000190734863;10.800000190734863;10.619999885559082;10.619999885559082;200;0.0;-19.660000000000004;0.0;0.06018514880100634;0.2422;10.572000217437743;0.22799997329711985
2025-02-12;11.449999809265137;11.489999771118164;10.5;11.0;1600;6.02;-13.640000000000004;0.06018514880100634;-0.0008733824496437448;0.3178;10.625000190734863;0.8249996185302741
2025-02-13;11.4399995803833;11.4399995803833;11.4399995803833;11.4399995803833;500;-0.09;-13.730000000000004;-0.0008733824496437448;0.0;0.318;10.677500152587891;0.7624994277954098
2025-02-14;11.4399995803833;11.4399995803833;11.4399995803833;11.4399995803833;0;0.0;-13.730000000000004;0.0;0.0;0.318;10.730000114440918;0.7099994659423832
2025-02-17;11.4399995803833;11.4399995803833;11.4399995803833;11.4399995803833;0;0.0;-13.730000000000004;0.0;0.0;0.3178;10.783000087738037;0.656999492645264
2025-02-18;11.4399995803833;11.4399995803833;11.4399995803833;11.4399995803833;0;0.0;-13.730000000000004;0.0;0.0;0.3178;10.836000061035156;0.6039995193481449
2025-02-19;11.4399995803833;11.4399995803833;11.4399995803833;11.4399995803833;0;0.0;-13.730000000000004;0.0;0.0;0.3178;10.889000034332275;0.5509995460510257
2025-02-20;11.4399995803833;11.4399995803833;11.420000076293945;11.420000076293945;700;0.0;-13.730000000000004;0.0;0.0;0.3178;10.942000007629394;0.4979995727539066
2025-02-21;11.4399995803833;11.4399995803833;11.4399995803833;11.4399995803833;300;0.0;-13.730000000000004;0.0;0.043706295309431153;0.3178;10.994999980926513;0.44499959945678746
2025-02-24;11.9399995803833;11.9399995803833;11.850000381469727;11.850000381469727;200;4.37;-9.360000000000003;0.043706295309431153;0.0;0.3064;11.046999979019166;0.892999601364135
2025-02-25;11.9399995803833;11.9399995803833;11.899999618530273;11.899999618530273;200;0.0;-9.360000000000003;0.0;0.0;0.3062;11.099499940872192;0.8404996395111084
2025-02-26;11.9399995803833;11.9399995803833;11.9399995803833;11.9399995803833;0;0.0;-9.360000000000003;0.0;0.0;0.2671;11.171499919891357;0.7684996604919441
2025-02-27;11.9399995803833;11.9399995803833;11.9399995803833;11.9399995803833;0;0.0;-9.360000000000003;0.0;0.0;0.2677;11.24249987602234;0.6974997043609612
2025-02-28;11.9399995803833;11.9399995803833;11.9399995803833;11.9399995803833;0;0.0;-9.360000000000003;0.0;-0.0025125405381486443;0.2677;11.31349983215332;0.6264997482299801
2025-03-05;11.90999984741211;11.90999984741211;11.90999984741211;11.90999984741211;900;-0.25;-9.610000000000003;-0.0025125405381486443;-0.0008396497909283207;0.2686;11.382999801635743;0.5270000457763668
2025-03-06;11.899999618530273;11.899999618530273;11.899999618530273;11.899999618530273;100;-0.08;-9.690000000000003;-0.0008396497909283207;0.0;0.2689;11.451999759674072;0.4479998588562015
2025-03-07;11.899999618530273;11.899999618530273;11.899999618530273;11.899999618530273;0;0.0;-9.690000000000003;0.0;0.0;0.2586;11.506999731063843;0.39299988746643066
2025-03-10;11.899999618530273;11.899999618530273;11.899999618530273;11.899999618530273;0;0.0;-9.690000000000003;0.0;0.0;0.2586;11.561999702453614;0.3379999160766598
2025-03-11;11.899999618530273;11.899999618530273;11.899999618530273;11.899999618530273;0;0.0;-9.690000000000003;0.0;-0.058823515269287974;0.2586;11.616999673843384;0.28299994468688894
2025-03-12;11.199999809265137;11.880000114440918;10.600000381469727;11.880000114440918;900;-5.88;-15.570000000000004;-0.058823515269287974;0.0;0.3439;11.636999654769898;-0.43699984550476145
2025-03-13;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;0;0.0;-15.570000000000004;0.0;0.0;0.3439;11.656999635696412;-0.4569998264312751
2025-03-14;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;300;0.0;-15.570000000000004;0.0;0.0;0.2666;11.64449963569641;-0.44449982643127406
2025-03-17;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;0;0.0;-15.570000000000004;0.0;0.0;0.2666;11.632499647140502;-0.4324998378753655
2025-03-18;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;100;0.0;-15.570000000000004;0.0;0.0;0.2666;11.620499658584595;-0.4204998493194587
2025-03-19;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;0;0.0;-15.570000000000004;0.0;0.0;0.2666;11.608499670028687;-0.40849986076355016
2025-03-20;11.199999809265137;11.199999809265137;11.199999809265137;11.199999809265137;0;0.0;-15.570000000000004;0.0;-0.10892859712547232;0.2666;11.596499681472778;-0.3964998722076416
2025-03-21;9.979999542236328;9.979999542236328;9.979999542236328;9.979999542236328;300;-10.89;-26.460000000000004;-0.10892859712547232;0.0070140933576485764;0.4668;11.523499679565429;-1.5435001373291009
2025-03-24;10.050000190734863;10.050000190734863;10.010000228881836;10.010000228881836;200;0.7;-25.760000000000005;0.0070140933576485764;-0.008955238893513906;0.4688;11.453999710083007;-1.4039995193481438
2025-03-25;9.960000038146973;10.100000381469727;9.960000038146973;10.100000381469727;500;-0.9;-26.660000000000004;-0.008955238893513906;0.0;0.4683;11.379999732971191;-1.4199996948242184
2025-03-26;9.960000038146973;9.960000038146973;9.960000038146973;9.960000038146973;500;0.0;-26.660000000000004;0.0;0.0;0.4304;11.280999755859375;-1.320999717712402
2025-03-27;9.960000038146973;9.960000038146973;9.960000038146973;9.960000038146973;0;0.0;-26.660000000000004;0.0;0.0;0.4304;11.181999778747558;-1.2219997406005856
2025-03-28;9.960000038146973;9.960000038146973;9.960000038146973;9.960000038146973;0;0.0;-26.660000000000004;0.0;0.09738958467004921;0.4304;11.082999801635742;-1.1229997634887692
2025-03-31;10.930000305175781;10.930000305175781;10.930000305175781;10.930000305175781;100;9.74;-16.92;0.09738958467004921;-0.07502293006435079;0.5719;11.032499837875367;-0.10249953269958567
2025-04-01;10.109999656677246;10.930000305175781;10.109999656677246;10.890000343322754;500;-7.5;-24.42;-0.07502293006435079;-0.03560827585582371;0.6249;10.940999841690063;-0.831000185012817
2025-04-02;9.75;10.119999885559082;9.75;10.119999885559082;400;-3.56;-27.98;-0.03560827585582371;0.0010256645007011844;0.6323;10.832999849319458;-1.0829998493194584
2025-04-03;9.760000228881836;9.760000228881836;9.760000228881836;9.760000228881836;200;0.1;-27.88;0.0010256645007011844;0.0;0.6327;10.725999879837037;-0.9659996509552009
2025-04-04;9.760000228881836;9.760000228881836;9.760000228881836;9.760000228881836;0;0.0;-27.88;0.0;0.001024613590913992;0.6327;10.618999910354614;-0.8589996814727776
2025-04-07;9.770000457763672;9.800000190734863;9.770000457763672;9.800000190734863;400;0.1;-27.779999999999998;0.001024613590913992;0.0;0.6329;10.512499952316285;-0.7424994945526127
2025-04-08;9.770000457763672;9.989999771118164;9.770000457763672;9.989999771118164;200;0.0;-27.779999999999998;0.0;0.0;0.6329;10.405999994277954;-0.6359995365142819
2025-04-09;9.770000457763672;9.770000457763672;9.770000457763672;9.770000457763672;0;0.0;-27.779999999999998;0.0;0.0;0.6054;10.33450002670288;-0.5644995689392083
2025-04-10;9.770000457763672;9.770000457763672;9.770000457763672;9.770000457763672;300;0.0;-27.779999999999998;0.0;0.0;0.6054;10.263000059127808;-0.49299960136413645
2025-04-11;9.770000457763672;9.770000457763672;9.770000457763672;9.770000457763672;0;0.0;-27.779999999999998;0.0;0.003070596884911403;0.6054;10.191500091552735;-0.42149963378906286
2025-04-14;9.800000190734863;9.800000190734863;9.800000190734863;9.800000190734863;100;0.31;-27.47;0.003070596884911403;0.0;0.6059;10.12150011062622;-0.32149991989135707
2025-04-15;9.800000190734863;9.800000190734863;9.800000190734863;9.800000190734863;100;0.0;-27.47;0.0;0.0;0.6059;10.051500129699708;-0.25149993896484446
2025-04-16;9.800000190734863;9.800000190734863;9.800000190734863;9.800000190734863;0;0.0;-27.47;0.0;0.025510203585134228;0.6059;9.981500148773193;-0.18149995803833008
2025-04-17;10.050000190734863;10.050000190734863;10.050000190734863;10.050000190734863;200;2.55;-24.919999999999998;0.025510203585134228;0.0945273424114903;0.6159;9.92400016784668;0.12600002288818324
2025-04-22;11.0;11.0;10.90999984741211;10.90999984741211;1200;9.45;-15.469999999999999;0.0945273424114903;0.0;0.5816;9.975000190734864;1.024999809265136
2025-04-23;11.0;11.0;11.0;11.0;400;0.0;-15.469999999999999;0.0;0.04090907356955786;0.5819;10.02250018119812;0.9774998188018795
2025-04-24;11.449999809265137;11.449999809265137;11.449999809265137;11.449999809265137;100;4.09;-11.379999999999999;0.04090907356955786;-0.07772920563092633;0.5927;10.097000169754029;1.3529996395111077
2025-04-25;10.5600004196167;10.5600004196167;10.5600004196167;10.5600004196167;100;-7.77;-19.15;-0.07772920563092633;0.0;0.6657;10.127000188827514;0.4330002307891849
2025-04-28;10.5600004196167;10.5600004196167;10.5600004196167;10.5600004196167;0;0.0;-19.15;0.0;0.0;0.6657;10.157000207901001;0.4030002117156979
2025-04-29;10.5600004196167;10.5600004196167;10.5600004196167;10.5600004196167;0;0.0;-19.15;0.0;0.0;0.6657;10.187000226974487;0.3730001926422126
2025-04-30;10.5600004196167;10.5600004196167;10.5600004196167;10.5600004196167;0;0.0;-19.15;0.0;0.0;0.5664;10.168500232696534;0.3915001869201653
2025-05-02;10.5600004196167;10.5600004196167;10.5600004196167;10.5600004196167;0;0.0;-19.15;0.0;0.0;0.4946;10.191000270843507;0.36900014877319265
2025-05-05;10.5600004196167;10.5600004196167;10.5600004196167;10.5600004196167;0;0.0;-19.15;0.0;0.07859847450045665;0.4738;10.231500291824341;0.32850012779235804
2025-05-06;11.390000343322754;11.390000343322754;11.390000343322754;11.390000343322754;100;7.86;-11.29;0.07859847450045665;-0.07813874596101356;0.5416;10.313000297546386;1.0770000457763675
2025-05-07;10.5;11.449999809265137;10.5;11.390000343322754;700;-7.81;-19.099999999999998;-0.07813874596101356;0.0;0.6224;10.350000286102295;0.14999971389770472
2025-05-08;10.5;10.5;10.5;10.5;300;0.0;-19.099999999999998;0.0;0.16666666666666674;0.6225;10.386500263214112;0.11349973678588832
2025-05-09;12.25;12.489999771118164;11.430000305175781;12.489999771118164;3700;16.67;-2.429999999999996;0.16666666666666674;0.0;0.8476;10.510500240325928;1.7394997596740716
2025-05-12;12.25;12.25;12.0;12.25;500;0.0;-2.429999999999996;0.0;0.00081634521484375;0.8476;10.634500217437743;1.6154997825622566
2025-05-13;12.260000228881836;12.260000228881836;12.260000228881836;12.260000228881836;300;0.08;-2.349999999999996;0.00081634521484375;0.0;0.8474;10.759000205993653;1.5010000228881832
2025-05-14;12.260000228881836;13.399999618530273;12.260000228881836;13.399999618530273;300;0.0;-2.349999999999996;0.0;0.0;0.8474;10.88350019454956;1.3765000343322757
2025-05-15;12.260000228881836;12.260000228881836;12.260000228881836;12.260000228881836;0;0.0;-2.349999999999996;0.0;0.0;0.8479;11.006500196456908;1.2535000324249275
2025-05-16;12.260000228881836;12.260000228881836;12.260000228881836;12.260000228881836;0;0.0;-2.349999999999996;0.0;0.09298526658774864;0.8479;11.129500198364259;1.1305000305175774
2025-05-19;13.399999618530273;13.399999618530273;12.5;12.5;200;9.3;6.950000000000005;0.09298526658774864;0.0;0.8927;11.309500169754028;2.090499448776246
2025-05-20;13.399999618530273;13.399999618530273;13.399999618530273;13.399999618530273;0;0.0;6.950000000000005;0.0;-0.010447715942830227;0.8942;11.4770001411438;1.9229994773864743
2025-05-21;13.260000228881836;13.369999885559082;13.25;13.369999885559082;400;-1.04;5.910000000000005;-0.010447715942830227;-0.004524918445024673;0.8482;11.59000015258789;1.6700000762939453
2025-05-22;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;200;-0.45;5.460000000000004;-0.004524918445024673;-0.012878793844725789;0.8492;11.700000143051147;1.4999996662139896
2025-05-23;13.029999732971191;13.029999732971191;12.720000267028809;12.729999542236328;400;-1.29;4.170000000000004;-0.012878793844725789;0.03990794078436233;0.845;11.77900013923645;1.2509995937347416
2025-05-26;13.550000190734863;13.550000190734863;13.550000190734863;13.550000190734863;200;3.99;8.160000000000004;0.03990794078436233;-0.08782291640640039;0.7884;11.928500127792358;1.6215000629425056
2025-05-27;12.359999656677246;12.359999656677246;12.359999656677246;12.359999656677246;4000;-8.78;-0.6199999999999957;-0.08782291640640039;0.01537221192032745;0.8664;12.018500089645386;0.34149956703186035
2025-05-28;12.550000190734863;12.550000190734863;12.550000190734863;12.550000190734863;600;1.54;0.9200000000000044;0.01537221192032745;0.027888400197300323;0.8659;12.118000078201295;0.4320001125335686
2025-05-29;12.899999618530273;12.899999618530273;12.600000381469727;12.600000381469727;300;2.79;3.7100000000000044;0.027888400197300323;0.0;0.8673;12.235000038146973;0.6649995803833004
