Date;Open;High;Low;Close;Adj Close;Volume
2019-11-29;8.539999961853027;8.539999961853027;8.300000190734863;8.399999618530273;6.138834476470947;1580100
2019-12-02;8.510000228881836;8.729999542236328;8.4399995803833;8.59000015258789;6.277688503265381;2430100
2019-12-03;8.760000228881836;8.800000190734863;8.489999771118164;8.579999923706055;6.270380973815918;955700
2019-12-04;8.59000015258789;8.630000114440918;8.300000190734863;8.489999771118164;6.204607009887695;2725200
2019-12-05;8.529999732971191;8.529999732971191;8.300000190734863;8.369999885559082;6.116909980773926;1230900
2019-12-06;8.369999885559082;8.460000038146973;8.220000267028809;8.350000381469727;6.102293491363525;5217100
2019-12-09;8.369999885559082;8.65999984741211;8.369999885559082;8.510000228881836;6.219223976135254;1106500
2019-12-10;8.609999656677246;8.949999809265137;8.539999961853027;8.680000305175781;6.343461513519287;2770200
2019-12-11;8.850000381469727;8.949999809265137;8.75;8.90999984741211;6.51154899597168;2082800
2019-12-12;8.9399995803833;9.380000114440918;8.899999618530273;9.350000381469727;6.833107948303223;3284300
2019-12-13;9.5;9.739999771118164;9.420000076293945;9.739999771118164;7.1181254386901855;4368300
2019-12-16;9.850000381469727;9.890000343322754;9.239999771118164;9.550000190734863;6.979269504547119;2271600
2019-12-17;9.550000190734863;9.600000381469727;9.3100004196167;9.449999809265137;6.906188011169434;1835600
2019-12-18;9.5;9.550000190734863;9.25;9.5;6.9427289962768555;1047900
2019-12-19;9.59000015258789;9.59000015258789;9.260000228881836;9.430000305175781;6.891571998596191;2136400
2019-12-20;9.3100004196167;9.3100004196167;8.819999694824219;8.960000038146973;6.726414203643799;6088300
2019-12-23;9.109999656677246;9.15999984741211;9.010000228881836;9.09000015258789;6.824007511138916;4998500
2019-12-26;9.140000343322754;9.5;9.109999656677246;9.5;7.131801605224609;1591900
2019-12-27;9.600000381469727;9.640000343322754;9.260000228881836;9.600000381469727;7.206873416900635;1482900
2019-12-30;9.579999923706055;9.800000190734863;9.399999618530273;9.789999961853027;7.349508762359619;4771800
2020-01-02;9.9399995803833;9.9399995803833;9.539999961853027;9.59000015258789;7.199365139007568;2710100
2020-01-03;9.399999618530273;9.609999656677246;9.220000267028809;9.510000228881836;7.139308452606201;1179000
2020-01-06;9.5;9.5;9.260000228881836;9.289999961853027;6.974151134490967;1397400
2020-01-07;9.350000381469727;9.449999809265137;9.229999542236328;9.300000190734863;6.981657981872559;930800
2020-01-08;9.3100004196167;9.319999694824219;9.109999656677246;9.25;6.944122314453125;1330600
2020-01-09;9.319999694824219;9.319999694824219;9.130000114440918;9.279999732971191;6.966644287109375;2137900
2020-01-10;9.270000457763672;9.390000343322754;9.140000343322754;9.300000190734863;6.981657981872559;1134000
2020-01-13;9.300000190734863;9.829999923706055;9.289999961853027;9.760000228881836;7.326987266540527;6790000
2020-01-14;9.800000190734863;9.960000038146973;9.699999809265137;9.8100004196167;7.364522933959961;2711100
2020-01-15;9.779999732971191;9.930000305175781;9.760000228881836;9.850000381469727;7.394552230834961;1515500
2020-01-16;9.930000305175781;10.050000190734863;9.770000457763672;9.899999618530273;7.43208646774292;2509900
2020-01-17;9.899999618530273;10.25;9.899999618530273;10.15999984741211;7.627274036407471;2705700
2020-01-20;10.1899995803833;10.3100004196167;10.119999885559082;10.300000190734863;7.73237419128418;1527800
2020-01-21;10.300000190734863;10.449999809265137;10.199999809265137;10.300000190734863;7.73237419128418;1431200
2020-01-22;10.420000076293945;10.449999809265137;9.770000457763672;10.180000305175781;7.6422882080078125;6030700
2020-01-23;10.130000114440918;10.380000114440918;10.050000190734863;10.199999809265137;7.657302379608154;2220800
2020-01-24;10.300000190734863;10.350000381469727;10.149999618530273;10.300000190734863;7.73237419128418;1490600
2020-01-27;9.960000038146973;10.1899995803833;9.770000457763672;10.1899995803833;7.64979362487793;1657300
2020-01-28;10.289999961853027;10.399999618530273;9.979999542236328;10.199999809265137;7.657302379608154;2388100
2020-01-29;10.220000267028809;10.279999732971191;9.779999732971191;9.899999618530273;7.43208646774292;4397900
2020-01-30;9.75;9.75;9.420000076293945;9.670000076293945;7.25942325592041;1957200
2020-01-31;9.670000076293945;9.680000305175781;9.40999984741211;9.550000190734863;7.169336795806885;1429700
2020-02-03;9.539999961853027;9.75;9.430000305175781;9.630000114440918;7.229394435882568;911600
2020-02-04;9.800000190734863;9.920000076293945;9.649999618530273;9.649999618530273;7.244407653808594;1177900
2020-02-05;9.789999961853027;9.859999656677246;9.609999656677246;9.6899995803833;7.274435997009277;1308000
2020-02-06;9.739999771118164;9.890000343322754;9.59000015258789;9.6899995803833;7.274435997009277;1628800
