Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;4.559999942779541;4.650000095367432;4.429999828338623;4.610000133514404;3.1796700954437256;224000
2017-01-03;4.659999847412109;4.96999979019165;4.659999847412109;4.929999828338623;3.4003846645355225;457000
2017-01-04;4.929999828338623;5.010000228881836;4.789999961853027;4.929999828338623;3.4003846645355225;697100
2017-01-05;4.909999847412109;4.989999771118164;4.829999923706055;4.829999923706055;3.331411361694336;785200
2017-01-06;4.860000133514404;4.889999866485596;4.739999771118164;4.849999904632568;3.3452060222625732;385200
2017-01-09;4.889999866485596;5.039999961853027;4.889999866485596;4.949999809265137;3.4141790866851807;524200
2017-01-10;4.96999979019165;5.0;4.760000228881836;4.840000152587891;3.338308811187744;688000
2017-01-11;4.889999866485596;4.960000038146973;4.800000190734863;4.809999942779541;3.3176164627075195;415600
2017-01-12;4.900000095367432;5.070000171661377;4.900000095367432;4.940000057220459;3.4072821140289307;491800
2017-01-13;5.059999942779541;5.349999904632568;5.059999942779541;5.260000228881836;3.6279966831207275;1978200
2017-01-16;5.269999980926514;5.369999885559082;5.269999980926514;5.320000171661377;3.6693806648254395;1036000
2017-01-17;5.349999904632568;5.699999809265137;5.300000190734863;5.579999923706055;3.8487117290496826;1286900
2017-01-18;5.699999809265137;5.75;5.409999847412109;5.409999847412109;3.7314562797546387;704300
2017-01-19;5.409999847412109;5.480000019073486;5.150000095367432;5.440000057220459;3.7521486282348633;879600
2017-01-20;5.440000057220459;5.539999961853027;5.329999923706055;5.460000038146973;3.7659432888031006;602000
2017-01-23;5.480000019073486;5.519999980926514;5.349999904632568;5.46999979019165;3.7728404998779297;707600
2017-01-24;5.440000057220459;5.650000095367432;5.440000057220459;5.650000095367432;3.8969926834106445;512300
2017-01-26;5.650000095367432;5.989999771118164;5.610000133514404;5.889999866485596;4.062528610229492;1528900
2017-01-27;5.900000095367432;6.039999961853027;5.800000190734863;5.849999904632568;4.034939765930176;1104100
2017-01-30;5.880000114440918;5.880000114440918;5.599999904632568;5.699999809265137;3.9314792156219482;733600
2017-01-31;5.739999771118164;5.909999847412109;5.650000095367432;5.909999847412109;4.076323509216309;926800
2017-02-01;5.940000057220459;5.960000038146973;5.760000228881836;5.880000114440918;4.055631637573242;1006700
2017-02-02;5.880000114440918;6.03000020980835;5.849999904632568;5.929999828338623;4.090117931365967;505500
2017-02-03;5.929999828338623;6.269999980926514;5.929999828338623;6.179999828338623;4.262551307678223;1212700
2017-02-06;6.300000190734863;6.480000019073486;6.110000133514404;6.139999866485596;4.23496150970459;1358400
2017-02-07;6.239999771118164;6.25;5.949999809265137;5.989999771118164;4.1315016746521;525900
2017-02-08;6.010000228881836;6.090000152587891;5.869999885559082;5.96999979019165;4.117707252502441;637000
2017-02-09;6.019999980926514;6.019999980926514;5.929999828338623;6.0;4.138399600982666;469700
2017-02-10;6.010000228881836;6.110000133514404;5.849999904632568;6.010000228881836;4.145297050476074;884100
2017-02-13;6.050000190734863;6.110000133514404;5.869999885559082;5.900000095367432;4.069426536560059;680000
2017-02-14;5.929999828338623;5.949999809265137;5.699999809265137;5.699999809265137;3.9314792156219482;3519400
2017-02-15;5.75;5.920000076293945;5.730000019073486;5.800000190734863;4.000452995300293;871300
2017-02-16;5.800000190734863;5.960000038146973;5.769999980926514;5.869999885559082;4.048734188079834;853900
2017-02-17;5.960000038146973;5.960000038146973;5.800000190734863;5.929999828338623;4.090117931365967;736800
