Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;19.60333251953125;19.733333587646484;19.469999313354492;19.733333587646484;16.77301597595215;517200
2017-01-03;19.93000030517578;20.466665267944336;19.75;20.396665573120117;17.336837768554688;1821600
2017-01-04;20.203332901000977;20.803333282470703;20.203332901000977;20.706666946411133;17.6003360748291;1005600
2017-01-05;20.583332061767578;20.90999984741211;20.3700008392334;20.793333053588867;17.67399787902832;1150800
2017-01-06;20.646665573120117;20.969999313354492;20.51333236694336;20.663333892822266;17.563505172729492;1399800
2017-01-09;20.74333381652832;20.93000030517578;20.59666633605957;20.760000228881836;17.645668029785156;1400100
2017-01-10;20.663333892822266;20.663333892822266;19.983333587646484;20.303333282470703;17.257511138916016;3225900
2017-01-11;20.433332443237305;20.476665496826172;20.0;20.306665420532227;17.260343551635742;17391000
2017-01-12;21.0;21.719999313354492;21.0;21.616666793823242;18.37381935119629;4412400
2017-01-13;21.540000915527344;21.733333587646484;21.266666412353516;21.54666519165039;18.31431770324707;1987500
2017-01-16;21.356666564941406;21.65333366394043;21.316665649414062;21.5;18.274656295776367;1026000
2017-01-17;21.566665649414062;21.566665649414062;21.196666717529297;21.333332061767578;18.13298988342285;2340000
2017-01-18;21.34000015258789;21.420000076293945;21.00666618347168;21.196666717529297;18.016822814941406;729600
2017-01-19;21.196666717529297;21.299999237060547;20.766666412353516;20.876665115356445;17.744827270507812;1879500
2017-01-20;21.03333282470703;21.41666603088379;20.74333381652832;21.16666603088379;17.99132537841797;1515000
2017-01-23;21.306665420532227;21.34666633605957;20.81999969482422;21.18666648864746;18.008325576782227;1875600
2017-01-24;21.22333335876465;21.31333351135254;21.036666870117188;21.200000762939453;18.0196590423584;1636200
2017-01-26;21.253332138061523;21.566665649414062;21.253332138061523;21.34666633605957;18.144325256347656;2409600
2017-01-27;21.393333435058594;21.43000030517578;20.983333587646484;21.16666603088379;17.99132537841797;2051400
2017-01-30;21.16666603088379;21.16666603088379;20.559999465942383;20.586666107177734;17.498332977294922;3050400
2017-01-31;20.559999465942383;21.25;20.489999771118164;20.816665649414062;17.69383430480957;2721900
2017-02-01;21.010000228881836;21.016666412353516;20.56333351135254;20.833332061767578;17.70800018310547;3240300
2017-02-02;20.786666870117188;21.290000915527344;20.639999389648438;21.0;17.849660873413086;3137700
2017-02-03;21.06999969482422;21.959999084472656;20.700000762939453;21.799999237060547;18.52964973449707;4770000
2017-02-06;21.799999237060547;22.453332901000977;21.68666648864746;22.229999542236328;18.8951416015625;3639900
2017-02-07;22.299999237060547;22.316665649414062;21.809999465942383;22.113332748413086;18.795978546142578;2952600
2017-02-08;22.113332748413086;22.549999237060547;21.8266658782959;22.433332443237305;19.067968368530273;2674800
2017-02-09;22.540000915527344;22.540000915527344;21.926666259765625;22.35333251953125;18.99997329711914;2663700
2017-02-10;22.306665420532227;22.536666870117188;22.10333251953125;22.420000076293945;19.056640625;2700000
2017-02-13;22.396665573120117;22.663333892822266;21.989999771118164;22.41666603088379;19.053810119628906;2743500
2017-02-14;22.303333282470703;22.60333251953125;22.079999923706055;22.233333587646484;18.897979736328125;2310900
2017-02-15;22.47333335876465;22.503332138061523;22.079999923706055;22.393333435058594;19.033973693847656;2886000
2017-02-16;22.280000686645508;22.44333267211914;21.829999923706055;21.996665954589844;18.69681167602539;2142900
2017-02-17;21.866666793823242;22.093332290649414;21.866666793823242;21.959999084472656;18.665645599365234;1783500
2017-02-20;21.940000534057617;22.260000228881836;21.8799991607666;22.209999084472656;18.878137588500977;1409100
2017-02-21;22.106666564941406;22.433332443237305;22.100000381469727;22.433332443237305;19.067968368530273;2697600
2017-02-22;22.399999618530273;22.433332443237305;22.16666603088379;22.196666717529297;18.866809844970703;2072400
2017-02-23;22.303333282470703;22.303333282470703;21.496665954589844;21.716665267944336;18.45881462097168;2350500
2017-02-24;21.483333587646484;21.716665267944336;21.133333206176758;21.43000030517578;18.215158462524414;2595300
2017-03-01;21.726665496826172;21.78333282470703;21.22333335876465;21.399999618530273;18.18965721130371;1313100
2017-03-02;21.19333267211914;21.633333206176758;21.190000534057617;21.38666534423828;18.17831802368164;1937700
2017-03-03;21.38666534423828;21.66666603088379;21.38666534423828;21.579999923706055;18.342653274536133;1681800
2017-03-06;21.6200008392334;21.97333335876465;21.54666519165039;21.760000228881836;18.49565315246582;1488600
2017-03-07;21.75666618347168;21.983333587646484;21.65999984741211;21.733333587646484;18.472984313964844;2037600
2017-03-08;21.703332901000977;21.729999542236328;21.393333435058594;21.450000762939453;18.232154846191406;2870400
2017-03-09;21.389999389648438;21.66666603088379;21.333332061767578;21.559999465942383;18.32565689086914;1446300
2017-03-10;21.65333366394043;22.100000381469727;21.5;21.76333236694336;18.498483657836914;2001600
2017-03-13;21.790000915527344;22.31333351135254;21.643333435058594;22.233333587646484;18.897979736328125;1269300
2017-03-14;22.229999542236328;22.406665802001953;21.93666648864746;21.979999542236328;18.682647705078125;1723200
2017-03-15;22.06999969482422;22.343332290649414;21.600000381469727;22.3266658782959;18.97730827331543;2739900
2017-03-16;22.3266658782959;22.333332061767578;21.906665802001953;22.16666603088379;18.8413143157959;1852200
2017-03-17;22.323333740234375;22.323333740234375;21.663333892822266;21.8700008392334;18.58915138244629;2626500
2017-03-20;21.8799991607666;22.143333435058594;21.736665725708008;22.066665649414062;18.756315231323242;1906500
2017-03-21;21.946666717529297;22.083332061767578;21.43000030517578;21.899999618530273;18.614648818969727;2655000
2017-03-22;21.860000610351562;21.860000610351562;21.336666107177734;21.706666946411133;18.4503173828125;1865400
2017-03-23;21.566665649414062;21.816665649414062;21.34666633605957;21.559999465942383;18.32565689086914;2170500
2017-03-24;21.559999465942383;22.126665115356445;21.396665573120117;21.746665954589844;18.484317779541016;4002300
2017-03-27;21.633333206176758;21.989999771118164;21.53333282470703;21.85333251953125;18.574979782104492;1939800
2017-03-28;21.829999923706055;22.26333236694336;21.790000915527344;22.083332061767578;18.770477294921875;2285700
2017-03-29;21.989999771118164;22.280000686645508;21.963333129882812;22.18000030517578;18.852643966674805;1949400
2017-03-30;22.18000030517578;22.366666793823242;22.06333351135254;22.22333335876465;18.889476776123047;1431000
2017-03-31;22.139999389648438;22.306665420532227;22.056665420532227;22.100000381469727;18.78464698791504;1752900
2017-04-03;22.093332290649414;22.43000030517578;22.066665649414062;22.290000915527344;18.946142196655273;1795500
