Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;14.75;14.75;14.75;14.75;8.3307466506958;0
2017-01-03;14.75;14.75;14.75;14.75;8.3307466506958;0
2017-01-04;14.7475004196167;14.75;14.7475004196167;14.75;8.3307466506958;800
2017-01-05;14.75;14.75;14.75;14.75;8.3307466506958;0
2017-01-06;14.75;14.75;14.75;14.75;8.3307466506958;0
2017-01-09;14.75;14.75;14.75;14.75;8.3307466506958;0
2017-01-10;14.75;14.75;14.279999732971191;14.279999732971191;8.065292358398438;1200
2017-01-11;14.279999732971191;14.279999732971191;14.279999732971191;14.279999732971191;8.065292358398438;0
2017-01-12;14.279999732971191;14.279999732971191;14.279999732971191;14.279999732971191;8.065292358398438;0
2017-01-13;14.5;15.0024995803833;14.5;15.0;8.471945762634277;14400
2017-01-16;14.97249984741211;14.97249984741211;14.97249984741211;14.97249984741211;8.456413269042969;11200
2017-01-17;14.97249984741211;14.97249984741211;14.97249984741211;14.97249984741211;8.456413269042969;0
2017-01-18;14.75;15.0;14.75;15.0;8.471945762634277;5600
2017-01-19;15.0;15.0;15.0;15.0;8.471945762634277;0
2017-01-20;15.0;15.0;15.0;15.0;8.471945762634277;0
2017-01-23;15.0;15.0;15.0;15.0;8.471945762634277;4800
2017-01-24;15.0;15.0;15.0;15.0;8.471945762634277;0
2017-01-26;15.0;15.0;15.0;15.0;8.471945762634277;2400
2017-01-27;14.75;14.75;14.75;14.75;8.3307466506958;1600
2017-01-30;14.625;14.625;14.5024995803833;14.5024995803833;8.190959930419922;800
2017-01-31;14.5024995803833;14.5024995803833;14.5024995803833;14.5024995803833;8.190959930419922;0
2017-02-01;14.9975004196167;15.0;14.9975004196167;15.0;8.471945762634277;2000
2017-02-02;15.0;15.0;15.0;15.0;8.471945762634277;0
2017-02-03;14.875;14.875;14.875;14.875;8.401346206665039;2000
2017-02-06;14.875;14.875;14.875;14.875;8.401346206665039;0
2017-02-07;15.0;15.0;15.0;15.0;8.471945762634277;400
2017-02-08;14.987500190734863;14.987500190734863;14.975000381469727;14.975000381469727;8.457825660705566;3600
2017-02-09;14.975000381469727;14.975000381469727;14.975000381469727;14.975000381469727;8.457825660705566;0
2017-02-10;14.975000381469727;14.975000381469727;14.975000381469727;14.975000381469727;8.457825660705566;0
2017-02-13;14.949999809265137;14.949999809265137;14.949999809265137;14.949999809265137;8.443704605102539;400
2017-02-14;14.949999809265137;14.949999809265137;14.949999809265137;14.949999809265137;8.443704605102539;0
2017-02-15;14.949999809265137;15.0;14.949999809265137;15.0;8.471945762634277;1600
2017-02-16;15.0;15.0;15.0;15.0;8.471945762634277;0
2017-02-17;15.0;15.0;15.0;15.0;8.471945762634277;400
2017-02-20;15.0;15.0;15.0;15.0;8.471945762634277;800
2017-02-21;15.0;15.0;15.0;15.0;8.471945762634277;0
2017-02-22;15.0;15.0;15.0;15.0;8.471945762634277;400
2017-02-23;15.0;15.0;15.0;15.0;8.471945762634277;0
2017-02-24;15.0;15.0;15.0;15.0;8.471945762634277;0
2017-03-01;14.987500190734863;14.987500190734863;14.987500190734863;14.987500190734863;8.464886665344238;400
2017-03-02;14.987500190734863;14.987500190734863;14.987500190734863;14.987500190734863;8.464886665344238;0
2017-03-03;14.987500190734863;14.987500190734863;14.987500190734863;14.987500190734863;8.464886665344238;0
2017-03-06;14.987500190734863;14.987500190734863;14.987500190734863;14.987500190734863;8.464886665344238;0
2017-03-07;14.625;14.625;14.40250015258789;14.40250015258789;8.134479522705078;2400
2017-03-08;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;0
2017-03-09;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;0
2017-03-10;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;0
2017-03-13;14.625;14.625;14.625;14.625;8.260148048400879;800
2017-03-14;14.625;14.625;14.625;14.625;8.260148048400879;0
2017-03-15;14.625;14.625;14.625;14.625;8.260148048400879;0
2017-03-16;14.625;14.625;14.625;14.625;8.260148048400879;0
2017-03-17;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;400
2017-03-20;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;0
2017-03-21;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;400
2017-03-22;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;0
2017-03-23;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;0
2017-03-24;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;0
2017-03-27;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;0
2017-03-28;14.40250015258789;14.40250015258789;14.40250015258789;14.40250015258789;8.134479522705078;0
