Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;12.033332824707031;12.300000190734863;11.90999984741211;12.266666412353516;7.195407390594482;810600;;;6.838740825653076;7.22874116897583;6.962073802947998;;-0.016304521783928716;;;
2017-01-03;12.25666618347168;12.34000015258789;11.94333267211914;12.066665649414062;7.078089714050293;1563600;-1.63;-1.63;6.954756736755371;7.351424217224121;7.26809024810791;-0.016304521783928716;-0.0005520812350989779;;;
2017-01-04;12.119999885559082;12.136666297912598;11.953332901000977;12.0600004196167;7.074182033538818;463200;-0.06;-1.69;6.967514514923096;7.150847911834717;7.134181499481201;-0.0005520812350989779;-0.0008294892668901932;;;
2017-01-05;11.979999542236328;12.136666297912598;11.963333129882812;12.050000190734863;7.068314075469971;1700100;-0.08;-1.77;6.98164701461792;7.154980182647705;6.9983134269714355;-0.0008294892668901932;-0.004149202921961748;;;
2017-01-06;12.050000190734863;12.073332786560059;11.866665840148926;12.0;7.0389862060546875;1145400;-0.41;-2.18;6.905652046203613;7.112318992614746;7.088986396789551;-0.004149202921961748;0.02972193680130575;;;
2017-01-09;12.149999618530273;12.396665573120117;12.076665878295898;12.35666561126709;7.248198509216309;2682300;2.97;0.79;6.968198776245117;7.288198471069336;7.041532516479492;0.02972193680130575;-0.00323685145047814;;;
2017-01-10;12.350000381469727;12.390000343322754;12.199999809265137;12.316665649414062;7.224737167358398;932400;-0.32;0.47000000000000003;7.108071327209473;7.29807186126709;7.2580718994140625;-0.00323685145047814;0.01867382043025545;;;
2017-01-11;12.359999656677246;12.546666145324707;12.226666450500488;12.546666145324707;7.359650611877441;1226100;1.87;2.3400000000000003;7.039650917053223;7.359650611877441;7.1729841232299805;0.01867382043025545;0.05738554101493132;;;
2017-01-12;12.66333293914795;13.406665802001953;12.5600004196167;13.266666412353516;7.781988143920898;2647800;5.74;8.08;7.075322151184082;7.921987533569336;7.178654670715332;0.05738554101493132;-0.0025122530547159183;;;
2017-01-13;13.170000076293945;13.25666618347168;13.063332557678223;13.233332633972168;7.76243782043457;1428600;-0.25;7.83;7.592437744140625;7.785771369934082;7.699105262756348;-0.0025122530547159183;-0.005038020734919324;;;
2017-01-16;13.283332824707031;13.293333053588867;13.069999694824219;13.166666030883789;7.723330497741699;935100;-0.5;7.33;7.626664161682129;7.849997520446777;7.839997291564941;-0.005038020734919324;0.016455827184765903;;;
2017-01-17;13.166666030883789;13.489999771118164;13.123332977294922;13.383333206176758;7.850424289703369;1669500;1.65;8.98;7.590424060821533;7.957090854644775;7.6337571144104;0.016455827184765903;-0.009713467941540821;;;
2017-01-18;13.333333015441895;13.466666221618652;13.223333358764648;13.25333309173584;7.774169445037842;1159500;-0.97;8.01;7.74416971206665;7.987502574920654;7.8541693687438965;-0.009713467941540821;-0.007796921112280919;;;
2017-01-19;13.263333320617676;13.3100004196167;12.873332977294922;13.149999618530273;7.713554859161377;886500;-0.78;7.2299999999999995;7.436888217926025;7.873555660247803;7.826888561248779;-0.007796921112280919;0.006083702794245305;;;
2017-01-20;13.210000038146973;13.319999694824219;13.0;13.229999542236328;7.760481834411621;1112100;0.61;7.84;7.530482292175293;7.850481986999512;7.740482330322266;0.006083702794245305;0.013101454938921231;;;
2017-01-23;13.293333053588867;13.449999809265137;13.1899995803833;13.403332710266113;7.862155437469482;1185900;1.31;9.15;7.64882230758667;7.908822536468506;7.752155780792236;0.013101454938921231;0.02462067419996261;;;
2017-01-24;13.430000305175781;13.863332748413086;13.430000305175781;13.733332633972168;8.055727005004883;1271100;2.46;11.61;7.752394676208496;8.1857271194458;7.752394676208496;0.02462067419996261;0.006067922948648663;;;
2017-01-26;13.770000457763672;13.863332748413086;13.586666107177734;13.816665649414062;8.104608535766602;1537500;0.61;12.219999999999999;7.874608993530273;8.151275634765625;8.057943344116211;0.006067922948648663;0.012786677991287299;;;
2017-01-27;13.859999656677246;13.993332862854004;13.739999771118164;13.993332862854004;8.208239555358887;798300;1.28;13.499999999999998;7.954906463623047;8.208239555358887;8.074906349182129;0.012786677991287299;-0.024535483654338885;;;
2017-01-30;13.986665725708008;13.986665725708008;13.616665840148926;13.649999618530273;8.00684642791748;949800;-2.45;11.049999999999997;7.973512649536133;8.343512535095215;8.343512535095215;-0.024535483654338885;0.05396790080548741;;7.594576478004456;0.4122699499130249
2017-01-31;13.803333282470703;14.59666633605957;13.646665573120117;14.386666297912598;8.438959121704102;3980100;5.4;16.449999999999996;7.698958396911621;8.648959159851074;7.855626106262207;0.05396790080548741;0.034986535034337685;0.335;7.656754064559936;0.7822050571441652
2017-02-01;14.526665687561035;14.976666450500488;14.390000343322754;14.890000343322754;8.734209060668945;4806600;3.5;19.949999999999996;8.234209060668945;8.82087516784668;8.370874404907227;0.034986535034337685;0.006939577978097189;0.3346;7.7395600318908695;0.9946490287780758
2017-02-02;15.126666069030762;15.186665534973145;14.600000381469727;14.993332862854004;8.794820785522461;2142600;0.69;20.639999999999997;8.401488304138184;8.988153457641602;8.928153991699219;0.006939577978097189;0.008003653856121673;0.3323;7.825591969490051;0.9692288160324098
2017-02-03;15.029999732971191;15.140000343322754;14.826665878295898;15.113332748413086;8.865211486816406;3114600;0.8;21.439999999999998;8.578544616699219;8.891879081726074;8.781878471374512;0.008003653856121673;0.001544022664742295;0.3296;7.915436840057373;0.9497746467590336
2017-02-06;15.149999618530273;15.41333293914795;15.0600004196167;15.136666297912598;8.878899574279785;3032100;0.15;21.589999999999996;8.802233695983887;9.155566215515137;8.892232894897461;0.001544022664742295;-0.010790744474796998;0.3266;8.007432508468629;0.8714670658111565
2017-02-07;15.136666297912598;15.266666412353516;14.75333309173584;14.973333358764648;8.783089637756348;2873700;-1.08;20.509999999999998;8.563089370727539;9.076422691345215;8.946422576904297;-0.010790744474796998;0.003561773805267121;0.3289;8.08417706489563;0.6989125728607171
2017-02-08;15.140000343322754;15.173333168029785;14.813332557678223;15.026665687561035;8.814373016357422;2430900;0.36;20.869999999999997;8.60103988647461;8.961040496826172;8.92770767211914;0.003561773805267121;0.03260878503095466;0.3262;8.163658857345581;0.6507141590118408
2017-02-09;15.0;15.619999885559082;14.819999694824219;15.516666412353516;9.101799011230469;1629900;3.26;24.129999999999995;8.405132293701172;9.205132484436035;8.585132598876953;0.03260878503095466;0.051987085401314914;0.3346;8.250766277313232;0.8510327339172363
2017-02-10;15.666666030883789;16.43000030517578;15.609999656677246;16.323333740234375;9.57497501373291;4080900;5.2;29.329999999999995;8.861640930175781;9.681641578674316;8.918307304382324;0.051987085401314914;0.012864826198253798;0.3251;8.340415620803833;1.2345593929290768
2017-02-13;16.52666664123535;17.333332061767578;16.043333053588867;16.53333282470703;9.698155403137207;1646700;1.29;30.619999999999994;9.208155632019043;10.498154640197754;9.691489219665527;0.012864826198253798;-0.01633040302960309;0.3214;8.437201499938965;1.2609539031982422
2017-02-14;16.440000534057617;16.530000686645508;16.163333892822266;16.26333236694336;9.539780616760254;1128900;-1.63;28.989999999999995;9.43978214263916;9.806448936462402;9.716448783874512;-0.01633040302960309;0.0075834846601356976;0.3314;8.528024005889893;1.0117566108703606
2017-02-15;16.176666259765625;16.469999313354492;16.146665573120117;16.38666534423828;9.612125396728516;5426700;0.76;29.749999999999996;9.372125625610352;9.695459365844727;9.40212631225586;0.0075834846601356976;0.01017090509774543;0.3309;8.61610906124115;0.996016335487365
2017-02-16;16.399999618530273;16.649999618530273;16.17333221435547;16.553333282470703;9.70988941192627;1354500;1.02;30.769999999999996;9.329888343811035;9.80655574798584;9.55655574798584;0.01017090509774543;0.0028192151750463523;0.3223;8.712895059585572;0.9969943523406979
2017-02-17;16.59666633605957;16.626665115356445;16.373332977294922;16.600000381469727;9.737263679504395;1447800;0.28;31.049999999999997;9.51059627532959;9.763928413391113;9.733929634094238;0.0028192151750463523;-0.0018072015984703649;0.3161;8.814080500602723;0.923183178901672
2017-02-20;16.60333251953125;16.933332443237305;16.463333129882812;16.56999969482422;9.719666481018066;1191600;-0.18;30.869999999999997;9.61299991607666;10.082999229431152;9.752999305725098;-0.0018072015984703649;0.03178434760698523;0.3192;8.912039732933044;0.8076267480850223
2017-02-21;16.736665725708008;17.260000228881836;16.649999618530273;17.09666633605957;10.028599739074707;3103800;3.18;34.05;9.58193302154541;10.191933631896973;9.668599128723145;0.03178434760698523;-0.030415332279231877;0.3272;9.020361948013306;1.0082377910614007
2017-02-22;17.093332290649414;17.203332901000977;16.47333335876465;16.5766658782959;9.723576545715332;2558700;-3.04;31.009999999999998;9.620244026184082;10.35024356842041;10.240242958068848;-0.030415332279231877;0.015282502030961709;0.357;9.103754425048828;0.6198221206665036
