Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;35.61000061035156;35.72999954223633;34.849998474121094;35.369998931884766;21.64431381225586;38300
2017-01-03;35.58000183105469;36.150001525878906;35.439998626708984;36.0;22.02983283996582;53800
2017-01-04;35.599998474121094;36.130001068115234;35.18000030517578;35.900001525878906;21.968639373779297;68600
2017-01-05;36.439998626708984;36.45000076293945;34.59000015258789;34.59000015258789;21.166996002197266;37300
2017-01-06;34.79999923706055;35.40999984741211;34.79999923706055;35.40999984741211;21.66878890991211;12900
2017-01-09;35.84000015258789;35.84000015258789;35.15999984741211;35.15999984741211;21.515806198120117;35200
2017-01-10;35.400001525878906;36.0;35.209999084472656;35.849998474121094;21.938039779663086;12700
2017-01-11;36.27000045776367;36.27000045776367;35.33000183105469;35.75;21.876850128173828;17900
2017-01-12;36.0;36.95000076293945;35.97999954223633;36.95000076293945;22.61117935180664;47700
2017-01-13;36.150001525878906;36.70000076293945;36.0;36.20000076293945;22.1522216796875;26200
2017-01-16;35.83000183105469;35.91999816894531;35.5;35.84000015258789;21.93192481994629;29700
2017-01-17;35.59000015258789;36.959999084472656;35.560001373291016;36.689998626708984;22.45207405090332;33600
2017-01-18;37.380001068115234;37.380001068115234;36.11000061035156;36.11000061035156;22.097152709960938;31100
2017-01-19;36.29999923706055;37.099998474121094;36.29999923706055;36.689998626708984;22.45207405090332;32100
2017-01-20;36.15999984741211;36.9900016784668;36.029998779296875;36.560001373291016;22.372522354125977;26800
2017-01-23;36.9900016784668;37.5;36.630001068115234;37.38999938964844;22.88043212890625;17900
2017-01-24;37.33000183105469;37.63999938964844;37.04999923706055;37.13999938964844;22.727447509765625;18100
2017-01-26;37.4900016784668;37.4900016784668;36.439998626708984;36.77000045776367;22.50102996826172;12900
2017-01-27;36.400001525878906;37.47999954223633;36.400001525878906;37.47999954223633;22.93550682067871;14900
2017-01-30;37.29999923706055;37.369998931884766;36.91999816894531;37.310001373291016;22.831472396850586;16100
2017-01-31;37.20000076293945;38.189998626708984;36.52000045776367;38.189998626708984;23.369991302490234;21000
2017-02-01;38.25;38.470001220703125;37.689998626708984;37.689998626708984;23.064016342163086;22800
2017-02-02;38.290000915527344;38.290000915527344;36.88999938964844;37.849998474121094;23.161922454833984;39800
2017-02-03;37.75;38.25;37.689998626708984;38.04999923706055;23.284311294555664;25000
2017-02-06;37.90999984741211;38.220001220703125;37.540000915527344;37.54999923706055;22.978342056274414;29300
2017-02-07;37.689998626708984;37.84000015258789;37.400001525878906;37.58000183105469;22.996702194213867;20200
2017-02-08;37.75;38.20000076293945;37.40999984741211;37.939998626708984;23.217002868652344;23200
2017-02-09;37.97999954223633;38.7400016784668;37.95000076293945;38.0099983215332;23.259830474853516;21500
2017-02-10;38.369998931884766;38.369998931884766;37.72999954223633;38.2400016784668;23.400585174560547;33200
2017-02-13;38.45000076293945;39.29999923706055;37.970001220703125;39.29999923706055;24.049230575561523;44000
2017-02-14;39.099998474121094;39.38999938964844;38.0099983215332;38.9900016784668;23.859542846679688;36100
2017-02-15;38.79999923706055;38.95000076293945;38.29999923706055;38.29999923706055;23.43729591369629;24600
2017-02-16;38.29999923706055;38.380001068115234;38.130001068115234;38.349998474121094;23.467897415161133;7900
2017-02-17;37.72999954223633;38.75;37.72999954223633;38.04999923706055;23.284311294555664;22000
2017-02-20;38.04999923706055;38.59000015258789;38.029998779296875;38.15999984741211;23.35162925720215;22900
2017-02-21;38.099998474121094;38.20000076293945;37.630001068115234;38.13999938964844;23.339384078979492;9200
2017-02-22;38.189998626708984;38.4900016784668;38.029998779296875;38.029998779296875;23.27207374572754;17900
2017-02-23;38.400001525878906;38.400001525878906;37.70000076293945;37.70000076293945;23.07013702392578;6700
2017-02-24;37.83000183105469;37.83000183105469;37.45000076293945;37.45000076293945;22.917144775390625;7800
2017-03-01;37.09000015258789;37.56999969482422;36.900001525878906;36.900001525878906;22.641016006469727;18000
2017-03-02;36.90999984741211;36.91999816894531;36.22999954223633;36.400001525878906;22.3948974609375;25800
2017-03-03;36.20000076293945;37.02000045776367;36.130001068115234;37.02000045776367;22.776350021362305;51800
2017-03-06;37.040000915527344;37.63999938964844;37.040000915527344;37.5;23.071664810180664;11500
2017-03-07;37.66999816894531;37.66999816894531;37.029998779296875;37.2400016784668;22.911705017089844;9500
2017-03-08;37.29999923706055;37.47999954223633;37.0;37.13999938964844;22.85017967224121;11900
2017-03-09;37.0;37.900001525878906;37.0;37.79999923706055;23.25623893737793;4900
2017-03-10;37.88999938964844;38.25;36.709999084472656;37.290000915527344;22.942466735839844;19500
2017-03-13;37.72999954223633;37.72999954223633;36.869998931884766;37.380001068115234;22.997840881347656;7400
2017-03-14;37.349998474121094;37.349998474121094;37.279998779296875;37.31999969482422;22.960920333862305;1300
2017-03-15;36.90999984741211;37.47999954223633;36.459999084472656;37.400001525878906;23.0101375579834;26400
2017-03-16;37.869998931884766;38.54999923706055;37.869998931884766;38.5;23.686906814575195;12500
2017-03-17;38.97999954223633;38.97999954223633;37.59000015258789;37.880001068115234;23.30545997619629;9700
2017-03-20;38.310001373291016;38.34000015258789;37.79999923706055;38.33000183105469;23.582319259643555;4300
2017-03-21;38.209999084472656;38.33000183105469;38.209999084472656;38.33000183105469;23.582319259643555;600
2017-03-22;38.189998626708984;38.189998626708984;37.29999923706055;37.380001068115234;22.997840881347656;9100
2017-03-23;37.599998474121094;38.02000045776367;37.220001220703125;37.810001373291016;23.26239013671875;14400
2017-03-24;37.90999984741211;38.38999938964844;37.66999816894531;38.38999938964844;23.619232177734375;2300
2017-03-27;37.97999954223633;38.119998931884766;37.52000045776367;37.959999084472656;23.35467529296875;24500
2017-03-28;37.959999084472656;38.25;37.459999084472656;37.459999084472656;23.04705810546875;7500
2017-03-29;37.59000015258789;37.939998626708984;37.11000061035156;37.939998626708984;23.342374801635742;11700
2017-03-30;37.939998626708984;38.47999954223633;37.47999954223633;38.47999954223633;23.674606323242188;9000
2017-03-31;38.849998474121094;38.849998474121094;35.02000045776367;35.5;21.841176986694336;163800
2017-04-03;36.029998779296875;37.099998474121094;36.02000045776367;36.88999938964844;22.821327209472656;71300
2017-04-04;36.41999816894531;36.689998626708984;36.150001525878906;36.29999923706055;22.456329345703125;32600
2017-04-05;36.310001373291016;36.41999816894531;35.97999954223633;36.41999816894531;22.530567169189453;12900
2017-04-06;36.369998931884766;36.869998931884766;36.08000183105469;36.70000076293945;22.70378303527832;17900
2017-04-07;36.70000076293945;36.90999984741211;36.20000076293945;36.20000076293945;22.394466400146484;9500
2017-04-10;36.150001525878906;36.27000045776367;35.86000061035156;35.97999954223633;22.258371353149414;3300
2017-04-11;35.97999954223633;36.5099983215332;35.439998626708984;36.5099983215332;22.586240768432617;7800
2017-04-12;36.70000076293945;36.70000076293945;36.18000030517578;36.470001220703125;22.561500549316406;2600
2017-04-13;36.43000030517578;36.5;35.869998931884766;35.869998931884766;22.190317153930664;55300
2017-04-17;36.310001373291016;36.38999938964844;35.400001525878906;35.90999984741211;22.215059280395508;25900
2017-04-18;36.02000045776367;36.56999969482422;35.849998474121094;36.150001525878906;22.36353302001953;857700
2017-04-19;36.439998626708984;36.5;36.2400016784668;36.5;22.58005714416504;17200
