Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2025-03-17;0.997923731803894;1.0777576493820902;0.997923731803894;1.0777576493820902;814500;;;;-0.015999933581732906;;;
2025-03-18;0.9819570183753967;1.0138905489991727;0.9739736357194527;0.9979237836872847;356700;-1.6;-1.6;-0.015999933581732906;0.02439023205856561;;;
2025-03-19;1.0059071779251099;1.021873943420837;0.9899404124293827;0.9899404124293827;348800;2.44;0.8399999999999999;0.02439023205856561;-0.07936510099771743;;;
2025-03-20;0.9260732531547546;1.0777577153554057;0.8781729567773463;1.021873941079;4670100;-7.94;-7.1000000000000005;-0.07936510099771743;-0.06896548616969467;;;
2025-03-21;0.8622061610221863;0.9420399855126821;0.8462393009546614;0.926073220614583;2849700;-6.9;-14.0;-0.06896548616969467;-0.027777833466144375;;;
2025-03-24;0.8382559418678284;0.9101064810811769;0.822289176524735;0.8941397157380835;1493000;-2.78;-16.78;-0.027777833466144375;-0.038095221842542326;;;
2025-03-25;0.8063223958015442;0.8622061686058511;0.7743888657244696;0.8462393083978873;3456300;-3.81;-20.59;-0.038095221842542326;0.0;;;
2025-03-26;0.8063223958015442;0.8222891608400814;0.7903556307630069;0.8063223958015442;1310000;0.0;-20.59;0.0;0.019801971415255082;;;
2025-03-27;0.8222891688346863;0.8542227943916582;0.7983390210440281;0.8143057862378003;1488400;1.98;-18.61;0.019801971415255082;0.009708733641578648;;;
2025-03-28;0.8302725553512573;0.846239320620408;0.8143057900821067;0.8302725553512573;963700;0.97;-17.64;0.009708733641578648;-0.02884614142109121;;;
2025-03-31;0.8063223958015442;0.8462393083978873;0.8063223958015442;0.8222891608400814;874800;-2.88;-20.52;-0.02884614142109121;0.009900985707627541;;;
2025-04-01;0.8143057823181152;0.8302725474350309;0.8063223997596575;0.8063223997596575;666400;0.99;-19.53;0.009900985707627541;0.019607834525857015;;;
2025-04-02;0.8302725553512573;0.8302725553512573;0.8063224074475314;0.8143057900821067;654400;1.96;-17.57;0.019607834525857015;0.057692354631433185;;;
2025-04-03;0.8781729340553284;0.9340566117163596;0.8143057787018663;0.8143057787018663;3658800;5.77;-11.8;0.057692354631433185;-0.054545496503599966;;;
2025-04-04;0.8302725553512573;0.8622061810589866;0.822289172716682;0.8622061810589866;436200;-5.45;-17.25;-0.054545496503599966;-0.048076902368485275;;;
2025-04-07;0.7903556227684021;0.8302725349609777;0.7664054278681439;0.8222891525224626;1731300;-4.81;-22.06;-0.048076902368485275;-0.010101005530405938;;;
2025-04-08;0.782372236251831;0.8222891482363428;0.782372236251831;0.806322383442538;821300;-1.01;-23.07;-0.010101005530405938;0.04081630787318136;;;
2025-04-09;0.8143057823181152;0.8222891648765731;0.782372252084284;0.782372252084284;1030700;4.08;-18.990000000000002;0.04081630787318136;-0.019607834525856904;;;
2025-04-10;0.7983390092849731;0.8143057742435644;0.7903556268056775;0.8143057742435644;586200;-1.96;-20.950000000000003;-0.019607834525856904;0.10000002986432777;;;
2025-04-11;0.8781729340553284;0.9021230816243417;0.7983390136558574;0.7983390136558574;4102600;10.0;-10.950000000000003;0.10000002986432777;-0.03636368696022352;;0.8550210803747177;0.02315185368061068
2025-04-14;0.8462393283843994;0.894139719800751;0.8462393283843994;0.8701895716772897;578700;-3.64;-14.590000000000003;-0.03636368696022352;0.009434028712016262;0.7001;0.847436860203743;-0.001197531819343567
2025-04-15;0.8542227745056152;0.8542227745056152;0.8302725321030838;0.8462392969251545;347800;0.94;-13.650000000000004;0.009434028712016262;0.009345789827708062;0.7017;0.8410501480102539;0.013172626495361328
2025-04-16;0.8622061610221863;0.8781729259202855;0.8302725360565623;0.8382559185056118;587100;0.93;-12.720000000000004;0.009345789827708062;0.055555528671516585;0.6951;0.8338650971651077;0.028341063857078574
2025-04-17;0.9101064801216125;0.9260732454478714;0.8622061841428358;0.8622061841428358;2680700;5.56;-7.160000000000005;0.055555528671516585;0.01754385160625227;0.6728;0.8330667585134506;0.07703972160816197
2025-04-22;0.9260732531547546;0.9500234965128879;0.8941397222364824;0.9180898704251865;1412000;1.75;-5.410000000000005;0.01754385160625227;-0.025862057313635445;0.6235;0.8362601131200791;0.08981314003467555
2025-04-23;0.9021230936050415;0.9500234845486388;0.8941397109760132;0.9260732414921262;1352700;-2.59;-8.000000000000004;-0.025862057313635445;0.07079649350510353;0.6223;0.8394534707069397;0.06266962289810185
2025-04-24;0.9659902453422546;0.9819570105265187;0.9021230894357706;0.9021230894357706;2592300;7.08;-0.9200000000000035;0.07079649350510353;0.024793376191109884;0.6433;0.8474368631839753;0.11855338215827937
2025-04-25;0.9899404048919678;0.9979237875790459;0.9500234914565774;0.9739736395178117;1977400;2.48;1.5599999999999965;0.024793376191109884;-0.024193536733483234;0.6443;0.8566177636384964;0.13332264125347137
2025-04-28;0.9659902453422546;0.9899403931186508;0.9340566198042989;0.9899403931186508;997700;-2.42;-0.8600000000000034;-0.024193536733483234;-0.033057958327787795;0.6553;0.8638028174638748;0.10218742787837987
2025-04-29;0.9340565800666809;0.9739735864985775;0.9260731978141863;0.9580068219935882;635700;-3.31;-4.1700000000000035;-0.033057958327787795;0.042735153998160635;0.6719;0.868992018699646;0.06506456136703487
2025-04-30;0.9739736318588257;0.9739736318588257;0.9021230930707017;0.9340566235679;1507800;4.27;0.09999999999999609;0.042735153998160635;0.0655737383882542;0.6697;0.87737458050251;0.09659905135631563
2025-05-02;1.037840723991394;1.0697743506161197;0.9500235124893328;0.9739736610808041;1749800;6.56;6.659999999999996;0.0655737383882542;-0.046153824948406474;0.6978;0.8885513275861741;0.14928939640522
2025-05-05;0.9899404048919678;1.0458240837015143;0.9819570222048897;1.0458240837015143;1142100;-4.62;2.0399999999999956;-0.046153824948406474;-0.008064512244494448;0.728;0.8965347200632096;0.09340568482875822
2025-05-06;0.9819570183753967;1.0059071663432289;0.9580068704075647;0.9899404010313407;790600;-0.81;1.2299999999999955;-0.008064512244494448;-0.02439023205856561;0.7078;0.901723924279213;0.08023309409618373
