Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-01-16;15.656787872314453;15.922156241237168;15.57443175032273;15.922156241237168;1863000;;;;-0.015195952667583223;;;
2024-01-17;15.418868064880371;15.665936393750773;15.418868064880371;15.647634648200999;2408700;-1.52;-1.52;-0.015195952667583223;-0.023145370860884196;;;
2024-01-18;15.061992645263672;15.464622364370989;14.97048739826944;15.464622364370989;2914200;-2.31;-3.83;-0.023145370860884196;-0.00850544687470478;;;
2024-01-19;14.933883666992188;15.135199396037128;14.641062692400292;15.135199396037128;2663200;-0.85;-4.68;-0.00850544687470478;-0.0018382033642346807;;;
2024-01-22;14.906432151794434;14.97963739230098;14.787472545127166;14.924732152908113;2159400;-0.18;-4.859999999999999;-0.0018382033642346807;0.01841626964976939;;;
2024-01-23;15.180953025817871;15.327363522825756;14.86983028333842;14.93388465761052;2923200;1.84;-3.0199999999999996;0.01841626964976939;0.011452670789489083;;;
2024-01-24;15.354815483093262;15.629334716802203;15.327362861582078;15.363966356930321;3042700;1.15;-1.8699999999999997;0.011452670789489083;-0.006555370822283302;;;
2024-01-25;15.254158973693848;15.49207647857739;15.20840634578777;15.354816849508275;996700;-0.66;-2.53;-0.006555370822283302;-0.010797964007203453;;;
2024-01-26;15.089445114135742;15.290759098980331;15.007088996392342;15.263308223299658;2244200;-1.08;-3.61;-0.010797964007203453;-0.004851403987882974;;;
2024-01-29;15.016240119934082;15.052843615251634;14.888131377024088;15.034541867592859;1448100;-0.49;-4.1;-0.004851403987882974;-0.013406416710525337;;;
2024-01-30;14.814926147460938;15.025391009708043;14.695966532903373;15.007089262029846;3744100;-1.34;-5.4399999999999995;-0.013406416710525337;0.004941299974972058;;;
2024-01-31;14.888131141662598;15.080294252989747;14.741720653408382;14.769171529111865;3064900;0.49;-4.949999999999999;0.004941299974972058;0.009219389729399952;;;
2024-02-01;15.025390625;15.071143247673328;14.888131011629337;14.924732760697864;1856900;0.92;-4.029999999999999;0.009219389729399952;-0.009135169045723424;;;
2024-02-02;14.888131141662598;15.098596000359196;14.613611039848271;14.961336385789705;5264700;-0.91;-4.9399999999999995;-0.009135169045723424;0.0030730872057915803;;;
2024-02-05;14.933883666992188;15.016239784264995;14.769171432446576;14.878980170593879;1888300;0.31;-4.63;0.0030730872057915803;0.014093147898196268;;;
2024-02-06;15.144349098205566;15.21755434462765;14.741721115559484;14.88813160840365;2021800;1.41;-3.2199999999999998;0.014093147898196268;-0.0030210955276388507;;;
2024-02-07;15.098596572875977;15.153500071715495;14.933884331006663;15.098596572875977;1766100;-0.3;-3.5199999999999996;-0.0030210955276388507;-0.023030280521267432;;;
2024-02-08;14.750871658325195;15.135199629749383;14.750871658325195;14.97963826642648;2740500;-2.3;-5.819999999999999;-0.023030280521267432;-0.0012406731314421604;;;
2024-02-09;14.73257064819336;14.89728289352664;14.668516273975039;14.82407764508416;1651300;-0.12;-5.9399999999999995;-0.0012406731314421604;-0.01118018774978602;;;
2024-02-14;14.56785774230957;14.760020856251279;14.430598125872532;14.750871727792765;2661700;-1.12;-7.06;-0.01118018774978602;-0.0012563249950606759;;15.035914278030395;-0.46805653572082484
2024-02-15;14.549555778503418;14.622761022538818;14.403145290432619;14.494652281814542;3716600;-0.13;-7.1899999999999995;-0.0012563249950606759;-0.0012577086930887216;0.1816;14.980552673339844;-0.4309968948364258
2024-02-16;14.531256675720215;14.659366304741054;14.403147046699377;14.595311053892909;2179800;-0.13;-7.319999999999999;-0.0012577086930887216;-0.008186517051410047;0.1764;14.936172103881836;-0.40491542816162074
2024-02-19;14.412296295166016;14.531255035974143;14.393994547653065;14.47635066611064;3679700;-0.82;-8.139999999999999;-0.008186517051410047;0.008254089294160494;0.161;14.903687286376954;-0.4913909912109382
2024-02-20;14.531256675720215;14.586160179103823;14.34824354331577;14.384846169796658;4684400;0.83;-7.309999999999999;0.008254089294160494;-0.006297315760379285;0.1632;14.883555936813355;-0.35229926109314036
2024-02-21;14.439748764038086;14.622761884919827;14.357392641472453;14.54040663502959;1887100;-0.63;-7.939999999999999;-0.006297315760379285;0.0006337025121037065;0.1641;14.860221767425537;-0.4204730033874515
2024-02-22;14.448899269104004;14.494652766324359;14.348242273359526;14.476351018366067;2721700;0.06;-7.879999999999999;0.0006337025121037065;-0.004433174316102351;0.1466;14.823619079589843;-0.37471981048583913
2024-02-23;14.384844779968262;14.503803522706512;14.256735163325061;14.439748278047228;3232200;-0.44;-8.319999999999999;-0.004433174316102351;0.003816793640087246;0.1372;14.775120544433594;-0.39027576446533274
2024-02-26;14.439748764038086;14.512954012390782;14.311640015758565;14.384845264111261;2045600;0.38;-7.939999999999999;0.003816793640087246;0.02915077787231035;0.1388;14.734400033950806;-0.2946512699127197
2024-02-27;14.860678672790527;14.933883917667298;14.485501574628229;14.522104197066614;2203600;2.92;-5.019999999999999;0.02915077787231035;-0.020320228696828924;0.1755;14.722961711883546;0.1377169609069817
