Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;20.790000915527344;20.790000915527344;20.489999771118164;20.610000610351562;12.983638763427734;29500
2017-01-03;20.75;21.729999542236328;20.31999969482422;21.729999542236328;13.689197540283203;145400
2017-01-04;21.729999542236328;23.100000381469727;21.540000915527344;22.899999618530273;14.426260948181152;356000
2017-01-05;22.850000381469727;23.25;22.850000381469727;23.25;14.646750450134277;298900
2017-01-06;23.219999313354492;23.360000610351562;22.799999237060547;22.799999237060547;14.363264083862305;215400
2017-01-09;23.0;23.010000228881836;22.65999984741211;22.989999771118164;14.482959747314453;125900
2017-01-10;22.799999237060547;23.0;22.3700008392334;22.510000228881836;14.18057632446289;175400
2017-01-11;22.510000228881836;22.649999618530273;21.709999084472656;21.899999618530273;13.796292304992676;145700
2017-01-12;22.489999771118164;22.489999771118164;21.670000076293945;21.729999542236328;13.689197540283203;233000
2017-01-13;21.700000762939453;21.700000762939453;20.920000076293945;20.920000076293945;13.178925514221191;230900
2017-01-16;20.950000762939453;21.6299991607666;20.920000076293945;21.030000686645508;13.248222351074219;228800
2017-01-17;21.100000381469727;21.729999542236328;21.100000381469727;21.549999237060547;13.575801849365234;205300
2017-01-18;21.709999084472656;22.309999465942383;21.649999618530273;21.90999984741211;13.802592277526855;271800
2017-01-19;22.25;22.34000015258789;21.190000534057617;21.450000762939453;13.51280689239502;265200
2017-01-20;21.600000381469727;21.770000457763672;21.15999984741211;21.329999923706055;13.437212944030762;159400
2017-01-23;21.34000015258789;21.56999969482422;21.040000915527344;21.290000915527344;13.412014961242676;225200
2017-01-24;21.200000762939453;21.649999618530273;21.200000762939453;21.299999237060547;13.418309211730957;194200
2017-01-26;21.6299991607666;21.700000762939453;21.270000457763672;21.309999465942383;13.42461109161377;528400
2017-01-27;21.020000457763672;21.899999618530273;21.0;21.420000076293945;13.493907928466797;111200
2017-01-30;21.520000457763672;21.899999618530273;20.700000762939453;20.760000228881836;13.078130722045898;122300
2017-01-31;20.8799991607666;21.420000076293945;20.8799991607666;21.270000457763672;13.399412155151367;76200
2017-02-01;21.389999389648438;21.649999618530273;21.0;21.360000610351562;13.456108093261719;134600
2017-02-02;21.360000610351562;21.40999984741211;20.780000686645508;20.81999969482422;13.115925788879395;148500
2017-02-03;20.81999969482422;21.170000076293945;20.229999542236328;20.299999237060547;12.788345336914062;167100
2017-02-06;20.309999465942383;20.780000686645508;19.790000915527344;19.809999465942383;12.479660987854004;164200
2017-02-07;19.969999313354492;20.149999618530273;19.799999237060547;19.860000610351562;12.511159896850586;131500
2017-02-08;19.950000762939453;20.5;19.93000030517578;20.399999618530273;12.851343154907227;78900
2017-02-09;20.25;20.690000534057617;20.170000076293945;20.389999389648438;12.845041275024414;58500
2017-02-10;20.3799991607666;20.700000762939453;20.100000381469727;20.100000381469727;12.662351608276367;219900
2017-02-13;20.1200008392334;20.489999771118164;20.1200008392334;20.360000610351562;12.826142311096191;109900
2017-02-14;20.360000610351562;21.5;20.309999465942383;21.389999389648438;13.47500991821289;254900
2017-02-15;21.25;21.65999984741211;20.989999771118164;21.649999618530273;13.638799667358398;150400
2017-02-16;21.530000686645508;22.06999969482422;21.209999084472656;21.809999465942383;13.739594459533691;252800
2017-02-17;21.600000381469727;22.219999313354492;21.600000381469727;21.780000686645508;13.720698356628418;202300
2017-02-20;21.989999771118164;22.06999969482422;21.899999618530273;22.010000228881836;13.865591049194336;45700
2017-02-21;22.229999542236328;22.299999237060547;21.790000915527344;22.010000228881836;13.865591049194336;103800
2017-02-22;22.010000228881836;22.309999465942383;21.860000610351562;22.309999465942383;14.054581642150879;129700
2017-02-23;22.31999969482422;22.479999542236328;22.100000381469727;22.40999984741211;14.117576599121094;117800
2017-02-24;22.350000381469727;22.350000381469727;21.3799991607666;21.889999389648438;13.789993286132812;195000
2017-03-01;21.899999618530273;22.450000762939453;21.40999984741211;22.110000610351562;13.9285888671875;203700
2017-03-02;21.850000381469727;22.399999618530273;21.850000381469727;22.290000915527344;14.041979789733887;143600
2017-03-03;22.209999084472656;22.329999923706055;22.010000228881836;22.049999237060547;13.890789031982422;63800
2017-03-06;22.049999237060547;22.450000762939453;21.809999465942383;22.450000762939453;14.14277458190918;92300
2017-03-07;22.450000762939453;22.450000762939453;21.440000534057617;21.639999389648438;13.632499694824219;75200
2017-03-08;21.709999084472656;21.709999084472656;21.190000534057617;21.350000381469727;13.449812889099121;73900
2017-03-09;21.3799991607666;21.799999237060547;21.25;21.639999389648438;13.632499694824219;118600
2017-03-10;21.639999389648438;21.920000076293945;21.18000030517578;21.389999389648438;13.47500991821289;145200
2017-03-13;21.520000457763672;22.440000534057617;21.489999771118164;22.440000534057617;14.136476516723633;117700
2017-03-14;22.5;22.510000228881836;21.90999984741211;22.020000457763672;13.8718900680542;105000
2017-03-15;22.440000534057617;22.510000228881836;21.93000030517578;22.190000534057617;13.978983879089355;87000
2017-03-16;22.31999969482422;22.760000228881836;22.040000915527344;22.700000762939453;14.300267219543457;129200
2017-03-17;22.729999542236328;22.729999542236328;22.100000381469727;22.5;14.174274444580078;117800
2017-03-20;22.5;22.530000686645508;22.190000534057617;22.5;14.174274444580078;53300
2017-03-21;22.0;22.1200008392334;21.6200008392334;21.700000762939453;13.670303344726562;191200
2017-03-22;21.649999618530273;21.719999313354492;21.0;21.170000076293945;13.336417198181152;127300
2017-03-23;21.079999923706055;22.270000457763672;21.049999237060547;21.5;13.544305801391602;137600
2017-03-24;21.299999237060547;21.709999084472656;20.59000015258789;21.350000381469727;13.449812889099121;138300
2017-03-27;21.219999313354492;21.329999923706055;20.81999969482422;21.059999465942383;13.267122268676758;122200
2017-03-28;21.06999969482422;21.530000686645508;21.06999969482422;21.530000686645508;13.563206672668457;44300
2017-03-29;21.5;22.1299991607666;21.270000457763672;21.959999084472656;13.834090232849121;145200
2017-03-30;21.959999084472656;21.959999084472656;21.329999923706055;21.790000915527344;13.726998329162598;124700
2017-03-31;21.780000686645508;21.850000381469727;21.489999771118164;21.700000762939453;13.670303344726562;79300
2017-04-03;21.690000534057617;21.90999984741211;21.489999771118164;21.90999984741211;13.802592277526855;118000
2017-04-04;21.8700008392334;21.90999984741211;21.43000030517578;21.600000381469727;13.607303619384766;184100
2017-04-05;21.799999237060547;21.84000015258789;20.299999237060547;20.299999237060547;12.788345336914062;418300
2017-04-06;20.450000762939453;20.649999618530273;20.190000534057617;20.59000015258789;12.97103500366211;272700
2017-04-07;20.5;21.1299991607666;20.350000381469727;20.739999771118164;13.065530776977539;761500
2017-04-10;20.739999771118164;21.139999389648438;20.6299991607666;20.989999771118164;13.223023414611816;502700
2017-04-11;20.989999771118164;21.139999389648438;20.940000534057617;21.040000915527344;13.254520416259766;548900
2017-04-12;21.049999237060547;21.100000381469727;20.239999771118164;20.450000762939453;12.88283920288086;371000
2017-04-13;20.510000228881836;20.639999389648438;20.190000534057617;20.25;12.756845474243164;458600
2017-04-17;20.450000762939453;20.690000534057617;20.270000457763672;20.690000534057617;13.034034729003906;270600
2017-04-18;20.5;20.81999969482422;20.299999237060547;20.389999389648438;12.845041275024414;147500
2017-04-19;20.399999618530273;20.549999237060547;20.350000381469727;20.399999618530273;12.851343154907227;247700
