Date;Open;High;Low;Close;Adj Close;Volume
2021-05-13;15.770000457763672;16.100000381469727;15.75;15.75;15.512104988098145;1090400
2021-05-14;15.899999618530273;16.639999389648438;15.8100004196167;16.559999465942383;16.30986785888672;1551600
2021-05-17;16.540000915527344;16.540000915527344;16.020000457763672;16.200000762939453;15.955307960510254;153200
2021-05-18;16.110000610351562;16.309999465942383;15.960000038146973;16.0;15.758328437805176;164800
2021-05-19;16.010000228881836;16.040000915527344;15.65999984741211;15.850000381469727;15.610594749450684;164700
2021-05-20;15.670000076293945;15.899999618530273;15.579999923706055;15.859999656677246;15.620442390441895;101400
2021-05-21;15.899999618530273;16.020000457763672;15.800000190734863;15.890000343322754;15.64999008178711;151000
2021-05-24;15.9399995803833;16.219999313354492;15.600000381469727;16.18000030517578;15.935609817504883;287300
2021-05-25;16.010000228881836;16.149999618530273;15.649999618530273;15.739999771118164;15.5022554397583;487000
2021-05-26;15.9399995803833;16.09000015258789;15.470000267028809;15.5600004196167;15.32497501373291;2650900
2021-05-27;15.6899995803833;15.899999618530273;15.449999809265137;15.479999542236328;15.246182441711426;645300
2021-05-28;15.640000343322754;16.049999237060547;15.579999923706055;16.049999237060547;15.807573318481445;519900
2021-05-31;16.5;16.510000228881836;16.100000381469727;16.3799991607666;16.132587432861328;466400
2021-06-01;16.610000610351562;16.860000610351562;15.930000305175781;16.059999465942383;15.817421913146973;901800
2021-06-02;16.059999465942383;16.260000228881836;15.819999694824219;16.0;15.758328437805176;580700
2021-06-04;16.239999771118164;16.239999771118164;15.899999618530273;16.049999237060547;15.807573318481445;214900
2021-06-07;16.1299991607666;16.149999618530273;15.649999618530273;15.789999961853027;15.55150032043457;933700
2021-06-08;15.920000076293945;15.920000076293945;15.5600004196167;15.699999809265137;15.462860107421875;206700
2021-06-09;15.720000267028809;15.789999961853027;15.319999694824219;15.430000305175781;15.196938514709473;392700
2021-06-10;15.4399995803833;15.520000457763672;15.329999923706055;15.460000038146973;15.226485252380371;154500
2021-06-11;15.5600004196167;15.6899995803833;15.350000381469727;15.460000038146973;15.226485252380371;170100
2021-06-14;15.5;15.5;15.25;15.25;15.019657135009766;213800
2021-06-15;15.34000015258789;15.390000343322754;15.149999618530273;15.220000267028809;14.990110397338867;183800
2021-06-16;15.300000190734863;15.359999656677246;15.15999984741211;15.359999656677246;15.127994537353516;200000
2021-06-17;15.359999656677246;15.949999809265137;15.34000015258789;15.789999961853027;15.55150032043457;1197100
2021-06-18;15.989999771118164;15.989999771118164;15.529999732971191;15.859999656677246;15.620442390441895;344500
2021-06-21;15.960000038146973;16.280000686645508;15.510000228881836;16.280000686645508;16.034099578857422;453600
2021-06-22;16.290000915527344;16.440000534057617;16.06999969482422;16.190000534057617;15.945459365844727;266900
2021-06-23;16.190000534057617;16.31999969482422;15.979999542236328;16.299999237060547;16.053796768188477;206300
2021-06-24;16.360000610351562;16.540000915527344;16.290000915527344;16.540000915527344;16.290172576904297;663000
2021-06-25;16.510000228881836;16.59000015258789;16.350000381469727;16.5;16.250776290893555;627900
2021-06-28;16.489999771118164;16.860000610351562;16.3799991607666;16.860000610351562;16.6053409576416;411000
2021-06-29;16.860000610351562;16.860000610351562;16.34000015258789;16.5;16.250776290893555;380700
2021-06-30;16.459999084472656;16.780000686645508;16.399999618530273;16.780000686645508;16.526546478271484;813800
