Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;13.083986282348633;13.201155662536621;12.771533012390137;12.996109008789062;8.68540096282959;200529
2017-01-03;13.09375;13.552665710449219;13.083986282348633;13.552665710449219;9.057353019714355;273960
2017-01-04;13.494080543518066;13.982290267944336;13.376911163330078;13.943232536315918;9.318371772766113;319330
2017-01-05;13.952997207641602;14.206866264343262;13.904175758361816;14.167808532714844;9.46845817565918;209029
2017-01-06;14.14828109741211;14.3435640335083;14.00181770324707;14.3045072555542;9.559812545776367;171647
2017-01-09;14.3045072555542;14.3045072555542;14.079931259155273;14.255685806274414;9.527186393737793;164478
2017-01-10;14.255685806274414;14.372856140136719;14.050639152526855;14.255685806274414;9.527186393737793;176563
2017-01-11;14.3045072555542;14.450969696044922;14.265451431274414;14.353327751159668;9.592439651489258;247128
2017-01-12;14.499791145324707;15.53479290008545;14.499791145324707;15.280923843383789;10.212360382080078;521293
2017-01-13;15.573848724365234;15.612906455993652;15.1637544631958;15.48597240447998;10.349396705627441;401160
2017-01-16;15.515263557434082;15.759367942810059;15.271160125732422;15.495736122131348;10.35592269897461;380882
2017-01-17;15.495736122131348;15.661726951599121;15.349272727966309;15.573848724365234;10.408126831054688;274575
2017-01-18;15.583613395690918;15.642197608947754;15.134462356567383;15.427387237548828;10.310242652893066;399931
2017-01-19;15.417621612548828;15.603141784667969;15.202811241149902;15.339509010314941;10.251514434814453;365929
2017-01-20;15.417621612548828;15.427387237548828;14.997762680053711;15.23210334777832;10.179733276367188;1629119
2017-01-23;15.329745292663574;15.573848724365234;15.134462356567383;15.456679344177246;10.32982063293457;222548
2017-01-24;15.466443061828613;16.00347328186035;15.466443061828613;16.00347328186035;10.695246696472168;538397
2017-01-26;16.11087989807129;16.560029983520508;16.11087989807129;16.37451171875;10.943212509155273;1536126
2017-01-27;16.37451171875;16.481916427612305;16.149934768676758;16.354982376098633;10.930161476135254;1766970
2017-01-30;16.354982376098633;16.354982376098633;16.032764434814453;16.130407333374023;10.78007698059082;159972
2017-01-31;16.130407333374023;16.27686882019043;16.01323699951172;16.159698486328125;10.799654006958008;188546
2017-02-01;16.31592559814453;16.520973205566406;16.10111427307129;16.31592559814453;10.904059410095215;304480
2017-02-02;16.18899154663086;16.501445770263672;16.14017105102539;16.31592559814453;10.904059410095215;221524
2017-02-03;16.306161880493164;16.442859649658203;16.23781394958496;16.403804779052734;10.962791442871094;278569
2017-02-06;16.403804779052734;16.647907257080078;16.3256893157959;16.45262336730957;10.995415687561035;250507
2017-02-07;16.51120948791504;16.69672966003418;16.433095932006836;16.69672966003418;11.15855598449707;437108
2017-02-08;16.677200317382812;16.892011642456055;16.520973205566406;16.589323043823242;11.086774826049805;232994
2017-02-09;16.69672966003418;17.575504302978516;16.69672966003418;17.526683807373047;11.713216781616211;409763
2017-02-10;17.63408851623535;17.887956619262695;17.575504302978516;17.721965789794922;11.843729019165039;382213
2017-02-13;17.86842918395996;18.210174560546875;17.69267463684082;18.10276985168457;12.098221778869629;778458
2017-02-14;18.024656295776367;18.483572006225586;18.005126953125;18.42498779296875;12.31356143951416;731245
2017-02-15;18.45427894592285;19.352582931518555;18.434751510620117;19.225648880004883;12.848649978637695;1851463
2017-02-16;19.23541259765625;19.362346649169922;18.620269775390625;18.844846725463867;12.594159126281738;1070239
2017-02-17;18.698383331298828;18.835081100463867;18.298051834106445;18.35663604736328;12.267884254455566;827310
2017-02-20;18.35663604736328;18.60074234008789;18.122297286987305;18.249231338500977;12.196104049682617;366441
2017-02-21;18.317581176757812;18.50309944152832;17.624324798583984;17.761022567749023;11.869828224182129;896133
2017-02-22;17.761022567749023;17.995363235473633;17.526683807373047;17.624324798583984;11.778473854064941;783271
2017-02-23;17.59503173828125;18.88390350341797;17.59503173828125;18.35663604736328;12.267884254455566;1142647
2017-02-24;18.298051834106445;18.337108612060547;17.575504302978516;17.77078628540039;11.876354217529297;1115814
2017-03-01;18.395694732666016;18.698383331298828;17.86842918395996;18.35663604736328;12.267884254455566;1809268
2017-03-02;18.161354064941406;18.42498779296875;17.946542739868164;18.385929107666016;12.287460327148438;2020346
2017-03-03;18.42498779296875;18.932722091674805;18.405458450317383;18.893667221069336;12.626785278320312;537987
2017-03-06;18.942487716674805;19.32328987121582;18.942487716674805;19.14753532409668;12.79644775390625;787163
2017-03-07;19.18659210205078;19.762678146362305;19.069421768188477;19.616214752197266;13.10966968536377;964649
2017-03-08;19.674800872802734;19.918903350830078;19.157299041748047;19.28423309326172;12.887801170349121;805598
2017-03-09;19.333053588867188;19.333053588867188;18.717912673950195;18.77649688720703;12.548477172851562;323222
2017-03-10;18.747203826904297;19.254941940307617;18.73744010925293;19.254941940307617;12.8682279586792;470905
2017-03-13;19.264705657958984;19.46975326538086;18.91319465637207;19.28423309326172;12.887801170349121;354971
2017-03-14;19.381874084472656;19.381874084472656;18.981544494628906;18.981544494628906;12.68551254272461;489340
2017-03-15;19.225648880004883;19.225648880004883;18.444515228271484;18.903430938720703;12.633313179016113;485243
2017-03-16;19.01083755493164;19.04989242553711;18.45427894592285;18.512863159179688;12.372291564941406;633745
2017-03-17;18.542156219482422;18.73744010925293;17.927013397216797;18.014890670776367;12.039491653442383;625962
2017-03-20;18.0441837310791;18.09300422668457;17.116588592529297;17.721965789794922;11.843729019165039;364086
2017-03-21;17.673145294189453;17.887956619262695;17.10682487487793;17.10682487487793;11.432622909545898;444482
2017-03-22;17.165409088134766;17.819608688354492;16.931068420410156;17.819608688354492;11.90898609161377;290347
2017-03-23;17.809843063354492;18.551921844482422;17.516918182373047;18.551921844482422;12.398392677307129;537680
2017-03-24;18.15159034729004;18.854610443115234;18.15159034729004;18.298051834106445;12.228730201721191;1281522
2017-03-27;18.10276985168457;18.35663604736328;17.9758358001709;18.122297286987305;12.111273765563965;196637
2017-03-28;18.200410842895508;18.532392501831055;17.9758358001709;18.112533569335938;12.10474681854248;142562
2017-03-29;18.112533569335938;18.805789947509766;17.399749755859375;17.399749755859375;11.628390312194824;653204
2017-03-30;17.399749755859375;18.307817459106445;17.399749755859375;18.18088150024414;12.150425910949707;268123
2017-03-31;18.15159034729004;18.395694732666016;17.878192901611328;18.288288116455078;12.222206115722656;248459
2017-04-03;18.35663604736328;18.35663604736328;17.985599517822266;18.161354064941406;12.137374877929688;223470
2017-04-04;18.141826629638672;18.268760681152344;17.985599517822266;18.18088150024414;12.150425910949707;86848
2017-04-05;18.112533569335938;18.32734489440918;18.014890670776367;18.200410842895508;12.163476943969727;398088
2017-04-06;18.249231338500977;18.249231338500977;17.819608688354492;17.91724967956543;11.974237442016602;269864
2017-04-07;18.014890670776367;18.60074234008789;17.77078628540039;17.9660701751709;12.006866455078125;277545
2017-04-10;18.0441837310791;18.083240509033203;17.819608688354492;17.897720336914062;11.961185455322266;159358
2017-04-11;17.9660701751709;18.063711166381836;17.64385223388672;17.64385223388672;11.791524887084961;542596
2017-04-12;17.64385223388672;17.64385223388672;17.087295532226562;17.253286361694336;11.530506134033203;687820
2017-04-13;17.32163429260254;17.32163429260254;16.755313873291016;16.82366371154785;11.243386268615723;304378
2017-04-17;17.018945693969727;17.59503173828125;16.804134368896484;17.575504302978516;11.745845794677734;199504
