Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;13.444999694824219;13.5;13.329999923706055;13.454999923706055;9.213506698608398;107800
2017-01-03;13.520000457763672;13.9350004196167;13.390000343322754;13.720000267028809;9.394970893859863;620400
2017-01-04;13.699999809265137;14.010000228881836;13.604999542236328;14.010000228881836;9.59355354309082;957200
2017-01-05;14.010000228881836;14.010000228881836;13.694999694824219;13.854999542236328;9.48741340637207;1054000
2017-01-06;13.744999885559082;13.84000015258789;13.5600004196167;13.595000267028809;9.30937671661377;796000
2017-01-09;13.5;13.944999694824219;13.460000038146973;13.78499984741211;9.43947982788086;682200
2017-01-10;13.805000305175781;13.914999961853027;13.569999694824219;13.664999961853027;9.357308387756348;545400
2017-01-11;13.755000114440918;13.895000457763672;13.520000457763672;13.895000457763672;9.514805793762207;630800
2017-01-12;14.0;14.265000343322754;13.845000267028809;13.845000267028809;9.480567932128906;1271000
2017-01-13;13.694999694824219;13.885000228881836;13.555000305175781;13.649999618530273;9.34703540802002;571400
2017-01-16;13.574999809265137;13.65999984741211;13.300000190734863;13.364999771118164;9.15187931060791;322000
2017-01-17;13.25;13.274999618530273;13.010000228881836;13.050000190734863;8.936178207397461;1201200
2017-01-18;13.029999732971191;13.25;12.904999732971191;12.984999656677246;8.891668319702148;1246800
2017-01-19;13.039999961853027;13.114999771118164;12.850000381469727;12.920000076293945;8.847159385681152;973400
2017-01-20;13.095000267028809;13.104999542236328;12.885000228881836;13.0;8.901941299438477;524800
2017-01-23;13.074999809265137;13.380000114440918;12.9350004196167;13.319999694824219;9.121063232421875;793200
2017-01-24;13.479999542236328;13.734999656677246;13.145000457763672;13.364999771118164;9.15187931060791;794600
2017-01-26;13.380000114440918;13.824999809265137;13.380000114440918;13.75;9.41551399230957;1236800
2017-01-27;13.670000076293945;14.074999809265137;13.670000076293945;13.774999618530273;9.432634353637695;763600
2017-01-30;13.789999961853027;13.829999923706055;13.399999618530273;13.449999809265137;9.2100830078125;611800
2017-01-31;13.479999542236328;13.595000267028809;13.140000343322754;13.140000343322754;8.997806549072266;1087400
2017-02-01;13.229999542236328;13.53499984741211;13.225000381469727;13.229999542236328;9.059435844421387;882800
2017-02-02;13.21500015258789;13.600000381469727;13.15999984741211;13.414999961853027;9.186119079589844;595800
2017-02-03;13.414999961853027;13.654999732971191;13.21500015258789;13.21500015258789;9.049163818359375;925000
2017-02-06;13.300000190734863;13.329999923706055;12.84000015258789;12.864999771118164;8.809497833251953;1015600
2017-02-07;12.869999885559082;13.220000267028809;12.869999885559082;12.875;8.816344261169434;858000
2017-02-08;12.994999885559082;13.135000228881836;12.885000228881836;12.970000267028809;8.88139820098877;761000
2017-02-09;13.039999961853027;13.140000343322754;12.779999732971191;12.805000305175781;8.768411636352539;2049800
2017-02-10;12.970000267028809;12.970000267028809;12.65999984741211;12.789999961853027;8.758138656616211;2266600
