Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-08-05;10.157369613647461;10.226467065135116;9.959947651266894;9.989560710278436;553200;;;;-0.013605490079875882;;;
2024-08-06;10.019173622131348;10.295565306786756;10.019173622131348;10.167240797778636;640600;-1.36;-1.36;-0.013605490079875882;0.014778411868037411;;;
2024-08-07;10.167241096496582;10.22646721538986;10.06852964316487;10.09814270261151;614500;1.48;0.11999999999999988;0.014778411868037411;0.023300918055083386;;;
2024-08-08;10.404147148132324;10.542342990446436;10.048787621101672;10.167240796778556;907900;2.33;2.45;0.023300918055083386;0.01897532058870688;;;
2024-08-09;10.601569175720215;10.69040929339431;10.16724086211395;10.315307097315998;1973000;1.9;4.35;0.01897532058870688;-0.026070766013667424;;;
2024-08-12;10.325178146362305;10.710151665221227;10.285693755303607;10.710151665221227;1790200;-2.61;1.7399999999999998;-0.026070766013667424;0.1089866990359234;;;
2024-08-13;11.450485229492188;11.48009828880071;10.522600584924808;10.858218395028661;4960100;10.9;12.64;0.1089866990359234;-0.003448323536584197;;;
2024-08-14;11.41100025177002;11.499839425142294;11.193835631412814;11.41100025177002;1772700;-0.34;12.3;-0.003448323536584197;0.04498265442716409;;;
2024-08-15;11.924297332763672;12.013137447517817;11.312288803924393;11.489969033432683;1646000;4.5;16.8;0.04498265442716409;0.023178810595278154;;;
2024-08-16;12.200688362121582;12.319141537515133;11.924297619536631;11.924297619536631;1454100;2.32;19.12;0.023178810595278154;0.03317161128020496;;;
2024-08-19;12.6054048538208;12.635017913026173;12.240173044298436;12.32901316329673;1018400;3.32;22.44;0.03317161128020496;-0.006264769466757691;;;
2024-08-20;12.526434898376465;12.664630741116584;12.417853055683475;12.526434898376465;949000;-0.63;21.810000000000002;-0.006264769466757691;-0.03546097238970414;;;
2024-08-21;12.082235336303711;12.58566204399524;11.953910826026526;12.58566204399524;1238200;-3.55;18.26;-0.03546097238970414;-0.015522834932310325;;;
2024-08-22;11.894684791564941;12.319141776272703;11.884813458078623;12.151333813916168;1125100;-1.55;16.71;-0.015522834932310325;0.004149374931900152;;;
2024-08-23;11.944040298461914;12.131590924349858;11.805844456335638;11.89468457331809;1403900;0.41;17.12;0.004149374931900152;0.008264377685693214;;;
2024-08-26;12.042750358581543;12.082234748948743;11.884812797112742;11.953910244909812;968700;0.83;17.95;0.008264377685693214;0.009836123473885516;;;
2024-08-27;12.16120433807373;12.230302731846093;12.042751159098202;12.131591278675394;1006200;0.98;18.93;0.009836123473885516;-0.01055195728150371;;;
2024-08-28;12.032879829406738;12.171075675614095;11.973653710590861;12.161204342017387;584000;-1.06;17.87;-0.01055195728150371;-0.021328897761652588;;;
2024-08-29;11.77623176574707;12.101978243939142;11.677520312375211;12.101978243939142;995900;-2.13;15.740000000000002;-0.021328897761652588;0.003352857249523389;;;
2024-08-30;11.815715789794922;11.815715789794922;11.56893810545474;11.815715789794922;1175800;0.34;16.080000000000002;0.003352857249523389;0.009189586555774287;;11.477136611938477;0.3385791778564453
2024-09-02;11.924297332763672;12.111848895329564;11.598550872919896;11.805844160218857;1398700;0.92;17.000000000000004;0.009189586555774287;-0.007450294844688732;0.495;11.565482997894287;0.3588143348693844
2024-09-03;11.835457801818848;11.963782313751146;11.726875956975602;11.924297920955222;974500;-0.75;16.250000000000004;-0.007450294844688732;-0.015012517347377963;0.4918;11.656297206878662;0.17916059494018555
2024-09-04;11.657777786254883;11.93416851878754;11.657777786254883;11.79597268183015;690000;-1.5;14.750000000000004;-0.015012517347377963;0.005080469951651123;0.4984;11.730824041366578;-0.07304625511169505
2024-09-05;11.717004776000977;11.865071956950345;11.588680262397734;11.736747443347102;1268400;0.51;15.260000000000003;0.005080469951651123;0.00926700509597378;0.4948;11.79646692276001;-0.07946214675903285
2024-09-06;11.825586318969727;11.934169103824235;11.726875808917281;11.825586318969727;1202100;0.93;16.190000000000005;0.00926700509597378;0.021702857719814395;0.4927;11.857667779922485;-0.032081460952758434
2024-09-09;12.082235336303711;12.161204120877029;11.845328982583755;11.845328982583755;1216000;2.17;18.360000000000007;0.021702857719814395;0.016339859479039598;0.4806;11.945520639419556;0.13671469688415527
2024-09-10;12.279657363891602;12.309271364302763;11.983524890837378;12.141462460834877;1225900;1.63;19.990000000000006;0.016339859479039598;0.004823179343769857;0.3029;11.986979246139526;0.2926781177520752
2024-09-11;12.338884353637695;12.338884353637695;12.07236399973568;12.269786902499618;705200;0.48;20.470000000000006;0.004823179343769857;-0.01840000408092035;0.3017;12.03337345123291;0.3055109024047855
2024-09-12;12.111848831176758;12.388239565650702;11.963781660243406;12.33888384200625;931600;-1.84;18.630000000000006;-0.01840000408092035;0.01222493136719005;0.27;12.042751026153564;0.06909780502319407
2024-09-13;12.259915351867676;12.516564367807835;12.141462177137331;12.210559627051161;1162200;1.22;19.850000000000005;0.01222493136719005;0.00563605187619598;0.2606;12.04571237564087;0.21420297622680629
2024-09-16;12.329012870788574;12.329012870788574;12.161203970302465;12.240172753898028;731300;0.56;20.410000000000004;0.00563605187619598;-0.0032025292261153027;0.2313;12.031892776489258;0.2971200942993164
2024-09-17;12.289528846740723;12.427724692859387;12.171075667802805;12.338884573310402;1042500;-0.32;20.090000000000003;-0.0032025292261153027;-0.04096393863192538;0.2307;12.020047473907471;0.26948137283325124
2024-09-18;11.786101341247559;12.309270689929749;11.756488283840946;12.269786299593557;1444200;-4.1;15.990000000000004;-0.04096393863192538;-0.0033500495969494004;0.2422;12.005240774154663;-0.21913943290710414
2024-09-19;11.746617317199707;11.953910608274157;11.746617317199707;11.845328766809313;691400;-0.34;15.650000000000004;-0.0033500495969494004;-0.008403275381679065;0.2364;11.997837400436401;-0.251220083236694
2024-09-20;11.647907257080078;11.845329222512177;11.460355683882945;11.795973495808605;1257500;-0.84;14.810000000000004;-0.008403275381679065;-0.021186508675983595;0.2373;11.983030748367309;-0.33512349128723073
2024-09-23;11.401128768920898;11.638035110898684;11.174092818488928;11.638035110898684;978900;-2.12;12.690000000000005;-0.021186508675983595;-0.00259733415865393;0.2447;11.950949668884277;-0.5498208999633789
2024-09-24;11.371516227722168;11.450485011966169;11.243191717980125;11.401129286468128;664200;-0.26;12.430000000000005;-0.00259733415865393;-0.014757001883360488;0.2402;11.911465263366699;-0.5399490356445309
2024-09-25;11.203706741333008;11.509710528967997;11.183964075610948;11.509710528967997;459000;-1.48;10.950000000000005;-0.014757001883360488;0.013215851156177294;0.2424;11.870006608963013;-0.6662998676300056
2024-09-26;11.351773262023926;11.371515928256091;11.174093031463006;11.203707030811252;1035000;1.32;12.270000000000005;0.013215851156177294;-0.0026086269092244763;0.2396;11.848783683776855;-0.497010421752929
2024-09-27;11.322160720825195;11.499840018113636;11.272804994374225;11.450485233044846;978900;-0.26;12.010000000000005;-0.0026086269092244763;-0.013077669361545974;0.2388;11.824105930328368;-0.5019452095031731
2024-09-30;11.174093246459961;11.341902147133553;11.095124462776171;11.322160421903684;937800;-1.31;10.700000000000005;-0.013077669361545974;-0.024734985046368174;0.2381;11.786595726013184;-0.612502479553223
2024-10-01;10.89770221710205;11.262933067384402;10.85821782629807;11.134608561925933;1093900;-2.47;8.230000000000004;-0.024734985046368174;-0.011775373019975666;0.2498;11.739707946777344;-0.842005729675293
2024-10-02;10.769377708435059;11.114866833903555;10.729893317642842;10.956929270734689;1351900;-1.18;7.050000000000004;-0.011775373019975666;0.005499574009713237;0.2482;11.695287942886353;-0.925910234451294
2024-10-03;10.828604698181152;10.986542260370866;10.670667135991438;10.907573479276008;1068900;0.55;7.600000000000004;0.005499574009713237;0.0009115236403876015;0.2484;11.650867938995361;-0.822263240814209
2024-10-04;10.838475227355957;10.976671066717163;10.779249111474112;10.976671066717163;709900;0.09;7.690000000000004;0.0009115236403876015;0.0009107815114257622;0.2443;11.601512384414672;-0.7630371570587151
2024-10-07;10.848346710205078;11.006284276579557;10.759506593773896;10.858218043449021;490300;0.09;7.780000000000004;0.0009107815114257622;0.007279358217389342;0.2254;11.539817953109742;-0.6914712429046634
2024-10-08;10.927315711975098;10.956929712299305;10.798991201383378;10.828605201707585;714100;0.73;8.510000000000003;0.007279358217389342;-0.026196965453585297;0.216;11.472200870513916;-0.5448851585388184
2024-10-09;10.641053199768066;10.927315268269828;10.522600027427558;10.927315268269828;922000;-2.62;5.890000000000003;-0.026196965453585297;-0.016697507150281066;0.2238;11.387309312820435;-0.7462561130523682
2024-10-10;10.463374137878418;10.611440371155636;10.433760138117252;10.571955979522901;882300;-1.67;4.220000000000003;-0.016697507150281066;0.0047168869785501055;0.2228;11.304885578155517;-0.8415114402770989
2024-10-11;10.512728691101074;10.512728691101074;10.295565012569085;10.463373908677887;800000;0.47;4.690000000000003;0.0047168869785501055;-0.007511751143817302;0.2156;11.217526245117188;-0.704797554016114
2024-10-14;10.433759689331055;10.60156858189777;10.335049185186119;10.522599802028976;1085400;-0.75;3.940000000000003;-0.007511751143817302;-0.017029246137548304;0.2099;11.12276358604431;-0.6890038967132561
2024-10-15;10.256080627441406;10.51272869688236;10.22646662831265;10.47324430609282;724800;-1.7;2.240000000000003;-0.017029246137548304;0.008662132657881294;0.2112;11.021091175079345;-0.7650105476379387
2024-10-16;10.34492015838623;10.44363160946438;10.137627805610014;10.256080982074494;654900;0.87;3.110000000000003;0.008662132657881294;0.003816847024204373;0.1829;10.94903211593628;-0.6041119575500495
2024-10-17;10.384405136108398;10.384405136108398;10.157369182960759;10.364662470016372;621300;0.38;3.490000000000003;0.003816847024204373;-0.02281372906824397;0.1863;10.880921506881714;-0.4965163707733158
2024-10-18;10.14749813079834;10.43376020738155;10.137627738861246;10.423889815444456;573900;-2.28;1.210000000000003;-0.02281372906824397;-0.007782115429057712;0.1955;10.805901050567627;-0.6584029197692871
2024-10-21;10.06852912902832;10.177111910425;10.038916071093835;10.157369244213916;564900;-0.78;0.43000000000000305;-0.007782115429057712;0.0019608589740602866;0.188;10.739271068572998;-0.6707419395446781
2024-10-22;10.088272094726562;10.137627820337338;9.98956064350501;10.058658094530797;470600;0.2;0.630000000000003;0.0019608589740602866;0.03816040732365811;0.1899;10.675108861923217;-0.5868367671966546
2024-10-23;10.473244667053223;10.522600392586728;10.068529412166374;10.088272078932643;1075100;3.82;4.450000000000003;0.03816040732365811;0.03675780889680036;0.2427;10.638585758209228;-0.16534109115600515
2024-10-24;10.8582181930542;10.956929644089376;10.374534154022594;10.571956114710783;1219200;3.68;8.130000000000003;0.03675780889680036;0.01636364386908551;0.276;10.613908004760741;0.24431018829345774
2024-10-25;11.035898208618164;11.164222715855834;10.8977023681971;10.96679981771656;719700;1.64;9.770000000000003;0.01636364386908551;0.0053666711084310315;0.2836;10.599594879150391;0.4363033294677727
2024-10-28;11.095124244689941;11.460355097394014;11.035898128782328;11.065511186736135;658700;0.54;10.310000000000002;0.0053666711084310315;0.013345274113185202;0.2808;10.59564642906189;0.49947781562805105
2024-10-29;11.243191719055176;11.282676111180953;11.055640150421116;11.075382817175086;613700;1.33;11.640000000000002;0.013345274113185202;-0.0070237174410342496;0.269;10.612920904159546;0.6302708148956295
