Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.2899999618530273;2.2899999618530273;2.2899999618530273;2.2899999618530273;1.532577395439148;200
2017-01-03;2.2899999618530273;2.3499999046325684;2.0999999046325684;2.0999999046325684;1.4054204225540161;179900
2017-01-04;2.25;2.25;1.9700000286102295;1.9700000286102295;1.318418264389038;458200
2017-01-05;2.049999952316284;2.0799999237060547;2.0;2.049999952316284;1.3719580173492432;81800
2017-01-06;2.0;2.009999990463257;2.0;2.0;1.3384954929351807;423600
2017-01-09;2.0;2.0199999809265137;1.940000057220459;1.940000057220459;1.2983407974243164;8700
2017-01-10;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3050333261489868;400
2017-01-11;2.0;2.0;1.9800000190734863;1.9800000190734863;1.325110673904419;400
2017-01-12;1.9900000095367432;2.0399999618530273;1.9700000286102295;1.9700000286102295;1.318418264389038;20200
2017-01-13;2.0199999809265137;2.0299999713897705;1.909999966621399;1.909999966621399;1.2782632112503052;4500
2017-01-16;2.0199999809265137;2.0199999809265137;1.899999976158142;1.9500000476837158;1.3050333261489868;37900
2017-01-17;1.9500000476837158;2.0199999809265137;1.9199999570846558;2.0;1.3384954929351807;71100
2017-01-18;2.049999952316284;2.049999952316284;1.850000023841858;1.850000023841858;1.238108515739441;379700
2017-01-19;1.9900000095367432;1.9900000095367432;1.899999976158142;1.909999966621399;1.2782632112503052;8100
2017-01-20;1.940000057220459;1.940000057220459;1.940000057220459;1.940000057220459;1.2983407974243164;2500
2017-01-23;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.9500000476837158;1.3050333261489868;5800
2017-01-24;1.9800000190734863;1.9900000095367432;1.9600000381469727;1.9900000095367432;1.3318032026290894;19400
2017-01-26;2.0199999809265137;2.0199999809265137;1.9500000476837158;2.009999990463257;1.345188021659851;36100
2017-01-27;2.0;2.0;1.940000057220459;1.9800000190734863;1.325110673904419;50200
2017-01-30;2.0;2.0;1.9600000381469727;2.0;1.3384954929351807;15900
2017-01-31;1.9800000190734863;2.009999990463257;1.9800000190734863;2.0;1.3384954929351807;3900
2017-02-01;2.0;2.009999990463257;1.9700000286102295;1.9700000286102295;1.318418264389038;13900
2017-02-02;1.9500000476837158;2.0;1.940000057220459;1.940000057220459;1.2983407974243164;10100
2017-02-03;1.9500000476837158;1.9500000476837158;1.9299999475479126;1.9500000476837158;1.3050333261489868;6400
2017-02-06;1.9900000095367432;1.9900000095367432;1.9500000476837158;1.9800000190734863;1.325110673904419;2500
2017-02-07;1.9800000190734863;1.9800000190734863;1.940000057220459;1.9500000476837158;1.3050333261489868;2700
2017-02-08;1.9900000095367432;2.009999990463257;1.9600000381469727;2.0;1.3384954929351807;15000
2017-02-09;2.0;2.0;1.9299999475479126;1.9900000095367432;1.3318032026290894;5400
2017-02-10;1.9900000095367432;2.0;1.940000057220459;1.9700000286102295;1.318418264389038;2900
2017-02-13;2.0;2.0;1.9800000190734863;2.0;1.3384954929351807;3100
2017-02-14;1.9900000095367432;2.009999990463257;1.9600000381469727;2.009999990463257;1.345188021659851;4100
2017-02-15;2.009999990463257;2.0299999713897705;2.009999990463257;2.0299999713897705;1.3585729598999023;13900
2017-02-16;2.049999952316284;2.069999933242798;2.0299999713897705;2.069999933242798;1.3853429555892944;8900
2017-02-17;2.0799999237060547;2.0799999237060547;2.0399999618530273;2.0399999618530273;1.3652653694152832;3300
2017-02-20;2.069999933242798;2.0799999237060547;2.059999942779541;2.0799999237060547;1.3920352458953857;1100
