Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.2739291191101074;2.2739291191101074;2.2739291191101074;2.2739291191101074;1.41521418094635;0
2017-01-03;2.2739291191101074;2.2739291191101074;2.2739291191101074;2.2739291191101074;1.41521418094635;0
2017-01-04;2.288053035736084;2.288053035736084;2.288053035736084;2.288053035736084;1.4240044355392456;1416
2017-01-05;2.288053035736084;2.288053035736084;2.288053035736084;2.288053035736084;1.4240044355392456;0
2017-01-06;2.288053035736084;2.288053035736084;2.288053035736084;2.288053035736084;1.4240044355392456;0
2017-01-09;2.288053035736084;2.288053035736084;2.288053035736084;2.288053035736084;1.4240044355392456;0
2017-01-10;2.3304240703582764;2.3304240703582764;2.3304240703582764;2.3304240703582764;1.4503746032714844;1345
2017-01-11;2.3304240703582764;2.3304240703582764;2.3304240703582764;2.3304240703582764;1.4503746032714844;0
2017-01-12;2.401042938232422;2.401042938232422;2.401042938232422;2.401042938232422;1.4943255186080933;141
2017-01-13;2.4151670932769775;2.4151670932769775;2.4151670932769775;2.4151670932769775;1.5031158924102783;70
2017-01-16;2.4434149265289307;2.485785961151123;2.429291009902954;2.485785961151123;1.547066569328308;1274
2017-01-17;2.627023935317993;2.641148090362549;2.627023935317993;2.641148090362549;1.6437585353851318;2690
2017-01-18;2.641148090362549;2.641148090362549;2.6129000186920166;2.641148090362549;1.6437585353851318;7859
2017-01-19;2.7117669582366943;2.7117669582366943;2.7117669582366943;2.7117669582366943;1.6877093315124512;70
2017-01-20;2.683518886566162;2.7117669582366943;2.683518886566162;2.7117669582366943;1.6877093315124512;1274
2017-01-23;2.7117669582366943;2.9659950733184814;2.683518886566162;2.9659950733184814;1.8459320068359375;4672
2017-01-24;3.050736904144287;4.646725177764893;3.050736904144287;4.124145030975342;2.5667240619659424;35401
2017-01-26;4.18064022064209;4.307754993438721;3.234347105026245;3.234347105026245;2.0129449367523193;68961
2017-01-27;3.3332130908966064;3.7851738929748535;3.2484700679779053;3.2767179012298584;2.0393149852752686;32852
2017-01-30;3.234347105026245;3.234347105026245;2.994241952896118;2.994241952896118;1.8635119199752808;16284
2017-01-31;2.980118989944458;3.1637279987335205;2.980118989944458;3.0224900245666504;1.8810923099517822;6089
2017-02-01;3.149604082107544;3.149604082107544;3.050736904144287;3.050736904144287;1.8986724615097046;7434
2017-02-02;3.0224900245666504;3.050736904144287;3.0224900245666504;3.0224900245666504;1.8810923099517822;778
2017-02-03;3.0789849758148193;3.0789849758148193;2.9236230850219727;2.9236230850219727;1.819561243057251;2194
2017-02-06;2.895375967025757;3.0648610591888428;2.895375967025757;3.0648610591888428;1.9074628353118896;1699
2017-02-07;3.0648610591888428;3.0648610591888428;3.0648610591888428;3.0648610591888428;1.9074628353118896;6301
2017-02-08;3.319088935852051;3.319088935852051;3.319088935852051;3.319088935852051;2.0656850337982178;1628
2017-02-09;3.319088935852051;3.319088935852051;3.319088935852051;3.319088935852051;2.0656850337982178;70
2017-02-10;3.050736904144287;3.177851915359497;3.036613941192627;3.0648610591888428;1.9074628353118896;5451
