Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2017-01-02;12.010000228881836;12.4399995803833;11.899999618530273;12.4399995803833;9.543975830078125;156100;;;9.003975868225098;9.543975830078125;9.11397647857666;;0.010450274511810242;;;
2017-01-03;12.449999809265137;12.59000015258789;12.289999961853027;12.569999694824219;9.643712997436523;907500;1.05;1.05;9.363713264465332;9.663713455200195;9.523713111877441;0.010450274511810242;-0.013524402190391305;;;
2017-01-04;12.569999694824219;12.829999923706055;12.180000305175781;12.399999618530273;9.513287544250488;506300;-1.35;-0.30000000000000004;9.293288230895996;9.94328784942627;9.683287620544434;-0.013524402190391305;0.0169355529925852;;;
2017-01-05;12.479999542236328;12.800000190734863;12.350000381469727;12.609999656677246;9.674400329589844;347400;1.69;1.39;9.414401054382324;9.864400863647461;9.544400215148926;0.0169355529925852;0.01982543178740781;;;
2017-01-06;12.729999542236328;13.010000228881836;12.609999656677246;12.859999656677246;9.866199493408203;386900;1.98;3.37;9.616199493408203;10.016200065612793;9.736199378967285;0.01982543178740781;-0.020217660693676254;;;
2017-01-09;12.859999656677246;12.890000343322754;12.600000381469727;12.600000381469727;9.666728019714355;171500;-2.02;1.35;9.666728019714355;9.956727981567383;9.926727294921875;-0.020217660693676254;0.006349260218152519;;;
2017-01-10;12.710000038146973;12.75;12.59000015258789;12.680000305175781;9.728104591369629;283400;0.63;1.98;9.638104438781738;9.798104286193848;9.75810432434082;0.006349260218152519;-0.005520526766070066;;;
2017-01-11;12.6899995803833;12.760000228881836;12.420000076293945;12.609999656677246;9.674400329589844;283600;-0.55;1.43;9.484400749206543;9.824400901794434;9.754400253295898;-0.005520526766070066;0.043616225948173604;;;
2017-01-12;12.670000076293945;13.15999984741211;12.65999984741211;13.15999984741211;10.09636116027832;481300;4.36;5.79;9.59636116027832;10.09636116027832;9.606361389160156;0.043616225948173604;-0.011398059583998976;;;
2017-01-13;13.100000381469727;13.100000381469727;12.800000190734863;13.010000228881836;9.981282234191895;430200;-1.14;4.65;9.771282196044922;10.071282386779785;10.071282386779785;-0.011398059583998976;0.015372726488379174;;;
2017-01-16;13.050000190734863;13.300000190734863;12.949999809265137;13.210000038146973;10.134721755981445;227800;1.54;6.19;9.87472152709961;10.224721908569336;9.974721908569336;0.015372726488379174;0.006813006762192986;;;
2017-01-17;13.220000267028809;13.3100004196167;13.010000228881836;13.300000190734863;10.20376968383789;274400;0.68;6.87;9.913769721984863;10.213769912719727;10.123769760131836;0.006813006762192986;-0.031578884403913876;;;
