Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-06-27;24.690000534057617;24.81999969482422;24.209999084472656;24.469999313354492;22.254505157470703;994000;;;21.994504928588867;22.60450553894043;22.474506378173828;;-0.007355904341617925;;;
2023-06-28;24.440000534057617;24.489999771118164;24.15999984741211;24.290000915527344;22.090803146362305;1717800;-0.74;-0.74;21.96080207824707;22.290802001953125;22.240802764892578;-0.007355904341617925;0.0078221762963262;;;
2023-06-29;24.440000534057617;24.610000610351562;24.280000686645508;24.479999542236328;22.263601303100586;692800;0.78;0.040000000000000036;22.063602447509766;22.39360237121582;22.223602294921875;0.0078221762963262;0.001633920434962688;;;
2023-06-30;24.559999465942383;24.920000076293945;24.520000457763672;24.520000457763672;22.299978256225586;683100;0.16;0.20000000000000004;22.299978256225586;22.69997787475586;22.339977264404297;0.001633920434962688;0.014596705278682398;;;
2023-07-03;24.549999237060547;24.989999771118164;24.450000762939453;24.860000610351562;22.625484466552734;792500;1.46;1.66;22.215484619140625;22.755483627319336;22.31548309326172;0.014596705278682398;-0.0012070202414883324;;;
2023-07-04;24.860000610351562;24.979999542236328;24.719999313354492;24.829999923706055;22.598175048828125;302700;-0.12;1.54;22.488174438476562;22.7481746673584;22.628175735473633;-0.0012070202414883324;0.006443729684252553;;;
2023-07-05;24.670000076293945;25.219999313354492;24.600000381469727;24.989999771118164;22.743791580200195;701000;0.64;2.18;22.353792190551758;22.973791122436523;22.423791885375977;0.006443729684252553;-0.0003999397197168575;;;
2023-07-06;24.850000381469727;24.979999542236328;24.75;24.979999542236328;22.734695434570312;853200;-0.04;2.14;22.504695892333984;22.734695434570312;22.60469627380371;-0.0003999397197168575;0.012810071002811618;;;
2023-07-07;24.979999542236328;25.520000457763672;24.889999389648438;25.299999237060547;23.025928497314453;358600;1.28;3.42;22.615928649902344;23.245929718017578;22.705928802490234;0.012810071002811618;-0.009881365628089167;;;
2023-07-10;25.25;25.329999923706055;25.010000228881836;25.049999237060547;22.79840087890625;305300;-0.99;2.4299999999999997;22.75840187072754;23.078401565551758;22.998401641845703;-0.009881365628089167;-0.012375210492358013;;;
2023-07-11;25.0;25.0;24.399999618530273;24.739999771118164;22.516265869140625;483100;-1.24;1.1899999999999997;22.176265716552734;22.77626609802246;22.77626609802246;-0.012375210492358013;-0.0068715751823293925;;;
2023-07-12;24.780000686645508;24.889999389648438;24.5;24.56999969482422;22.361543655395508;434100;-0.69;0.4999999999999998;22.29154396057129;22.681543350219727;22.571544647216797;-0.0068715751823293925;0.007326237906210231;;;
2023-07-13;24.56999969482422;24.90999984741211;24.520000457763672;24.75;22.52536964416504;268800;0.73;1.2299999999999998;22.29537010192871;22.68536949157715;22.345369338989258;0.007326237906210231;-0.010101118725232894;;;
