Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;2.4100000858306885;2.4100000858306885;2.4100000858306885;2.4100000858306885;2.075033664703369;5700
2017-01-03;2.4000000953674316;2.490000009536743;2.4000000953674316;2.4800000190734863;2.1353044509887695;19200
2017-01-04;2.4800000190734863;2.5399999618530273;2.4800000190734863;2.5199999809265137;2.1697444915771484;20100
2017-01-05;2.5199999809265137;2.8399999141693115;2.5199999809265137;2.740000009536743;2.3591668605804443;31000
2017-01-06;2.759999990463257;2.759999990463257;2.549999952316284;2.640000104904175;2.2730658054351807;32200
2017-01-09;2.619999885559082;2.6700000762939453;2.619999885559082;2.619999885559082;2.255845546722412;2100
2017-01-10;2.619999885559082;2.75;2.569999933242798;2.569999933242798;2.212794780731201;25800
2017-01-11;2.680000066757202;2.690000057220459;2.5999999046325684;2.6500000953674316;2.2816760540008545;14100
2017-01-12;2.5799999237060547;2.690000057220459;2.5799999237060547;2.619999885559082;2.255845546722412;6100
2017-01-13;2.680000066757202;2.740000009536743;2.6500000953674316;2.740000009536743;2.3591668605804443;18700
2017-01-16;2.700000047683716;2.75;2.700000047683716;2.700000047683716;2.3247265815734863;23300
2017-01-17;2.700000047683716;2.700000047683716;2.680000066757202;2.700000047683716;2.3247265815734863;16900
2017-01-18;2.6500000953674316;2.7699999809265137;2.6500000953674316;2.7200000286102295;2.341946601867676;36500
2017-01-19;2.7100000381469727;3.009999990463257;2.7100000381469727;3.009999990463257;2.591639280319214;153000
2017-01-20;3.140000104904175;3.190000057220459;2.8399999141693115;2.8399999141693115;2.445267915725708;83400
2017-01-23;2.819999933242798;2.880000114440918;2.759999990463257;2.819999933242798;2.4280476570129395;13400
2017-01-24;2.75;2.990000009536743;2.5899999141693115;2.9200000762939453;2.514148235321045;78900
2017-01-26;2.940000057220459;3.190000057220459;2.940000057220459;3.1500000953674316;2.7121808528900146;75900
2017-01-27;3.1500000953674316;3.25;3.130000114440918;3.1500000953674316;2.7121808528900146;49600
2017-01-30;3.25;3.25;2.950000047683716;3.1700000762939453;2.729401111602783;19800
2017-01-31;3.0999999046325684;3.0999999046325684;2.950000047683716;2.9700000286102295;2.5571987628936768;22200
2017-02-01;3.049999952316284;3.0999999046325684;3.0299999713897705;3.0399999618530273;2.617469549179077;15000
2017-02-02;3.0999999046325684;3.0999999046325684;2.950000047683716;3.0;2.583029270172119;8500
2017-02-03;2.9700000286102295;3.130000114440918;2.890000104904175;3.0;2.583029270172119;40900
2017-02-06;2.930000066757202;3.200000047683716;2.930000066757202;2.9600000381469727;2.548588991165161;22400
2017-02-07;3.0999999046325684;3.0999999046325684;2.9700000286102295;3.0;2.583029270172119;3000
2017-02-08;2.9600000381469727;3.0;2.9200000762939453;3.0;2.583029270172119;7500
2017-02-09;3.0799999237060547;3.0799999237060547;2.9000000953674316;2.9100000858306885;2.5055384635925293;8600
2017-02-10;2.869999885559082;3.0;2.819999933242798;2.950000047683716;2.5399787425994873;10900
2017-02-13;2.990000009536743;3.069999933242798;2.9800000190734863;3.059999942779541;2.6346898078918457;22400
2017-02-14;3.0799999237060547;3.0799999237060547;3.009999990463257;3.059999942779541;2.6346898078918457;13900
2017-02-15;3.049999952316284;3.069999933242798;3.0199999809265137;3.0299999713897705;2.6088595390319824;40400
