Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-05-15;14.010000228881836;14.010000228881836;13.819999694824219;13.869999885559082;12.7614164352417;3487100;;;12.711416244506836;12.901416778564453;12.901416778564453;;0.0007210801031138914;;;
2023-05-16;13.899999618530273;14.039999961853027;13.859999656677246;13.880000114440918;12.770618438720703;3849700;0.07;0.07;12.750617980957031;12.930618286132812;12.790617942810059;0.0007210801031138914;-0.010086503107617939;;;
2023-05-17;13.930000305175781;14.0600004196167;13.6899995803833;13.739999771118164;12.641807556152344;3764600;-1.01;-0.94;12.59180736541748;12.961808204650879;12.831808090209961;-0.010086503107617939;0.007277968988290251;;;
2023-05-18;13.720000267028809;13.979999542236328;13.619999885559082;13.84000015258789;12.733814239501953;5225800;0.73;-0.20999999999999996;12.513813972473145;12.87381362915039;12.613814353942871;0.007277968988290251;0.010115580961944426;;;
2023-05-19;13.84000015258789;14.109999656677246;13.779999732971191;13.979999542236328;12.862624168395996;8825000;1.01;0.8;12.66262435913086;12.992624282836914;12.722624778747559;0.010115580961944426;0.005722509662508868;;;
2023-05-22;14.069999694824219;14.279999732971191;13.90999984741211;14.0600004196167;12.936230659484863;4121500;0.57;1.37;12.786230087280273;13.156229972839355;12.946229934692383;0.005722509662508868;0.007823587551764266;;;
2023-05-23;14.0;14.350000381469727;14.0;14.170000076293945;13.03743839263916;6064000;0.78;2.1500000000000004;12.867438316345215;13.217438697814941;12.867438316345215;0.007823587551764266;0.0021171486996502953;;;
2023-05-24;14.0600004196167;14.350000381469727;14.039999961853027;14.199999809265137;13.065040588378906;4387600;0.21;2.3600000000000003;12.905040740966797;13.215041160583496;12.925041198730469;0.0021171486996502953;0.014084481340012944;;;
2023-05-25;14.359999656677246;14.479999542236328;14.1899995803833;14.399999618530273;13.249054908752441;3428000;1.41;3.7700000000000005;13.039054870605469;13.329054832458496;13.209054946899414;0.014084481340012944;-0.004861134754723717;;;
2023-05-26;14.430000305175781;14.479999542236328;14.260000228881836;14.329999923706055;13.184649467468262;2936300;-0.49;3.2800000000000002;13.114649772644043;13.334649085998535;13.284649848937988;-0.004861134754723717;0.002791298468793002;;;
2023-05-29;14.34000015258789;14.420000076293945;14.239999771118164;14.369999885559082;13.221451759338379;1606900;0.28;3.5600000000000005;13.091451644897461;13.271451950073242;13.191452026367188;0.002791298468793002;0.0;;;
2023-05-30;14.420000076293945;14.5600004196167;14.329999923706055;14.369999885559082;13.221451759338379;6044000;0.0;3.5600000000000005;13.181451797485352;13.411452293395996;13.271451950073242;0.0;-0.02853149488192075;;;
2023-05-31;14.300000190734863;14.399999618530273;13.819999694824219;13.960000038146973;12.844223976135254;14444900;-2.85;0.7100000000000004;12.7042236328125;13.284223556518555;13.184224128723145;-0.02853149488192075;-0.014326620332644202;;;
2023-06-01;13.960000038146973;14.020000457763672;13.65999984741211;13.760000228881836;12.660209655761719;10612700;-1.43;-0.7199999999999995;12.560209274291992;12.920209884643555;12.860209465026855;-0.014326620332644202;0.01889531993209581;;;
2023-06-02;13.829999923706055;14.039999961853027;13.720000267028809;14.020000457763672;12.899428367614746;5065000;1.89;1.1700000000000004;12.599428176879883;12.919427871704102;12.709427833557129;0.01889531993209581;-0.006419399748529342;;;
2023-06-05;13.979999542236328;14.069999694824219;13.829999923706055;13.930000305175781;12.816621780395508;3506600;-0.64;0.5300000000000004;12.716621398925781;12.956621170043945;12.866621017456055;-0.006419399748529342;0.022971974080008728;;;
2023-06-06;13.970000267028809;14.359999656677246;13.84000015258789;14.25;13.111044883728027;4814700;2.3;2.83;12.701045036315918;13.221044540405273;12.831045150756836;0.022971974080008728;0.002806895905106188;;;
2023-06-07;14.390000343322754;14.460000038146973;14.1899995803833;14.289999961853027;13.147846221923828;7219000;0.28;3.1100000000000003;13.047845840454102;13.317846298217773;13.247846603393555;0.002806895905106188;0.023093071520027264;;;
2023-06-09;14.350000381469727;14.770000457763672;14.279999732971191;14.619999885559082;13.451470375061035;6705800;2.31;5.42;13.111470222473145;13.601470947265625;13.18147087097168;0.023093071520027264;0.015731991935562295;;;
2023-06-12;14.619999885559082;14.850000381469727;14.520000457763672;14.850000381469727;13.66308879852295;3648200;1.57;6.99;13.333088874816895;13.66308879852295;13.433088302612305;0.015731991935562295;-0.008754230798573293;;13.013976621627808;0.6491121768951409
2023-06-13;14.899999618530273;15.15999984741211;14.720000267028809;14.720000267028809;13.543478965759277;4930400;-0.88;6.11;13.543478965759277;13.983478546142578;13.723478317260742;-0.008754230798573293;0.0319292501911963;0.2063;13.053079748153687;0.49039921760559047
2023-06-14;14.760000228881836;15.220000267028809;14.619999885559082;15.1899995803833;13.975912094116211;7972500;3.19;9.3;13.405912399291992;14.005912780761719;13.545912742614746;0.0319292501911963;-0.004608249334723369;0.23;13.113344430923462;0.862567663192749
2023-06-15;15.15999984741211;15.210000038146973;14.970000267028809;15.119999885559082;13.911507606506348;5965700;-0.46;8.84;13.761507987976074;14.001507759094238;13.951507568359375;-0.004608249334723369;-0.01455021785086219;0.2261;13.176829433441162;0.7346781730651859
2023-06-16;15.069999694824219;15.25;14.770000457763672;14.899999618530273;13.709092140197754;7271500;-1.46;7.38;13.579092979431152;14.05909252166748;13.8790922164917;-0.01455021785086219;0.001342328100298884;0.2361;13.225593328475952;0.48349881172180176
2023-06-19;14.869999885559082;15.039999961853027;14.710000038146973;14.920000076293945;13.727494239807129;4856700;0.13;7.51;13.517494201660156;13.847494125366211;13.677494049072266;0.001342328100298884;0.004691641932953905;0.2351;13.268836832046508;0.4586574077606205
2023-06-20;14.890000343322754;15.0;14.729999542236328;14.989999771118164;13.791898727416992;5432600;0.47;7.9799999999999995;13.531898498535156;13.801898956298828;13.691899299621582;0.004691641932953905;-0.008672470348545902;0.235;13.311620235443115;0.48027849197387695
2023-06-21;15.0;15.100000381469727;14.75;14.859999656677246;13.67228889465332;6071600;-0.87;7.109999999999999;13.562289237976074;13.9122896194458;13.812289237976074;-0.008672470348545902;-0.008748270316035311;0.2381;13.343362760543823;0.3289261341094978
2023-06-22;14.779999732971191;14.899999618530273;14.65999984741211;14.729999542236328;13.552680015563965;4136200;-0.87;6.239999999999999;13.482680320739746;13.72268009185791;13.602680206298828;-0.008748270316035311;-0.005489755657847151;0.2414;13.367744731903077;0.18493528366088796
2023-06-23;14.760000228881836;14.760000228881836;14.460000038146973;14.529999732971191;13.478279113769531;4473400;-0.55;5.6899999999999995;13.408279418945312;13.708279609680176;13.708279609680176;-0.005489755657847151;-0.01582933559753763;0.2383;13.37920594215393;0.09907317161560059
2023-06-26;14.5;14.529999732971191;14.210000038146973;14.300000190734863;13.26492691040039;4295600;-1.58;4.109999999999999;13.1749267578125;13.494926452636719;13.464926719665527;-0.01582933559753763;-0.006993027103336158;0.2449;13.383219814300537;-0.11829290390014613
2023-06-27;14.34000015258789;14.380000114440918;14.100000381469727;14.199999809265137;13.172164916992188;4229700;-0.7;3.4099999999999993;13.072165489196777;13.352165222167969;13.312165260314941;-0.006993027103336158;0.0;0.2461;13.380755472183228;-0.20859055519104075
2023-06-28;14.199999809265137;14.34000015258789;14.0600004196167;14.199999809265137;13.172164916992188;11564100;0.0;3.4099999999999993;13.03216552734375;13.312165260314941;13.172164916992188;0.0;0.022535377891250707;0.2461;13.378291130065918;-0.20612621307373047
2023-06-29;14.270000457763672;14.550000190734863;14.270000457763672;14.520000457763672;13.46900463104248;4149800;2.25;5.659999999999999;13.21900463104248;13.499004364013672;13.21900463104248;0.022535377891250707;0.006886929554228649;0.2343;13.40953016281128;0.05947446823120117
2023-06-30;14.59000015258789;14.8100004196167;14.520000457763672;14.619999885559082;13.56176471710205;5818400;0.69;6.35;13.46176528930664;13.751765251159668;13.53176498413086;0.006886929554228649;-0.022571715098602785;0.2261;13.454607915878295;0.1071568012237556
2023-07-03;14.649999618530273;14.649999618530273;14.220000267028809;14.289999961853027;13.25565242767334;5603800;-2.26;4.09;13.185652732849121;13.615652084350586;13.615652084350586;-0.022571715098602785;0.012596083084362553;0.2364;13.472419118881225;-0.2167666912078854
2023-07-04;14.289999961853027;14.550000190734863;14.279999732971191;14.470000267028809;13.422621726989746;3323300;1.26;5.35;13.232621192932129;13.5026216506958;13.242621421813965;0.012596083084362553;-0.006910727870178435;0.2376;13.502719116210937;-0.0800973892211907
2023-07-05;14.369999885559082;14.489999771118164;14.34000015258789;14.369999885559082;13.329861640930176;3953100;-0.69;4.66;13.299861907958984;13.449861526489258;13.329861640930176;-0.006910727870178435;-0.020180973921208212;0.2268;13.513659954071045;-0.18379831314086914
2023-07-06;14.300000190734863;14.390000343322754;13.890000343322754;14.079999923706055;13.06085205078125;8490000;-2.02;2.64;12.87085247039795;13.37085247039795;13.280852317810059;-0.020180973921208212;0.0078124634911140856;0.2386;13.509310245513916;-0.448458194732666
2023-07-07;14.15999984741211;14.289999961853027;13.989999771118164;14.1899995803833;13.16288948059082;6661800;0.78;3.42;12.962889671325684;13.262889862060547;13.132889747619629;0.0078124634911140856;-0.004228211405498672;0.2245;13.494881200790406;-0.33199172019958567
2023-07-10;14.119999885559082;14.3100004196167;14.039999961853027;14.130000114440918;13.107234001159668;8847400;-0.42;3.0;13.017233848571777;13.28723430633545;13.097233772277832;-0.004228211405498672;-0.009908227857081009;0.2158;13.467088460922241;-0.35985445976257324
2023-07-11;14.119999885559082;14.119999885559082;13.739999771118164;13.989999771118164;12.977364540100098;6325800;-0.99;2.01;12.727364540100098;13.107364654541016;13.107364654541016;-0.009908227857081009;0.002859325856370276;0.2164;13.438782739639283;-0.4614181995391853
2023-07-12;13.989999771118164;14.25;13.829999923706055;14.029999732971191;13.014471054077148;7112400;0.29;2.3;12.814471244812012;13.234471321105957;12.974471092224121;0.002859325856370276;0.015680757682721147;0.1768;13.390710687637329;-0.3762396335601803
2023-07-13;14.0;14.420000076293945;13.949999809265137;14.25;13.218547821044922;4444000;1.57;3.87;12.918547630310059;13.388547897338867;12.968547821044922;0.015680757682721147;-0.01333335545831471;0.1893;13.356062698364259;-0.13751487731933665
2023-07-14;14.180000305175781;14.25;14.020000457763672;14.0600004196167;13.0423002243042;3979900;-1.33;2.54;13.002300262451172;13.2322998046875;13.162300109863281;-0.01333335545831471;-0.0056900331482308;0.1884;13.32272310256958;-0.28042287826538015
2023-07-17;14.069999694824219;14.09000015258789;13.880000114440918;13.979999542236328;12.96808910369873;3920900;-0.57;1.9700000000000002;12.86808967590332;13.078089714050293;13.058089256286621;-0.0056900331482308;-0.008583598194061515;0.1882;13.28475284576416;-0.3166637420654297
2023-07-18;13.90999984741211;14.069999694824219;13.819999694824219;13.859999656677246;12.856776237487793;4048300;-0.86;1.1100000000000003;12.816776275634766;13.066776275634766;12.906776428222656;-0.008583598194061515;-0.005772140638886092;0.1871;13.2379967212677;-0.3812204837799076
2023-07-19;13.859999656677246;13.9399995803833;13.6899995803833;13.779999732971191;12.782565116882324;4560400;-0.58;0.5300000000000004;12.692564964294434;12.942564964294434;12.862565040588379;-0.005772140638886092;0.015965318289093533;0.1863;13.19351053237915;-0.41094541549682617
2023-07-20;13.739999771118164;14.0;13.710000038146973;14.0;12.986642837524414;5546300;1.6;2.1300000000000003;12.696642875671387;12.986642837524414;12.726642608642578;0.015965318289093533;0.012142846966862075;0.197;13.165208673477172;-0.17856583595275843
2023-07-21;14.079999923706055;14.319999694824219;13.960000038146973;14.170000076293945;13.14433765411377;3777600;1.21;3.3400000000000003;12.934337615966797;13.294337272644043;13.054337501525879;0.012142846966862075;0.0014113930245276407;0.2028;13.148511600494384;-0.004173946380614524
2023-07-24;14.0600004196167;14.369999885559082;13.970000267028809;14.1899995803833;13.16288948059082;9267900;0.14;3.4800000000000004;12.942890167236328;13.342889785766602;13.032890319824219;0.0014113930245276407;0.0007046656750437919;0.1954;13.143409729003906;0.019479751586914062
2023-07-25;14.399999618530273;14.460000038146973;14.079999923706055;14.199999809265137;13.172164916992188;5556700;0.07;3.5500000000000003;13.052165031433105;13.432165145874023;13.372164726257324;0.0007046656750437919;0.033098716364070135;0.1938;13.143409729003906;0.02875518798828125
2023-07-26;14.239999771118164;14.729999542236328;14.170000076293945;14.670000076293945;13.608146667480469;10424300;3.31;6.86;13.108146667480469;13.668146133422852;13.178146362304688;0.033098716364070135;-0.019086666251786344;0.2265;13.16520881652832;0.44293785095214844
2023-07-27;14.600000381469727;14.8100004196167;14.369999885559082;14.390000343322754;13.34841251373291;8267600;-1.91;4.95;13.328412055969238;13.768412590026855;13.558412551879883;-0.019086666251786344;0.004864531777742487;0.2239;13.159179210662842;0.18923330307006836
2023-07-28;14.390000343322754;14.579999923706055;14.329999923706055;14.460000038146973;13.413346290588379;3589700;0.49;5.44;13.283346176147461;13.533346176147461;13.34334659576416;0.004864531777742487;-0.008298664911755904;0.2232;13.151758289337158;0.26158800125122106
2023-07-31;14.630000114440918;14.630000114440918;14.260000228881836;14.34000015258789;13.302033424377441;11402300;-0.83;4.61;13.222033500671387;13.592033386230469;13.592033386230469;-0.008298664911755904;0.0006973663183467149;0.2098;13.154077339172364;0.14795608520507741
