Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-01-22;13.812689781188965;14.089658708591186;13.687606902352897;13.98244432555604;30906700;;;;-0.005174591634501069;;;
2024-01-23;13.741214752197266;13.90203548239733;13.696542232468644;13.893100808040117;37294600;-0.52;-0.52;-0.005174591634501069;-0.003901113132419698;;;
2024-01-24;13.68760871887207;13.88416731111245;13.62506769718275;13.794822264078409;36308700;-0.39;-0.91;-0.003901113132419698;0.0026109043875148785;;;
2024-01-25;13.723345756530762;13.803756123699438;13.66973941312329;13.705477259414094;30256900;0.26;-0.65;0.0026109043875148785;0.010416768734280213;;;
2024-01-26;13.86629867553711;13.95564286962831;13.71441260831881;13.759084279335655;22825700;1.04;0.39;0.010416768734280213;-0.009020714630971871;;;
2024-01-29;13.741214752197266;13.866297637025921;13.705476906825856;13.848428288311494;17302700;-0.9;-0.51;-0.009020714630971871;-0.007152202681878217;;;
2024-01-30;13.642934799194336;13.857361854271595;13.642934799194336;13.759082148318152;35419800;-0.72;-1.23;-0.007152202681878217;0.005239187247224164;;;
2024-01-31;13.714412689208984;13.928839778761606;13.598264469353602;13.6250676425333;32956700;0.52;-0.71;0.005239187247224164;-0.001954438075062792;;;
2024-02-01;13.68760871887207;13.803756939193317;13.508919476861504;13.759084415676297;32717300;-0.2;-0.9099999999999999;-0.001954438075062792;0.0012402022282114178;;;
2024-02-02;13.704584121704102;13.802985730583446;13.480945342417211;13.686693462980555;41476600;0.12;-0.7899999999999999;0.0012402022282114178;0.02023479262573402;;;
2024-02-05;13.981893539428711;14.017675702200002;13.704581138115657;13.704581138115657;31582200;2.02;1.23;0.02023479262573402;0.062060306888756855;;;
2024-02-06;14.849614143371582;14.885395458065675;14.035568332783713;14.125024178861466;99040100;6.21;7.4399999999999995;0.062060306888756855;-0.15903622829925135;;;
2024-02-07;12.487987518310547;13.93716647928795;12.407477433848339;13.73141924398596;341120300;-15.9;-8.46;-0.15903622829925135;-0.028653176529813362;;;
2024-02-08;12.130167007446289;12.586389440374404;11.951255312682433;12.416424354085763;156143100;-2.87;-11.330000000000002;-0.028653176529813362;-0.007374560533584873;;;
2024-02-09;12.040712356567383;12.30013331601699;11.79023715336776;12.219623215995686;99727200;-0.74;-12.070000000000002;-0.007374560533584873;-0.006686651456302872;;;
2024-02-14;11.960200309753418;12.112274728792498;11.826017400302058;12.004928230608582;46804300;-0.67;-12.740000000000002;-0.006686651456302872;0.004487855567646415;;;
2024-02-15;12.013875961303711;12.192786821035394;11.969148033092223;12.040712376984896;49860300;0.45;-12.290000000000003;0.004487855567646415;0.00372273399197387;;;
2024-02-16;12.058600425720215;12.183838426975566;11.942309031907351;12.09438344303382;55291600;0.37;-11.920000000000003;0.00372273399197387;0.012611236362396916;;;
2024-02-19;12.210674285888672;12.25540220239842;11.978090655643268;12.076491389473475;28026600;1.26;-10.660000000000004;0.012611236362396916;0.023443472338724014;;;
2024-02-20;12.49693489074707;12.541662816029453;12.192786022563933;12.255404606090737;85230500;2.34;-8.320000000000004;0.023443472338724014;-0.00357921627816149;;13.177628660202027;-0.6806937694549564
2024-02-21;12.452205657958984;12.532715744390714;12.326967650941391;12.523769989650717;43236100;-0.36;-8.680000000000003;-0.00357921627816149;0.005747225031255132;0.6431;13.109604454040527;-0.6573987960815426
2024-02-22;12.523771286010742;12.622172038993995;12.443261191245256;12.487989116460994;42741200;0.57;-8.110000000000003;0.005747225031255132;-0.01285709564468085;0.644;13.048732280731201;-0.524960994720459
2024-02-23;12.362751960754395;12.613228018227517;12.318024885526022;12.5506085773021;34751100;-1.29;-9.400000000000002;-0.01285709564468085;-0.0014472411892509918;0.6448;12.982489442825317;-0.6197374820709225
2024-02-26;12.344860076904297;12.389588000810763;12.219622060589028;12.389588000810763;21888800;-0.14;-9.540000000000003;-0.0014472411892509918;0.01594195352413119;0.6444;12.913565158843994;-0.5687050819396973
2024-02-27;12.541661262512207;12.64900775802454;12.362749583544208;12.434313913885763;45546800;1.59;-7.950000000000003;0.01594195352413119;-0.004279635933247095;0.6464;12.847333288192749;-0.30567202568054164
2024-02-28;12.487987518310547;12.613225522264436;12.416423188369498;12.514823928759913;22066700;-0.43;-8.380000000000003;-0.004279635933247095;-0.015042990227119524;0.6462;12.784671926498413;-0.29668440818786657
2024-02-29;12.300130844116211;12.479041667589627;12.139110676433086;12.461151011799334;62632200;-1.5;-9.880000000000003;-0.015042990227119524;0.0036364843069520703;0.6473;12.717531728744508;-0.4174008846282966
2024-03-01;12.344860076904297;12.398532903100705;12.246458473687232;12.335914321500166;29511700;0.36;-9.520000000000003;0.0036364843069520703;-0.009507649721225753;0.647;12.649054098129273;-0.3041940212249763
2024-03-04;12.227489471435547;12.388731368717668;12.209574179675792;12.343941857884984;31807800;-0.95;-10.470000000000002;-0.009507649721225753;0.00512820232841027;0.6472;12.576048135757446;-0.3485586643218994
2024-03-05;12.290194511413574;12.370815456007886;12.164784058234774;12.236446930254425;31456000;0.51;-9.960000000000003;0.00512820232841027;0.007288703374968231;0.6478;12.50532865524292;-0.2151341438293457
2024-03-06;12.37977409362793;12.549974074904549;12.317069286993869;12.36185880071345;31614900;0.73;-9.230000000000002;0.007288703374968231;-0.004341608367959271;0.6428;12.425222682952882;-0.04544858932495188
2024-03-07;12.32602596282959;12.424562198407564;12.272278381603263;12.388730762352953;21462000;-0.43;-9.660000000000002;-0.004341608367959271;0.005814027710346892;0.5919;12.299043273925781;0.02698268890380895
2024-03-08;12.397689819335938;12.505184136034996;12.245405990440048;12.308110794942277;31663900;0.58;-9.080000000000002;0.005814027710346892;0.005780266340100537;0.186;12.294528388977051;0.10316143035888636
2024-03-11;12.469351768493652;12.514141277354833;12.343941314540116;12.370815532430118;27118300;0.58;-8.500000000000002;0.005780266340100537;0.012212637139874527;0.1537;12.311487627029418;0.1578641414642341
2024-03-12;12.621635437011719;12.684340236103655;12.460393548730952;12.496224984539033;42760600;1.22;-7.280000000000002;0.012212637139874527;0.010645691371136357;0.1546;12.340533781051636;0.2811016559600823
2024-03-13;12.756001472473145;12.899327197331923;12.612675747614366;12.621633818990217;25253000;1.06;-6.220000000000002;0.010645691371136357;0.006320297119307261;0.1533;12.380323839187621;0.37567763328552317
2024-03-14;12.836623191833496;12.89037076908905;12.70225553012775;12.756002253094545;41564200;0.63;-5.5900000000000025;0.006320297119307261;-0.015352474986395026;0.1536;12.421461200714111;0.4151619911193851
2024-03-15;12.639549255371094;12.890370131097963;12.630592038179126;12.845580627983258;30908700;-1.54;-7.130000000000003;-0.015352474986395026;0.0063786034933490665;0.1674;12.450508642196656;0.18904061317443777
2024-03-18;12.720171928405762;12.782877583050933;12.648509055344567;12.720171928405762;15035500;0.64;-6.490000000000003;0.0063786034933490665;-0.005633874833587238;0.1637;12.47598352432251;0.2441884040832516
2024-03-19;12.648508071899414;12.809749950894663;12.612676638154777;12.764960445141675;16792800;-0.56;-7.0500000000000025;-0.005633874833587238;0.012747794188942674;0.1449;12.483562183380126;0.16494588851928782
2024-03-20;12.809748649597168;12.82766393750515;12.630591499073933;12.657464858080248;35020600;1.27;-5.780000000000003;0.012747794188942674;-0.01118873257472175;0.1501;12.501439332962036;0.30830931663513184
2024-03-21;12.666423797607422;12.818707599565146;12.639549582469892;12.809749527852635;19771200;-1.12;-6.900000000000003;-0.01118873257472175;-0.012729763370795344;0.1556;12.50857195854187;0.1578518390655521
2024-03-22;12.505183219909668;12.684340401283107;12.415604202078534;12.657467037649297;28438800;-1.27;-8.170000000000003;-0.012729763370795344;-0.001432892778606254;0.1555;12.515693521499633;-0.010510301589965465
2024-03-25;12.487264633178711;12.603716991875455;12.397686487150287;12.487264633178711;31920500;-0.14;-8.310000000000004;-0.001432892778606254;0.014347350656178426;0.1555;12.522813749313354;-0.035549116134642844
2024-03-26;12.666423797607422;12.720170519305007;12.442477130527092;12.460392419663375;19219400;1.43;-6.880000000000004;0.014347350656178426;0.015558766989908213;0.1535;12.529051876068115;0.137371921539307
2024-03-27;12.863497734069824;12.953076752955372;12.56788816775189;12.66642525938376;35882600;1.56;-5.320000000000004;0.015558766989908213;-0.006963858824890035;0.1612;12.54782738685608;0.31567034721374476
