Date;Close;High;Low;Open;Volume;ret;tret;Returns;Target;Vol;MM20;Detrend
2024-04-30;15.327622413635254;15.382365177675117;15.236387953940364;15.364117589661829;595000;;;;0.01785725729625809;;;
2024-05-02;15.60133171081543;15.619579299644569;15.364118276594159;15.50097171244101;1606500;1.79;1.79;0.01785725729625809;-0.020467832682587672;;;
2024-05-03;15.28200626373291;15.966275200914982;15.28200626373291;15.865915199935458;6662300;-2.05;-0.2599999999999998;-0.020467832682587672;0.0;;;
2024-05-06;15.28200626373291;15.373242470061033;15.190770057404789;15.236389030661798;1358400;0.0;-0.2599999999999998;0.0;-0.005970166019266365;;;
2024-05-07;15.190770149230957;15.318501534936805;15.099533942351323;15.291130150817143;666500;-0.6;-0.8599999999999998;-0.005970166019266365;0.0012011669267950609;;;
2024-05-08;15.209016799926758;15.282005412888344;15.090410956433853;15.218140594070181;1246600;0.12;-0.7399999999999998;0.0012011669267950609;-0.015596937761360286;;;
2024-05-09;14.971802711486816;15.20901612818128;14.907937895489408;15.20901612818128;1000300;-1.56;-2.3;-0.015596937761360286;-0.0018281334190878296;;;
2024-05-10;14.944432258605957;15.172521895728785;14.91706261587015;14.971803641527595;937500;-0.18;-2.48;-0.0018281334190878296;0.0;;;
2024-05-13;14.944432258605957;14.971803641527595;14.853197795905489;14.944432258605957;399400;0.0;-2.48;0.0;-0.0018314177971385792;;;
2024-05-14;14.917062759399414;15.117781015531879;14.816702761240258;14.926186553794414;549500;-0.18;-2.66;-0.0018314177971385792;0.0;;;
2024-05-15;14.917062759399414;15.053916194952723;14.825826555635258;14.825826555635258;297700;0.0;-2.66;0.0;-0.0030582404415281372;;;
2024-05-16;14.871442794799805;14.999174167618271;14.761960749739096;14.90793796994386;636200;-0.31;-2.97;-0.0030582404415281372;-0.012883358157241287;;;
2024-05-17;14.679848670959473;14.89881450611597;14.625107647216792;14.825825894397138;577200;-1.29;-4.26;-0.012883358157241287;-0.011808597670477039;;;
2024-05-20;14.506500244140625;14.807578488710467;14.424388707515764;14.679848851676532;1039900;-1.18;-5.4399999999999995;-0.011808597670477039;0.0006289457850967572;;;
2024-05-21;14.515624046325684;14.64335368343076;14.369646821009654;14.506500252220206;477600;0.06;-5.38;0.0006289457850967572;-0.01634191778517924;;;
2024-05-22;14.278410911560059;14.52474813687822;14.232793680287434;14.515624342586529;983700;-1.63;-7.01;-0.01634191778517924;0.01725240564068975;;;
2024-05-23;14.524747848510742;14.570365948970602;14.20542201538463;14.369646829002962;389200;1.73;-5.279999999999999;0.01725240564068975;-0.00439689245820607;;;
2024-05-24;14.460884094238281;14.579489946033204;14.415265990420947;14.524748917526772;424800;-0.44;-5.72;-0.00439689245820607;0.0;;;
2024-05-27;14.460884094238281;14.552119431779987;14.378771681385672;14.533872712308831;215700;0.0;-5.72;0.0;0.0014501426335207235;;;
2024-05-28;14.481854438781738;14.712457219270874;14.435733706747953;14.463406673776102;677500;0.15;-5.569999999999999;0.0014501426335207235;-0.00955409252024575;;14.868387174606323;-0.38653273582458425
2024-05-29;14.343493461608887;14.481854781302937;14.31582137360604;14.481854781302937;546000;-0.96;-6.529999999999999;-0.00955409252024575;-0.009646320209055093;0.1547;14.819180727005005;-0.47568726539611816
2024-05-31;14.205131530761719;14.343493732751115;14.131338708239308;14.343493732751115;1968200;-0.96;-7.489999999999999;-0.009646320209055093;-0.008441534028503228;0.1343;14.74937071800232;-0.5442391872406009
2024-06-03;14.08521842956543;14.334268978155254;14.075994107108079;14.195907660014218;475700;-0.84;-8.33;-0.008441534028503228;-0.0006548665208429005;0.1217;14.689531326293945;-0.6043128967285156
2024-06-04;14.075994491577148;14.12211522544383;13.937632289977108;14.066770168867846;348200;-0.07;-8.4;-0.0006548665208429005;-0.006553159775741446;0.1215;14.629230737686157;-0.5532362461090088
2024-06-05;13.983752250671387;14.177458618457406;13.928408076835256;14.085218035503928;378200;-0.66;-9.06;-0.006553159775741446;0.010554096367687338;0.1216;14.568879842758179;-0.585127592086792
2024-06-06;14.131338119506836;14.223579583656852;13.974528158259687;14.048320977707782;278200;1.06;-8.0;0.010554096367687338;-0.016971163430532288;0.1312;14.514995908737182;-0.3836577892303463
2024-06-07;13.891512870788574;14.094442698668777;13.882288547790422;14.048321963357873;366600;-1.7;-9.7;-0.016971163430532288;-0.007304116273259886;0.1329;14.460981416702271;-0.569468545913697
2024-06-10;13.790047645568848;13.974529714736612;13.734703464658466;13.89151344337104;460400;-0.73;-10.43;-0.007304116273259886;0.0193979037079961;0.1333;14.403262186050416;-0.6132145404815681
2024-06-11;14.05754566192627;14.14056280586234;13.74392573135881;13.836167197883293;282500;1.94;-8.49;0.0193979037079961;-0.011154917385241436;0.1567;14.358917856216431;-0.3013721942901615
2024-06-12;13.900734901428223;14.20513049199382;13.854615050484162;14.085217823923541;505200;-1.12;-9.61;-0.011154917385241436;-0.01791632903921292;0.1593;14.308101463317872;-0.40736656188964915
2024-06-13;13.651684761047363;13.900735306180092;13.63323611638875;13.900735306180092;526400;-1.79;-11.399999999999999;-0.01791632903921292;-0.016891784037378343;0.1666;14.24483256340027;-0.593147802352906
2024-06-14;13.421083450317383;13.707030436394804;13.402634803638897;13.707030436394804;506500;-1.69;-13.089999999999998;-0.016891784037378343;-0.003436503279394265;0.1723;14.172314596176147;-0.7512311458587639
2024-06-17;13.374961853027344;13.43953035288924;13.32884111897749;13.402633941585323;421100;-0.34;-13.429999999999998;-0.003436503279394265;-0.002068997874031031;0.1699;14.107070255279542;-0.732108402252198
