Date;Open;High;Low;Close;Adj Close;Volume
2017-01-02;48.029998779296875;48.150001525878906;47.63999938964844;47.900001525878906;47.900001525878906;600200
2017-01-03;48.0099983215332;49.5;48.0099983215332;49.5;49.5;1725000
2017-01-04;49.5;49.70000076293945;48.25;48.90999984741211;48.90999984741211;1317200
2017-01-05;49.40999984741211;49.68000030517578;48.459999084472656;48.529998779296875;48.529998779296875;1618000
2017-01-06;48.529998779296875;48.529998779296875;46.0;46.220001220703125;46.220001220703125;4157700
2017-01-09;46.04999923706055;46.25;45.099998474121094;45.70000076293945;45.70000076293945;2382000
2017-01-10;46.77000045776367;46.849998474121094;45.70000076293945;45.91999816894531;45.91999816894531;2354400
2017-01-11;46.0099983215332;46.5099983215332;45.52000045776367;45.86000061035156;45.86000061035156;1233300
2017-01-12;46.5;47.38999938964844;46.290000915527344;47.04999923706055;47.04999923706055;2152700
2017-01-13;46.93000030517578;47.13999938964844;45.459999084472656;45.790000915527344;45.790000915527344;1603200
2017-01-16;45.7599983215332;46.400001525878906;45.5;45.79999923706055;45.79999923706055;1040100
2017-01-17;45.86000061035156;46.349998474121094;45.650001525878906;46.349998474121094;46.349998474121094;1560200
2017-01-18;46.459999084472656;46.5;45.099998474121094;45.29999923706055;45.29999923706055;1792500
2017-01-19;45.34000015258789;45.900001525878906;44.86000061035156;45.279998779296875;45.279998779296875;2804300
2017-01-20;45.65999984741211;46.40999984741211;45.18000030517578;45.959999084472656;45.959999084472656;1644200
2017-01-23;46.02000045776367;46.7599983215332;45.88999938964844;46.7400016784668;46.7400016784668;1228100
2017-01-24;46.72999954223633;47.220001220703125;46.119998931884766;46.91999816894531;46.91999816894531;2472700
2017-01-26;47.310001373291016;47.560001373291016;45.83000183105469;45.900001525878906;45.900001525878906;2751200
2017-01-27;45.95000076293945;46.16999816894531;45.119998931884766;45.290000915527344;45.290000915527344;2179500
2017-01-30;45.0;45.150001525878906;43.93000030517578;43.97999954223633;43.97999954223633;3202900
2017-01-31;44.06999969482422;44.70000076293945;43.86000061035156;44.459999084472656;44.459999084472656;2537300
2017-02-01;44.790000915527344;44.900001525878906;43.650001525878906;43.79999923706055;43.79999923706055;3159300
2017-02-02;43.70000076293945;45.380001068115234;43.70000076293945;44.52000045776367;44.52000045776367;2452100
2017-02-03;44.619998931884766;45.380001068115234;44.400001525878906;44.900001525878906;44.900001525878906;1915800
2017-02-06;45.0;45.0;43.29999923706055;43.45000076293945;43.45000076293945;2239000
2017-02-07;43.779998779296875;44.400001525878906;43.36000061035156;43.529998779296875;43.529998779296875;2464800
2017-02-08;43.709999084472656;43.84000015258789;43.0099983215332;43.22999954223633;43.22999954223633;2004400
2017-02-09;43.599998474121094;43.599998474121094;42.43000030517578;42.59000015258789;42.59000015258789;3230700
2017-02-10;42.65999984741211;43.4900016784668;42.599998474121094;43.20000076293945;43.20000076293945;2852400
2017-02-13;43.5099983215332;43.66999816894531;42.400001525878906;42.77000045776367;42.77000045776367;2939100
2017-02-14;43.099998474121094;43.869998931884766;42.810001373291016;43.20000076293945;43.20000076293945;2479300
2017-02-15;43.349998474121094;44.18000030517578;43.349998474121094;43.959999084472656;43.959999084472656;3772400
2017-02-16;44.09000015258789;44.45000076293945;43.84000015258789;43.900001525878906;43.900001525878906;2465400
2017-02-17;43.63999938964844;43.810001373291016;42.79999923706055;42.849998474121094;42.849998474121094;2834900
2017-02-20;43.04999923706055;43.20000076293945;42.43000030517578;42.43000030517578;42.43000030517578;1485400
2017-02-21;42.54999923706055;42.72999954223633;41.06999969482422;41.349998474121094;41.349998474121094;4572500
2017-02-22;41.25;41.290000915527344;40.25;40.4900016784668;40.4900016784668;3702100
2017-02-23;40.709999084472656;41.54999923706055;40.58000183105469;40.599998474121094;40.599998474121094;2459400
2017-02-24;39.36000061035156;41.20000076293945;38.90999984741211;40.619998931884766;40.619998931884766;4055200
