Date;Open;High;Low;Close;Adj Close;Volume
2017-03-17;110.0;110.0;110.0;110.0;98.7447280883789;0
2017-03-20;110.0;110.0;110.0;110.0;98.7447280883789;0
2017-03-21;110.0;110.0;110.0;110.0;98.7447280883789;0
2017-03-22;110.0;110.0;110.0;110.0;98.7447280883789;0
2017-03-23;110.0;110.0;110.0;110.0;98.7447280883789;0
2017-03-24;110.0;110.0;110.0;110.0;98.7447280883789;0
2017-03-27;110.0;110.0;110.0;110.0;98.7447280883789;0
2017-03-28;110.0;110.0;110.0;110.0;98.7447280883789;0
2017-03-29;85.0;85.0;85.0;85.0;76.30274200439453;100
2017-03-30;85.0;85.0;85.0;85.0;76.30274200439453;100
2017-03-31;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-03;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-04;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-05;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-06;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-07;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-10;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-11;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-12;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-13;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-17;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-18;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-19;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-20;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-24;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-25;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-26;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-27;85.0;85.0;85.0;85.0;76.30274200439453;0
2017-04-28;72.5;72.5;72.5;72.5;65.08174896240234;100
2017-05-02;72.5;72.5;72.5;72.5;65.08174896240234;0
2017-05-03;72.5;72.5;72.5;72.5;65.08174896240234;0
2017-05-04;72.5;72.5;72.5;72.5;65.08174896240234;0
2017-05-05;128.6999969482422;128.6999969482422;128.6999969482422;128.6999969482422;115.53132629394531;100
2017-05-08;128.6999969482422;128.6999969482422;128.6999969482422;128.6999969482422;115.53132629394531;0
2017-05-09;130.0;130.0;130.0;130.0;116.69831085205078;100
2017-05-10;130.0;130.0;130.0;130.0;116.69831085205078;0
2017-05-11;130.0;130.0;130.0;130.0;116.69831085205078;0
2017-05-12;130.0;130.0;130.0;130.0;116.69831085205078;0
2017-05-15;130.0;130.0;130.0;130.0;116.69831085205078;0
2017-05-16;130.0;130.0;130.0;130.0;116.69831085205078;0
2017-05-17;130.0;130.0;130.0;130.0;116.69831085205078;0
2017-05-18;130.0;130.0;130.0;130.0;116.69831085205078;0
2017-05-19;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;100
2017-05-22;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-05-23;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-05-24;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-05-25;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-05-26;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-05-29;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-05-30;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-05-31;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-01;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-02;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-05;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-06;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-07;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-08;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-09;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-12;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-13;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-14;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-15;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-16;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-19;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-20;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-21;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-22;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-23;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-26;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-27;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-28;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-29;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-06-30;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-03;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-04;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-05;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-06;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-07;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-10;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-11;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-12;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-13;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-14;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-17;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-18;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-19;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-20;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-21;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-24;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-25;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-26;85.01000213623047;85.01000213623047;85.01000213623047;85.01000213623047;76.31172180175781;0
2017-07-27;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;100
2017-07-28;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-07-31;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-01;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-02;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-03;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-04;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-07;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-08;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-09;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-10;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-11;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-14;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-15;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-16;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-17;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-18;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-21;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-22;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-23;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-24;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-25;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-28;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-29;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-30;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-08-31;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-01;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-04;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-05;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-06;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-07;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-08;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-11;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-12;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-13;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-14;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-15;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-18;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-19;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-20;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-21;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-22;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-25;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-26;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-27;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-28;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-09-29;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-02;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-03;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-04;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-05;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-06;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-09;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-10;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-11;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-12;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-13;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-16;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-17;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-18;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-19;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-20;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-23;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-24;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-25;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-26;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-27;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-30;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-10-31;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-01;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-02;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-03;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-06;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-07;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-08;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-09;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-10;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-13;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-14;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-15;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-16;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-17;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-20;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-21;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-22;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-23;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-24;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-27;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-28;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-29;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-11-30;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-12-01;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-12-04;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-12-05;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-12-06;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.29376983642578;0
2017-12-07;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-08;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-11;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-12;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-13;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-14;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-15;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-18;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-19;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-20;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-21;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-22;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-25;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-26;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-27;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-28;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2017-12-29;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-02;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-03;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-04;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-05;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-08;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-09;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-10;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-11;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-12;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-15;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-16;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-17;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-18;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-19;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-22;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-23;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-24;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-25;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-26;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-29;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-30;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-01-31;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-02-01;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-02-02;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-02-05;84.98999786376953;84.98999786376953;84.98999786376953;84.98999786376953;76.5517578125;0
2018-02-06;75.98999786376953;75.98999786376953;75.98999786376953;75.98999786376953;68.4453125;500
2018-02-07;90.0;90.0;90.0;90.0;81.0643310546875;300
2018-02-08;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-09;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-14;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-15;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-16;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-19;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-20;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-21;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-22;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-23;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-26;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-27;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-02-28;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-01;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-02;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-05;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-06;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-07;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-08;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-09;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-12;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-13;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-14;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-15;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-16;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-19;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-20;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-21;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-22;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-23;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-26;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-27;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-28;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-03-29;90.0;90.0;90.0;90.0;81.0643310546875;0
2018-04-02;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-03;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-04;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-05;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-06;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-09;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-10;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-11;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-12;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-13;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-16;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-17;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-18;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-19;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-20;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-23;90.0;90.0;90.0;90.0;81.35529327392578;0
2018-04-24;90.0;90.0;90.0;90.0;81.35529327392578;0
