Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2022-03-28;16.799999237060547;16.799999237060547;15.460000038146973;16.399999618530273;13.268065452575684;5237900;;;12.328065872192383;13.668065071105957;13.668065071105957;;0.01219515438371399;;;
2022-03-29;16.389999389648438;16.989999771118164;16.219999313354492;16.600000381469727;13.429871559143066;4714100;1.22;1.22;13.049870491027832;13.819870948791504;13.219870567321777;0.01219515438371399;-0.04096393464648129;;;
2022-03-30;16.6200008392334;16.770000457763672;15.819999694824219;15.920000076293945;12.879731178283691;4408600;-4.1;-2.88;12.779730796813965;13.729731559753418;13.579731941223145;-0.04096393464648129;0.004396989436133536;;;
2022-03-31;15.960000038146973;16.489999771118164;15.5;15.989999771118164;12.936363220214844;3876100;0.44;-2.44;12.44636344909668;13.436363220214844;12.906363487243652;0.004396989436133536;0.006253925613132871;;;
2022-04-01;15.989999771118164;16.649999618530273;15.829999923706055;16.09000015258789;13.017266273498535;4252000;0.63;-1.81;12.7572660446167;13.577265739440918;12.917265892028809;0.006253925613132871;-0.007458024572600808;;;
2022-04-04;16.1299991607666;16.3700008392334;15.859999656677246;15.970000267028809;12.920183181762695;2842400;-0.75;-2.56;12.810182571411133;13.320183753967285;13.080182075500488;-0.007458024572600808;-0.021289960564797483;;;
2022-04-05;15.90999984741211;16.06999969482422;15.5;15.630000114440918;12.645112991333008;3624900;-2.13;-4.6899999999999995;12.51511287689209;13.085112571716309;12.9251127243042;-0.021289960564797483;0.022392857212888417;;;
2022-04-06;15.510000228881836;16.0;15.449999809265137;15.979999542236328;12.92827320098877;2914800;2.24;-2.4499999999999993;12.398273468017578;12.948273658752441;12.458273887634277;0.022392857212888417;0.0012515973227753552;;;
2022-04-07;15.84000015258789;16.350000381469727;15.6899995803833;16.0;12.944454193115234;3223900;0.13;-2.3199999999999994;12.634453773498535;13.294454574584961;12.784454345703125;0.0012515973227753552;0.013124865360115923;;;
2022-04-08;15.859999656677246;16.399999618530273;15.859999656677246;16.209999084472656;13.114348411560059;2049800;1.31;-1.0099999999999993;12.764348983764648;13.304348945617676;12.764348983764648;0.013124865360115923;-0.01850707321172096;;;
2022-04-11;16.190000534057617;16.579999923706055;15.90999984741211;15.90999984741211;12.8716402053833;2119500;-1.85;-2.8599999999999994;12.8716402053833;13.541640281677246;13.151640892028809;-0.01850707321172096;-0.010685051737462814;;;
2022-04-12;16.049999237060547;16.25;15.699999809265137;15.739999771118164;12.734106063842773;2267700;-1.07;-3.9299999999999997;12.694106101989746;13.24410629272461;13.044105529785156;-0.010685051737462814;-0.011435758429881981;;;
2022-04-13;15.930000305175781;16.139999389648438;15.539999961853027;15.5600004196167;12.588481903076172;4421300;-1.14;-5.069999999999999;12.5684814453125;13.16848087310791;12.958481788635254;-0.011435758429881981;0.0006425767311768471;;;
2022-04-14;15.529999732971191;15.899999618530273;15.489999771118164;15.569999694824219;12.59657096862793;2077400;0.06;-5.01;12.516571044921875;12.926570892333984;12.556571006774902;0.0006425767311768471;0.028259535440235295;;;
2022-04-18;15.5600004196167;16.010000228881836;15.329999923706055;16.010000228881836;12.952544212341309;3931100;2.83;-2.1799999999999997;12.272543907165527;12.952544212341309;12.502544403076172;0.028259535440235295;-0.02810739753493796;;;
2022-04-19;15.989999771118164;16.200000762939453;15.430000305175781;15.5600004196167;12.588481903076172;3118100;-2.81;-4.99;12.458481788635254;13.228482246398926;13.018481254577637;-0.02810739753493796;-0.0038560664485854934;;;
2022-04-20;15.520000457763672;15.699999809265137;15.369999885559082;15.5;12.539939880371094;2798400;-0.39;-5.38;12.409939765930176;12.73993968963623;12.559940338134766;-0.0038560664485854934;0.013548324293410685;;;
2022-04-22;15.449999809265137;15.859999656677246;15.170000076293945;15.710000038146973;12.709835052490234;11382300;1.35;-4.029999999999999;12.169835090637207;12.859834671020508;12.449834823608398;0.013548324293410685;0.014003887380031221;;;
2022-04-25;15.579999923706055;15.930000305175781;15.300000190734863;15.930000305175781;12.887822151184082;2683100;1.4;-2.6299999999999994;12.257822036743164;12.887822151184082;12.537821769714355;0.014003887380031221;-0.03515383205436251;;;
2022-04-26;15.850000381469727;15.989999771118164;15.25;15.369999885559082;12.434765815734863;2627000;-3.52;-6.1499999999999995;12.314765930175781;13.054765701293945;12.914766311645508;-0.03515383205436251;0.008458065571540052;;12.849392890930176;-0.4146270751953125
2022-04-27;15.489999771118164;15.510000228881836;15.210000038146973;15.5;12.539939880371094;2401400;0.85;-5.3;12.249939918518066;12.54994010925293;12.529939651489258;0.008458065571540052;-0.012258043908775385;0.3005;12.812986612319946;-0.27304673194885254
2022-04-28;15.539999961853027;15.539999961853027;14.779999732971191;15.3100004196167;12.386224746704102;3489600;-1.23;-6.529999999999999;11.856224060058594;12.61622428894043;12.61622428894043;-0.012258043908775385;-0.04245598479446022;0.297;12.760804271697998;-0.37457952499389613
2022-04-29;15.380000114440918;15.380000114440918;14.65999984741211;14.65999984741211;11.860355377197266;10427400;-4.25;-10.78;11.860355377197266;12.580355644226074;12.580355644226074;-0.04245598479446022;-0.02046382241154332;0.2995;12.709835481643676;-0.8494801044464104
2022-05-02;14.6899995803833;14.75;14.09000015258789;14.359999656677246;11.617647171020508;2883200;-2.05;-12.829999999999998;11.347647666931152;12.007647514343262;11.947647094726562;-0.02046382241154332;0.00905287528650911;0.3033;12.64389967918396;-1.0262525081634521
2022-05-03;14.34000015258789;14.600000381469727;14.15999984741211;14.489999771118164;11.722820281982422;1672900;0.91;-11.919999999999998;11.392820358276367;11.832820892333984;11.572820663452148;0.00905287528650911;0.03652125059427602;0.3048;12.579177379608154;-0.8563570976257324
2022-05-04;14.3100004196167;14.930000305175781;14.09000015258789;14.930000305175781;12.150952339172363;4400300;3.65;-8.269999999999998;11.310952186584473;12.150952339172363;11.530952453613281;0.03652125059427602;-0.03482922365928409;0.3384;12.540715837478638;-0.38976349830627477
2022-05-05;14.829999923706055;14.84000015258789;14.229999542236328;14.40999984741211;11.727744102478027;3065700;-3.48;-11.749999999999998;11.547743797302246;12.157744407653809;12.147744178771973;-0.03482922365928409;-0.014573206387577975;0.3513;12.494847393035888;-0.767103290557861
2022-05-06;14.40999984741211;14.4399995803833;14.109999656677246;14.199999809265137;11.556833267211914;2813300;-1.46;-13.209999999999997;11.466833114624023;11.796833038330078;11.766833305358887;-0.014573206387577975;-0.004225291210308346;0.3394;12.426275396347046;-0.8694421291351322
2022-05-09;14.039999961853027;14.210000038146973;13.800000190734863;14.140000343322754;11.508002281188965;1545300;-0.42;-13.629999999999997;11.168002128601074;11.578001976013184;11.408001899719238;-0.004225291210308346;0.004243220050691887;0.3386;12.354452800750732;-0.8464505195617669
2022-05-10;14.1899995803833;14.369999885559082;13.979999542236328;14.199999809265137;11.556833267211914;2338900;0.42;-13.209999999999997;11.336833000183105;11.72683334350586;11.546833038330078;0.004243220050691887;-0.004929602685807444;0.3335;12.276577043533326;-0.7197437763214118
2022-05-11;14.199999809265137;14.539999961853027;14.0600004196167;14.130000114440918;11.499862670898438;1595100;-0.49;-13.699999999999998;11.429862976074219;11.909862518310547;11.569862365722656;-0.004929602685807444;0.007784812016108145;0.3302;12.207988166809082;-0.7081254959106449
2022-05-12;14.039999961853027;14.399999618530273;13.859999656677246;14.239999771118164;11.589386940002441;1884700;0.78;-12.919999999999998;11.209386825561523;11.74938678741455;11.389387130737305;0.007784812016108145;0.01544951829493435;0.3328;12.150752210617066;-0.5613652706146244
