Date;Open;High;Low;Close;Adj Close;Volume;ret;tret;Adj Low;Adj High;Adj Open;Returns;Target;Vol;MM20;Detrend
2023-07-31;14.100000381469727;14.100000381469727;13.979999542236328;14.0;12.201421737670898;1549400;;;12.181421279907227;12.301422119140625;12.301422119140625;;0.0007143126239730346;;;
2023-08-01;14.0;14.300000190734863;13.960000038146973;14.010000228881836;12.210137367248535;5884200;0.07;0.07;12.160137176513672;12.500137329101562;12.2001371383667;0.0007143126239730346;0.007851595886890328;;;
2023-08-02;14.020000457763672;14.130000114440918;14.010000228881836;14.119999885559082;12.30600643157959;1697600;0.79;0.8600000000000001;12.196006774902344;12.316006660461426;12.20600700378418;0.007851595886890328;-0.018413669851701675;;;
2023-08-03;14.199999809265137;14.229999542236328;13.84000015258789;13.859999656677246;12.079407691955566;4459000;-1.84;-0.98;12.059408187866211;12.449407577514648;12.419407844543457;-0.018413669851701675;0.0;;;
2023-08-04;13.979999542236328;14.109999656677246;13.850000381469727;13.859999656677246;12.079407691955566;2248000;0.0;-0.98;12.069408416748047;12.329407691955566;12.199407577514648;0.0;-0.0007214489423288395;;;
2023-08-07;13.90999984741211;13.960000038146973;13.819999694824219;13.850000381469727;12.070693016052246;2425500;-0.07;-1.05;12.040692329406738;12.180692672729492;12.130692481994629;-0.0007214489423288395;0.00794214191802678;;;
2023-08-08;13.850000381469727;14.039999961853027;13.779999732971191;13.960000038146973;12.166560173034668;2176400;0.79;-0.26;11.986559867858887;12.246560096740723;12.056560516357422;0.00794214191802678;-0.007163280322425192;;;
2023-08-09;14.0;14.0;13.779999732971191;13.859999656677246;12.079407691955566;2190900;-0.72;-0.98;11.999407768249512;12.21940803527832;12.21940803527832;-0.007163280322425192;-0.0036074026124851555;;;
2023-08-10;13.880000114440918;13.970000267028809;13.729999542236328;13.8100004196167;12.035832405090332;2835300;-0.36;-1.3399999999999999;11.955831527709961;12.195832252502441;12.10583209991455;-0.0036074026124851555;-0.0028964813951286583;;;
2023-08-11;13.829999923706055;13.829999923706055;13.670000076293945;13.770000457763672;12.000970840454102;2472600;-0.29;-1.63;11.900970458984375;12.060970306396484;12.060970306396484;-0.0028964813951286583;-0.0007262437092386831;;;
2023-08-14;13.770000457763672;13.819999694824219;13.65999984741211;13.760000228881836;11.992255210876465;1369900;-0.07;-1.7;11.892254829406738;12.052254676818848;12.0022554397583;-0.0007262437092386831;-0.004360549610725184;;;
2023-08-15;13.760000228881836;13.859999656677246;13.6899995803833;13.699999809265137;11.939962387084961;2713800;-0.44;-2.14;11.929962158203125;12.09996223449707;11.99996280670166;-0.004360549610725184;-0.014598451528351819;;;
2023-08-16;13.729999542236328;13.760000228881836;13.449999809265137;13.5;11.765657424926758;3946200;-1.46;-3.6;11.715657234191895;12.025657653808594;11.995656967163086;-0.014598451528351819;0.0022222247439569465;;;
2023-08-17;13.550000190734863;13.609999656677246;13.470000267028809;13.529999732971191;11.791803359985352;2345000;0.22;-3.38;11.731803894042969;11.871803283691406;11.811803817749023;0.0022222247439569465;0.00517364004114329;;;
